,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3438,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,7
3539,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,10.0,2080,7
3608,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,10.0,2080,6
3614,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,10.0,2080,6
3720,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,10.0,2080,5
3744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,10.0,2080,5
3803,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:22,9.5,1980,4
3906,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,9.2,1910,3
3987,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:32,9.2,1910,2
4089,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,9.5,1980,1
4112,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,9.5,1980,1
4215,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:12,10.0,2080,0
4237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,10.0,2080,0
10,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,44
42,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:03,6.2,1280,44
93,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:06,6.1,1265,43
113,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:07,6.1,1265,43
141,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,42
174,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:29,6.2,1280,42
222,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,41
256,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,41
273,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,40
321,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:06,6.2,1280,40
354,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:29,6.2,1280,39
388,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,38
453,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,37
471,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,37
509,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:07,6.3,1300,36
538,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,36
572,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,35
606,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:22,6.3,1300,35
640,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,34
674,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,34
725,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,33
772,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,32
826,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,32
858,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:31,6.3,1300,31
878,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,31
928,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,6.3,1300,30
962,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,30
980,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,29
1029,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,29
1055,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,28
1130,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:33,6.3,1300,28
1177,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,27
1193,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,27
1261,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,26
1296,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,26
1347,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,25
1375,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,25
1429,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,24
1512,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,24
1564,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,23
1593,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,23
1692,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,5.8,1210,22
1724,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:02,5.8,1210,22
1818,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:21,5.8,1210,21
1860,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:39,5.8,1210,21
1897,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,20
1956,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1190,20
2036,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,19
2133,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1190,18
2191,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,18
2274,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,17
2330,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,17
2391,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:36,5.7,1190,16
2452,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:41,5.7,1190,16
2486,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:14,5.7,1190,15
2569,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:17,5.7,1190,15
2630,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1190,14
2712,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,13
2874,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,12
2897,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,12
2960,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,11
3019,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,11
3081,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,10
3152,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,5.7,1190,10
3188,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,9
3288,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:12,5.7,1190,9
3319,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1190,8
3404,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,8
3428,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1190,7
3512,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1190,7
3552,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,6.7,1400,6
3642,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,6.7,1400,6
3697,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,6.5,1350,5
3790,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,6.5,1350,5
3836,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:22,7.6,1590,4
3873,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,7.6,1590,3
4018,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:32,7.6,1590,2
4055,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,5.7,1190,1
4145,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,5.7,1190,1
4180,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:12,7.3,1510,0
4267,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,7.3,1510,0
20,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,7.1,1480,44
52,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:03,7.1,1480,44
83,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:06,7.0,1465,43
123,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:07,7.0,1465,43
151,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,7.1,1480,42
189,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:29,7.1,1480,42
212,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,7.1,1480,41
246,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,7.1,1480,41
283,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,7.1,1480,40
311,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:06,7.1,1480,40
345,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:29,7.1,1480,39
377,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,7.1,1480,38
444,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,7.1,1480,37
480,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,7.1,1480,37
521,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,7.3,1510,36
548,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,7.3,1510,36
583,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,7.3,1510,35
617,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:22,7.3,1510,35
651,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,7.3,1510,34
685,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,7.3,1510,34
714,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,7.3,1510,33
795,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,7.3,1510,32
815,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,7.3,1510,32
868,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:31,7.3,1510,31
889,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,7.3,1510,31
917,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,7.3,1510,30
951,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,7.3,1510,30
991,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,7.3,1510,29
1006,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,7.3,1510,29
1070,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,7.3,1510,28
1094,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:33,7.3,1510,28
1146,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,7.3,1510,27
1212,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,7.3,1510,27
1277,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,7.3,1510,26
1280,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,7.3,1510,26
1341,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,7.3,1510,25
1384,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,7.3,1510,25
1467,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,7.3,1510,24
1485,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,7.3,1510,24
1543,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,7.3,1510,23
1641,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,7.3,1510,23
1674,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,7.3,1510,22
1742,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:02,7.3,1510,22
1800,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:21,7.3,1510,21
1842,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:39,7.3,1510,21
1915,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,7.2,1490,20
1974,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,7.2,1490,20
2018,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,7.2,1490,19
2160,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,7.2,1490,18
2228,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.2,1490,18
2289,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,7.2,1490,17
2312,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,7.2,1490,17
2372,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:36,7.2,1490,16
2433,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:41,7.2,1490,16
2505,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:14,7.2,1490,15
2550,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:17,7.2,1490,15
2612,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:56,7.2,1490,14
2698,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,7.2,1490,13
2854,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.2,1490,12
2923,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,7.2,1490,12
2999,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,7.2,1490,11
3039,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,7.2,1490,11
3101,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,7.2,1490,10
3172,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,7.2,1490,10
3223,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,7.2,1490,9
3267,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:12,7.2,1490,9
3339,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,7.2,1490,8
3369,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,7.2,1490,8
3474,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,7.2,1490,7
3501,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,7.2,1490,7
3574,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,7.2,1490,6
3661,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,7.2,1490,6
3676,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,7.0,1450,5
3742,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:39,7.0,1450,5
3816,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:22,8.2,1700,4
3893,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,9.1,1900,3
3999,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:32,9.1,1900,2
4077,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,7.2,1490,1
4124,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,7.2,1490,1
4202,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:12,8.2,1700,0
4288,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,8.2,1700,0
11,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,7.1,1480,44
43,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:03,7.1,1480,44
92,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:06,7.0,1465,43
114,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:07,7.0,1465,43
142,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,7.1,1480,42
165,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,7.1,1480,42
221,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,7.1,1480,41
255,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,7.1,1480,41
274,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,7.1,1480,40
320,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:06,7.1,1480,40
353,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:29,7.1,1480,39
387,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,7.1,1480,38
452,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,7.1,1480,37
472,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,7.1,1480,37
510,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,7.3,1510,36
539,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,7.3,1510,36
573,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,7.3,1510,35
607,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:22,7.3,1510,35
641,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,7.3,1510,34
675,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,7.3,1510,34
724,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,7.3,1510,33
771,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,32
825,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,7.3,1510,32
859,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:31,7.3,1510,31
879,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:36,7.3,1510,31
927,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,7.3,1510,30
961,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,7.3,1510,30
981,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,7.3,1510,29
1030,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,7.3,1510,29
1078,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,7.3,1510,28
1101,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:33,7.3,1510,28
1154,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,8.3,1720,27
1220,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,8.3,1720,27
1237,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,8.3,1720,26
1320,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,8.3,1720,26
1328,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,8.3,1720,25
1376,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,8.3,1720,25
1457,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,8.3,1720,24
1531,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,8.3,1720,24
1590,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,8.3,1720,23
1631,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,8.3,1720,23
1664,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,8.3,1720,22
1752,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:02,8.3,1720,22
1789,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:21,8.3,1720,21
1822,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:39,8.3,1720,21
1926,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,8.2,1700,20
1985,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,8.2,1700,20
2007,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,8.2,1700,19
2171,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,8.2,1700,18
2172,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,8.2,1700,18
2241,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,8.2,1700,17
2301,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,8.2,1700,17
2362,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:36,8.2,1700,16
2423,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:41,8.2,1700,16
2515,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:14,8.2,1700,15
2540,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:17,8.2,1700,15
2602,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:56,8.2,1700,14
2719,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,8.2,1700,13
2844,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,8.2,1700,12
2933,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,8.2,1700,12
2990,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,8.2,1700,11
3050,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,8.2,1700,11
3111,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,8.2,1700,10
3182,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:15,8.2,1700,10
3184,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,8.2,1700,9
3252,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:12,8.2,1700,9
3349,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,8.2,1700,8
3379,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,8.2,1700,8
3464,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,8.2,1700,7
3536,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,8.2,1700,7
3550,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,8.2,1700,6
3671,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:34,8.2,1700,6
3717,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:33,7.0,1450,5
3758,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:39,7.0,1450,5
3806,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:22,8.2,1700,4
3903,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,9.1,1900,3
3989,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:32,9.1,1900,2
4086,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,9.1,1900,1
4115,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,9.1,1900,1
4218,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:12,8.2,1700,0
4234,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,8.2,1700,0
4,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,6.2,1280,44
36,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:03,6.2,1280,44
70,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:06,6.1,1265,43
107,ZH9107,,14:45:00,18:05:00,2017-10-04 13:54:07,6.1,1265,43
135,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,6.2,1280,42
168,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:29,6.2,1280,42
228,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,6.2,1280,41
262,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,6.2,1280,41
267,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,6.2,1280,40
327,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:06,6.2,1280,40
360,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:29,6.2,1280,39
394,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,6.2,1280,38
459,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,6.2,1280,37
465,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,6.2,1280,37
503,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,6.3,1300,36
532,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,6.3,1300,36
566,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,6.3,1300,35
600,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:22,6.3,1300,35
634,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,6.3,1300,34
668,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,6.3,1300,34
731,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,6.3,1300,33
779,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,6.3,1300,32
832,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,6.3,1300,32
852,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:31,6.3,1300,31
872,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:36,6.3,1300,31
934,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:33,6.3,1300,30
968,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,6.3,1300,30
974,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,6.3,1300,29
1022,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,6.3,1300,29
1056,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,6.3,1300,28
1128,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:33,6.3,1300,28
1179,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,7.3,1510,27
1191,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,7.3,1510,27
1263,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,7.3,1510,26
1294,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,7.3,1510,26
1349,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,7.3,1510,25
1386,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,7.3,1510,25
1427,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,7.3,1510,24
1489,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,7.3,1510,24
1566,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,7.3,1510,23
1595,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,7.3,1510,23
1690,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,6.3,1300,22
1726,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:02,6.3,1300,22
1816,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:21,7.3,1510,21
1858,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:39,7.3,1510,21
1899,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,7.2,1490,20
1958,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:03,7.2,1490,20
2034,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,7.2,1490,19
2131,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,7.2,1490,18
2193,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,7.2,1490,18
2272,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,7.2,1490,17
2328,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,7.2,1490,17
2389,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:36,6.2,1290,16
2450,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:41,6.2,1290,16
2488,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:14,6.2,1290,15
2567,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:17,6.2,1290,15
2628,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:56,6.2,1290,14
2714,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,6.2,1290,13
2872,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,6.2,1290,12
2899,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,6.2,1290,12
2958,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,6.2,1290,11
3021,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,6.2,1290,11
