,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2377,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,41
2516,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,4.0,1000,40
2527,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,39
2602,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,36
2677,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,35
2752,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,34
2865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,32
2940,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:41,4.0,1000,31
3015,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:30,4.0,1000,30
3090,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,29
3165,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,28
3240,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,27
3315,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,26
3455,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,25
3504,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,4.0,1000,24
3540,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,3.0,756,23
3615,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,22
3690,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:55,3.0,750,21
3765,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,759,20
3840,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,754,19
3915,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.6,895,18
3990,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.5,880,17
4065,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,4.0,1000,16
4140,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,15
4215,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,14
4290,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:14,4.0,1000,13
4365,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:54,4.0,1000,12
4435,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:29,4.0,1000,11
4515,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:13,4.0,1000,10
4590,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,4.0,1000,9
4665,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,4.0,1000,8
4740,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,7
4815,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,4.0,1000,6
4890,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,3.0,750,5
4965,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,3.3,830,4
5040,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,3.4,844,3
5115,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:38:02,4.4,1100,2
5190,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:03,4.4,1100,1
5265,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,3.3,830,0
2093,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,4.0,1000,45
2200,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,4.0,1000,44
2251,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:35,4.0,1000,43
2348,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:22,4.0,1000,42
2421,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,4.0,1000,41
2475,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,4.0,1000,40
2571,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.0,750,39
2646,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,4.0,1000,36
2721,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,4.0,1000,35
2786,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,4.0,1000,34
2909,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,4.0,1000,32
2983,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:41,4.0,1000,31
3060,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:30,4.0,1000,30
3133,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,4.0,1000,29
3209,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,4.0,1000,28
3284,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,4.0,1000,27
3360,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,4.0,1000,26
3412,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,25
3473,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,3.5,880,24
3585,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,3.5,880,23
3658,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,22
3734,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:55,3.5,880,21
3809,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,4.0,1000,20
3885,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,4.8,1190,19
3958,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,4.8,1190,18
4033,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.8,1190,17
4110,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,4.8,1190,16
4183,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,4.8,1190,15
4259,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,4.8,1190,14
4334,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:14,4.8,1190,13
4427,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:54,4.0,1000,12
4483,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:29,3.0,750,11
4558,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,4.0,1000,10
4635,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,5.2,1310,9
4708,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.2,1310,8
4783,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.2,1310,7
4861,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.2,1310,6
4933,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.2,1310,5
5008,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,5.2,1310,4
5085,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,7.2,1790,3
5158,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:38:02,7.2,1790,2
5234,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:03,7.2,1790,1
5320,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,7.2,1790,0
5336,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,10.0,2500,0
2109,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,5.4,1350,45
2216,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,44
2235,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:35,5.4,1350,43
2364,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:22,5.4,1350,42
2436,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,5.4,1350,41
2492,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,5.4,1350,40
2522,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,39
2660,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,36
2736,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,4.9,1230,35
2802,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1230,34
2924,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.9,1230,32
2999,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:41,4.9,1230,31
3076,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,4.9,1230,30
3149,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,4.9,1230,29
3225,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.9,1230,28
3235,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,4.9,1230,27
3377,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.9,1230,26
3396,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.9,1230,25
3524,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,4.9,1230,24
3601,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,4.9,1230,23
3674,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,4.9,1230,22
3750,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,3.5,880,21
3760,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,20
3902,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,19
3974,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,3.5,887,18
4049,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,3.5,880,17
4126,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,3.5,880,16
4199,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,887,15
4275,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,3.6,898,14
4285,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:14,3.5,880,13
4410,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:54,3.5,880,12
4499,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:29,3.5,880,11
4574,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,3.5,880,10
4651,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,880,9
4724,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,8
4799,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,7
4877,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,880,6
4949,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,710,5
5024,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,3.5,880,4
5101,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,7.2,1790,3
5174,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:38:02,7.2,1790,2
5250,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:03,7.2,1790,1
5307,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,5.4,1350,0
2085,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,45
2192,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,44
2259,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:35,5.4,1350,43
2340,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:22,5.4,1350,42
2413,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,41
2467,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,40
2563,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,39
2638,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,36
2713,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1230,35
2778,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1230,34
2901,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.9,1230,32
2975,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:41,4.0,1010,31
3052,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,4.0,1010,30
3125,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,29
3201,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,28
3276,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1010,27
3352,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1010,26
3420,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,25
3465,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1010,24
3577,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1010,23
3650,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1010,22
3726,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1010,21
3801,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1010,20
3877,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.0,1010,19
3950,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1010,18
4025,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1010,17
4102,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,4.0,1010,16
4175,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.9,1230,15
4251,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.9,1230,14
4326,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:14,4.9,1230,13
4360,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:54,4.8,1190,12
4475,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:29,4.0,1010,11
4550,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,4.0,1010,10
4627,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1010,9
4700,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,8
4775,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.6,651,7
4853,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,3.5,880,6
4926,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,5
5000,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,1010,4
5077,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,8.2,2040,3
5151,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:38:02,8.2,2040,2
5226,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:03,8.2,2040,1
5301,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,8.2,2040,0
2136,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,45
2175,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,44
2276,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:35,5.4,1350,43
2322,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:22,5.4,1350,42
2396,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,41
2450,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,40
2546,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,39
2621,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,36
2696,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,35
2771,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,34
2884,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,32
2959,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:41,4.9,1230,31
3034,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,4.9,1230,30
3108,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.9,1230,29
3184,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.9,1230,28
3259,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,27
3335,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,26
3436,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,25
3486,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,4.9,1230,24
3559,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.9,1230,23
3633,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,22
3709,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.9,1230,21
3784,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.9,1230,20
3860,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.9,1230,19
3934,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.9,1230,18
4009,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,17
4084,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.9,1230,16
4158,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.9,1230,15
4234,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,14
4309,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:14,4.9,1230,13
4385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:54,4.8,1190,12
4458,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:29,4.0,1000,11
4534,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,4.0,1000,10
4609,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,9
4684,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,4.0,1000,8
4759,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,4.0,1000,7
4834,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,4.0,1000,6
4909,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,4.0,1000,5
4984,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,5.4,1350,4
5059,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,8.2,2040,3
5134,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:38:02,8.2,2040,2
5209,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:03,8.2,2040,1
5284,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,0
2077,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,45
2164,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,44
2298,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:35,6.4,1600,43
2302,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:22,6.4,1600,42
2374,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,41
2519,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,40
2524,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,39
2599,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,36
2674,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,35
2749,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,34
2862,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,32
2937,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:41,6.2,1550,31
3012,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:30,6.2,1550,30
3087,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,29
3162,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,28
3237,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,27
3312,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,26
3458,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,25
3507,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:54,6.2,1550,24
3537,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,23
3612,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,22
3687,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:55,6.2,1550,21
3762,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1550,20
3837,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,19
3912,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,18
3987,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,17
4062,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,5.4,1350,16
4137,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,15
4212,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,14
4287,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:14,5.4,1350,13
4362,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:54,5.2,1310,12
4437,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:29,4.0,1010,11
4512,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:13,4.0,1010,10
4587,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,3.5,880,9
4662,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,3.5,880,8
4737,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,7
4812,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,3.5,880,6
4887,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,3.5,880,5
4962,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:57,3.5,880,4
5037,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,8.2,2040,3
5112,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:38:02,8.2,2040,2
5187,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:03,6.2,1550,1
5262,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,6.2,1550,0
2097,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:58,5.4,1350,45
2204,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,44
2247,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:35,5.4,1350,43
2352,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:22,5.4,1350,42
2425,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:11,5.4,1350,41
2480,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:56,5.4,1350,40
2575,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:52,5.4,1350,39
2650,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,3.1,768,36
2672,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,3.0,750,35
2790,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,4.0,1000,34
2913,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:42,3.0,755,32
2987,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:41,3.0,750,31
3064,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:30,3.1,771,30
3137,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,29
3213,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,759,28
3288,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,3.1,764,27
3364,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,3.0,758,26
3408,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,1000,25
3512,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:54,3.0,756,24
3589,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:58,3.0,752,23
3662,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,3.0,750,22
3738,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:55,4.9,1230,21
3813,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1230,20
3889,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,4.9,1230,19
3962,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,4.9,1230,18
4037,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1230,17
4114,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:23,4.9,1230,16
4187,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,4.9,1230,15
4263,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,4.9,1230,14
4338,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:42:14,4.9,1230,13
4422,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:54,4.9,1230,12
4487,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:29,4.0,1000,11
4562,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:13,4.0,1000,10
4639,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,9
4712,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:09,3.0,756,8
4787,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,3.0,750,7
4865,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:54,4.0,1000,6
