,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2721,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.4,1330,21
2789,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,7.4,1540,20
2853,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.4,1540,19
2917,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,18
2981,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,17
3045,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,7.4,1540,16
3151,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,15
3177,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,15
3230,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,13
3338,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,7.4,1540,12
3365,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.4,1540,11
3473,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:29,7.4,1540,10
3510,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,9
3557,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,8
3665,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,7
3676,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:55,7.9,1640,6
3767,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,5
3813,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,8.4,1750,4
3913,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,8.4,1750,3
3940,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,7.9,1640,2
4040,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,1
4069,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,8.9,1850,0
74,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,44
174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,43
233,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,43
292,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,42
403,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,41
460,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,41
529,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,40
668,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,39
732,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,39
817,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,38
844,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:05,8.4,1750,38
920,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,7.9,1640,37
946,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,7.9,1640,37
1040,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,7.9,1640,36
1167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,7.9,1640,35
1235,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.9,1640,35
1298,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,7.9,1640,34
1411,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,7.9,1640,33
1455,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,7.9,1640,33
1566,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.9,1640,32
1621,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,7.9,1640,32
1663,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.9,1640,31
1753,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:17,7.9,1640,31
1770,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.9,1640,30
1929,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,29
2041,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.9,1640,28
2141,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,7.9,1640,28
2181,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,27
2244,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,7.9,1640,27
2309,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,26
2334,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,26
2408,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:08,7.9,1640,25
2496,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:21,7.9,1640,25
2546,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:41,7.9,1640,24
2621,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:39,7.9,1640,23
2709,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,7.9,1640,22
2733,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.9,1640,21
2825,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:26,7.9,1640,20
2865,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,7.9,1640,19
2929,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,7.9,1640,18
2993,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,7.4,1540,17
3055,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:28,7.4,1540,16
3139,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.4,1540,15
3186,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,7.4,1540,15
3244,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,7.4,1540,13
3326,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,7.9,1640,12
3377,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.4,1750,11
3421,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:29,8.4,1750,10
3498,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,9
3568,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,8
3656,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,7
3722,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:55,9.4,1960,6
3779,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,5
3825,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,9.4,1960,4
3901,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,3
3952,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,9.4,1960,2
4028,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,1
4081,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,10.0,2080,0
6,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,44
150,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,43
268,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,41
502,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,41
504,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,40
692,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,39
755,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,39
757,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,38
820,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:05,8.4,1750,38
933,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.4,1750,37
1005,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.4,1750,37
1051,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,8.4,1750,36
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,35
1242,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,35
1322,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,34
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,33
1479,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,8.4,1750,33
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,32
1610,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.4,1750,32
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,31
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:17,9.4,1960,31
1856,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,9.4,1960,30
1953,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,29
2018,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,9.4,1960,28
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,9.4,1960,28
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,9.4,1960,27
2205,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,9.4,1960,27
2289,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,26
2373,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,9.4,1960,26
2447,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,9.4,1960,25
2519,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:21,9.4,1960,25
2521,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:41,9.4,1960,24
2646,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:39,9.4,1960,23
2710,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,9.4,1960,22
2772,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.4,1960,21
2776,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:26,9.4,1960,20
2840,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,9.4,1960,19
2904,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,9.4,1960,18
2968,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,9.4,1960,17
3032,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,8.4,1750,16
3105,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,15
3162,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,8.4,1750,15
3242,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,13
3350,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.4,1750,12
3390,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,8.4,1750,11
3460,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:29,8.4,1750,10
3519,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,9
3544,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,8
3607,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.4,1960,7
3727,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:55,9.4,1960,6
3754,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,5
3800,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,9.4,1960,4
3926,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,3
3928,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,9.4,1960,2
4053,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,1
4056,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,0
7,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,7.9,1640,44
151,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.9,1640,43
250,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,7.9,1640,43
269,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.9,1640,42
399,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,41
503,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.9,1640,41
506,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.9,1640,40
691,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.9,1640,39
754,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.9,1640,39
758,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,7.9,1640,38
821,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:05,7.9,1640,38
939,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.9,1640,37
1004,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,7.9,1640,37
1052,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,7.9,1640,36
1195,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.9,1640,35
1243,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.9,1640,35
1321,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.9,1640,34
1388,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.9,1640,33
1478,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,7.9,1640,33
1543,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.9,1640,32
1611,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.9,1640,32
1640,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.9,1640,31
1743,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:17,7.9,1640,31
1793,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.9,1640,30
1952,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.9,1640,29
2019,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,7.9,1640,28
2137,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.9,1640,28
2204,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.9,1640,27
2267,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.9,1640,27
2288,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.9,1640,26
2374,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,7.9,1640,26
2394,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:08,7.9,1640,25
2518,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:21,7.9,1640,25
2523,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:41,7.9,1640,24
2645,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:39,7.9,1640,23
2670,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,7.9,1640,22
2773,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.9,1640,21
2777,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,7.9,1640,20
2841,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,7.9,1640,19
2905,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.9,1640,18
2969,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.9,1640,17
3033,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,7.9,1640,16
3103,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.9,1640,15
3161,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,7.9,1640,15
3241,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.9,1640,13
3349,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,7.9,1640,12
3391,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.9,1640,11
3461,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,7.9,1640,10
3523,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,9
3545,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.4,1750,8
3608,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.4,1750,7
3728,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:55,8.4,1750,6
3755,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,8.4,1750,5
3801,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,8.4,1750,4
3925,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,9.4,1960,3
3929,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,9.4,1960,2
4052,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,9.4,1960,1
4057,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,10.0,2080,0
80,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,7.4,1540,44
181,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,7.4,1540,43
240,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,7.4,1540,43
322,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,42
410,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,41
467,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,41
536,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.4,1540,40
661,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,39
725,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,39
810,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.4,1540,38
851,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:05,7.4,1540,38
913,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.4,1540,37
953,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,7.4,1540,37
1083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,7.4,1540,36
1174,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.4,1540,35
1228,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,7.4,1540,35
1260,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.4,1540,34
1418,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,33
1491,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,7.4,1540,33
1573,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,32
1628,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,32
1670,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,31
1726,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:17,7.4,1540,31
1824,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.4,1540,30
1922,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.4,1540,29
2048,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.4,1540,28
2105,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.4,1540,28
2174,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,27
2237,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.4,1540,27
2316,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,26
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,7.4,1540,26
2415,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:08,7.4,1540,25
2489,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:21,7.4,1540,25
2553,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:41,7.4,1540,24
2615,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:39,7.4,1540,23
2702,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,7.4,1540,22
2740,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,21
2832,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,7.4,1540,20
2872,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,7.4,1540,19
2936,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,18
3000,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,17
3062,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,7.9,1640,16
3132,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.9,1640,15
3198,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,7.9,1640,15
3280,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,7.9,1640,13
3319,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,7.9,1640,12
3384,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.9,1640,11
3428,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,7.9,1640,10
3491,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.9,1640,9
3575,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.9,1640,8
3649,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.4,1750,7
3684,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,8.4,1750,6
3786,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,8.4,1750,5
3832,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,8.4,1750,4
3894,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,9.4,1960,3
3959,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,9.4,1960,2
4021,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,9.4,1960,1
4088,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,10.0,2080,0
4148,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:06,10.0,2080,0
59,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,44
159,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,43
218,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,43
277,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,42
391,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,41
445,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,41
514,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,40
683,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,39
746,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,39
766,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,38
829,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:05,5.4,1120,38
931,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1142,37
996,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.5,1142,37
1060,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.5,1143,36
1187,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1150,35
1250,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1150,35
1313,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1141,34
1396,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1137,33
1470,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1137,33
1551,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.4,1123,32
1604,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.4,1123,32
1648,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1145,31
1735,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:17,5.5,1145,31
1785,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,30
1944,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1136,29
2027,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.4,1128,28
2129,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.4,1128,28
2196,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1142,27
2259,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1142,27
2280,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.4,1126,26
2382,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,5.4,1126,26
2449,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,5.4,1120,25
2510,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:21,5.4,1120,25
2531,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:41,5.5,1150,24
2637,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:39,5.4,1120,23
2662,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,22
2717,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.4,1120,21
