,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3972,ZH9107,,14:45:00,18:05:00,2021-01-19 14:00:24,1.3,350,14
4006,ZH9107,,14:45:00,18:05:00,2021-01-20 14:33:57,1.3,350,13
4030,ZH9107,,14:45:00,18:05:00,2021-01-21 14:33:20,1.3,350,12
4057,ZH9107,,14:45:00,18:05:00,2021-01-22 13:44:49,1.2,320,11
4094,ZH9107,,14:45:00,18:05:00,2021-01-23 14:10:14,1.2,320,10
4132,ZH9107,,14:45:00,18:05:00,2021-01-24 13:41:37,1.2,320,9
4176,ZH9107,,14:45:00,18:05:00,2021-01-25 13:51:27,1.2,320,8
4203,ZH9107,,14:45:00,18:05:00,2021-01-26 14:29:12,1.2,320,7
4213,ZH9107,,14:45:00,18:05:00,2021-01-27 14:28:22,1.2,320,6
4264,ZH9107,,14:45:00,18:05:00,2021-01-28 14:13:22,2.4,650,5
4311,ZH9107,,14:45:00,18:05:00,2021-01-29 14:01:01,2.4,650,4
4325,ZH9107,,14:45:00,18:05:00,2021-01-30 14:24:40,2.4,650,3
4337,ZH9107,,14:45:00,18:05:00,2021-01-31 14:06:41,2.4,650,2
4361,ZH9107,,14:45:00,18:05:00,2021-02-01 13:58:21,2.4,650,1
4398,ZH9107,,14:45:00,18:05:00,2021-02-02 13:48:55,2.4,650,0
2455,ZH9109,,16:00:00,19:25:00,2020-12-19 14:17:51,4.9,1350,45
2513,ZH9109,,16:00:00,19:25:00,2020-12-20 14:35:44,4.9,1350,44
2568,ZH9109,,16:00:00,19:25:00,2020-12-21 14:52:52,4.9,1350,43
2626,ZH9109,,16:00:00,19:25:00,2020-12-22 14:12:13,4.9,1350,42
2683,ZH9109,,16:00:00,19:25:00,2020-12-23 14:19:16,4.9,1350,41
2740,ZH9109,,16:00:00,19:25:00,2020-12-24 14:03:36,4.9,1350,40
2804,ZH9109,,16:00:00,19:25:00,2020-12-25 14:39:53,4.0,1100,39
2854,ZH9109,,16:00:00,19:25:00,2020-12-26 23:54:37,4.0,1100,38
2886,ZH9109,,16:00:00,19:25:00,2020-12-27 14:06:23,4.0,1100,37
2943,ZH9109,,16:00:00,19:25:00,2020-12-28 13:57:17,4.0,1100,36
3000,ZH9109,,16:00:00,19:25:00,2020-12-29 13:55:43,4.0,1100,35
3057,ZH9109,,16:00:00,19:25:00,2020-12-30 14:14:40,4.0,1100,34
3114,ZH9109,,16:00:00,19:25:00,2020-12-31 14:05:44,4.0,1100,33
3164,ZH9109,,16:00:00,19:25:00,2021-01-01 02:03:47,4.0,1100,32
3203,ZH9109,,16:00:00,19:25:00,2021-01-01 14:28:36,4.0,1100,32
3260,ZH9109,,16:00:00,19:25:00,2021-01-02 14:46:57,4.0,1100,31
3317,ZH9109,,16:00:00,19:25:00,2021-01-04 14:12:48,4.0,1100,29
3374,ZH9109,,16:00:00,19:25:00,2021-01-05 14:36:13,2.4,650,28
3431,ZH9109,,16:45:00,19:35:00,2021-01-06 13:58:06,2.0,550,27
3477,ZH9109,,16:45:00,19:35:00,2021-01-07 14:30:27,2.0,550,26
3519,ZH9109,,16:45:00,19:35:00,2021-01-08 14:24:35,1.6,450,25
3550,ZH9109,,16:45:00,19:35:00,2021-01-09 14:23:16,1.5,400,24
3594,ZH9109,,16:45:00,19:35:00,2021-01-10 13:50:32,1.5,400,23
3638,ZH9109,,16:45:00,19:35:00,2021-01-11 14:39:13,1.5,400,22
3680,ZH9109,,16:45:00,19:35:00,2021-01-12 14:16:30,1.5,400,21
3711,ZH9109,,16:45:00,19:35:00,2021-01-13 13:59:09,1.3,350,20
3754,ZH9109,,16:45:00,19:35:00,2021-01-14 13:48:32,1.3,350,19
3801,ZH9109,,16:45:00,19:35:00,2021-01-15 14:02:01,1.3,350,18
3840,ZH9109,,16:45:00,19:35:00,2021-01-16 13:57:31,1.3,350,17
3881,ZH9109,,16:45:00,19:35:00,2021-01-17 13:51:20,1.3,350,16
3921,ZH9109,,16:45:00,19:35:00,2021-01-18 13:52:37,1.3,350,15
3961,ZH9109,,16:45:00,19:35:00,2021-01-19 14:00:24,1.3,350,14
3997,ZH9109,,16:45:00,19:35:00,2021-01-20 14:33:57,1.3,350,13
4022,ZH9109,,16:45:00,19:35:00,2021-01-21 14:33:20,1.3,350,12
4048,ZH9109,,16:45:00,19:35:00,2021-01-22 13:44:49,1.2,320,11
4080,ZH9109,,16:45:00,19:35:00,2021-01-23 14:10:14,1.2,320,10
4123,ZH9109,,16:45:00,19:35:00,2021-01-24 13:41:37,1.2,320,9
4147,ZH9109,,16:45:00,19:35:00,2021-01-25 13:51:27,1.2,320,8
4193,ZH9109,,16:45:00,19:35:00,2021-01-26 14:29:12,1.2,320,7
4236,ZH9109,,16:45:00,19:35:00,2021-01-27 14:28:22,1.2,320,6
2458,ZH9111,,19:15:00,23:50:00,2020-12-19 14:17:51,10.0,2750,45
2516,ZH9111,,19:15:00,23:50:00,2020-12-20 14:35:44,10.0,2750,44
2571,ZH9111,,19:15:00,23:50:00,2020-12-21 14:52:52,10.0,2750,43
2629,ZH9111,,19:15:00,23:50:00,2020-12-22 14:12:13,4.9,1350,42
2686,ZH9111,,19:15:00,23:50:00,2020-12-23 14:19:16,4.9,1350,41
2743,ZH9111,,19:15:00,23:50:00,2020-12-24 14:03:36,4.9,1350,40
2808,ZH9111,,19:15:00,23:50:00,2020-12-25 14:39:53,4.9,1350,39
2857,ZH9111,,19:15:00,23:50:00,2020-12-26 23:54:37,4.9,1350,38
2889,ZH9111,,19:15:00,23:50:00,2020-12-27 14:06:23,4.9,1350,37
2946,ZH9111,,19:15:00,23:50:00,2020-12-28 13:57:17,4.9,1350,36
3003,ZH9111,,19:15:00,23:50:00,2020-12-29 13:55:43,4.9,1350,35
3060,ZH9111,,19:15:00,23:50:00,2020-12-30 14:14:40,4.9,1350,34
3117,ZH9111,,19:15:00,23:50:00,2020-12-31 14:05:44,4.9,1350,33
3193,ZH9111,,19:15:00,23:50:00,2021-01-01 02:03:47,4.9,1350,32
3206,ZH9111,,19:15:00,23:50:00,2021-01-01 14:28:36,4.9,1350,32
3263,ZH9111,,19:15:00,23:50:00,2021-01-02 14:46:57,6.4,1760,31
3320,ZH9111,,19:15:00,23:50:00,2021-01-04 14:12:48,6.4,1760,29
3377,ZH9111,,19:15:00,23:50:00,2021-01-05 14:36:13,6.4,1760,28
3433,ZH9111,,19:15:00,23:50:00,2021-01-06 13:58:06,6.4,1760,27
3479,ZH9111,,19:15:00,23:50:00,2021-01-07 14:30:27,6.4,1760,26
3521,ZH9111,,19:15:00,23:50:00,2021-01-08 14:24:35,3.6,1000,25
3552,ZH9111,,19:15:00,23:50:00,2021-01-09 14:23:16,4.9,1350,24
3596,ZH9111,,19:15:00,23:50:00,2021-01-10 13:50:32,4.9,1350,23
3640,ZH9111,,19:15:00,23:50:00,2021-01-11 14:39:13,4.9,1350,22
3682,ZH9111,,19:15:00,23:50:00,2021-01-12 14:16:30,1.3,350,21
3713,ZH9111,,19:15:00,23:50:00,2021-01-13 13:59:09,4.9,1350,20
3756,ZH9111,,19:15:00,23:50:00,2021-01-14 13:48:32,1.3,350,19
3805,ZH9111,,19:15:00,23:50:00,2021-01-15 14:02:01,1.3,350,18
3844,ZH9111,,19:15:00,23:50:00,2021-01-16 13:57:31,4.9,1350,17
3885,ZH9111,,19:15:00,23:50:00,2021-01-17 13:51:20,4.9,1350,16
3924,ZH9111,,19:15:00,23:50:00,2021-01-18 13:52:37,4.9,1350,15
3964,ZH9111,,19:15:00,23:50:00,2021-01-19 14:00:24,4.9,1350,14
4001,ZH9111,,19:15:00,23:50:00,2021-01-20 14:33:57,4.9,1350,13
4025,ZH9111,,19:15:00,23:50:00,2021-01-21 14:33:20,4.9,1350,12
4052,ZH9111,,19:15:00,23:50:00,2021-01-22 13:44:49,0.7,200,11
4085,ZH9111,,19:15:00,23:50:00,2021-01-23 14:10:14,0.8,210,10
4127,ZH9111,,19:15:00,23:50:00,2021-01-24 13:41:37,0.7,200,9
4142,ZH9111,,19:15:00,23:50:00,2021-01-25 13:51:27,0.7,203,8
4184,ZH9111,,19:15:00,23:50:00,2021-01-26 14:29:12,0.7,200,7
4222,ZH9111,,19:15:00,23:50:00,2021-01-27 14:28:22,0.8,207,6
4271,ZH9111,,19:15:00,23:50:00,2021-01-28 14:13:22,0.8,209,5
4291,ZH9111,,19:15:00,23:50:00,2021-01-29 14:01:01,5.4,1490,4
4317,ZH9111,,19:15:00,23:50:00,2021-01-30 14:24:40,2.2,600,3
4349,ZH9111,,19:15:00,23:50:00,2021-01-31 14:06:41,2.2,600,2
4387,ZH9111,,19:15:00,23:50:00,2021-02-01 13:58:21,2.2,600,1
4404,ZH9111,,19:15:00,23:50:00,2021-02-02 13:48:55,2.2,600,0
2449,ZH9113,,21:35:00,00:35:00,2020-12-19 14:17:51,4.9,1350,45
2506,ZH9113,,21:35:00,00:35:00,2020-12-20 14:35:44,4.9,1350,44
2560,ZH9113,,21:35:00,00:35:00,2020-12-21 14:52:52,4.9,1350,43
2620,ZH9113,,21:35:00,00:35:00,2020-12-22 14:12:13,4.9,1350,42
2677,ZH9113,,21:35:00,00:35:00,2020-12-23 14:19:16,4.9,1350,41
2734,ZH9113,,21:35:00,00:35:00,2020-12-24 14:03:36,4.9,1350,40
2800,ZH9113,,21:35:00,00:35:00,2020-12-25 14:39:53,4.9,1350,39
2848,ZH9113,,21:35:00,00:35:00,2020-12-26 23:54:37,4.9,1350,38
2880,ZH9113,,21:35:00,00:35:00,2020-12-27 14:06:23,4.9,1350,37
2937,ZH9113,,21:35:00,00:35:00,2020-12-28 13:57:17,4.4,1200,36
2994,ZH9113,,21:35:00,00:35:00,2020-12-29 13:55:43,3.5,970,35
3051,ZH9113,,21:35:00,00:35:00,2020-12-30 14:14:40,3.5,970,34
3108,ZH9113,,21:35:00,00:35:00,2020-12-31 14:05:44,3.5,970,33
3162,ZH9113,,21:35:00,00:35:00,2021-01-01 02:03:47,3.5,970,32
3197,ZH9113,,21:35:00,00:35:00,2021-01-01 14:28:36,3.5,970,32
3254,ZH9113,,21:35:00,00:35:00,2021-01-02 14:46:57,3.5,970,31
3311,ZH9113,,21:35:00,00:35:00,2021-01-04 14:12:48,3.5,970,29
3368,ZH9113,,21:35:00,00:35:00,2021-01-05 14:36:13,2.2,600,28
3425,ZH9113,,21:35:00,00:35:00,2021-01-06 13:58:06,1.8,500,27
3471,ZH9113,,21:35:00,00:35:00,2021-01-07 14:30:27,1.5,400,26
3515,ZH9113,,21:35:00,00:35:00,2021-01-08 14:24:35,1.5,400,25
3544,ZH9113,,21:35:00,00:35:00,2021-01-09 14:23:16,1.5,400,24
3588,ZH9113,,21:35:00,00:35:00,2021-01-10 13:50:32,1.5,400,23
3632,ZH9113,,21:35:00,00:35:00,2021-01-11 14:39:13,1.5,400,22
3676,ZH9113,,21:35:00,00:35:00,2021-01-12 14:16:30,1.5,400,21
3705,ZH9113,,21:35:00,00:35:00,2021-01-13 13:59:09,1.1,300,20
