,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1556,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,20
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,19
1707,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,18
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,17
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,16
1874,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:36,8.2,1860,15
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,14
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,13
2036,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,12
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.2,1860,11
2206,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,10
2257,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,8.2,1860,9
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,6
2386,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,5
2413,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,4
2513,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,3
2560,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,8.2,1860,2
2622,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,1
2684,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:12,9.7,2210,0
25,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,7.2,1640,42
215,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,41
281,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,40
340,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:09,7.2,1640,39
403,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,38
478,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,37
507,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,35
662,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,34
738,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,7.7,1750,33
800,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,32
845,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,31
904,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,7.7,1750,30
953,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,29
1031,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,28
1094,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:50,7.7,1750,27
1135,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,26
1254,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,25
1286,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,24
1349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,23
1414,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,22
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,21
1543,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,20
1620,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,19
1655,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,18
1733,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,17
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,16
1862,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:36,8.2,1860,15
1926,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,14
2019,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,13
2088,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,12
2118,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,11
2194,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,10
2245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,9
2347,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,6
2374,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,8.2,1860,5
2451,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,4
2502,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,9.1,2080,3
2549,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,7.7,1750,2
2611,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,9.1,2080,1
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:12,9.7,2210,0
42,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,44
103,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,43
168,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,6.8,1540,42
231,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,41
297,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,40
356,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:09,6.8,1540,39
420,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,38
485,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,37
524,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,36
611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,35
679,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,34
722,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.2,1640,33
785,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,32
860,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,31
918,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,30
970,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,29
1048,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,28
1111,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:50,7.2,1640,27
1191,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,26
1216,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,25
1303,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,24
1366,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,7.2,1640,23
1431,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,22
1495,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,21
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,20
1581,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,19
1702,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,18
1744,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,17
1815,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,16
1879,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:36,7.2,1640,15
1942,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,14
2002,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,13
2041,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.2,1640,12
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.7,1750,11
2211,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,10
2262,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,9
2327,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.7,1750,6
2391,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,8.2,1860,5
2472,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.2,1860,4
2517,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,9.1,2080,3
2564,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,9.1,2080,2
2626,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,9.1,2080,1
2688,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:12,9.7,2210,0
2750,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,9.8,2227,0
59,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,44
118,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,4.9,1120,43
182,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,4.9,1120,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,40
371,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:09,4.9,1120,39
435,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,38
500,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,5.2,1197,37
539,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,5.2,1190,36
626,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.4,1223,35
688,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,34
707,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,5.2,1190,33
770,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.3,1217,32
871,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.4,1220,31
933,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,5.2,1190,30
985,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.3,1219,29
1005,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.3,1213,28
1125,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:50,5.3,1209,27
1183,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.2,1190,26
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1216,25
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.3,1218,24
1381,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,5.2,1190,23
1446,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.2,1190,22
1509,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,21
1577,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,20
1589,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,19
1687,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,18
1716,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,17
1830,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1203,16
1887,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:36,5.2,1191,15
1957,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.3,1212,14
1987,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.3,1213,13
2056,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.2,1191,12
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.3,1212,11
2163,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.3,1214,10
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,5.2,1193,9
2293,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1194,6
2406,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,5.3,1216,5
2460,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.2,1420,4
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.2,1190,3
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,5.3,1218,2
2641,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.2,1420,1
2690,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:12,6.2,1420,0
2736,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.9,1107,0
35,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,5.8,1330,44
97,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,5.8,1330,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,5.8,1330,42
225,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.8,1330,41
291,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.8,1330,40
350,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:09,5.8,1330,39
413,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,5.8,1330,38
451,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,6.2,1420,37
517,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.2,1420,36
604,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.2,1420,35
672,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.2,1420,34
728,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,6.2,1420,33
811,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,32
853,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.2,1420,31
911,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,6.2,1420,30
963,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.2,1420,29
1041,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,28
1104,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:50,6.2,1420,27
1145,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,26
1201,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.2,1420,25
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.3,1199,24
1359,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,5.2,1190,23
1424,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,5.2,1190,22
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.2,1190,21
1554,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,20
1610,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,19
1677,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.2,1190,18
1771,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,17
1808,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.3,1200,16
1872,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:36,5.3,1217,15
1935,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1192,14
2009,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,5.2,1194,13
2034,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,5.4,1225,12
2128,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.2,1420,11
2204,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.2,1420,10
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,6.2,1420,9
2339,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.2,1420,6
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,7.2,1640,5
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.2,1640,4
2511,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,8.2,1860,3
2558,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,8.2,1860,2
2620,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,8.2,1860,1
2682,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:12,9.1,2080,0
2730,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,9.1,2080,0
16,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,44
77,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:21,7.3,1518,43
143,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:09,7.3,1518,42
206,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,41
272,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,40
332,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:09,7.3,1518,39
395,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,38
469,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:50,7.3,1518,37
562,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,36
634,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,35
653,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,34
747,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1527,33
791,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1527,32
840,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,31
896,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1677,30
999,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,29
1022,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,28
1085,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:50,7.4,1677,27
1167,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,26
1245,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,25
1277,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.3,1446,24
1340,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,6.3,1447,23
1405,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,6.3,1447,22
1469,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1447,21
1534,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,20
1629,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1447,19
1664,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,6.3,1447,18
1768,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1447,17
1803,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,6.3,1442,16
1853,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:36,6.3,1447,15
1917,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,6.3,1447,14
2028,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.3,1447,13
2079,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.3,1446,12
2109,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1447,11
2185,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,10
2237,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,6.3,1444,9
2323,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.8,1550,6
2365,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:35,6.8,1540,5
2441,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.2,1420,4
2493,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.0,1595,3
2540,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:35,6.7,1526,2
2602,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,6.6,1500,1
2664,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:12,6.0,1369,0
2747,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,5.2,1179,0
6,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,44
67,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,43
133,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,7.4,1540,42
196,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,41
262,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,40
322,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:09,7.4,1540,39
385,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,38
460,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,7.4,1540,37
552,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,36
576,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,35
643,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,34
757,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,33
818,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,32
886,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,30
948,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,29
1066,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,28
1075,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:50,7.4,1540,27
1157,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,26
1235,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,25
1267,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,24
1330,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1460,23
1395,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,6.4,1460,22
1459,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,21
1524,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,20
1639,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,19
1674,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,6.4,1460,18
1758,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,17
1793,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,16
1843,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:36,6.4,1460,15
1907,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,6.4,1460,14
1968,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,13
2069,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,12
2099,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,11
2180,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,10
2227,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,6.4,1460,9
2313,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.9,1570,6
2355,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,6.9,1570,5
2422,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,4
2483,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,3
2592,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1690,2
2657,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.9,1570,1
2716,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:12,6.4,1460,0
2725,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,5.4,1230,0
3,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.6,1511,44
64,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,6.6,1511,43
130,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,6.6,1511,42
193,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.6,1511,41
259,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.6,1511,40
319,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:09,6.6,1511,39
382,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.6,1511,38
457,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.6,1511,37
549,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,36
571,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.6,1511,35
640,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.6,1511,34
760,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,6.6,1511,33
815,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.6,1511,32
830,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,31
883,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,6.7,1520,30
945,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.7,1520,29
1063,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1670,28
