,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4741,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,19
4779,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,18
4851,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,17
4898,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:21,4.0,1100,16
4974,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,15
4997,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,14
5080,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,13
2845,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,4.0,1100,45
2895,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,4.0,1100,44
2971,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:50,4.0,1100,43
3043,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:22:02,4.0,1100,42
3118,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,41
3192,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,40
3266,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,39
3339,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:09,10.0,2750,38
3410,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,37
3483,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,36
3558,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,35
3658,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:35,4.0,1100,34
3722,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,33
3784,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,32
3859,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,31
3933,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:45,4.9,1350,30
4009,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,29
4083,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,28
4157,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,27
4227,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,26
4298,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,25
4373,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,24
4443,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,23
4516,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:31,5.4,1490,22
4587,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.4,1490,21
4661,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,20
4743,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,19
4777,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,18
4853,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,17
4900,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,4.0,1100,16
4962,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,15
4999,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,14
5082,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,13
2830,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.4,1490,45
2910,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.4,1490,44
2988,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,5.4,1490,43
3060,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:22:02,5.4,1490,42
3135,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.4,1490,41
3208,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,40
3284,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,39
3356,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,38
3427,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,37
3500,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1490,36
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,35
3641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:35,5.4,1490,34
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1490,33
3800,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,32
3877,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,31
3950,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:45,5.4,1490,30
4026,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:36,5.4,1490,29
4100,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,28
4173,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,27
4243,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,26
4314,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,25
4389,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,24
4459,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:13,5.4,1490,23
4532,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:31,5.4,1490,22
4603,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,5.4,1490,21
4677,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,20
4728,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,19
4792,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,18
4841,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,17
4887,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,4.0,1100,16
4985,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,15
5040,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,14
5069,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,13
5136,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:11,3.0,830,11
5148,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,10
5189,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,9
5251,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:44,1.8,500,8
5279,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,500,7
5311,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,6
5344,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,5
5383,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:47,1.8,500,4
5419,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:21,1.8,500,3
5453,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:35,1.8,500,2
5499,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,1
5529,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,0
2824,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,4.0,1100,45
2916,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,4.0,1100,44
2995,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:50,4.0,1100,43
3067,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:22:02,4.0,1100,42
3142,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,41
3215,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:15,4.0,1100,40
3289,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,39
3361,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,38
3432,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,37
3507,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,36
3582,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,4.0,1100,35
3634,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:35,4.0,1100,34
3699,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:21,4.0,1100,33
3807,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,32
3884,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:50,4.9,1350,31
3957,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:45,4.9,1350,30
4033,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:36,4.9,1350,29
4107,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,28
4180,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,27
4250,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,26
4321,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,25
4396,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:13,6.4,1760,24
4466,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:13,6.4,1760,23
4539,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:31,6.4,1760,22
4610,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:14,5.4,1490,21
4684,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:58,4.0,1100,20
4722,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,3.5,950,19
4798,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:56,3.5,950,18
4881,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,17
4935,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:21,3.5,950,16
4991,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,15
5034,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,14
5063,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,13
5126,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:11,2.8,770,11
2838,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1100,45
2902,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.0,1100,44
2979,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,43
3051,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:22:02,4.0,1100,42
3126,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,41
3199,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1100,40
3275,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,39
3347,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,38
3418,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,37
3491,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,36
3566,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,35
3650,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:35,4.0,1100,34
3714,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1100,33
3791,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,32
3868,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,31
3941,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:45,4.9,1350,30
4017,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:36,4.9,1350,29
4091,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,28
4165,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,27
4235,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,26
4306,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,25
4381,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,24
4451,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:13,6.4,1760,23
4524,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:31,6.4,1760,22
4595,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:14,5.4,1490,21
4669,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:58,4.0,1100,20
4736,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,19
4784,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,18
4846,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,17
4893,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:21,4.0,1100,16
4979,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,15
5045,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,3.0,830,14
5075,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,13
5118,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:11,3.0,830,11
5143,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,10
5184,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,600,9
2857,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,45
2883,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,44
2958,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:50,4.0,1100,43
3030,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:22:02,4.0,1100,42
3105,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,41
3179,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1100,40
3254,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,39
3327,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:09,10.0,2750,38
3398,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,37
3470,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,36
3545,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,35
3671,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:35,4.0,1100,34
3735,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,33
3771,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,32
3846,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,31
3920,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:45,4.9,1350,30
3996,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:36,4.9,1350,29
4070,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,28
4144,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,27
4215,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,26
4285,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,25
4360,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,24
4430,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:13,5.4,1490,23
4503,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:31,5.4,1490,22
4574,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,5.4,1490,21
4647,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,20
4754,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,19
4829,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,18
4861,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,17
4908,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,4.0,1100,16
4954,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:36,3.0,830,15
5007,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,830,14
5090,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,13
5112,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:11,3.0,830,11
5153,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,10
5199,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,9
5241,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:44,1.8,500,8
5270,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,500,7
5300,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,6
5354,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,5
5391,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:47,1.8,500,4
5427,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:21,1.8,500,3
5461,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:35,1.8,500,2
5491,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,1
2843,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,45
2897,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,4.0,1100,44
2973,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:50,4.0,1100,43
3045,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:22:02,4.0,1100,42
3120,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,41
3194,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:15,4.0,1100,40
3269,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,39
3342,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:09,10.0,2750,38
3413,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,37
3485,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,36
3560,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,35
3656,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:35,4.0,1100,34
3720,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1100,33
3786,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,32
3861,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,31
3935,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:45,4.9,1350,30
4011,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:36,4.9,1350,29
4085,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,28
4160,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,27
4230,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,26
4301,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,25
4376,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,24
4446,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:13,5.4,1490,23
4519,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:31,5.4,1490,22
4590,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:14,5.4,1490,21
4664,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:58,4.0,1100,20
4740,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,19
4780,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,18
4850,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,17
4897,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:21,4.0,1100,16
4975,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,15
4996,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,14
5079,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,13
5124,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:11,3.0,830,11
5173,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,10
5178,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,600,9
5221,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:44,1.8,500,8
5290,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,500,7
5323,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,6
5333,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:50,1.8,500,5
5372,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:47,1.8,500,4
5409,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:21,1.8,500,3
5469,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:35,1.8,500,2
5508,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,1
2811,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,4.0,1100,45
2930,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,4.0,1100,44
3008,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:50,4.0,1100,43
3085,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:22:02,4.0,1100,42
3158,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,4.0,1100,41
3232,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1100,40
3307,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,39
3377,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:09,10.0,2750,38
3449,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,37
3524,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,36
3599,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,35
3617,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:35,4.0,1100,34
3682,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,4.0,1100,33
3824,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,32
3901,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,31
3974,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:45,4.9,1350,30
4050,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:36,4.9,1350,29
4122,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,28
4197,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,27
4266,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,26
4339,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,25
4411,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,24
4482,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:13,5.4,1490,23
4554,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:31,5.4,1490,22
4626,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:14,5.4,1490,21
4700,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,20
4706,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,19
4818,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,18
4868,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,17
4922,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:21,4.0,1100,16
4950,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,15
5023,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,14
5050,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,13
2819,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,45
2921,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,44
3002,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,43
3074,MF8141,,19:55:00,23:00:00,2020-01-21 16:22:02,6.4,1760,42
3148,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,41
3223,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,40
3297,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,39
3368,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,38
3439,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,37
3514,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,36
3589,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,35
3627,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:35,6.4,1760,34
3692,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,33
3814,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,32
3891,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,31
3964,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:45,6.4,1760,30
4040,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,29
