,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
405,HU7704,,12:55:00,16:15:00,2017-02-15 14:43:18,9.9,2065,38
436,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:31,9.9,2065,37
494,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:32,9.9,2065,37
525,HU7704,,12:55:00,16:15:00,2017-02-17 14:19:58,9.9,2065,36
551,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:02,9.9,2065,36
570,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:16,9.9,2065,35
610,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:20,9.9,2065,35
622,HU7704,,12:55:00,16:15:00,2017-02-19 20:19:04,9.9,2065,34
660,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:31,9.9,2065,34
703,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:51,9.9,2065,33
742,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:16,9.9,2065,33
774,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:38,9.9,2065,32
775,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:41,9.9,2065,32
818,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:54,9.9,2065,31
866,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:44,9.9,2065,31
870,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:49,9.9,2065,30
902,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:35,9.9,2065,30
934,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:05,9.9,2065,29
966,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:07,9.9,2065,29
1019,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:48,9.9,2065,28
1038,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:24,9.9,2065,28
1097,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:48,9.9,2065,27
1114,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,27
1165,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:33,9.9,2065,26
1233,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:12,9.9,2065,25
1235,HU7704,,12:50:00,16:00:00,2017-02-28 14:33:08,9.9,2065,25
1270,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:47,6.2,1280,24
1303,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:56,6.2,1280,24
1354,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,6.2,1280,23
1388,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,6.2,1280,23
1436,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:43,6.2,1280,22
1440,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:46,6.2,1280,22
1495,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,6.2,1280,21
1512,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:42,6.2,1280,21
1541,HU7704,,12:50:00,16:00:00,2017-03-05 14:30:36,6.2,1280,20
1574,HU7704,,12:50:00,16:00:00,2017-03-05 14:30:37,6.2,1280,20
1614,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,6.2,1280,19
1644,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,6.2,1280,19
1701,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,6.2,1280,18
1732,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,6.2,1280,18
1746,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:36,6.1,1275,17
1795,HU7704,,12:50:00,16:00:00,2017-03-08 14:17:57,6.2,1280,17
1833,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,6.2,1280,16
1847,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,6.2,1280,16
1912,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,6.2,1280,15
1946,HU7704,,12:50:00,16:00:00,2017-03-10 14:14:13,6.2,1280,15
1965,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,6.2,1280,14
1998,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:13,6.2,1280,14
2018,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,6.2,1280,13
2064,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:31,6.2,1280,13
2112,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,6.2,1280,12
2128,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:25,6.2,1280,12
2180,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:11,6.2,1280,11
2195,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,6.2,1280,11
2221,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:31,6.2,1280,10
2287,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:42,6.2,1280,10
2294,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,6.2,1280,9
2354,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:41,6.2,1280,9
2356,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,6.2,1280,8
2423,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,6.2,1280,8
2426,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,6.2,1280,7
2488,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:16,6.2,1280,7
2518,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,6.2,1280,6
2532,HU7704,,12:50:00,16:00:00,2017-03-19 14:30:59,6.2,1280,6
2566,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:29,6.1,1275,5
2633,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:32,6.1,1275,5
2666,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.2,1490,4
2746,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.2,1490,4
2778,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:30,7.1,1485,3
2807,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,7.1,1485,3
2860,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:58,7.2,1490,2
2909,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:06,7.2,1490,2
2967,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:30,7.6,1590,1
3008,HU7704,,12:50:00,16:00:00,2017-03-24 14:27:30,7.6,1590,1
3089,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,8.6,1795,0
3121,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:48,8.6,1795,0
16,HU7706,,19:55:00,23:05:00,2017-02-09 14:03:04,9.9,2065,44
48,HU7706,,19:55:00,23:05:00,2017-02-09 14:25:28,9.9,2065,44
78,HU7706,,19:55:00,23:05:00,2017-02-10 14:08:10,9.9,2065,43
108,HU7706,,19:55:00,23:05:00,2017-02-10 14:08:11,9.9,2065,43
138,HU7706,,19:55:00,23:05:00,2017-02-11 13:59:35,9.9,2065,42
170,HU7706,,19:55:00,23:05:00,2017-02-11 14:25:52,9.9,2065,42
208,HU7706,,19:55:00,23:05:00,2017-02-12 14:03:01,9.9,2065,41
232,HU7706,,19:55:00,23:05:00,2017-02-12 14:25:43,9.9,2065,41
263,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:10,9.9,2065,40
294,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:12,9.9,2065,40
325,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:00,9.9,2065,39
358,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:02,9.9,2065,39
389,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:02,9.9,2065,38
420,HU7706,,19:55:00,23:05:00,2017-02-15 14:43:18,9.9,2065,38
450,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:31,9.9,2065,37
479,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:32,9.9,2065,37
510,HU7706,,19:55:00,23:05:00,2017-02-17 14:19:58,9.9,2065,36
535,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:02,9.9,2065,36
585,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:16,9.9,2065,35
599,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:20,9.9,2065,35
637,HU7706,,19:55:00,23:05:00,2017-02-19 20:19:04,9.9,2065,34
676,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:31,9.9,2065,34
710,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:51,9.9,2065,33
728,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:16,9.9,2065,33
750,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:38,9.9,2065,32
791,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:41,9.9,2065,32
833,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:54,9.9,2065,31
852,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:44,9.9,2065,31
885,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:49,9.9,2065,30
917,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:35,9.9,2065,30
949,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:05,9.9,2065,29
981,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:07,9.9,2065,29
1012,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:48,9.9,2065,28
1054,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:24,9.9,2065,28
1082,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:48,9.9,2065,27
1116,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,27
1149,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:33,9.9,2065,26
1217,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:12,9.9,2065,25
1251,HU7706,,19:45:00,22:55:00,2017-02-28 14:33:08,9.9,2065,25
1286,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:47,5.1,1070,24
1319,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:56,5.1,1070,24
1336,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,5.1,1070,23
1387,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,5.1,1070,23
1420,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:43,5.1,1070,22
1456,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:46,5.1,1070,22
1473,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,5.1,1070,21
1530,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:42,5.1,1070,21
1557,HU7706,,19:45:00,22:55:00,2017-03-05 14:30:36,5.1,1070,20
1587,HU7706,,19:45:00,22:55:00,2017-03-05 14:30:37,5.1,1070,20
1625,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,5.1,1070,19
1660,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,5.1,1070,19
1699,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,5.1,1070,18
1716,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:46,5.1,1070,18
1762,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:36,5.1,1065,17
1797,HU7706,,19:45:00,22:55:00,2017-03-08 14:17:57,5.1,1070,17
1815,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,5.1,1070,16
1863,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,5.1,1070,16
1896,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,5.1,1070,15
1931,HU7706,,19:45:00,22:55:00,2017-03-10 14:14:13,5.1,1070,15
1949,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,5.1,1070,14
1988,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:13,5.1,1070,14
2036,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,5.1,1070,13
2062,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:31,5.1,1070,13
2094,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,5.1,1070,12
2146,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:25,5.1,1070,12
2162,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:11,5.1,1070,11
2213,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,5.1,1070,11
2237,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:31,5.1,1070,10
2273,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:42,5.1,1070,10
2305,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,6.2,1280,9
2331,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:41,6.2,1280,9
2373,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,6.2,1280,8
2405,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,6.2,1280,8
2442,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,6.2,1280,7
2479,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:16,6.2,1280,7
2500,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,6.2,1280,6
2550,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:59,6.2,1280,6
2604,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:29,6.1,1275,5
2659,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:32,6.1,1275,5
2668,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,6.2,1280,4
2732,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,6.2,1280,4
2796,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,6.1,1275,3
2829,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,6.1,1275,3
2893,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:58,6.2,1280,2
2931,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:06,6.2,1280,2
2975,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:30,6.2,1280,1
3056,HU7706,,19:45:00,22:55:00,2017-03-24 14:27:30,6.2,1280,1
3071,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.2,1490,0
3139,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:48,7.2,1490,0
3200,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:06,7.6,1590,0
3238,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,7.6,1590,0
17,HU7708,,17:30:00,20:35:00,2017-02-09 14:03:04,9.9,2065,44
49,HU7708,,17:30:00,20:35:00,2017-02-09 14:25:28,9.9,2065,44
79,HU7708,,17:30:00,20:35:00,2017-02-10 14:08:10,9.9,2065,43
107,HU7708,,17:30:00,20:35:00,2017-02-10 14:08:11,9.9,2065,43
137,HU7708,,17:30:00,20:35:00,2017-02-11 13:59:35,9.9,2065,42
169,HU7708,,17:30:00,20:35:00,2017-02-11 14:25:52,9.9,2065,42
207,HU7708,,17:30:00,20:35:00,2017-02-12 14:03:01,9.9,2065,41
231,HU7708,,17:30:00,20:35:00,2017-02-12 14:25:43,9.9,2065,41
264,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:10,9.9,2065,40
293,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:12,9.9,2065,40
324,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:00,9.9,2065,39
359,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:02,9.9,2065,39
390,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:02,9.9,2065,38
421,HU7708,,17:30:00,20:35:00,2017-02-15 14:43:18,9.9,2065,38
451,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:31,9.9,2065,37
478,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:32,9.9,2065,37
509,HU7708,,17:30:00,20:35:00,2017-02-17 14:19:58,9.9,2065,36
536,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:02,9.9,2065,36
586,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:16,9.9,2065,35
598,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:20,9.9,2065,35
638,HU7708,,17:30:00,20:35:00,2017-02-19 20:19:04,9.9,2065,34
675,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:31,9.9,2065,34
709,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:51,9.9,2065,33
727,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:16,9.9,2065,33
751,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:38,9.9,2065,32
790,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:41,9.9,2065,32
834,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:54,9.9,2065,31
851,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:44,9.9,2065,31
886,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:49,9.9,2065,30
918,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:35,9.9,2065,30
950,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:05,9.9,2065,29
982,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:07,9.9,2065,29
999,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:48,9.9,2065,28
1056,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:24,9.9,2065,28
1080,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:48,9.9,2065,27
1118,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,27
1147,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:33,9.9,2065,26
1215,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:12,9.9,2065,25
1253,HU7708,,17:25:00,20:30:00,2017-02-28 14:33:08,9.9,2065,25
1288,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:47,6.2,1280,24
1321,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:56,6.2,1280,24
1351,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,6.2,1280,23
1385,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,6.2,1280,23
1418,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:43,6.2,1280,22
1458,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:46,6.2,1280,22
1475,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,6.2,1280,21
1528,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,6.2,1280,21
1559,HU7708,,17:25:00,20:30:00,2017-03-05 14:30:36,6.2,1280,20
1585,HU7708,,17:25:00,20:30:00,2017-03-05 14:30:37,6.2,1280,20
1623,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,6.2,1280,19
1662,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,6.2,1280,19
1697,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,6.2,1280,18
1714,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,6.2,1280,18
1764,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,6.1,1275,17
1799,HU7708,,17:25:00,20:30:00,2017-03-08 14:17:57,6.2,1280,17
1817,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,6.2,1280,16
1865,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,6.2,1280,16
1894,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,6.2,1280,15
1929,HU7708,,17:25:00,20:30:00,2017-03-10 14:14:13,6.2,1280,15
1974,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,6.2,1280,14
1990,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:13,6.2,1280,14
2034,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,6.2,1280,13
2052,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:31,6.2,1280,13
2096,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,6.2,1280,12
2143,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:25,6.2,1280,12
2164,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:11,6.2,1280,11
2198,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,6.2,1280,11
2239,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:31,6.2,1280,10
2271,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:42,6.2,1280,10
2307,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,6.2,1280,9
2333,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:41,6.2,1280,9
2371,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,6.2,1280,8
2407,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,6.2,1280,8
2444,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,6.2,1280,7
2477,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:16,6.2,1280,7
2502,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,6.2,1280,6
2552,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:59,6.2,1280,6
2606,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:29,6.1,1275,5
2645,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,6.1,1275,5
2693,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.2,1490,4
2730,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.2,1490,4
2798,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,7.1,1485,3
2831,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,7.1,1485,3
2891,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:58,7.2,1490,2
2933,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:06,7.2,1490,2
2977,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:30,7.2,1490,1
3058,HU7708,,17:25:00,20:30:00,2017-03-24 14:27:30,7.2,1490,1
3069,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.6,1795,0
3137,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,8.6,1795,0
3198,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:06,9.1,1895,0
3208,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,9.1,1895,0
3,HU7710,,07:25:00,10:30:00,2017-02-09 14:03:04,9.9,2065,44
35,HU7710,,07:25:00,10:30:00,2017-02-09 14:25:28,9.9,2065,44
65,HU7710,,07:25:00,10:30:00,2017-02-10 14:08:10,9.9,2065,43
121,HU7710,,07:25:00,10:30:00,2017-02-10 14:08:11,9.9,2065,43
151,HU7710,,07:25:00,10:30:00,2017-02-11 13:59:35,9.9,2065,42
183,HU7710,,07:25:00,10:30:00,2017-02-11 14:25:52,9.9,2065,42
191,HU7710,,07:25:00,10:30:00,2017-02-12 14:03:01,9.9,2065,41
245,HU7710,,07:25:00,10:30:00,2017-02-12 14:25:43,9.9,2065,41
250,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:10,9.9,2065,40
307,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:12,9.9,2065,40
337,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:00,9.9,2065,39
346,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:02,9.9,2065,39
376,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:02,9.9,2065,38
407,HU7710,,07:25:00,10:30:00,2017-02-15 14:43:18,9.9,2065,38
438,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:31,9.9,2065,37
492,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:32,9.9,2065,37
523,HU7710,,07:25:00,10:30:00,2017-02-17 14:19:58,9.9,2065,36
553,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:02,9.9,2065,36
572,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:16,9.9,2065,35
612,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:20,9.9,2065,35
624,HU7710,,07:25:00,10:30:00,2017-02-19 20:19:04,9.9,2065,34
658,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:31,9.9,2065,34
685,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:51,9.9,2065,33
740,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:16,9.9,2065,33
772,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:38,9.9,2065,32
804,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:41,9.9,2065,32
820,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:54,9.9,2065,31
864,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:44,9.9,2065,31
872,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:49,9.9,2065,30
904,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:35,9.9,2065,30
936,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:05,9.9,2065,29
968,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:07,9.9,2065,29
1017,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:48,9.9,2065,28
1041,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:24,9.9,2065,28
1066,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:48,9.9,2065,27
1111,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,27
1162,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:33,9.9,2065,26
1230,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:12,9.9,2065,25
1238,HU7710,,07:25:00,10:30:00,2017-02-28 14:33:08,9.9,2065,25
1273,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:47,5.1,1070,24
1306,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:56,5.1,1070,24
1357,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,5.1,1070,23
1391,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,5.1,1070,23
1433,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:43,5.1,1070,22
1443,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:46,5.1,1070,22
1492,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,5.1,1070,21
1509,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,5.1,1070,21
1544,HU7710,,07:25:00,10:30:00,2017-03-05 14:30:36,5.1,1070,20
1578,HU7710,,07:25:00,10:30:00,2017-03-05 14:30:37,5.1,1070,20
1611,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,5.1,1070,19
1647,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,5.1,1070,19
1704,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,5.1,1070,18
1729,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,5.1,1070,18
1749,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,5.1,1065,17
1780,HU7710,,07:25:00,10:30:00,2017-03-08 14:17:57,5.1,1070,17
1836,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,5.1,1070,16
1850,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,5.1,1070,16
1909,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,5.1,1070,15
1944,HU7710,,07:25:00,10:30:00,2017-03-10 14:14:13,5.1,1070,15
1962,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,5.1,1070,14
2009,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:13,5.1,1070,14
2049,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,5.1,1070,13
2067,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:31,5.1,1070,13
2115,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,5.1,1070,12
2125,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:25,5.1,1070,12
2183,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:11,5.1,1070,11
2192,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,5.1,1070,11
2224,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:31,5.1,1070,10
2257,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:42,5.1,1070,10
