,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,7.1,1628,16
1766,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:23,7.1,1619,15
1822,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,7.1,1623,14
1881,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.0,1598,13
1942,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.0,1598,12
1999,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,7.0,1598,11
2062,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:50,7.0,1598,10
2124,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:53,7.3,1660,9
2196,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:27,7.3,1656,8
2228,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,4.3,989,6
2340,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,3.5,789,5
2385,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:52,3.0,676,4
2445,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,2.9,671,3
2511,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:18,3.5,790,2
2594,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:06,4.8,1094,0
19,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,44
105,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,43
170,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,42
176,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:46,4.3,990,41
233,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,40
290,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,4.3,990,39
347,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:41,4.3,990,38
405,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,37
505,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,36
527,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,35
583,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,34
643,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,33
755,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:50,4.9,1110,32
786,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,31
871,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1120,30
883,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,29
976,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,4.9,1110,28
1015,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:08,4.9,1110,27
1063,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,26
1148,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,25
1198,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,24
1252,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,4.9,1110,23
1305,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.9,1110,22
1364,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.5,1020,21
1423,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.9,1110,20
1531,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,4.5,1030,19
1541,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,18
1600,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,4.9,1110,17
1659,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:38,4.9,1110,16
1718,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:23,4.6,1040,15
1777,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:37,5.1,1160,14
1836,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,4.9,1110,13
1895,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.9,1110,12
1954,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,4.9,1110,11
2014,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:50,4.9,1110,10
2075,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:53,4.9,1110,9
2145,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:27,4.9,1110,8
2278,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:35,4.9,1110,6
2289,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:56,4.9,1110,5
2362,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:52,4.9,1110,4
2497,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:11,4.9,1110,3
2562,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:18,3.9,880,2
2568,MU5392,,13:40:00,16:55:00,2018-12-02 20:57:06,4.9,1110,0
458,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,36
576,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,35
636,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,34
690,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,33
700,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:50,10.0,2280,32
792,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,31
865,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,30
936,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,29
941,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:01,7.5,1710,28
1052,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:08,7.5,1710,27
1116,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,7.5,1710,26
1118,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,7.5,1710,25
1210,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,24
1257,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,7.5,1710,23
2137,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:53,7.5,1710,9
2209,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:27,7.5,1710,8
2215,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,6
2354,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,5
2371,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:52,5.4,1230,4
2582,MU8501,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,0
1204,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,24
1271,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,7.4,1690,23
2002,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,7.5,1710,11
2065,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:50,7.4,1690,10
2131,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:53,7.4,1690,9
2203,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:27,7.4,1690,8
2221,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,4.4,1000,6
2348,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,3.5,800,5
2377,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:52,3.0,680,4
484,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,36
557,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1370,35
616,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,6.0,1370,34
680,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:46,6.0,1370,33
719,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:50,6.0,1370,32
807,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1370,31
844,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.0,1370,30
917,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1370,29
958,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:01,6.0,1370,28
1049,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:08,6.0,1370,27
1096,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1370,26
1123,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1370,25
1225,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,6.0,1370,24
1242,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,6.0,1370,23
1339,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1370,22
1398,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,6.0,1370,21
1458,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1370,20
1477,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:38,6.0,1370,19
1576,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1370,18
1634,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.0,1370,17
1693,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,6.0,1370,16
1755,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:23,6.0,1370,15
1811,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:37,6.0,1370,14
1870,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:56,6.0,1370,13
1931,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:18,6.0,1370,12
1987,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:48,6.0,1370,11
2050,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:50,6.0,1370,10
2113,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:53,6.0,1370,9
2185,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:27,6.0,1370,8
2239,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:35,6.0,1370,6
2329,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:56,5.4,1230,5
2423,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:52,5.4,1230,4
2457,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,5.4,1230,3
2523,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:18,5.4,1230,2
2605,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:06,5.4,1230,0
8,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,9.5,2175,44
95,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,9.5,2175,43
158,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,9.5,2175,42
222,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:46,9.5,2175,41
282,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,9.5,2175,40
336,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:17,9.5,2175,39
394,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:41,5.4,1240,38
452,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,5.4,1240,37
499,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,5.4,1240,36
571,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,5.4,1240,35
631,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,5.4,1240,34
694,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,5.4,1240,33
705,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:50,5.4,1240,32
814,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,5.4,1240,31
860,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,5.4,1240,30
931,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,5.4,1240,29
944,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,5.4,1240,28
1057,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:08,5.4,1240,27
1111,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,5.4,1240,26
1138,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,5.4,1240,25
1205,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,5.4,1240,24
1262,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,5.4,1240,23
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,5.4,1240,22
1412,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,5.4,1240,21
1443,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,5.4,1240,20
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,19
1590,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,18
1648,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,3.2,730,17
1707,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,3.2,730,16
1769,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,3.2,730,15
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,3.2,730,14
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,13
1945,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,12
2003,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,3.2,730,11
2066,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:50,4.3,970,10
2132,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:53,4.3,970,9
2204,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:27,4.3,970,8
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,4.3,970,6
2349,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:56,5.4,1240,5
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:52,5.4,1240,4
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,5.4,1240,3
2505,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:18,5.4,1240,2
2587,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,8.5,1945,0
33,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,8.5,1945,44
62,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,8.5,1945,43
126,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:54,8.5,1945,42
190,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:46,8.5,1945,41
247,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,8.5,1945,40
304,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:17,8.5,1945,39
361,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:41,7.5,1720,38
419,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,7.5,1720,37
463,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,7.5,1720,36
536,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,7.5,1720,35
597,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:53,7.5,1720,34
658,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:46,7.5,1720,33
739,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:50,7.5,1720,32
772,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,7.5,1720,31
825,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,7.5,1720,30
897,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,7.5,1720,29
990,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:01,7.5,1720,28
1029,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:08,7.5,1720,27
1077,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:46,7.5,1720,26
1162,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,7.5,1720,25
1184,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,7.5,1720,24
1283,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:40,7.5,1720,23
1318,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,7.5,1720,22
1378,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:45,7.5,1720,21
1438,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,7.5,1720,20
1517,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,6.5,1490,19
1555,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,6.5,1490,18
1614,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,6.5,1490,17
1673,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:38,6.5,1490,16
1732,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:23,6.5,1490,15
1791,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,6.5,1490,14
1850,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:56,6.5,1490,13
1909,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,6.5,1490,12
1968,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:48,6.5,1490,11
2028,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:50,6.5,1490,10
2069,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:53,6.5,1490,9
2161,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:27,6.5,1490,8
2263,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:35,6.5,1490,6
2305,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:56,4.3,970,5
2398,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:52,5.4,1240,4
2481,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,6.5,1490,3
2547,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:18,7.5,1720,2
2628,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:06,9.5,2175,0
36,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:51,9.5,2175,44
65,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,9.5,2175,43
129,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:54,9.5,2175,42
193,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:46,9.5,2175,41
250,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,9.5,2175,40
307,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:17,9.5,2175,39
364,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:41,5.4,1240,38
422,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,5.4,1240,37
466,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,5.4,1240,36
539,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,5.4,1240,35
600,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:53,5.4,1240,34
661,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:46,5.4,1240,33
736,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:50,5.4,1240,32
770,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:11,5.4,1240,31
828,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,5.4,1240,30
900,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,5.4,1240,29
993,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:01,5.4,1240,28
1032,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:08,5.4,1240,27
1080,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,5.4,1240,26
1165,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,5.4,1240,25
1181,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,5.4,1240,24
1286,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:40,5.4,1240,23
1321,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,5.4,1240,22
1381,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,5.4,1240,21
1467,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:02,5.4,1240,20
1514,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:38,4.3,970,19
1558,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,4.3,970,18
1617,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,4.3,970,17
1676,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:38,4.3,970,16
1735,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:23,4.3,970,15
1794,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,4.3,970,14
1853,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,4.2,950,13
1912,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,3.2,730,12
1971,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:48,3.2,730,11
2031,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:50,4.3,970,10
2092,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:53,4.3,970,9
2164,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:27,4.3,970,8
2260,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,4.3,970,6
2308,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:56,4.3,970,5
2401,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:52,4.3,970,4
2478,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,4.3,970,3
2544,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:18,6.5,1490,2
2625,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:06,7.5,1720,0
39,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,8.5,1945,44
68,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,8.5,1945,43
131,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,8.5,1945,42
196,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:46,8.5,1945,41
254,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,40
310,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,8.5,1945,39
367,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:41,3.5,800,38
425,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,37
469,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,36
542,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,35
603,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,3.5,800,34
665,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,3.5,800,33
733,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:50,3.5,800,32
760,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,31
830,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,30
903,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,29
996,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,28
1036,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:08,3.5,800,27
1058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,26
1168,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,25
1178,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,24
1289,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,23
1324,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,22
1384,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,21
1471,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,20
1511,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,19
1561,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,18
1620,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,3.2,730,17
1679,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,16
1738,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,3.2,730,15
1797,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,14
1856,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,13
1915,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.0,680,12
1974,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,3.0,680,11
2034,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:50,3.2,730,10
2095,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:53,3.2,730,9
2167,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:27,3.2,730,8
2257,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,6
2311,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,5.4,1240,5
2404,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:52,5.4,1240,4
2475,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,5.4,1240,3
2541,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:18,6.5,1490,2
2623,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,6.5,1490,0
22,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,9.5,2175,44
108,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.5,2175,43
115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,9.5,2175,42
179,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:46,9.5,2175,41
236,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.5,2175,40
293,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,9.5,2175,39
350,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:41,5.4,1240,38
408,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,37
