,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4870,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,4.0,1000,19
4944,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,18
5018,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,3.2,808,17
5116,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,3.3,824,16
5166,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,3.2,808,15
5240,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.1,1018,11
5314,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:46,4.0,1000,11
5388,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:06,4.0,1000,10
5461,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.0,1000,9
5535,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.0,1000,8
5609,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,4.0,1000,7
5683,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,3.2,808,6
5757,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.0,1000,5
5831,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.0,1000,4
5905,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,8.3,2075,3
5979,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,8.3,2075,2
6052,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:08,8.4,2100,1
6126,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,9.9,2475,0
6191,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,8.4,2100,0
2952,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,4.2,1050,45
3028,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,4.2,1050,44
3122,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,43
3174,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,4.2,1050,42
3248,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:04,4.2,1050,41
3322,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,4.2,1050,40
3396,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:10,4.2,1050,39
3470,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,4.2,1050,38
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,4.2,1050,37
3618,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,36
3692,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,35
3766,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,4.2,1050,34
3840,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,33
3914,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,32
3988,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,4.2,1050,31
4062,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,30
4136,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,29
4210,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,28
4284,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,27
4358,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,4.2,1050,26
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,4.2,1050,25
4506,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,4.2,1050,24
4575,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,4.2,1050,23
4654,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,4.2,1050,22
4749,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,21
4802,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,4.8,1190,20
4876,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,4.8,1190,19
4950,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,4.8,1190,18
5024,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,4.8,1190,17
5122,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,4.8,1190,16
5172,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,4.8,1190,15
5246,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,4.8,1190,11
5320,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:46,5.2,1310,11
5394,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:06,5.2,1310,10
5467,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,9
5541,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,8
5615,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,7
5689,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,5.2,1310,6
5763,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,5.2,1310,5
5837,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,6.2,1550,4
5911,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,3
5985,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,2
6058,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:08,8.2,2040,1
6158,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,9.1,2280,0
2991,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.2,1550,45
3068,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,44
3083,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,43
3214,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,42
3287,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:04,6.2,1550,41
3361,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,6.2,1550,40
3438,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:10,6.2,1550,39
3509,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.2,1550,38
3574,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,6.2,1550,37
3656,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.2,1550,36
3731,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,35
3807,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,34
3880,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,33
3954,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,32
4027,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,31
4101,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,30
4178,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,29
4250,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,6.2,1550,28
4323,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,27
4399,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.2,1550,26
4471,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,6.2,1550,25
4545,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,6.2,1550,24
4617,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.2,1550,23
4693,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,6.2,1550,22
4731,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,21
4841,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,6.2,1550,20
4915,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,19
4992,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,18
5064,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,17
5088,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,6.2,1550,16
5212,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,5.2,1310,15
5285,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.2,1310,11
5359,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:46,5.2,1310,11
5411,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:06,5.2,1310,10
5506,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,9
5581,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,5.2,1310,8
5654,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,5.2,1310,7
5728,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,5.2,1310,6
5805,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,5
5876,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,5.2,1310,4
5950,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,9.1,2280,3
6026,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,2
6097,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1790,1
6148,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.7,2430,0
2977,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,4.1,1030,45
3056,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,4.1,1030,44
3097,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.1,1030,43
3200,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,4.1,1030,42
3273,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:04,4.1,1030,41
3347,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,4.1,1030,40
3424,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:10,4.1,1030,39
3495,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,38
3560,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,4.1,1030,37
3645,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,36
3717,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,35
3793,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,34
3866,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,33
3940,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,32
4013,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,31
4087,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,30
4164,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,29
4236,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,28
4309,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,27
4385,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,3.4,850,26
4457,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,25
4531,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,24
4603,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,23
4679,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,22
4717,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,21
4827,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,20
4901,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,19
4978,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,18
5050,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,17
5074,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,16
5198,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,4.1,1030,15
5271,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,11
5345,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:46,4.1,1030,11
5425,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:06,4.8,1190,10
5492,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,9
5567,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,8
5640,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,4.1,1030,7
5714,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,4.8,1190,6
5791,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,5
5862,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,4.1,1030,4
5936,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,9.1,2280,3
6012,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,9.1,2280,2
6084,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:08,9.1,2280,1
6135,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.7,2430,0
6189,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.7,2430,0
2930,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,5.2,1310,45
3005,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,5.2,1310,44
3144,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,5.2,1310,43
3152,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,5.2,1310,42
3226,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:04,5.2,1310,41
3300,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,5.2,1310,40
3374,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:10,5.2,1310,39
3448,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,5.2,1310,38
3586,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:36,5.2,1310,37
3596,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,5.2,1310,36
3670,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.2,1310,35
3744,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,34
3818,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,33
3892,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,5.2,1310,32
3966,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,5.2,1310,31
4040,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,5.2,1310,30
4114,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,5.2,1310,29
4188,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,5.2,1310,28
4262,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,5.2,1310,27
4336,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,5.2,1310,26
4410,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,5.2,1310,25
4484,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,5.2,1310,24
4590,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,5.2,1310,23
4632,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,5.2,1310,22
4771,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,5.2,1310,21
4780,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,5.2,1310,20
4854,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,5.2,1310,19
4928,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,5.2,1310,18
5002,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,5.2,1310,17
5100,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,4.8,1190,16
5150,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:27,4.8,1190,15
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,4.8,1190,11
5298,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:46,4.8,1190,11
5372,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:06,4.8,1190,10
5445,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,4.8,1190,9
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,4.8,1190,8
5593,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:27,4.8,1190,7
5667,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,6
5741,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,5
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,5.2,1310,4
5889,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,9.1,2280,3
5963,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,9.1,2280,2
6037,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:08,9.1,2280,1
6110,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,9.7,2430,0
2934,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,6.2,1550,45
3010,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,6.2,1550,44
3140,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,43
3156,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,42
3230,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:04,6.2,1550,41
3304,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,6.2,1550,40
3378,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:10,6.2,1550,39
3452,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,6.2,1550,38
3590,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:36,6.2,1550,37
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,6.2,1550,36
3674,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,6.2,1550,35
3748,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,34
3822,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,33
3897,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,32
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,6.2,1550,31
4045,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,6.2,1550,30
4119,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,29
4193,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,28
4267,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,27
4341,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,6.2,1550,26
4415,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,6.2,1550,25
4489,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,6.2,1550,24
4558,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,6.2,1550,23
4637,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,6.2,1550,22
4766,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,21
4785,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,6.2,1550,20
4859,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,19
4933,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,18
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,17
5105,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,6.2,1550,16
5155,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:27,6.2,1550,15
5229,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,11
5303,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:46,6.2,1550,11
5376,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:06,6.2,1550,10
5450,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,6.2,1550,9
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,8
5598,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:27,6.2,1550,7
5672,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,6.2,1550,6
5746,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,6.2,1550,5
5820,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,6.2,1550,4
5894,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.1,2280,3
5968,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,6.2,1550,2
6042,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:08,7.2,1790,1
6115,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2040,0
2974,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,4.1,1023,45
3053,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,4.1,1019,44
3100,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,1007,43
3197,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:31,4.0,1010,42
3270,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:04,4.1,1020,41
3344,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,4.1,1017,40
3421,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:10,4.0,1010,39
3492,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,4.1,1014,38
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:36,4.0,1008,37
3642,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:50,4.0,1000,36
3714,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,35
3790,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,34
3863,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,1000,33
3937,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,1000,32
4010,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,1000,31
4084,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:47,3.2,800,30
4161,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,800,29
4233,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:18,2.9,715,28
4306,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,27
4382,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,3.2,804,26
4454,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,800,25
4528,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,4.0,1000,24
4600,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1000,23
4676,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,4.0,1000,22
4713,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1000,21
4824,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1000,20
4898,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,19
4975,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,18
5047,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,812,17
5145,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:26,3.2,803,16
5195,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:27,3.2,806,15
5268,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.1,1019,11
5342,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:46,4.0,1000,11
5428,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:06,4.0,1000,10
5490,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.0,1000,9
5564,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,4.0,1000,8
5637,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:27,4.0,1000,7
5711,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,1000,6
5788,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,4.0,1000,5
5811,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,4.0,1000,4
5933,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,8.2,2040,3
6009,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,8.2,2040,2
6081,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:08,8.2,2040,1
6132,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,9.1,2280,0
6188,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:46,9.1,2280,0
2963,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,45
3042,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:15,5.2,1310,44
3111,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,43
3186,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:31,5.2,1310,42
3259,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:52:04,5.2,1310,41
3333,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:39,5.2,1310,40
