,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3150,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,40
3224,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,39
3299,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,38
3377,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,37
3449,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,36
3523,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,35
3595,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,34
3668,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,6.4,1760,33
3744,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,32
3813,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:20,6.4,1760,31
3874,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,30
3958,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,29
4028,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,6.4,1760,28
4093,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:02,3.6,1000,27
4165,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:09,3.6,1000,26
4205,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,3.0,812,25
4285,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,804,24
4334,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:45,2.9,805,23
4399,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:40,2.9,800,22
4453,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,2.9,795,21
4524,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,20
4562,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,2.9,795,19
4596,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:18,2.5,680,18
4638,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,17
4681,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:29,2.5,675,16
4743,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,2.5,675,15
4790,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:17,2.5,675,14
4836,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,12
4863,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:26:04,1.8,500,11
4903,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,1.8,500,10
4944,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,1.8,500,9
4984,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:29,1.6,450,8
5024,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,1.5,400,7
5068,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,400,6
5097,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,5
5126,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,400,4
5138,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,3
5181,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,400,2
2818,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:15,7.6,1900,45
2888,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,44
2961,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:58:00,10.0,2500,42
3036,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,41
3111,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,40
3186,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,39
3261,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,38
3336,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:55,10.0,2500,37
3411,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,36
3484,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,35
3557,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,34
3630,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:00,7.6,1900,33
3702,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,32
3774,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:20,7.6,1900,31
3879,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,30
3918,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,7.6,1900,29
3990,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:17,7.6,1900,28
4054,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:02,7.6,1900,27
4131,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:09,7.6,1900,26
4239,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:00,7.6,1900,25
4257,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,24
4304,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:45,7.6,1900,23
4407,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:40,7.6,1900,22
4425,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:10,7.6,1900,21
4495,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,20
4536,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:19,7.6,1900,19
4620,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:18,3.3,830,18
4639,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,3.6,900,17
4682,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:29,3.6,900,16
4719,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:34,3.3,830,15
4765,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:17,3.0,750,14
4811,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:57,3.0,750,12
4864,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:26:04,3.0,750,11
4904,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:16,3.0,750,10
4945,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,750,9
4985,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:29,1.9,480,8
5023,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:29,1.9,480,7
5067,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:18,1.9,480,6
5096,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,5
5125,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:22,1.9,480,4
5137,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,3
5180,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:03,1.9,480,2
5202,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,480,1
5223,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,0
2853,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:15,5.5,1510,45
2916,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,44
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:58:00,5.5,1500,42
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:26,5.5,1510,41
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,40
3214,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:11,5.5,1510,39
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1510,38
3365,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:55,5.5,1510,37
3438,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,36
3512,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,5.2,1440,35
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,34
3657,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:00,5.3,1450,33
3733,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,32
3802,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:20,5.3,1450,31
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,30
3947,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,29
4017,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:17,5.3,1450,28
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:02,5.3,1450,27
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:09,4.3,1180,26
4216,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:00,4.3,1180,25
4276,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.3,1180,24
4321,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:45,4.3,1180,23
4390,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:40,4.3,1180,22
4444,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:10,4.2,1166,21
4515,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.3,1180,20
4553,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:19,4.3,1180,19
4605,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:18,3.2,880,18
4666,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,17
4709,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:29,3.0,822,16
4712,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:34,2.7,730,15
4781,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:17,1.8,500,14
4827,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,12
2848,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:15,5.5,1510,45
2911,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,44
2984,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:58:00,5.5,1500,42
3059,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:26,5.5,1510,41
3134,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,40
3209,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:11,5.5,1510,39
3284,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,38
3359,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:55,5.5,1510,37
3433,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,36
3507,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.2,1440,35
3580,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,34
3653,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:00,5.3,1450,33
3726,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,32
3797,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:20,5.3,1450,31
3859,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,30
3941,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,29
4012,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,28
4076,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:02,5.3,1450,27
4150,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:09,4.3,1180,26
4220,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:00,4.3,1180,25
4272,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:47,4.3,1180,24
4325,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:45,4.3,1180,23
4386,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:40,4.3,1180,22
4441,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:10,4.2,1166,21
4511,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,4.3,1180,20
4549,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:19,4.3,1180,19
4609,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:18,4.1,1130,18
4662,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,17
4705,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:29,4.1,1120,16
4731,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:34,2.7,730,15
4777,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:17,1.8,500,14
4823,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:57,1.8,500,12
4887,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:26:04,1.8,500,11
4924,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:16,1.8,500,10
4965,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:22,1.8,500,9
5007,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:29,1.8,500,8
5041,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:29,1.8,500,7
5052,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:18,1.8,500,6
5082,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,5
5111,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:22,1.8,500,4
5152,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:19,1.8,495,3
5184,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:03,1.8,500,2
5214,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,1
5232,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,0
2824,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:15,5.5,1510,45
2950,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,44
3018,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:58:00,5.5,1500,42
3027,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:26,5.5,1510,41
3176,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,40
3250,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:11,5.5,1510,39
3325,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1510,38
3363,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:55,5.5,1510,37
2820,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:15,5.5,1510,45
2946,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,44
3025,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:58:00,5.5,1500,42
3096,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:26,5.5,1510,41
3171,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,40
3245,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:11,5.5,1510,39
3320,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1510,38
3398,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:55,5.5,1510,37
3469,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,36
3543,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,5.2,1440,35
3615,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,34
3688,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:00,5.3,1450,33
3764,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,32
3833,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:20,5.3,1450,31
3904,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,30
3978,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,29
4048,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:17,5.3,1450,28
4114,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:02,5.3,1450,27
4181,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:09,4.3,1180,26
4188,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:00,4.3,1180,25
4301,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.3,1180,24
4348,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:45,4.3,1180,23
4372,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:40,4.3,1180,22
4469,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:10,4.2,1166,21
4475,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.3,1180,20
4578,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:19,4.3,1180,19
4583,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:18,3.2,880,18
4661,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,17
4704,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:29,3.0,822,16
4756,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:34,2.7,730,15
4803,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:17,1.8,500,14
4848,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,12
4886,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:26:04,1.8,500,11
4923,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:16,1.8,500,10
4964,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,9
5006,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:29,1.8,500,8
5040,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,7
5053,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,6
5083,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,5
5112,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,500,4
5153,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,495,3
5183,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,2
5213,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,1
5233,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,0
2817,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:15,5.5,1510,45
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,44
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:58:00,5.5,1500,42
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:26,5.5,1510,41
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,40
3185,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:11,5.5,1510,39
3260,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,5.5,1510,38
3335,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:55,5.5,1510,37
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,4.3,1180,36
3483,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,4.3,1170,35
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,34
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:00,4.3,1180,33
3701,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,32
3773,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:20,4.3,1180,31
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,4.3,1180,30
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,4.3,1180,29
3989,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:17,4.3,1180,28
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:02,4.3,1180,27
4130,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:09,4.3,1180,26
4240,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:00,4.3,1180,25
4256,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,4.3,1180,24
4359,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:45,4.3,1180,23
4408,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:40,4.3,1180,22
4424,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:10,4.2,1166,21
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,4.3,1180,20
4535,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:19,4.3,1180,19
4621,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:18,2.7,730,18
4637,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,17
4680,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:29,2.6,722,16
4718,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:34,2.7,730,15
4764,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:17,1.8,500,14
4810,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,12
4862,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:26:04,1.8,500,11
4902,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:16,1.8,500,10
4943,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,9
4983,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:29,1.8,500,8
5022,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,7
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,6
5098,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,5
5127,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,500,4
5139,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,495,3
5182,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,2
5201,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,1
2809,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:15,5.5,1510,45
2881,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,44
2953,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:58:00,5.5,1500,42
3028,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:26,5.5,1510,41
3103,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,40
3178,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:11,5.5,1510,39
3253,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1510,38
3328,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:55,5.5,1510,37
3403,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,36
3476,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,5.2,1440,35
3549,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,34
3622,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,33
3694,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,32
3766,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:20,5.3,1450,31
3887,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,30
3910,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,29
3982,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:17,5.3,1450,28
4109,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:02,5.3,1450,27
4123,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:09,4.3,1180,26
4247,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:00,4.3,1180,25
4249,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.3,1180,24
4351,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:45,4.3,1180,23
4415,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:40,4.3,1180,22
4417,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:10,4.2,1166,21
4504,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.3,1180,20
4529,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:19,4.3,1180,19
4625,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:18,3.2,880,18
4629,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,17
4672,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:29,3.0,822,16
4714,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:34,2.7,730,15
4760,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:17,1.8,500,14
4806,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,12
4853,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:26:04,1.8,500,11
4893,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:16,1.8,500,10
4933,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,9
4974,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:29,1.8,500,8
5013,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,7
5069,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,6
5077,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,5
5133,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,500,4
5146,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,495,3
