,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,6.9,1435,15
2858,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.9,1435,15
2918,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.9,1437,14
2979,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.9,1437,14
3085,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.9,1435,13
3150,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,6.5,1358,13
3181,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.0,1240,12
3262,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,6.0,1240,12
3280,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:16,5.9,1237,11
3337,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:25,5.9,1237,11
3424,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.9,1429,10
3452,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.9,1429,10
3559,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,6.9,1436,9
3610,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:45,6.9,1436,9
3632,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.9,1436,8
3686,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:28,6.9,1436,8
3748,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,7
3876,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:32,7.2,1490,6
3982,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,7.2,1490,6
3997,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,8.2,1700,5
4159,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,8.2,1700,4
4281,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,9.1,1900,3
4338,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,9.1,1900,3
4358,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,9.1,1900,2
4416,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:31,9.1,1900,2
4525,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.1,1900,1
4586,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,9.1,1900,1
4629,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:47,9.7,2020,0
607,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,7.0,1451,35
664,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,7.0,1451,35
683,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.0,1655,34
745,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,8.0,1655,34
781,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,8.0,1658,33
817,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,8.0,1658,33
914,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,8.0,1658,32
982,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.9,1653,31
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,7.9,1653,31
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,8.0,1655,30
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:40,8.0,1655,30
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,8.0,1655,29
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,8.0,1655,29
1316,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:37,8.0,1655,28
1371,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.9,1637,27
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,7.9,1637,27
1487,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.9,1636,26
1547,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,7.9,1636,26
1595,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,7.9,1636,25
1706,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.9,1642,24
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,7.9,1642,24
1825,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:52,7.9,1642,23
1885,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:12:11,7.9,1642,23
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,7.9,1636,22
2038,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,7.9,1636,22
2114,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.9,1636,21
2174,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,7.9,1636,21
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.9,1636,20
2347,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,7.9,1638,19
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.9,1633,18
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.9,1633,17
2722,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,7.9,1638,16
2741,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.9,1638,16
2828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,7.9,1633,15
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,7.9,1633,15
2950,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,7.9,1642,14
3003,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,7.9,1642,14
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,7.8,1631,13
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,7.4,1543,13
3173,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.8,1412,12
3233,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:40,6.8,1412,12
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:16,6.8,1407,11
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:25,6.8,1407,11
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,7.8,1618,10
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,7.8,1618,10
3530,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,7.9,1636,9
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:45,7.9,1636,9
3663,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,7.9,1636,8
3717,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:28,7.9,1636,8
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,10.0,2080,7
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,9.7,2020,6
3951,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,9.7,2020,6
4034,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,9.7,2020,5
4129,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,9.7,2020,4
4252,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,9.7,2020,3
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,9.7,2020,3
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,9.7,2020,2
4471,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:31,9.7,2020,2
4474,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.1,1900,1
4555,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,9.1,1900,1
4598,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:47,9.7,2020,0
611,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,6.0,1251,35
668,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,6.0,1251,35
702,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.0,1244,34
757,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,6.0,1244,34
806,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.0,1247,33
846,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,6.0,1247,33
871,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.0,1247,32
998,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,6.0,1242,31
1046,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,6.0,1242,31
1082,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,6.0,1244,30
1177,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:40,6.0,1244,30
1193,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,6.0,1244,29
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.0,1244,29
1338,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:37,6.0,1244,28
1393,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.0,1239,27
1465,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,6.0,1239,27
1510,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.9,1234,26
1564,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.9,1234,26
1618,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.9,1234,25
1746,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,6.0,1242,24
1781,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.0,1242,24
1862,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:52,6.0,1242,23
1912,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:12:11,6.0,1242,23
1984,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.9,1234,22
2017,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.9,1234,22
2077,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.9,1234,21
2137,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.9,1234,21
2220,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.9,1234,20
2323,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.9,1236,19
2432,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.9,1236,18
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.9,1236,17
2707,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.9,1236,16
2772,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.9,1236,16
2804,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,5.9,1236,15
2866,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.9,1236,15
2926,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.0,1240,14
3010,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,6.0,1240,14
3077,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,6.0,1238,13
3120,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:35,5.6,1173,13
3202,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.1,1070,12
3255,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,5.1,1070,12
3274,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:16,5.1,1067,11
3344,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:25,5.1,1067,11
3441,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,6.0,1240,10
3459,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.0,1240,10
3552,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,5.9,1236,9
3603,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:45,5.9,1236,9
3640,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.9,1236,8
3694,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:28,5.9,1236,8
3755,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,7.4,1540,7
3884,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,7.6,1590,6
3974,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,7.6,1590,6
4005,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,8.2,1700,5
4151,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,8.2,1700,4
4273,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,9.1,1900,3
4346,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,9.1,1900,3
4378,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,9.1,1900,2
4424,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:31,9.1,1900,2
4517,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,9.1,1900,1
4578,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,9.1,1900,1
4621,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:47,9.7,2020,0
580,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,6.0,1251,35
641,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.0,1251,35
713,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,6.0,1244,34
730,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,6.0,1244,34
786,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.0,1247,33
831,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,6.0,1247,33
928,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,6.0,1247,32
974,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,6.0,1242,31
1038,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,6.0,1242,31
1105,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,6.0,1244,30
1147,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:40,6.0,1244,30
1226,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,6.0,1244,29
1289,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.0,1244,29
1303,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:37,6.0,1244,28
1358,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.0,1239,27
1434,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,6.0,1239,27
1474,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,5.9,1234,26
1534,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,5.9,1234,26
1641,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,5.9,1234,25
1719,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,6.0,1242,24
1811,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.0,1242,24
1838,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:52,6.0,1242,23
1898,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:11,6.0,1242,23
1949,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,5.9,1234,22
2051,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.9,1234,22
2101,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.9,1234,21
2161,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.9,1234,21
2196,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.9,1234,20
2360,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.9,1236,19
2467,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.9,1236,18
2572,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,5.9,1236,17
2674,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,5.9,1236,16
2759,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.9,1236,16
2841,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,5.9,1236,15
2903,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,5.9,1236,15
2962,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,6.0,1240,14
2990,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,6.0,1240,14
3040,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.0,1238,13
3099,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,5.6,1173,13
3154,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,5.1,1070,12
3221,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,5.1,1070,12
3297,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:16,5.1,1067,11
3377,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:25,5.1,1067,11
3389,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.0,1240,10
3494,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,6.0,1240,10
3517,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,5.9,1236,9
3569,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,5.9,1236,9
3677,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,5.9,1236,8
3731,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:28,5.9,1236,8
3792,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,7
3921,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,7.2,1490,6
3937,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,7.2,1490,6
4028,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,8.2,1700,5
4115,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,8.2,1700,4
4238,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,9.1,1900,3
4323,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,9.1,1900,3
4362,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,9.1,1900,2
4452,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:31,9.1,1900,2
4501,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,9.1,1900,1
4541,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,9.1,1900,1
4644,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:47,9.7,2020,0
617,KY9111,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:24,6.0,1251,35
651,KY9111,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:25,6.0,1251,35
675,KY9111,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:07,6.0,1244,34
751,KY9111,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:09,6.0,1244,34
812,KY9111,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:33,6.0,1251,33
840,KY9111,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:35,6.0,1251,33
877,KY9111,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:33,6.0,1250,32
1004,KY9111,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:09,4.0,832,31
1056,KY9111,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:10,4.0,832,31
1076,KY9111,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:37,4.0,832,30
1159,KY9111,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:40,4.0,832,30
1187,KY9111,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:58,5.2,1073,29
1243,KY9111,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:59,5.2,1073,29
1292,KY9111,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:37,5.1,1068,28
1399,KY9111,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:01,5.1,1052,27
1459,KY9111,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:03,5.1,1052,27
1516,KY9111,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,5.0,1043,26
1557,KY9111,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:59,5.0,1043,26
1624,KY9111,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:46,5.0,1043,25
1740,KY9111,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:01,5.1,1052,24
1787,KY9111,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:02,5.1,1052,24
1856,KY9111,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:52,5.1,1053,23
1939,KY9111,ZH9111,19:00:00,23:50:00,2017-10-31 14:12:11,5.1,1053,23
1990,KY9111,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:11,5.0,1043,22
2023,KY9111,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:12,5.0,1043,22
2083,KY9111,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:54,5.0,1043,21
2143,KY9111,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:55,5.0,1043,21
2214,KY9111,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:57,5.0,1045,20
2317,KY9111,ZH9111,19:00:00,23:50:00,2017-11-04 14:12:59,5.0,1045,19
2426,KY9111,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:46,5.0,1045,18
2590,KY9111,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,5.0,1045,17
2713,KY9111,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:09,5.0,1045,16
2778,KY9111,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,5.0,1045,16
2798,KY9111,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:19,5.0,1048,15
2860,KY9111,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:21,5.0,1048,15
2920,KY9111,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:36,5.0,1049,14
2981,KY9111,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:38,5.0,1049,14
3083,KY9111,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:31,5.1,1055,13
3113,KY9111,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:35,4.8,988,13
3179,KY9111,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:35,4.4,909,12
3260,KY9111,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:40,4.4,909,12
3278,KY9111,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:16,4.4,906,11
3339,KY9111,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:25,4.4,906,11
3422,KY9111,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:12,5.1,1051,10
3454,KY9111,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:14,5.1,1051,10
3557,KY9111,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:31,5.1,1055,9
3608,KY9111,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:45,5.1,1055,9
3634,KY9111,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:24,5.1,1056,8
3688,KY9111,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:28,5.1,1056,8
3749,KY9111,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:14,5.4,1120,7
3878,KY9111,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:32,5.2,1090,6
3980,KY9111,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:35,5.2,1090,6
3999,KY9111,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:30,5.2,1090,5
4157,KY9111,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,5.2,1090,4
4279,KY9111,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:35,5.2,1090,3
4340,KY9111,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,5.2,1090,3
4372,KY9111,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:26,6.2,1290,2
4418,KY9111,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:31,6.2,1290,2
4523,KY9111,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:56,6.2,1290,1
4584,KY9111,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,6.2,1290,1
4627,KY9111,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:47,5.4,1115,0
4662,KY9111,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:05,6.2,1290,0
4691,KY9111,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,6.2,1290,0
591,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,5.1,1063,35
627,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,5.1,1063,35
690,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,5.1,1053,34
721,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,5.1,1053,34
794,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,5.1,1056,33
853,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,5.1,1056,33
907,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,5.1,1056,32
990,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,5.1,1051,31
1016,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,5.1,1051,31
1094,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,5.1,1053,30
1137,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:40,5.1,1053,30
1205,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,5.1,1053,29
1261,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,5.1,1053,29
1325,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,5.1,1053,28
1380,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,5.1,1055,27
1420,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,5.1,1055,27
1496,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,5.0,1043,26
