,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4795,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,4.0,1100,17
4866,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:10,4.0,1100,16
4897,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,14
4974,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,13
5040,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,12
5065,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,11
5171,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,10
5190,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,3.5,950,9
2781,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,5.4,1490,45
2849,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,5.4,1490,44
2891,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,5.4,1490,43
2973,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,5.4,1490,42
3041,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,41
3087,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,40
3196,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:59,4.0,1100,39
3217,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,38
3340,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.5,950,37
3378,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,36
3467,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:22,10.0,2750,35
3556,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,34
3622,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.5,950,33
3699,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,32
3761,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:29,3.5,952,31
3839,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,962,30
3913,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,959,29
3988,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.9,1350,28
4062,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,27
4174,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:54,4.9,1350,26
4223,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,25
4285,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,24
4357,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,23
4429,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,22
4501,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:33:02,6.4,1760,21
4572,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,20
4643,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,19
4703,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,18
4791,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,17
4869,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,16
4900,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,14
4977,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,13
5043,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,12
5068,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,11
5123,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,10
2778,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:10,5.4,1490,45
2852,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,5.4,1490,44
2916,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:48,5.4,1490,43
2976,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,5.4,1490,42
3044,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,5.4,1490,41
3084,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,5.4,1490,40
3199,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:59,5.4,1490,39
3219,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,5.4,1490,38
3337,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1490,37
3375,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,36
3464,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:22,10.0,2750,35
3559,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:00,10.0,2750,34
3618,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,33
3702,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,5.4,1490,32
3758,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:29,5.4,1490,31
3836,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,30
3909,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,29
3985,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,5.4,1490,28
4059,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:40,5.4,1490,27
4177,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:54,5.4,1490,26
4226,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,25
4282,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,24
4354,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,23
4426,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,22
4498,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:33:02,6.4,1760,21
4569,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.4,1490,20
4640,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,19
4700,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,18
4788,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,17
4872,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:10,3.5,950,16
4903,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,14
4980,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,13
5046,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,12
5071,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,11
5121,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,10
5195,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,9
2752,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:10,5.4,1490,45
2834,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,44
2934,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:48,5.4,1490,43
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.4,1490,42
3026,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.4,1490,41
3104,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,5.4,1490,40
3178,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:59,5.4,1490,39
3274,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,38
3357,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1490,37
3393,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,36
3482,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:22,10.0,2750,35
3541,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,34
3639,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,33
3683,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,32
3778,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:29,5.4,1490,31
3856,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,30
3929,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,29
4005,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:54,5.4,1490,28
4079,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:40,5.4,1490,27
4157,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:54,5.4,1490,26
4206,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,25
4301,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,24
4373,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:16,6.4,1760,23
4445,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,22
4517,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:33:02,6.4,1760,21
4589,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:13,5.4,1490,20
4658,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,19
4719,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,18
4805,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,17
4856,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:10,4.0,1100,16
4944,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,14
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,13
5031,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,12
5090,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,11
5149,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,3.5,950,10
5200,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:22,3.5,950,9
5241,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:28,3.0,830,8
5287,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:17,2.7,730,7
5311,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,600,6
5359,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,500,5
5398,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:41,1.8,500,4
5430,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,3
5481,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:54,1.8,500,2
5520,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:47,1.8,500,1
5541,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,0
2792,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:10,5.4,1490,45
2827,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:17,5.4,1490,44
2872,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:48,5.4,1490,43
2952,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,5.4,1490,42
3020,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,5.4,1490,41
3114,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:52,5.4,1490,40
3168,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:59,5.4,1490,39
3265,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,5.4,1490,38
3292,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:12,5.4,1490,37
3403,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,36
3492,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:22,10.0,2750,35
3531,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:00,10.0,2750,34
3649,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,33
3673,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,5.4,1490,32
3789,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:29,5.4,1490,31
3866,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,5.4,1490,30
3939,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1490,29
4014,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:54,5.4,1490,28
4089,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:40,5.4,1490,27
4147,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:54,5.4,1490,26
4197,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,25
4310,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,24
4382,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:16,6.4,1760,23
4454,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,22
4526,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:33:02,6.4,1760,21
4598,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:13,6.4,1760,20
4667,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,19
4741,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,18
4814,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:00,4.0,1100,17
4846,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:10,3.5,950,16
4935,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,14
4968,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:26,3.5,950,13
5022,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:30,2.8,770,12
5099,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,11
5158,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,10
5207,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:22,2.8,770,9
5229,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:28,2.8,770,8
2773,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:10,5.4,1490,45
2857,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:17,5.4,1490,44
2911,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:48,5.4,1490,43
2981,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,5.4,1490,42
3049,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,5.4,1490,41
3079,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,5.4,1490,40
3204,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:59,5.4,1490,39
3224,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,5.4,1490,38
3332,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,5.4,1490,37
3370,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,36
3459,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:22,10.0,2750,35
3564,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:00,10.0,2750,34
3613,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,33
3707,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,5.4,1490,32
3753,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:29,5.4,1490,31
3831,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,5.4,1490,30
3904,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1490,29
3980,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:54,5.4,1490,28
4054,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:40,5.4,1490,27
4129,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:54,5.4,1490,26
4231,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,25
4277,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,24
4349,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:16,6.4,1760,23
4421,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,22
4493,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:33:02,6.4,1760,21
4564,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:13,6.4,1760,20
4635,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,19
4695,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,18
4782,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:00,4.0,1100,17
4877,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:10,4.0,1100,16
4907,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,14
5005,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,13
5050,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:30,3.0,830,12
5075,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,3.0,830,11
5138,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,10
5214,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:22,3.0,830,9
5255,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:28,3.0,830,8
5270,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:17,2.7,730,7
5328,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:26,2.2,600,6
2746,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:10,5.4,1490,45
2840,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:17,5.4,1490,44
2928,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:48,5.4,1490,43
2965,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,5.4,1490,42
3032,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,5.4,1490,41
3097,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,5.4,1490,40
3186,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:59,5.4,1490,39
3281,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,5.4,1490,38
3350,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,5.4,1490,37
3387,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,36
3476,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:22,10.0,2750,35
3547,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:00,10.0,2750,34
3632,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,5.4,1490,33
3656,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,5.4,1490,32
3771,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:29,5.4,1490,31
3849,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,5.4,1490,30
3923,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,5.4,1490,29
3998,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:54,5.4,1490,28
4072,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:40,5.4,1490,27
4164,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:54,5.4,1490,26
4213,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,25
4295,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,24
4367,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:16,6.4,1760,23
4439,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,22
4511,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:33:02,6.4,1760,21
4583,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:13,5.4,1490,20
4652,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,19
4713,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,18
4758,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,17
4861,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:10,4.0,1100,16
4947,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,14
4990,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,13
5034,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:30,3.0,830,12
5111,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,830,11
5146,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,10
5196,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:22,3.0,830,9
5244,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:28,3.0,830,8
5290,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:17,2.7,730,7
5308,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,600,6
5363,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:34,1.8,500,5
5402,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:41,1.8,500,4
5426,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,500,3
5478,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:54,1.8,500,2
5516,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:47,1.8,500,1
5538,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,0
2744,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:10,5.4,1490,45
2842,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:17,5.4,1490,44
2926,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:48,5.4,1490,43
2967,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,5.4,1490,42
3034,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,5.4,1490,41
3095,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:52,5.4,1490,40
3188,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:59,5.4,1490,39
3283,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,5.4,1490,38
3348,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,5.4,1490,37
3385,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,36
3474,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:22,10.0,2750,35
3549,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:00,10.0,2750,34
3630,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,33
3691,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,5.4,1490,32
3769,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:29,5.4,1490,31
3847,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,5.4,1490,30
3921,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1490,29
3996,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:54,5.4,1490,28
4070,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:40,5.4,1490,27
4166,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:54,5.4,1490,26
4215,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,25
4293,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,24
4365,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:16,6.4,1760,23
4437,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,22
4509,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:33:02,6.4,1760,21
4581,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:13,5.4,1490,20
4650,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,19
4711,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,18
4799,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:00,4.0,1100,17
4863,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:10,4.0,1100,16
4950,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,14
4954,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,13
5037,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,12
5114,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,11
5143,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,10
5178,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,9
5247,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:28,3.0,830,8
5293,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:17,2.7,730,7
5305,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:26,2.2,600,6
5366,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:34,1.8,500,5
5405,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:41,1.8,500,4
5423,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,3
5475,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:54,1.8,500,2
5513,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:47,1.8,500,1
5536,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,0
2786,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:10,5.4,1490,45
2809,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:17,5.4,1490,44
