,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4110,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,4.1,860,9
4170,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:33,4.1,860,9
4230,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:20,4.1,860,8
4289,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:23,4.1,860,8
4350,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:23,4.1,860,7
4410,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:29,4.1,860,7
4469,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,4.2,877,6
4529,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:05,4.2,877,6
4569,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,7.2,1490,5
4647,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:39,7.2,1490,5
4686,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:28,7.2,1490,4
4740,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:29,7.2,1490,4
4790,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:49,5.1,1070,3
4927,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:26,6.2,1280,2
5007,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:31,6.2,1280,2
5068,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:55,6.2,1280,1
5128,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:07,6.2,1280,1
5188,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:13,7.6,1590,0
5219,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:25,7.6,1590,0
5268,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:17,8.1,1695,0
4,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:53,6.2,1280,44
59,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:31,6.1,1275,44
169,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,6.2,1280,43
175,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:22,6.2,1280,43
290,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,6.2,1280,42
291,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,6.2,1280,42
409,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:31,6.2,1280,41
411,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:33,6.2,1280,41
471,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:38,6.2,1280,40
589,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,6.2,1280,40
624,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,6.2,1280,39
711,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,6.2,1280,38
799,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:01,6.2,1280,38
831,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,6.2,1280,37
950,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:03,6.2,1280,36
1011,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:08,6.2,1280,36
1071,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:21,6.2,1280,35
1131,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:29,6.2,1280,35
1191,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:11,6.2,1280,34
1288,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:13,6.2,1280,34
1355,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,6.2,1280,33
1371,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:15,6.2,1280,33
1431,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:54,6.2,1280,32
1492,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,6.2,1280,32
1550,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,6.2,1280,31
1611,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:56,6.2,1280,31
1671,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,6.2,1280,30
1731,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,6.2,1280,30
1791,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,6.2,1280,29
1909,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:50,6.2,1280,29
1969,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:01,6.2,1280,28
1971,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:37,6.2,1280,28
2031,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:27,6.2,1280,27
2149,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:55,6.2,1280,27
2180,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,6.2,1280,26
2211,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:30,6.2,1280,26
2271,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:31,6.2,1280,25
2331,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,6.2,1280,25
2449,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:13,6.2,1280,24
2455,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:23,6.2,1280,24
2559,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:30,6.2,1280,23
2571,HU7708,,17:25:00,20:30:00,2017-04-15 14:20:04,6.2,1280,23
2664,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,6.2,1280,22
2696,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:34,6.2,1280,22
2810,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.2,1280,21
2925,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,6.2,1280,20
2945,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:10,6.2,1280,20
3046,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,6.1,1275,19
3050,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:42,6.1,1275,19
3111,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,6.2,1280,18
3228,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:05,6.2,1280,18
3231,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,6.2,1280,17
3291,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:45,6.2,1280,17
3351,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,6.2,1280,16
3411,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:14,6.2,1280,16
3471,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,6.2,1280,15
3531,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.2,1280,15
3591,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:12,4.2,870,14
3651,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,4.1,860,13
3710,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,4.1,860,13
3771,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:35,4.1,860,12
3860,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:40,4.1,860,12
3891,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,4.1,860,11
3951,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,4.1,855,10
4011,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:47,4.1,855,10
4071,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,4.1,860,9
4131,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:33,4.1,860,9
4190,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,4.1,860,8
4251,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:23,4.1,860,8
4311,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,4.1,860,7
4371,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,4.1,860,7
4431,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,4.7,980,6
4490,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,4.7,980,6
4549,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,8.1,1695,5
4609,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:39,8.1,1695,5
4707,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:28,8.1,1695,4
4767,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,8.1,1695,4
4868,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:49,5.1,1070,3
4947,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,7.2,1490,2
4969,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:31,7.2,1490,2
5029,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,7.2,1490,1
5089,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:07,7.2,1490,1
5149,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:13,8.1,1695,0
5239,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:25,8.1,1695,0
5288,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:17,9.9,2065,0
31,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:53,6.2,1280,44
84,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:31,6.1,1275,44
141,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,6.2,1280,43
212,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:22,6.2,1280,43
261,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.2,1280,42
320,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,6.2,1280,42
365,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:31,6.2,1280,41
440,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:33,6.2,1280,41
500,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:38,6.2,1280,40
560,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:42,6.2,1280,40
593,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,6.2,1280,39
710,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.2,1280,38
770,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:01,6.2,1280,38
860,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,6.2,1280,37
981,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,6.2,1280,36
1040,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:08,6.2,1280,36
1100,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:21,6.2,1280,35
1160,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:29,6.2,1280,35
1232,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:11,6.2,1280,34
1257,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:13,6.2,1280,34
1340,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,6.2,1280,33
1400,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:15,6.2,1280,33
1461,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:54,6.2,1280,32
1521,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,6.2,1280,32
1581,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,6.2,1280,31
1640,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:56,6.2,1280,31
1700,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,6.2,1280,30
1760,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,6.2,1280,30
1820,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.2,1280,29
1880,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:50,6.2,1280,29
1941,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:01,6.2,1280,28
2000,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:37,6.2,1280,28
2060,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:27,6.2,1280,27
2120,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:55,6.2,1280,27
2182,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,6.2,1280,26
2240,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:30,6.2,1280,26
2301,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,6.2,1280,25
2360,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,6.2,1280,25
2421,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:13,6.2,1280,24
2491,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:23,6.2,1280,24
2511,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,6.2,1280,23
2600,HU7710,,07:25:00,10:30:00,2017-04-15 14:20:04,6.2,1280,23
2635,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,6.2,1280,22
2737,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:34,6.2,1280,22
2781,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.2,1280,21
2874,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.2,1280,20
2977,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,6.2,1280,20
3017,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,6.1,1275,19
3090,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:42,6.1,1275,19
3140,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,6.2,1280,18
3183,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:05,6.2,1280,18
3260,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.2,1280,17
3321,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:45,6.2,1280,17
3380,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,6.2,1280,16
3440,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:14,6.2,1280,16
3500,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,6.2,1280,15
3560,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.2,1280,15
3590,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:12,6.2,1280,14
3680,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,6.2,1280,13
3739,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,6.2,1280,13
3800,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:35,6.2,1280,12
3830,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:40,6.2,1280,12
3942,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.2,1280,11
3979,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,6.1,1275,10
4040,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:47,6.1,1275,10
4100,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,6.2,1280,9
4160,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:33,6.2,1280,9
4219,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,6.2,1280,8
4279,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,6.2,1280,8
4340,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,6.2,1280,7
4400,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,6.2,1280,7
4459,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,6.2,1280,6
4519,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,6.2,1280,6
4579,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,7.2,1490,5
4637,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:39,7.2,1490,5
4676,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:28,7.2,1490,4
4750,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,7.2,1490,4
4837,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:49,6.2,1280,3
4937,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,6.2,1280,2
4997,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:31,6.2,1280,2
5058,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,6.2,1280,1
5118,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:07,6.2,1280,1
5178,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:13,9.9,2065,0
5210,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:25,9.9,2065,0
33,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:53,6.2,1280,44
86,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:31,6.1,1275,44
139,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:12,6.2,1280,43
210,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:22,6.2,1280,43
259,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,6.2,1280,42
322,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,6.2,1280,42
367,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:31,6.2,1280,41
442,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:33,6.2,1280,41
502,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:38,6.2,1280,40
558,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:42,6.2,1280,40
595,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,6.2,1280,39
741,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,6.2,1280,38
828,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:01,6.2,1280,38
892,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,6.2,1280,37
978,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,6.2,1280,36
1042,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:08,6.2,1280,36
1102,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:21,6.2,1280,35
1162,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:29,6.2,1280,35
1230,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:11,6.2,1280,34
1259,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:13,6.2,1280,34
1338,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,6.2,1280,33
1402,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:15,6.2,1280,33
1459,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:54,6.2,1280,32
1523,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,6.2,1280,32
1579,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,6.2,1280,31
1642,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:56,6.2,1280,31
1702,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,6.2,1280,30
1762,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,6.2,1280,30
1822,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.2,1280,29
1878,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:50,6.2,1280,29
1939,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:01,6.2,1280,28
2002,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:37,6.2,1280,28
2062,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:27,6.2,1280,27
2119,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:55,6.2,1280,27
2179,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:02,6.2,1280,26
2242,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:30,6.2,1280,26
2303,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,6.2,1280,25
2362,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,6.2,1280,25
2419,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:13,6.2,1280,24
2489,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:23,6.2,1280,24
2513,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,6.2,1280,23
2602,HU7712,,09:05:00,12:15:00,2017-04-15 14:20:04,6.2,1280,23
2633,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,6.2,1280,22
2735,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:34,6.2,1280,22
2779,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.2,1280,21
2876,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,6.2,1280,20
2979,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,6.2,1280,20
3015,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,6.1,1275,19
3092,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:42,6.1,1275,19
3142,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,6.2,1280,18
3185,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:05,6.2,1280,18
3262,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.2,1280,17
3323,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:45,6.2,1280,17
3382,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.2,1280,16
3442,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:14,6.2,1280,16
3502,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,6.2,1280,15
3562,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.2,1280,15
3621,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:12,6.2,1280,14
3682,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,6.2,1280,13
3741,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,6.2,1280,13
3802,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:35,6.2,1280,12
3858,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:40,6.2,1280,12
3940,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,6.2,1280,11
3981,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,6.1,1275,10
4042,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:47,6.1,1275,10
4102,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,6.2,1280,9
4162,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:33,6.2,1280,9
4221,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,6.2,1280,8
4281,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,6.2,1280,8
4342,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,6.2,1280,7
4402,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,6.2,1280,7
4461,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,6.2,1280,6
4521,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,6.2,1280,6
4577,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,7.2,1490,5
4639,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:39,7.2,1490,5
4678,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:28,7.2,1490,4
4748,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,7.2,1490,4
4839,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:49,5.1,1070,3
4935,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,7.2,1490,2
4999,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:31,7.2,1490,2
5060,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,7.6,1590,1
5120,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,7.6,1590,1
5180,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:13,9.9,2065,0
5212,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:25,9.9,2065,0
1,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:53,5.3,1100,44
110,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:31,5.3,1100,44
115,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:12,5.3,1100,43
186,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:22,5.3,1100,43
235,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,5.3,1100,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,5.3,1100,42
392,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:31,5.3,1100,41
467,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:33,5.3,1100,41
519,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:38,5.3,1100,40
533,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:42,5.3,1100,40
620,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,5.3,1100,39
766,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,38
810,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:01,5.3,1100,38
917,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,5.3,1100,37
953,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:03,5.3,1100,36
1066,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:08,5.3,1100,36
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:21,5.3,1100,35
1187,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:29,5.3,1100,35
1205,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:11,5.3,1100,34
1284,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:13,5.3,1100,34
1313,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,5.3,1100,33
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:15,5.3,1100,33
1434,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:54,5.3,1100,32
1548,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,32
1554,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,5.3,1100,31
1667,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:56,5.3,1100,31
1727,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,5.3,1100,30
1787,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,30
1847,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,29
1853,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:50,5.3,1100,29
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:01,5.3,1100,28
2027,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:37,5.3,1100,28
2086,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:27,5.3,1100,27
2094,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:55,5.3,1100,27
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:02,5.3,1100,26
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:30,5.3,1100,26
2328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,5.3,1100,25
2387,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:32,5.3,1100,25
2394,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:13,5.3,1100,24
2475,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:23,5.3,1100,24
2555,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,5.3,1100,23
2626,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:20:04,5.3,1100,23
2686,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:15,5.3,1100,22
2693,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:34,5.3,1100,22
2754,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,5.2,1090,21
2891,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,5.2,1080,20
2946,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,5.2,1080,20
3049,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,19
