,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4231,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,6.7,1400,7
4282,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:14,6.7,1400,7
4349,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1400,6
4409,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:18,6.7,1400,6
4496,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:52,5.9,1235,5
4529,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:55,5.9,1235,5
4591,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.0,1240,4
4669,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.0,1240,4
4693,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,5.9,1235,3
4757,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,5.9,1235,3
4829,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,2
4891,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,2
4977,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,1
5003,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,6.7,1400,1
5063,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:53,7.5,1570,0
5102,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,0
5150,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:38,7.5,1570,0
5200,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,7.5,1570,0
21,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:26,8.3,1735,44
80,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:59,8.3,1735,44
136,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:56,8.3,1735,43
252,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,8.3,1730,42
346,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:05,8.3,1730,42
373,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,41
433,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:47,8.3,1735,41
528,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:45,8.3,1735,40
560,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:48,8.3,1735,40
646,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,8.3,1730,39
684,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:00,8.3,1730,39
757,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:12,8.3,1735,37
826,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,8.3,1735,37
887,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:39,8.3,1730,36
947,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,8.3,1730,36
974,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,8.3,1735,35
1067,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:46,8.3,1735,35
1126,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1735,34
1186,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:38,8.3,1735,34
1246,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:57,8.3,1735,33
1318,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,8.3,1735,33
1330,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,8.3,1735,32
1433,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,8.3,1735,32
1486,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,8.3,1735,31
1546,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,8.3,1735,31
1574,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:02,8.3,1735,30
1634,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:16,8.3,1735,30
1694,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.3,1730,29
1787,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:19,8.3,1730,29
1847,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:42,8.3,1735,28
1907,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:43,8.3,1735,28
1967,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,8.3,1730,25
2027,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:32,8.3,1730,25
2086,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,8.3,1735,25
2156,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,8.3,1735,25
2191,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,8.3,1730,24
2267,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:54,8.3,1730,24
2295,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:17,8.3,1735,23
2445,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:58,8.3,1735,22
2502,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:28,8.3,1735,22
2574,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,8.3,1730,21
2623,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,8.3,1730,21
2699,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,8.3,1735,20
2714,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:52,8.3,1735,20
2814,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,8.3,1735,19
2828,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,8.3,1735,19
2927,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,8.3,1735,18
3030,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,8.3,1730,17
3068,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:42,8.3,1730,17
3167,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,8.3,1735,16
3220,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,16
3286,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1730,15
3403,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,8.3,1735,14
3435,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:40,8.3,1735,14
3500,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1735,13
3553,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:20,8.3,1735,13
3614,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,12
3708,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,8.3,1735,12
3734,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.3,1735,11
3827,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:40,8.3,1735,11
3888,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,10
3951,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:04,8.3,1735,10
4006,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,9
4054,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:37,8.3,1735,9
4092,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,8
4214,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,7.5,1570,7
4286,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:14,7.5,1570,7
4367,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,6
4427,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:18,7.5,1570,6
4466,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,5.9,1235,5
4546,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:55,5.9,1235,5
4574,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,6.7,1400,4
4651,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,6.7,1400,4
4721,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,6.7,1395,3
4799,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,6.7,1395,3
4846,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.2,1500,2
4873,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.2,1500,2
4939,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.2,1500,1
5032,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.2,1500,1
5079,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:53,8.0,1670,0
5138,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.0,1670,0
5144,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:38,7.5,1570,0
5186,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,0
44,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:26,8.3,1735,44
103,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:59,8.3,1735,44
211,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:56,8.3,1735,43
275,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,8.3,1730,42
324,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:05,8.3,1730,42
396,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,41
456,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:47,8.3,1735,41
491,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:45,8.3,1735,40
597,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:48,8.3,1735,40
616,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,8.3,1730,39
709,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:00,8.3,1730,39
722,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:12,8.3,1735,37
804,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,8.3,1735,37
864,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:39,8.3,1730,36
924,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,8.3,1730,36
997,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,8.3,1735,35
1044,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:46,8.3,1735,35
1104,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1735,34
1163,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:38,8.3,1735,34
1223,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:57,8.3,1735,33
1269,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,33
1365,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,32
1411,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,8.3,1735,32
1463,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,31
1524,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,8.3,1735,31
1597,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:02,8.3,1735,30
1657,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:16,8.3,1735,30
1717,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,8.3,1730,29
1764,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:19,8.3,1730,29
1824,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:42,8.3,1735,28
1884,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:43,8.3,1735,28
1944,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,8.3,1730,25
2004,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:32,8.3,1730,25
2064,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,8.3,1735,25
2137,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,8.3,1735,25
2213,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,8.3,1730,24
2244,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:54,8.3,1730,24
2321,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:17,8.3,1735,23
2436,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:58,8.3,1735,22
2486,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:28,8.3,1735,22
2540,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,8.3,1730,21
2590,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,8.3,1730,21
2676,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,8.3,1735,20
2737,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:52,8.3,1735,20
2798,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,8.3,1735,19
2858,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,8.3,1735,19
2904,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1735,18
3007,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,8.3,1730,17
3096,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:42,8.3,1730,17
3144,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:56,8.3,1735,16
3202,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,16
3264,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1730,15
3366,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,8.3,1735,14
3461,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:40,8.3,1735,14
3537,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1735,13
3576,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:20,8.3,1735,13
3637,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,12
3685,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,12
3757,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,11
3804,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:40,8.3,1735,11
3865,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,10
3924,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:04,8.3,1735,10
3983,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,9
4024,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:37,8.3,1735,9
4115,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,8.3,1735,8
4236,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,7
4277,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:14,7.5,1570,7
4344,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,6
4404,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:18,7.5,1570,6
4491,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,6.7,1395,5
4524,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:55,6.7,1395,5
4596,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,6.4,1330,4
4674,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,6.4,1330,4
4688,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,6.4,1330,3
4762,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,6.4,1330,3
4824,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,6.4,1330,2
4896,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,6.4,1330,2
4972,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,8.3,1735,1
5008,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,8.3,1735,1
5058,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:53,9.9,2065,0
5107,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,9.9,2065,0
16,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:26,8.3,1735,44
75,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:59,8.3,1735,44
141,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:56,8.3,1735,43
247,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,8.3,1730,42
351,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:05,8.3,1730,42
368,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,41
428,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:47,8.3,1735,41
523,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:45,8.3,1735,40
565,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:48,8.3,1735,40
651,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1730,39
689,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:00,8.3,1730,39
752,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:12,8.3,1735,37
831,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,8.3,1735,37
892,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:39,8.3,1730,36
952,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,8.3,1730,36
969,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1735,35
1072,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:46,8.3,1735,35
1131,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,34
1191,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:38,8.3,1735,34
1251,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,8.3,1735,33
1312,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,33
1335,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,32
1438,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,8.3,1735,32
1491,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,31
1551,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,8.3,1735,31
1569,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,8.3,1735,30
1629,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:16,8.3,1735,30
1689,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1730,29
1792,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:19,8.3,1730,29
1852,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:42,8.3,1735,28
1912,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:43,8.3,1735,28
1972,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,8.3,1730,25
2032,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:32,8.3,1730,25
2091,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,8.3,1735,25
2151,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,8.3,1735,25
2186,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,8.3,1730,24
2273,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:54,8.3,1730,24
2290,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:17,8.3,1735,23
2403,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:58,8.3,1735,22
2507,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:28,8.3,1735,22
2579,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,8.3,1730,21
2618,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,8.3,1730,21
2644,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,8.3,1735,20
2709,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,8.3,1735,20
2809,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,8.3,1735,19
2833,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,8.3,1735,19
2932,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,8.3,1735,18
3035,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,8.3,1730,17
3073,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:42,8.3,1730,17
3172,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,8.3,1735,16
3225,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,16
3291,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1730,15
3398,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.3,1735,14
3440,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:40,8.3,1735,14
3505,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,8.3,1735,13
3548,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1735,13
3609,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,8.3,1735,12
3713,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,12
3729,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,8.3,1735,11
3832,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:40,8.3,1735,11
3893,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,10
3946,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:04,8.3,1735,10
4011,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,9
4059,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:37,8.3,1735,9
4087,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,8
4209,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,7
4291,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:14,8.3,1735,7
4372,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,6
4432,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:18,8.3,1735,6
4444,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,8.0,1670,5
4551,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:55,8.0,1670,5
4569,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,7.5,1570,4
4645,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,7.5,1570,4
4716,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,7.5,1565,3
4780,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,7.5,1565,3
4851,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,2
4868,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,2
4934,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,1
4987,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,9.1,1895,1
5085,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:53,9.1,1895,0
5132,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1895,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,7.2,1504,44
66,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:59,7.2,1504,44
151,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:56,7.3,1520,43
298,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,7.3,1520,42
302,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:05,7.3,1520,42
418,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.3,1520,41
478,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:47,7.3,1520,41
513,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:45,7.3,1520,40
575,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:48,7.3,1520,40
633,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,39
669,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:00,7.3,1520,39
744,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.3,1520,37
782,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,37
842,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:39,7.3,1520,36
902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,36
1019,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,35
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,7.3,1520,35
1082,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.3,1520,34
1141,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:38,7.3,1520,34
1202,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.3,1520,33
1306,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,33
1342,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,32
1389,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.3,1520,32
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,31
1502,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.3,1520,31
1619,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,7.3,1520,30
1679,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:16,7.3,1520,30
1739,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.3,1520,29
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:19,7.3,1520,29
1802,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:42,7.3,1520,28
1862,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:43,7.3,1520,28
1922,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,25
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:32,8.3,1730,25
2042,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,8.3,1730,25
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,8.3,1730,25
2162,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,8.3,1730,24
2222,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:54,8.3,1730,24
2299,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:17,8.3,1730,23
2414,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:58,8.3,1730,22
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:28,8.3,1730,22
2562,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,8.3,1730,21
2628,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,8.3,1730,21
2654,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,20
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,8.3,1730,20
2762,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:54,8.3,1730,19
2879,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,8.3,1730,19
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,8.3,1730,18
3045,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,8.3,1730,17
3103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:42,8.3,1730,17
3122,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,8.3,1730,16
3198,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,16
3242,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,15
3389,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,14
3451,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:40,8.3,1730,14
3515,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,7.8,1620,13
3598,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,7.8,1620,13
