,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2520,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:58,8.3,1730,23
2583,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,8.3,1730,23
2698,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,8.3,1735,22
2758,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:20,8.3,1735,22
2762,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:24,8.3,1735,21
2878,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:25,8.3,1735,21
2882,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:59,8.3,1730,20
2942,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:05,8.3,1730,20
3029,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,8.3,1735,19
3062,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:04,8.3,1735,19
3179,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,8.3,1735,18
3211,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:25,8.3,1735,18
3258,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:14,8.3,1735,17
3300,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:46,8.3,1735,17
3362,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,8.3,1735,16
3453,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,8.3,1735,16
3482,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:14,8.3,1730,15
3572,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:36,8.3,1730,15
3602,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,8.3,1735,14
3748,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:54,8.3,1735,13
3782,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:14,8.3,1735,13
3868,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:38,8.3,1735,12
3937,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:02,8.3,1735,12
3980,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,8.3,1735,11
4083,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:38,8.3,1735,10
4142,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:11,8.3,1735,10
4202,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,8.3,1735,9
4317,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:04,8.3,1735,9
4322,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:10,8.3,1735,7
4382,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:28,8.3,1735,7
4442,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:13,8.3,1735,6
4502,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:26,8.3,1735,6
4619,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,8.3,1735,5
4634,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:45,8.3,1735,5
4682,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:37,8.3,1730,4
4743,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:46,8.3,1730,4
4802,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:02,8.0,1670,3
4862,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:11,8.0,1670,3
4978,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:02,8.3,1735,2
5039,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:06,8.3,1735,2
5042,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:46,8.3,1730,1
5100,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:06,8.3,1730,1
5162,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:36,9.9,2065,0
5222,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:53,9.9,2065,0
38,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:58,6.7,1400,44
83,HU7706,,19:45:00,22:55:00,2017-05-27 14:01:07,6.7,1400,44
165,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:29,6.7,1395,43
218,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:32,6.7,1395,43
291,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:38,6.7,1395,42
355,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:47,6.7,1395,42
398,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:47,6.7,1400,41
426,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:50,6.7,1400,41
517,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:38,6.7,1395,40
637,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:18,6.7,1400,39
672,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:20,6.7,1400,39
763,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.7,1400,38
783,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:34,6.7,1400,38
896,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:07,6.7,1400,37
937,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:09,6.7,1400,37
962,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,6.7,1400,36
1058,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:02,6.7,1400,36
1113,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:21,6.7,1400,35
1171,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:43,6.7,1400,35
1237,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:08,6.7,1400,34
1298,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:27,6.7,1400,34
1356,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:55,6.7,1400,33
1433,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:03,6.7,1400,33
1478,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,6.7,1400,32
1538,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:34,6.7,1400,32
1582,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.7,1400,31
1658,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:23,6.7,1400,31
1718,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,6.7,1400,30
1778,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:39,6.7,1400,30
1838,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,6.7,1400,29
1943,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,6.7,1395,28
2018,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:36,6.7,1395,28
2063,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,6.7,1395,27
2139,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:50,6.7,1395,27
2188,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:11,6.7,1400,26
2228,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:27,6.7,1400,26
2332,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,6.7,1400,25
2377,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:16,6.7,1400,25
2438,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:51,6.7,1400,24
2498,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:56,6.7,1400,24
2543,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:58,6.7,1395,23
2619,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,6.7,1395,23
2662,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,6.7,1400,22
2723,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:20,6.7,1400,22
2798,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:24,6.7,1400,21
2829,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:25,6.7,1400,21
2917,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,6.7,1395,20
2978,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:05,6.7,1395,20
3024,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1400,19
3098,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:04,6.7,1400,19
3159,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,6.7,1400,18
3231,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:25,6.7,1400,18
3294,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:14,6.7,1400,17
3311,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:46,6.7,1400,17
3397,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.7,1400,16
3472,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,6.7,1400,16
3518,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:14,6.7,1395,15
3578,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:36,6.7,1395,15
3638,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,6.7,1400,14
3759,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:54,6.7,1400,13
3817,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:14,6.7,1400,13
3844,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:38,6.7,1400,12
3932,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:02,6.7,1400,12
4016,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1400,11
4119,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:38,6.7,1400,10
4177,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:11,6.7,1400,10
4238,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,6.7,1400,9
4281,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:04,6.7,1400,9
4358,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:10,6.7,1400,7
4418,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:28,6.7,1400,7
4478,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:13,6.7,1400,6
4538,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:26,6.7,1400,6
4583,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,6.7,1400,5
4670,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,6.7,1400,5
4717,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:37,6.7,1395,4
4779,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:46,6.7,1395,4
4838,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:02,6.7,1400,3
4898,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:11,6.7,1400,3
4943,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,6.4,1330,2
5002,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,6.4,1330,2
5078,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:46,6.7,1395,1
5124,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:06,6.7,1395,1
5198,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:36,8.3,1735,0
5258,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:53,8.3,1735,0
5299,HU7706,,19:45:00,22:55:00,2017-07-11 13:50:58,8.0,1670,0
5320,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:03,8.0,1670,0
27,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:58,8.3,1735,44
94,HU7708,,17:25:00,20:30:00,2017-05-27 14:01:07,8.3,1735,44
154,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,8.3,1730,43
207,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:32,8.3,1730,43
284,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,8.3,1730,42
344,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,8.3,1730,42
387,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:47,8.3,1735,41
469,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:50,8.3,1735,41
507,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:38,8.3,1730,40
648,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,8.3,1735,39
683,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:20,8.3,1735,39
752,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,8.3,1735,38
813,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:34,8.3,1735,38
848,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:07,8.3,1735,37
926,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,8.3,1735,37
989,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,8.3,1735,36
1047,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:02,8.3,1735,36
1102,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,8.3,1735,35
1142,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:43,8.3,1735,35
1227,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,8.3,1735,34
1287,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:27,8.3,1735,34
1345,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:55,8.3,1735,33
1408,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:03,8.3,1735,33
1467,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,8.3,1735,32
1527,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:34,8.3,1735,32
1593,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,8.3,1735,31
1647,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:23,8.3,1735,31
1707,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,8.3,1735,30
1767,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:39,8.3,1735,30
1827,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,8.3,1735,29
1954,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,8.3,1730,28
2007,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:36,8.3,1730,28
2074,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,8.3,1730,27
2128,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,8.3,1730,27
2217,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:11,8.3,1735,26
2277,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:27,8.3,1735,26
2290,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,8.3,1735,25
2366,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:16,8.3,1735,25
2427,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:51,8.3,1735,24
2487,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:56,8.3,1735,24
2555,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:58,8.3,1730,23
2608,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,8.3,1730,23
2673,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,8.3,1735,22
2733,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:20,8.3,1735,22
2787,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:24,8.3,1735,21
2853,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:25,8.3,1735,21
2906,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,8.3,1730,20
2967,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:05,8.3,1730,20
3054,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,8.3,1735,19
3087,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:04,8.3,1735,19
3170,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,8.3,1735,18
3220,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:25,8.3,1735,18
3283,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,8.3,1735,17
3340,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:46,8.3,1735,17
3387,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,16
3464,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,8.3,1735,16
3507,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:14,8.3,1730,15
3547,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:36,8.3,1730,15
3627,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,8.3,1735,14
3778,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,8.3,1735,13
3806,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:14,8.3,1735,13
3893,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:38,8.3,1735,12
3915,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:02,8.3,1735,12
4005,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,11
4108,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,8.3,1735,10
4166,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:11,8.3,1735,10
4227,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,8.3,1735,9
4292,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:04,8.3,1735,9
4347,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:10,8.3,1735,7
4407,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,8.3,1735,7
4467,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:13,8.3,1735,6
4527,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:26,8.3,1735,6
4594,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,8.3,1735,5
4659,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,8.3,1735,5
4706,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:37,7.5,1565,4
4768,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:46,7.5,1565,4
4827,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,7.2,1500,3
4887,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:11,7.2,1500,3
4953,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.2,1500,2
5014,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,7.2,1500,2
5067,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:46,7.5,1565,1
5135,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:06,7.5,1565,1
5187,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:36,9.1,1895,0
5247,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,9.1,1895,0
5292,HU7708,,17:25:00,20:30:00,2017-07-11 13:50:58,8.3,1735,0
5313,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:03,8.3,1735,0
15,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:58,8.3,1735,44
106,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:07,8.3,1735,44
142,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,8.3,1730,43
195,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:32,8.3,1730,43
272,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,8.3,1730,42
315,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,8.3,1730,42
375,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:47,8.3,1735,41
449,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:50,8.3,1735,41
495,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:38,8.3,1730,40
615,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,8.3,1735,39
695,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:20,8.3,1735,39
740,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,8.3,1735,38
825,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:34,8.3,1735,38
860,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,8.3,1735,37
914,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,8.3,1735,37
1001,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,8.3,1735,36
1035,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:02,8.3,1735,36
1090,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,8.3,1735,35
1154,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:43,8.3,1735,35
1215,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,8.3,1735,34
1275,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:27,8.3,1735,34
1333,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:55,8.3,1735,33
1396,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:03,8.3,1735,33
1455,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,8.3,1735,32
1515,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:34,8.3,1735,32
1605,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,8.3,1735,31
1635,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:23,8.3,1735,31
1695,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,8.3,1735,30
1755,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:39,8.3,1735,30
1815,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,8.3,1735,29
1966,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,8.3,1730,28
1995,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:36,8.3,1730,28
2086,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,8.3,1730,27
2116,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,8.3,1730,27
2205,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:11,8.3,1735,26
2265,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:27,8.3,1735,26
2302,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,8.3,1735,25
2354,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:16,8.3,1735,25
2415,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:51,8.3,1735,24
2469,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:56,8.3,1735,24
2567,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:58,8.3,1730,23
2596,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1730,23
2685,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,8.3,1735,22
2745,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:20,8.3,1735,22
2775,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:24,8.3,1735,21
2865,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:25,8.3,1735,21
2894,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,8.3,1730,20
2955,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:05,8.3,1730,20
3042,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,19
3075,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:04,8.3,1735,19
3132,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,8.3,1735,18
3198,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:25,8.3,1735,18
3271,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,8.3,1735,17
3328,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:46,8.3,1735,17
3375,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,16
3449,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,8.3,1735,16
3495,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,8.3,1730,15
3559,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:36,8.3,1730,15
3615,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,8.3,1735,14
3753,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,8.3,1735,13
3794,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:14,8.3,1735,13
3881,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:38,8.3,1735,12
3950,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,8.3,1735,12
3993,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,11
4096,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:38,8.3,1735,10
4155,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:11,8.3,1735,10
4215,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,8.3,1735,9
4304,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:04,8.3,1735,9
4335,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:10,8.3,1735,7
4395,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,8.3,1735,7
4455,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:13,8.3,1735,6
4515,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:26,8.3,1735,6
4606,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,8.0,1670,5
4647,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,8.0,1670,5
4694,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:37,7.2,1500,4
4756,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:46,7.2,1500,4
4815,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,6.4,1330,3
4875,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:11,6.4,1330,3
4965,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,6.7,1400,2
5026,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,6.7,1400,2
5055,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:46,9.1,1895,1
5147,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:06,9.1,1895,1
5175,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:36,9.9,2065,0
5235,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,9.9,2065,0
37,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:58,8.3,1735,44
84,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:07,8.3,1735,44
164,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,8.3,1730,43
217,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:32,8.3,1730,43
292,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,8.3,1730,42
354,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,8.3,1730,42
397,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:47,8.3,1735,41
425,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:50,8.3,1735,41
516,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:38,8.3,1730,40
638,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,8.3,1735,39
673,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:20,8.3,1735,39
762,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,8.3,1735,38
784,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:34,8.3,1735,38
897,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,8.3,1735,37
936,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,8.3,1735,37
961,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,8.3,1735,36
1057,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:02,8.3,1735,36
1112,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,8.3,1735,35
1170,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:43,8.3,1735,35
1236,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,8.3,1735,34
1297,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:27,8.3,1735,34
1355,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:55,8.3,1735,33
1434,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:03,8.3,1735,33
1477,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,8.3,1735,32
1537,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:34,8.3,1735,32
1583,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,8.3,1735,31
