,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3333,ZH9111,,18:50:00,23:50:00,2020-04-22 16:55:06,2.4,660,6
3369,ZH9111,,18:50:00,23:50:00,2020-04-23 14:52:27,2.3,630,5
3437,ZH9111,,18:50:00,23:50:00,2020-04-24 16:31:29,2.2,608,4
3487,ZH9111,,18:50:00,23:50:00,2020-04-25 15:14:07,2.3,630,3
3525,ZH9111,,18:50:00,23:50:00,2020-04-26 17:18:30,2.2,600,2
3584,ZH9111,,18:50:00,23:50:00,2020-04-27 14:35:22,1.9,535,1
3618,ZH9111,,18:50:00,23:50:00,2020-04-28 15:12:51,1.3,369,0
3669,ZH9111,,18:50:00,23:50:00,2020-04-29 17:32:38,1.3,362,0
1590,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,44
1615,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:28,7.2,1980,43
1682,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,7.2,1980,42
1736,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:00,7.2,1980,41
1785,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:46,7.2,1980,40
1840,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:09,7.2,1980,39
1886,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,7.2,1980,38
1941,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:32,7.2,1980,37
2001,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,7.2,1980,36
2051,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,7.2,1980,35
2105,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,7.2,1980,34
2161,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:12,7.2,1980,33
2216,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:24,7.2,1980,32
2273,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:16,7.2,1980,31
2330,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:04,7.2,1980,30
2390,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:45,7.2,1980,29
2451,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:12,7.0,1937,28
2509,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:21,7.2,1980,27
2560,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:24,7.2,1980,26
2599,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:03,7.4,2040,25
2672,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:51,7.2,1980,23
2714,ZH9113,,21:35:00,00:35:00,2020-04-06 17:38:01,7.2,1980,22
2721,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:39,6.2,1710,21
2798,ZH9113,,21:35:00,00:35:00,2020-04-08 14:58:00,6.1,1673,20
2841,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:11,6.2,1710,19
2882,ZH9113,,21:35:00,00:35:00,2020-04-10 15:49:59,5.3,1450,18
2919,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:50,5.3,1450,17
2955,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:22,5.3,1450,16
3004,ZH9113,,21:35:00,00:35:00,2020-04-13 16:24:54,5.3,1450,15
