,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3047,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,7.2,1490,3
3092,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:05,7.2,1490,3
3144,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,6.2,1280,2
3184,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:31,6.2,1280,2
3240,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:57,6.2,1280,1
3284,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:04,6.2,1280,1
3336,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,7.2,1490,0
3384,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:45,7.2,1490,0
22,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:55,9.9,2065,44
38,HU7706,,19:55:00,23:05:00,2017-02-22 14:07:00,9.9,2065,44
71,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,43
119,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:36,9.9,2065,43
149,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:07,9.9,2065,42
178,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,42
194,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:48,9.9,2065,41
239,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:56,9.9,2065,41
269,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:19,9.9,2065,40
303,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:54,9.9,2065,40
353,HU7706,,19:45:00,22:55:00,2017-02-27 14:29:00,9.9,2065,39
386,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:10,9.9,2065,38
430,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:18,9.9,2065,38
464,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,9.9,2065,37
496,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:56,9.9,2065,37
528,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,6.2,1280,36
559,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:38,6.2,1280,36
585,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:34,6.2,1280,35
624,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:40,6.2,1280,35
660,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,6.2,1280,34
690,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:44,6.2,1280,34
723,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:21,6.2,1280,33
749,HU7706,,19:45:00,22:55:00,2017-03-05 14:30:35,6.2,1280,33
789,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:07,6.2,1280,32
854,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,6.2,1280,31
888,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:46,6.2,1280,31
920,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,6.2,1280,30
950,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:51,6.2,1280,30
977,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:44,6.2,1280,29
1013,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,6.2,1280,29
1029,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,6.2,1280,28
1070,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:06,6.2,1280,28
1101,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,6.2,1280,27
1121,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,6.2,1280,27
1163,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,6.2,1280,26
1199,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:29,6.2,1280,26
1217,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,6.1,1275,25
1252,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,6.1,1275,25
1285,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,6.2,1280,24
1318,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:15,6.2,1280,24
1348,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:25,6.2,1280,23
1381,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:43,6.2,1280,23
1417,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:02,6.1,1275,22
1433,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,6.1,1275,22
1479,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:50,6.1,1275,21
1504,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,6.1,1275,21
1535,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,6.2,1280,20
1570,HU7706,,19:45:00,22:55:00,2017-03-18 14:19:05,6.2,1280,20
1593,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,6.2,1280,19
1630,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,6.2,1280,19
1668,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:35,6.2,1280,18
1711,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:47,6.1,1275,18
1750,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,6.2,1280,17
1804,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:56,6.2,1280,17
1827,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,6.2,1280,16
1873,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:35,6.2,1280,16
1927,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,6.2,1280,15
1965,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,6.2,1280,15
1998,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:26,6.2,1280,14
2045,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:36,6.2,1280,14
2076,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:45,6.2,1280,13
2130,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:56,6.2,1280,13
2177,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:10,6.2,1280,12
2218,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:11,6.2,1280,12
2266,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:18,6.2,1280,11
2314,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,6.2,1280,11
2387,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:26,6.2,1280,10
2435,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:35,6.2,1280,10
2469,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:40,6.2,1280,9
2505,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:47,6.2,1280,9
2550,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:15,6.2,1280,8
2601,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:16,6.2,1280,8
2674,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:56,6.2,1280,7
2771,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:30,6.1,1275,6
2819,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:33,6.1,1275,6
2867,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,6.2,1280,5
2964,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:11,6.2,1280,4
3011,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:12,6.2,1280,4
3058,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:01,6.2,1280,3
3103,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:05,6.2,1280,3
3155,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:02,5.1,1070,2
3173,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:31,5.1,1070,2
3251,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:57,4.7,970,1
3273,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:04,4.7,970,1
3347,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:44,6.2,1280,0
3395,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:45,6.2,1280,0
3414,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:26,5.3,1098,0
3436,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,5.3,1098,0
6,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:55,9.9,2065,44
53,HU7708,,17:30:00,20:35:00,2017-02-22 14:07:00,9.9,2065,44
86,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,43
105,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:36,9.9,2065,43
130,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:07,9.9,2065,42
162,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,42
212,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:48,9.9,2065,41
225,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:56,9.9,2065,41
255,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:19,9.9,2065,40
290,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,40
339,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:00,9.9,2065,39
402,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:10,9.9,2065,38
414,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:18,9.9,2065,38
450,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,9.9,2065,37
482,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:56,9.9,2065,37
509,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,7.2,1490,36
546,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:38,7.2,1490,36
597,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:34,7.2,1490,35
610,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:40,7.2,1490,35
644,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,7.2,1490,34
675,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:44,7.2,1490,34
708,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:21,7.2,1490,33
764,HU7708,,17:25:00,20:30:00,2017-03-05 14:30:35,7.2,1490,33
774,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:07,7.2,1490,32
839,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,31
873,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,7.2,1490,31
906,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,7.2,1490,30
941,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:51,7.2,1490,30
990,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:44,7.2,1490,29
1000,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,7.2,1490,29
1051,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,7.2,1490,28
1084,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:06,7.2,1490,28
1114,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.2,1490,27
1133,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,7.2,1490,27
1177,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,7.2,1490,26
1186,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:29,7.2,1490,26
1225,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,7.1,1485,25
1263,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,7.1,1485,25
1303,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.2,1490,24
1323,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:15,7.2,1490,24
1361,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:25,7.2,1490,23
1388,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:43,7.2,1490,23
1404,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:02,7.1,1485,22
1451,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,7.1,1485,22
1471,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:50,7.1,1485,21
1510,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,7.1,1485,21
1547,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,7.2,1490,20
1557,HU7708,,17:25:00,20:30:00,2017-03-18 14:19:05,7.2,1490,20
1607,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,7.2,1490,19
1644,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,7.2,1490,19
1683,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:35,7.2,1490,18
1725,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:47,7.1,1485,18
1766,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,7.2,1490,17
1778,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:56,7.2,1490,17
1844,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.2,1490,16
1888,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,7.2,1490,16
1903,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.2,1490,15
1941,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,7.2,1490,15
1987,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,7.2,1490,14
2027,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:36,7.2,1490,14
2086,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:45,7.2,1490,13
2151,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:56,7.2,1490,13
2195,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,7.2,1490,12
2248,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,7.2,1490,12
2297,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,7.2,1490,11
2344,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.2,1490,11
2356,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:26,7.2,1490,10
2404,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:35,7.2,1490,10
2459,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,7.2,1490,9
2535,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:47,7.2,1490,9
2567,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,7.2,1490,8
2633,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,7.2,1490,8
2644,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,7.2,1490,7
2740,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,7.1,1485,6
2788,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.1,1485,6
2836,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.2,1490,5
2932,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,7.2,1490,4
2980,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,7.2,1490,4
3028,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,7.2,1490,3
3072,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:05,7.2,1490,3
3124,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,6.2,1280,2
3204,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:31,6.2,1280,2
3220,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,5.1,1070,1
3304,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:04,5.1,1070,1
3316,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,6.2,1280,0
3364,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,6.2,1280,0
3415,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:26,7.6,1590,0
3437,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,7.6,1590,0
11,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:55,9.9,2065,44
48,HU7710,,07:25:00,10:30:00,2017-02-22 14:07:00,9.9,2065,44
81,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,43
100,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:36,9.9,2065,43
135,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:07,9.9,2065,42
167,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,42
217,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:48,9.9,2065,41
230,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:56,9.9,2065,41
260,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:19,9.9,2065,40
295,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,40
326,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:00,9.9,2065,39
392,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:10,9.9,2065,38
421,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:18,9.9,2065,38
455,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,9.9,2065,37
487,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:56,9.9,2065,37
537,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,6.2,1280,36
540,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:38,6.2,1280,36
603,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:34,6.2,1280,35
615,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:40,6.2,1280,35
651,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,6.2,1280,34
679,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:44,6.2,1280,34
712,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:21,6.2,1280,33
760,HU7710,,07:25:00,10:30:00,2017-03-05 14:30:35,6.2,1280,33
778,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:07,6.2,1280,32
843,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,31
877,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,6.2,1280,31
911,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,6.2,1280,30
936,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:51,6.2,1280,30
985,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:44,6.2,1280,29
1005,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,6.2,1280,29
1026,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,6.2,1280,28
1079,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:06,6.2,1280,28
1109,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,6.2,1280,27
1129,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,6.2,1280,27
1172,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,6.2,1280,26
1191,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:29,6.2,1280,26
1230,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,6.1,1275,25
1268,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,6.1,1275,25
1290,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,6.2,1280,24
1332,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:15,6.2,1280,24
1356,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:25,6.2,1280,23
1393,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:43,6.2,1280,23
1409,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:02,6.1,1275,22
1456,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,6.1,1275,22
1466,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:50,6.1,1275,21
1515,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,6.1,1275,21
1542,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,6.2,1280,20
1562,HU7710,,07:25:00,10:30:00,2017-03-18 14:19:05,6.2,1280,20
1601,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,6.2,1280,19
1638,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,6.2,1280,19
1688,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:35,6.2,1280,18
1730,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:47,6.1,1275,18
1761,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,6.2,1280,17
1780,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:56,6.2,1280,17
1839,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,6.2,1280,16
1892,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,6.2,1280,16
1898,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,6.2,1280,15
1936,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,6.2,1280,15
2010,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,6.2,1280,14
2033,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:36,6.2,1280,14
2080,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:45,6.2,1280,13
2118,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:56,6.2,1280,13
2172,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:10,6.2,1280,12
2223,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,6.2,1280,12
2271,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,6.2,1280,11
2319,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.2,1280,11
2382,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,6.2,1280,10
2430,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:35,6.2,1280,10
2481,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,6.2,1280,9
2509,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:47,6.2,1280,9
2545,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,6.2,1280,8
2606,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,6.2,1280,8
2669,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,6.2,1280,7
2766,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,6.1,1275,6
2814,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.1,1275,6
2862,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.2,1280,5
2958,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,6.2,1280,4
3006,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,6.2,1280,4
3053,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,6.2,1280,3
3098,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:05,6.2,1280,3
3150,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,6.2,1280,2
3178,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:31,6.2,1280,2
3246,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,4.7,980,1
3278,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:04,4.7,980,1
3342,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,4.7,976,0
3390,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,4.7,976,0
199,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:48,9.9,2065,41
244,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:56,9.9,2065,41
275,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:19,9.9,2065,40
308,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,40
323,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:00,9.9,2065,39
381,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:10,9.9,2065,38
435,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:18,9.9,2065,38
469,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,9.9,2065,37
500,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:56,9.9,2065,37
523,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,6.2,1280,36
564,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:38,6.2,1280,36
580,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:34,6.2,1280,35
629,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:40,6.2,1280,35
665,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,6.2,1280,34
695,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:44,6.2,1280,34
728,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:21,6.2,1280,33
744,HU7712,,09:05:00,12:15:00,2017-03-05 14:30:35,6.2,1280,33
794,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:07,6.2,1280,32
860,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,6.2,1280,31
893,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:46,6.2,1280,31
925,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:35,6.2,1280,30
957,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:51,6.2,1280,30
972,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:44,6.2,1280,29
1018,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:48,6.2,1280,29
1039,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,6.2,1280,28
1065,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:06,6.2,1280,28
1096,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,6.2,1280,27
1142,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,6.2,1280,27
1153,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,6.2,1280,26
1204,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:29,6.2,1280,26
1220,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,6.1,1275,25
1246,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,6.1,1275,25
1277,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,24
1313,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:15,6.2,1280,24
1344,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:25,6.2,1280,23
1376,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:43,6.2,1280,23
1422,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:02,6.1,1275,22
1438,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,6.1,1275,22
1484,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:50,6.1,1275,21
1495,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,6.1,1275,21
1530,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,6.2,1280,20
1575,HU7712,,09:05:00,12:15:00,2017-03-18 14:19:05,6.2,1280,20
1588,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:17,6.2,1280,19
1625,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,6.2,1280,19
1659,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:35,6.2,1280,18
1720,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:47,6.1,1275,18
1741,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,6.2,1280,17
1793,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:56,6.2,1280,17
1818,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,6.2,1280,16
1864,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,6.2,1280,16
1918,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,6.2,1280,15
1956,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,6.2,1280,15
1979,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,6.2,1280,14
2056,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:36,6.2,1280,14
2103,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:45,6.2,1280,13
2141,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:56,6.2,1280,13
2163,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:10,6.2,1280,12
