,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:04,6.2,1280,8
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:48,6.2,1280,8
4898,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:24,6.2,1280,7
4967,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:26,6.2,1280,7
4980,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:15,6.2,1280,6
5047,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:17,6.2,1280,6
5156,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:27,8.2,1700,5
5197,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 14:15:06,8.2,1700,5
5275,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:26,8.2,1700,4
5353,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:45,8.2,1700,4
5416,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:19,9.1,1890,3
5483,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:29:08,9.1,1890,3
5545,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:52,9.1,1890,2
5614,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:05:02,9.1,1890,2
5681,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:16,9.1,1890,1
5751,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:19:05,9.1,1890,1
5815,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,0
5847,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:30:57,9.8,2040,0
4,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,5.1,1060,44
70,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:50,5.1,1060,44
144,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:11,5.1,1060,43
202,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,5.1,1060,43
326,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,5.1,1060,42
334,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:03,5.1,1060,42
400,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,5.1,1060,41
525,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:02,5.1,1060,41
532,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,5.1,1060,40
603,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,5.1,1060,40
702,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1044,39
730,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,5.0,1044,39
796,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,5.0,1044,38
888,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1044,38
985,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:08,5.0,1044,37
995,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1044,37
1110,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1044,36
1126,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,5.0,1044,36
1251,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,5.0,1044,35
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:49,5.0,1044,35
1323,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:29,5.1,1060,34
1448,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:41,5.1,1060,34
1515,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,5.1,1060,33
1571,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:02,5.1,1060,33
1588,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,32
1654,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:23,5.0,1044,32
1720,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,5.0,1044,31
1852,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,5.0,1044,30
1918,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,5.0,1044,30
2042,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.0,1044,29
2050,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:22,5.0,1044,29
2115,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:59,5.0,1044,28
2243,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,5.0,1044,28
2248,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,5.0,1040,27
2314,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.0,1040,27
2380,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:50,5.0,1040,26
2446,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:36:10,5.0,1040,26
2513,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:57,5.0,1040,25
2636,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:03,5.0,1040,25
2644,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:49,5.0,1040,24
2715,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,5.0,1040,24
2835,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:07,5.0,1040,23
2901,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:48,5.0,1040,23
2944,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,5.0,1040,22
2974,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:50,5.0,1040,22
3071,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,5.0,1040,21
3143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,5.0,1040,21
3202,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,5.0,1040,20
3283,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:34,5.0,1040,20
3310,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:58,4.4,920,19
3384,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:21,4.4,920,19
3436,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,4.4,920,18
3522,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:50,4.4,920,18
3627,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,4.4,920,17
3635,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:37,4.4,920,17
3747,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,4.5,940,16
3765,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:41,4.5,940,16
3890,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,4.5,940,15
3897,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:41,4.5,940,15
4022,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,4.5,940,14
4088,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,4.5,940,14
4096,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:06,4.5,940,13
4245,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,4.5,940,12
4351,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:52,4.5,940,12
4359,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:38,4.5,942,11
4482,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:51:12,4.5,942,11
4532,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:49,4.7,980,10
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:50,4.7,980,10
4604,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:05,5.2,1080,9
4680,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 14:13:01,5.2,1080,9
4718,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:04,5.2,1080,8
4802,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:48,5.2,1080,8
4848,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:24,5.2,1080,7
4917,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:26,5.2,1080,7
5031,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:15,5.2,1080,6
5096,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:17,5.2,1080,6
5104,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:27,8.2,1700,5
5172,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 14:15:06,8.2,1700,5
5239,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:26,8.2,1700,4
5304,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:45,8.2,1700,4
5393,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:19,9.1,1890,3
5433,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:29:08,9.1,1890,3
5495,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:52,9.1,1890,2
5564,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:05:02,9.1,1890,2
5632,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:16,7.2,1490,1
5722,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:19:05,7.2,1490,1
5766,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:17,9.8,2040,0
5861,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:30:57,9.8,2040,0
63,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,5.1,1060,44
129,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:50,5.1,1060,44
135,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:11,5.1,1060,43
260,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,5.1,1060,43
308,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,5.1,1060,42
393,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:03,5.1,1060,42
458,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,5.1,1060,41
468,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:02,5.1,1060,41
590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,5.1,1060,40
610,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,5.1,1060,40
695,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.0,1044,39
790,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,5.0,1044,39
854,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,5.0,1044,38
921,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.0,1044,38
977,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:08,5.0,1044,37
1053,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1044,37
1114,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1044,36
1184,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,5.0,1044,36
1190,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,5.0,1044,35
1259,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:49,5.0,1044,35
1382,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:29,5.1,1060,34
1389,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:41,5.1,1060,34
1455,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,5.1,1060,33
1523,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:02,5.1,1060,33
1647,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,32
1671,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:23,5.0,1044,32
1779,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,5.0,1044,31
1911,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,5.0,1044,30
1977,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,5.0,1044,30
1983,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,5.0,1044,29
2109,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:22,5.0,1044,29
2175,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:59,5.0,1044,28
2185,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,5.0,1044,28
2267,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,5.0,1040,27
2372,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.0,1040,27
2434,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:50,5.0,1040,26
2465,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:36:10,5.0,1040,26
2519,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,5.0,1040,25
2578,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:03,5.0,1040,25
2702,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:49,5.0,1040,24
2734,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,5.0,1040,24
2776,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:07,5.0,1040,23
2893,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:48,5.0,1040,23
2955,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,5.0,1040,22
3032,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:50,5.0,1040,22
3060,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.0,1040,21
3148,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,5.0,1040,21
3185,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,5.0,1040,20
3267,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,5.0,1040,20
3317,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:58,4.4,907,19
3377,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:21,4.4,907,19
3494,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,4.4,907,18
3552,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:50,4.4,907,18
3607,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.4,916,17
3667,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,4.4,916,17
3740,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,4.4,913,16
3777,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:41,4.4,913,16
3871,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.4,921,15
3956,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,4.4,921,15
3963,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,4.5,940,14
4029,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,4.5,940,14
4154,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,4.5,940,13
4249,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,4.5,940,12
4309,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:52,4.5,940,12
4418,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:38,4.5,942,11
4424,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:51:12,4.5,942,11
4489,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:49,4.7,980,10
4543,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:50,4.7,980,10
4597,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:05,4.7,980,9
4710,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 14:13:01,4.7,980,9
4776,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:04,5.2,1080,8
4808,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:48,5.2,1080,8
4906,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:24,5.2,1080,7
4911,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:26,5.2,1080,7
4976,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:15,5.2,1080,6
5101,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:17,5.2,1080,6
5109,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:27,8.2,1700,5
5190,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 14:15:06,8.2,1700,5
5235,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:26,8.2,1700,4
5362,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:45,8.2,1700,4
5425,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:19,9.1,1890,3
5491,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:29:08,9.1,1890,3
5554,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:52,9.1,1890,2
5623,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:05:02,9.1,1890,2
5690,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:16,7.2,1490,1
5725,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:19:05,7.2,1490,1
5824,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:17,9.8,2040,0
5890,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:30:57,9.8,2040,0
23,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,927,44
89,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.5,927,44
164,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:11,4.5,927,43
221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,927,43
277,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,927,42
353,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:03,4.5,927,42
396,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.4,924,41
506,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:02,4.4,924,41
551,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.4,924,40
643,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.4,924,40
721,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,924,39
749,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,4.4,924,39
815,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.4,924,38
869,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,924,38
937,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.4,924,37
1014,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,37
1091,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,924,36
1145,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,924,36
1232,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.4,924,35
1299,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:49,4.4,924,35
1342,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:29,4.5,940,34
1429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:41,4.5,940,34
1496,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,33
1563,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,33
1607,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,32
1711,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:23,4.4,924,32
1739,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,31
1871,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.4,924,30
1937,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.4,924,30
2023,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.4,924,29
2069,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:22,4.4,924,29
2134,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.4,924,28
2224,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.4,924,28
2308,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,920,27
2333,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,27
2399,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:50,4.4,920,26
2505,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:36:10,4.4,920,26
2551,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,4.4,920,25
2618,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:03,4.4,920,25
2662,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:49,4.4,920,24
2750,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.4,920,24
2816,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,4.4,920,23
2853,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:48,4.4,920,23
2925,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.4,920,22
2992,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:50,4.4,920,22
3090,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,4.4,920,21
3126,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.4,920,21
3224,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.4,920,20
3238,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,4.4,920,20
3357,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:58,4.4,920,19
3403,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:21,4.4,920,19
3455,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,4.4,920,18
3563,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:50,4.4,920,18
3568,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,920,17
3654,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,4.4,920,17
3700,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,4.5,940,16
3817,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:41,4.5,940,16
3831,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.5,940,15
3916,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.5,940,15
4003,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,4.5,940,14
4069,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,4.5,940,14
4115,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.5,940,13
4226,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,4.5,940,12
4332,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:52,4.5,940,12
4378,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:38,4.7,980,11
4464,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:51:12,4.7,980,11
4521,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:49,4.7,980,10
4566,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:50,4.7,980,10
4623,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:05,4.7,980,9
4661,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 14:13:01,4.7,980,9
4737,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:04,4.7,980,8
4783,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:48,4.7,980,8
4867,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,4.7,980,7
4936,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:26,4.7,980,7
5012,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,4.7,980,6
5078,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:17,4.7,980,6
5126,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:27,4.7,980,5
5229,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:06,5.2,1080,5
5258,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:26,5.2,1080,4
5323,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:45,5.2,1080,4
5374,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:19,5.2,1080,3
5452,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:29:08,5.2,1080,3
5514,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:52,4.7,980,2
5583,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:05:02,4.7,980,2
5651,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:16,5.2,1080,1
5703,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:05,5.2,1080,1
5785,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:17,5.2,1080,0
5881,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:30:57,5.2,1080,0
5909,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:26,7.4,1531,0
5943,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:33,7.4,1531,0
58,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,927,44
124,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:50,4.5,927,44
140,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:11,4.5,927,43
255,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,927,43
303,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,927,42
388,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:03,4.5,927,42
453,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,4.4,924,41
463,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:02,4.4,924,41
585,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,924,40
615,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,4.4,924,40
