,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5221,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,3.5,960,5
5301,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,3.5,960,4
5375,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:07,6.5,1800,3
5453,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,7.4,2030,2
5529,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,6.5,1800,1
5630,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,7.4,2030,0
5659,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:22,6.5,1800,0
2257,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,6.4,1600,45
2379,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,44
2441,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,43
2504,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,42
2601,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,41
2662,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,38
2733,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,37
2792,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,36
2939,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,35
3007,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,6.4,1600,34
3026,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,33
3138,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,6.2,1550,32
3204,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,31
3287,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,30
3385,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,29
3403,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,28
3490,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,27
3621,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:00,6.2,1550,26
3639,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,25
3730,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1550,24
3837,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,23
3930,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,22
4007,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,21
4083,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,20
4160,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,19
4241,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,18
4263,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,17
4392,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,16
4469,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:18,5.4,1350,15
4554,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,5.4,1350,14
4623,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,13
4687,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:25,5.4,1350,12
4772,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,4.9,1230,11
4853,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:30,4.0,1000,10
4931,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,4.0,1000,9
5007,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:03,3.5,880,8
5085,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,7
5161,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,2.8,700,6
5238,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,700,5
5318,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,2.8,700,4
5392,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:07,7.2,1790,3
5470,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.2,1790,2
5546,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,7.2,1790,1
5594,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,9.7,2430,0
2301,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,45
2363,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,44
2411,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,43
2552,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,42
2573,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,41
2681,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,880,38
2781,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.5,880,37
2837,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,36
2901,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,35
2977,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,4.0,1000,34
3044,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,33
3143,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,3.0,750,32
3172,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,31
3258,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,750,30
3357,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,29
3448,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,28
3531,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,27
3594,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:00,3.0,750,26
3658,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,25
3778,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:12,3.0,750,24
3824,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,750,23
3902,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,22
3979,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,21
4056,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,20
4133,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,3.0,750,19
4210,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,3.0,750,18
4291,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,17
4364,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,3.0,750,16
4441,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:18,3.0,750,15
4518,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,3.0,750,14
4595,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,13
4659,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:25,2.8,700,12
4749,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,2.6,650,11
4826,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:30,2.4,600,10
4903,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,2.4,600,9
4980,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:03,2.4,600,8
5057,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,7
5134,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,2.4,600,6
5211,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,5
5288,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,2.4,600,4
5364,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:07,8.2,2040,3
5442,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.2,1550,2
5518,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,8.2,2040,1
5619,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.2,1550,0
2270,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,45
2349,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,44
2464,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,43
2538,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,42
2559,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,41
2655,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,750,38
2768,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.1,770,37
2823,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,3.0,760,36
2887,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,35
2963,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,34
3091,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,33
3118,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,3.0,750,32
3240,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,750,31
3316,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,30
3343,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,29
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,28
3517,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,27
3557,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,750,26
3687,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,25
3764,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,3.0,750,24
3811,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,657,23
3888,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.7,666,22
3965,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,21
4042,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,20
4119,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,2.6,650,19
4196,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,2.6,650,18
4304,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,17
4350,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,2.6,650,16
4427,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:18,2.6,650,15
4504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,14
4581,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,13
4645,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:25,2.4,600,12
4735,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,2.2,550,11
4812,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:30,2.2,550,10
4889,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,2.2,550,9
4966,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:03,2.2,550,8
5043,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,550,7
5120,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,2.2,553,6
5197,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,5
5274,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,550,4
5350,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:07,8.2,2040,3
5428,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,8.2,2040,2
5504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,8.2,2040,1
5582,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,8.2,2040,0
5653,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:22,6.2,1550,0
2267,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1600,45
2326,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,44
2442,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,43
2555,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,42
2630,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,41
2634,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,38
2746,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,37
2806,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,36
2865,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,35
2941,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:43,6.4,1600,34
3057,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,33
3096,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:30,6.2,1550,32
3218,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,31
3294,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,30
3401,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,29
3467,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,28
3495,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,27
3558,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:00,6.2,1550,26
3709,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,25
3742,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:12,6.2,1550,24
3789,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,23
3866,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,22
3943,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,6.2,1550,21
4020,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,20
4097,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,19
4174,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,5.4,1350,18
4326,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,17
4334,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,16
4405,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:18,5.4,1350,15
4482,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:50,5.4,1350,14
4559,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,5.4,1350,13
4700,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:25,5.4,1350,12
4713,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,4.9,1230,11
4790,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:30,4.9,1230,10
4867,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:35,3.5,880,9
4944,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:03,3.5,880,8
5021,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,2.8,700,7
5098,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:57,2.8,700,6
5175,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,700,5
5252,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,2.8,700,4
5329,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:07,5.4,1350,3
5406,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,6.2,1550,2
5483,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:22,6.2,1550,1
5560,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,8.2,2040,0
2320,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:30,5.4,1350,45
2398,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,44
2430,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:11,5.4,1350,43
2495,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:56,5.4,1350,42
2592,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:52,5.4,1350,41
2705,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:40,2.6,660,38
2724,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:03,3.0,759,37
2856,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:06,3.1,766,36
2920,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:47,3.0,750,35
2998,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:43,3.0,750,34
3085,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,2.7,664,33
3164,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:30,2.6,650,32
3190,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:19,2.6,650,31
3277,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,650,30
3376,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:21,2.6,650,29
3404,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,28
3481,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,27
3612,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:34:00,2.6,650,26
3677,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,650,25
3721,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:12,2.6,657,24
3846,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,2.7,666,23
3921,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:17,2.6,656,22
3998,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:14,2.6,650,21
4074,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,2.6,650,20
4151,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:52,2.5,613,19
4232,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:23,2.4,600,18
4272,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:58,2.4,600,17
4383,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:52,2.4,600,16
4460,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:42:18,2.4,611,15
4537,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:50,2.4,600,14
4614,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:26,2.4,600,13
4678,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:25,2.4,600,12
4769,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:05,2.0,512,11
4844,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:30,2.0,500,10
4922,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:35,2.0,500,9
4998,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:03,2.0,500,8
5076,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:28,2.0,500,7
5152,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:57:57,2.4,600,6
5229,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:15,2.4,600,5
5309,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:46,2.4,600,4
5383,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:07,7.2,1790,3
5461,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:03,7.2,1790,2
5537,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:22,7.2,1790,1
5585,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:51,7.2,1790,0
5644,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:22,7.7,1920,0
2275,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,45
2348,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,44
2463,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,43
2537,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:56,5.4,1350,42
2558,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,41
2654,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,5.4,1350,38
2767,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,37
2822,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,36
2886,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:47,5.4,1350,35
2962,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:43,5.4,1350,34
3090,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,33
3117,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:30,5.4,1350,32
3239,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,31
3315,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,30
3342,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,29
3433,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,28
3516,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,27
3572,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:00,5.4,1350,26
3688,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,25
3763,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:12,5.4,1350,24
3810,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:40,2.8,700,23
3887,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,2.8,700,22
3964,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,2.8,700,21
4041,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,20
4118,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,2.8,700,19
4195,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:23,2.8,700,18
4305,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,2.8,700,17
4349,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,2.8,700,16
4426,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:42:18,2.8,700,15
4503,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:50,2.8,700,14
4580,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:26,2.6,650,13
4644,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:25,2.6,650,12
4734,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,2.6,650,11
4811,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:30,2.6,650,10
4888,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:35,2.4,600,9
4965,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:03,2.4,600,8
5042,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,7
5119,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:57,2.4,600,6
5196,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,600,5
5273,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,2.4,600,4
5349,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:07,8.2,2040,3
5427,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,8.2,2040,2
5503,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:22,8.2,2040,1
5581,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:51,8.2,2040,0
2319,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:30,5.4,1350,45
2397,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,44
2429,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,43
2494,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:56,5.4,1350,42
2591,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1350,41
2704,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:40,4.0,1000,38
2723,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,37
2855,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:06,4.0,1000,36
2919,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:47,4.0,1000,35
2995,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:43,4.0,1000,34
3084,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,33
3163,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:30,4.0,1000,32
3189,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,1000,31
3276,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,1000,30
3375,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,29
3466,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,28
3480,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,27
3611,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:34:00,4.0,1000,26
3676,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:57,4.0,1000,25
3720,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:12,4.0,1000,24
