,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2732,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,998,19
2789,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,4.5,945,18
2843,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.5,945,18
2926,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,4.6,960,17
2950,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,4.6,960,17
3034,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.5,940,16
3142,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.6,965,15
3196,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:29,4.6,965,15
3221,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,4.6,963,14
3275,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.6,963,14
3329,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.6,957,13
3468,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.1,860,12
3545,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.6,963,11
3599,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:02,4.6,963,11
3654,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,5.2,1082,10
3791,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,5.1,1065,9
3843,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,5.1,1065,9
3870,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,5.3,1105,8
3998,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:56,5.3,1110,7
4030,HU7710,,07:25:00,10:30:00,2017-09-28 14:13:05,5.3,1110,7
4114,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,4.1,855,5
4210,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,5.7,1190,4
4301,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:57,4.7,985,3
4384,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,4.7,985,3
4432,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,3.9,814,2
4550,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,5.1,1060,1
4595,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,5.1,1060,1
4645,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:26,4.8,990,0
4698,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,4.8,990,0
41,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,6.0,1240,44
95,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:13,6.0,1240,44
122,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.0,1240,43
213,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:38,6.0,1240,43
271,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.0,1240,42
329,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,6.0,1240,42
391,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.0,1240,41
508,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.0,1240,39
545,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:48,6.0,1240,39
587,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.0,1240,38
645,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:21,6.0,1240,38
703,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,5.9,1235,37
762,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,5.9,1235,37
844,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,5.3,1110,36
914,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,5.3,1110,36
947,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,5.3,1110,35
1042,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:27,5.3,1110,35
1068,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,5.3,1110,34
1116,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:02,5.3,1110,34
1174,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,5.3,1105,33
1263,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,5.3,1105,33
1297,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.0,1240,32
1388,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.0,1240,32
1393,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,6.0,1240,31
1451,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:57,6.0,1240,31
1515,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,5.9,1235,30
1613,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,5.9,1235,30
1630,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:23,6.0,1240,29
1697,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,6.0,1240,29
1783,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,5.3,1110,28
1812,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,5.3,1110,28
1904,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,5.1,1060,27
1928,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,5.1,1060,27
1987,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:52,5.1,1060,26
2062,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:44,5.1,1060,25
2102,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:45,5.1,1060,25
2189,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:03,5.1,1060,24
2222,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:15,5.1,1060,24
2305,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:42,5.1,1060,23
2373,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,5.1,1060,22
2401,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:27,5.1,1060,22
2446,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:58,5.7,1190,21
2509,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:06,5.7,1190,21
2562,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,5.7,1190,20
2625,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:48,5.7,1190,20
2676,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.7,1190,19
2816,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,5.1,1060,18
2871,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,5.1,1060,18
2898,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,5.1,1060,17
2978,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,5.1,1060,17
3006,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.7,985,16
3114,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.7,985,15
3168,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:29,4.7,985,15
3249,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,4.6,955,14
3303,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.6,955,14
3357,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.8,990,13
3440,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.3,1110,12
3573,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,5.3,1110,11
3627,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:02,5.3,1110,11
3682,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,5.3,1110,10
3763,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,5.3,1110,9
3816,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,5.3,1110,9
3924,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,5.3,1105,8
3977,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:56,5.3,1110,7
4055,HU7712,,09:05:00,12:15:00,2017-09-28 14:13:05,5.3,1110,7
4086,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,4.5,940,5
4182,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,6.4,1330,4
4327,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:57,5.7,1190,3
4357,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,5.7,1190,3
4405,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,4.5,940,2
4522,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,5.9,1235,1
4568,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,5.9,1235,1
4629,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:26,5.9,1235,0
4671,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,5.9,1235,0
44,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,44
92,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:13,6.4,1330,44
125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,43
216,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:38,6.4,1330,43
274,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,42
394,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,41
505,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,39
542,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:48,6.4,1330,39
590,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,38
648,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:21,6.4,1330,38
706,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,37
765,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,37
841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,36
911,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,36
944,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,35
1039,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:27,6.4,1330,35
1065,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,34
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:02,6.4,1330,34
1177,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,33
1260,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,33
1300,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,32
1385,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,32
1396,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,31
1454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:57,6.4,1330,31
1518,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,30
1602,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,30
1633,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:23,5.4,1120,29
1700,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,5.4,1120,29
1780,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,5.4,1120,28
1815,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,5.4,1120,28
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,5.4,1120,27
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,5.4,1120,27
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:52,5.4,1120,26
2065,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,5.4,1120,25
2099,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,5.4,1120,25
2186,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:03,5.4,1120,24
2219,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:15,5.4,1120,24
2302,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,5.4,1120,23
2376,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,4.9,1020,22
2398,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:27,4.9,1020,22
2449,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,4.9,1020,21
2512,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:06,4.9,1020,21
2565,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,4.9,1020,20
2628,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,4.9,1020,20
2673,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,4.9,1020,19
2813,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,18
2868,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,4.9,1020,18
2901,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,5.4,1120,17
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,5.4,1120,17
3009,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,4.9,1020,16
3117,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,4.9,1020,15
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:29,4.9,1020,15
3246,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,4.9,1020,14
3300,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,4.9,1020,14
3354,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,4.9,1020,13
3443,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,4.9,1020,12
3570,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,4.9,1020,11
3624,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:02,4.9,1020,11
3679,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,5.4,1120,10
3766,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,5.4,1120,9
3819,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.4,1120,9
3921,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,5.4,1120,8
3974,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,5.4,1120,7
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:05,5.4,1120,7
4089,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,7.0,1465,5
4185,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.7,984,4
4324,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:57,4.8,989,3
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,4.8,989,3
4408,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,6.0,1252,2
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,6.0,1257,1
4571,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.0,1257,1
4626,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:26,6.0,1253,0
4674,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.0,1253,0
13,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,44
63,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:13,6.4,1330,44
151,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,43
185,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:38,6.4,1330,43
242,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,42
300,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,42
362,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,41
479,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,39
568,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:48,6.4,1330,39
616,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,38
674,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:21,6.4,1330,38
732,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,37
791,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,6.4,1330,37
858,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,36
885,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,36
974,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,35
1014,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:27,6.4,1330,35
1077,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,34
1145,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:02,6.4,1330,34
1203,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,33
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,33
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,32
1350,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,32
1436,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,6.4,1330,31
1489,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:57,6.4,1330,31
1544,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,30
1577,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,30
1668,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:23,6.4,1330,29
1725,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,6.4,1330,29
1755,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,28
1842,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,28
1871,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,6.4,1330,27
1957,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,27
2009,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:52,6.4,1330,26
2033,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,6.4,1330,25
2130,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:45,6.4,1330,25
2160,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:03,6.4,1330,24
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:15,6.4,1330,24
2277,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:42,6.4,1330,23
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,5.4,1120,22
2430,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:27,5.4,1120,22
2475,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:58,5.4,1120,21
2538,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:06,5.4,1120,21
2591,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,20
2653,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:48,5.4,1120,20
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,5.4,1120,19
2791,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,5.4,1120,18
2845,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,5.4,1120,18
2924,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,5.4,1120,17
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:24,5.4,1120,17
3032,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,4.9,1020,16
3140,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,5.4,1120,15
3194,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:29,5.4,1120,15
3223,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,5.4,1120,14
3277,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,5.4,1120,14
3331,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,5.4,1120,13
3466,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.4,1120,12
3547,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.4,1120,11
3601,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:02,5.4,1120,11
3656,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,5.4,1120,10
3789,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,5.4,1120,9
3841,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.4,1120,9
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,6.4,1330,8
4000,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:56,6.4,1330,7
4028,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:13:05,6.4,1330,7
4112,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,8.0,1670,5
4208,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1253,4
4303,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:57,6.0,1250,3
4382,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,6.0,1250,3
4430,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,6.0,1252,2
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,6.0,1257,1
4593,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,6.0,1257,1
4643,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:26,6.0,1253,0
4696,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,6.0,1253,0
50,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,7.4,1540,44
86,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:13,7.4,1540,44
131,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:38,7.4,1540,43
280,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,42
337,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,7.4,1540,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,7.4,1540,41
499,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,39
536,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:48,7.4,1540,39
596,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,7.4,1540,38
654,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:21,7.4,1540,38
712,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,7.4,1540,37
771,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,7.4,1540,37
835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,36
905,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.4,1540,36
938,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,35
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:27,7.4,1540,35
1059,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,7.4,1540,34
1125,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:02,7.4,1540,34
1183,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,7.4,1540,33
1254,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,7.4,1540,33
1306,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.4,1540,32
1379,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,7.4,1540,32
1402,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:55,7.4,1540,31
1460,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:57,7.4,1540,31
1524,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,7.4,1540,30
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,7.4,1540,30
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:23,7.4,1540,29
1706,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,7.4,1540,29
1740,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,7.4,1540,28
1821,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,28
1913,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,7.4,1540,27
1919,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,27
2029,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:52,7.4,1540,26
2071,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:44,7.4,1540,25
2092,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:45,7.4,1540,25
2180,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:03,7.4,1540,24
2205,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:15,7.4,1540,24
2296,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:42,7.4,1540,23
2351,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,22
2392,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:27,6.4,1330,22
2455,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:58,6.4,1330,21
2518,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:06,6.4,1330,21
2571,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,20
2634,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:48,6.4,1330,20
2712,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,5.4,1120,19
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,5.4,1120,18
2862,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,5.4,1120,18
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,5.4,1120,17
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:24,5.4,1120,17
3015,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,5.4,1120,16
3123,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,5.4,1120,15
