,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5315,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:54,5.5,1380,18
5382,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:13,5.5,1380,17
5451,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,5.5,1380,16
5521,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:02,5.5,1380,15
5591,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,14
5661,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1366,13
5783,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:38,5.5,1380,12
5801,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:20:00,5.5,1366,11
5870,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:36,5.5,1380,10
5994,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,5.5,1370,9
6011,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:25,4.3,1080,8
6080,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:02,4.3,1080,7
6150,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,5.5,1380,6
6220,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:40,5.5,1367,5
6290,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:56,8.5,2135,4
6360,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:23,6.6,1640,3
6429,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:26,6.6,1640,2
6500,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:53,8.4,2090,1
6570,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:41,6.4,1596,0
3385,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:03,10.0,2500,45
3464,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:13,9.9,2481,44
3542,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,9.9,2481,43
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,9.9,2483,42
3698,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,4.3,1080,40
3776,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,39
3854,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,4.3,1080,38
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,37
4080,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,4.3,1080,36
4088,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,35
4166,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1067,34
4244,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:30,4.3,1080,33
4322,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,4.3,1067,32
4400,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:41,4.3,1080,31
4478,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,30
4556,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,4.3,1080,29
4634,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1070,28
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:17,4.3,1080,27
4790,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,3.9,971,26
4868,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,4.3,1067,25
3403,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:03,10.0,2500,45
3482,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:13,9.9,2481,44
3560,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,9.9,2481,43
3638,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,9.9,2483,42
3716,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,6.6,1650,40
3794,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,39
3872,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,6.6,1650,38
3950,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,6.6,1650,37
4021,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,36
4106,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,35
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1367,34
4262,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:30,5.5,1380,33
4340,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1367,32
4418,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:41,5.5,1380,31
4496,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,30
4574,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,5.5,1380,29
4652,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1370,28
4730,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:17,5.5,1380,27
4808,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,26
4886,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1366,25
3408,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:03,10.0,2500,45
3487,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:13,9.9,2481,44
3566,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,9.9,2481,43
3643,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,9.9,2483,42
3721,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,5.5,1380,40
3799,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,5.5,1380,39
3877,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,5.5,1380,38
3955,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,5.5,1380,37
4026,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,36
4111,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,35
4189,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1367,34
4267,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:30,5.5,1380,33
4345,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1367,32
4423,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:41,5.5,1380,31
4501,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,30
4579,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,5.5,1380,29
4657,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1370,28
4735,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:17,5.5,1380,27
4813,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,4.3,1080,26
4891,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1066,25
4965,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,4.3,1080,24
5038,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:54,5.5,1380,23
5111,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,5.5,1366,22
5184,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,5.5,1380,21
5254,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,5.5,1380,20
5332,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:54,5.5,1380,18
5399,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,5.5,1380,17
5468,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,16
5538,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,5.5,1380,15
5608,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,14
5678,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1366,13
5730,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,5.5,1380,12
5818,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:20:00,5.5,1366,11
5887,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:36,5.5,1380,10
5942,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,5.5,1370,9
6054,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:25,4.3,1080,8
6096,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:02,5.5,1380,7
6167,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,6
6237,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1367,5
6307,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,8.5,2135,4
6377,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:23,8.4,2090,3
6446,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:26,8.4,2090,2
6517,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:53,8.4,2090,1
6587,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,8.4,2088,0
3456,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:03,10.0,2500,45
3534,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:13,9.9,2481,44
3615,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,9.9,2481,43
3691,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:37,9.9,2483,42
3768,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,5.5,1380,40
3848,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,5.5,1380,39
3924,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:21,5.5,1380,38
4003,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,5.5,1380,37
4074,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:27,4.3,1080,36
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,35
4237,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1067,34
4314,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:30,4.3,1080,33
4392,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,4.3,1067,32
4473,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:41,4.3,1080,31
4549,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1080,30
4626,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,4.3,1080,29
4706,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1070,28
4782,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:17,4.3,1080,27
4860,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:27,4.3,1080,26
4864,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1066,25
5011,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:10,4.3,1080,24
5084,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:54,4.3,1080,23
5159,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,4.3,1067,22
5230,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,4.3,1080,21
5300,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:23,5.5,1380,20
5310,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:54,4.3,1080,18
5442,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:13,6.6,1650,17
5512,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,16
5584,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:02,5.5,1380,15
5654,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,14
5723,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1067,13
5776,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:38,5.5,1380,12
5861,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:20:00,5.5,1366,11
5922,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:36,5.5,1380,10
5986,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:21,5.5,1370,9
6062,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:25,5.5,1380,8
6141,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:02,5.5,1380,7
6212,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,5.5,1380,6
6281,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,5.5,1366,5
6351,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:56,8.5,2135,4
6423,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:23,6.6,1640,3
6491,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:26,8.4,2090,2
6562,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:53,8.4,2090,1
6614,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:41,8.4,2088,0
6658,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:20,8.4,2090,0
3397,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:03,10.0,2500,45
3476,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:13,9.9,2481,44
3554,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,9.9,2481,43
3632,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,9.9,2483,42
3710,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,6.6,1650,40
3788,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,39
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,6.6,1650,38
3944,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,6.6,1650,37
4015,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,5.5,1380,36
4100,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,35
4178,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,5.5,1367,34
4256,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:30,5.5,1380,33
4334,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1367,32
4412,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:41,5.5,1380,31
4490,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1380,30
4568,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,5.5,1380,29
4646,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1370,28
4724,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:17,5.5,1380,27
4802,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,26
4880,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,5.5,1366,25
4955,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:10,5.5,1380,24
5028,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:54,5.5,1380,23
5101,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,5.5,1366,22
5174,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,5.5,1380,21
5244,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,5.5,1380,20
5323,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:54,6.6,1650,18
5390,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,6.6,1650,17
5459,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,16
5529,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,6.6,1650,15
5599,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,14
5669,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:45,6.5,1636,13
5791,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,6.6,1650,12
5809,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:20:00,6.5,1619,11
5878,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:36,6.6,1650,10
6002,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1640,9
6073,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:25,6.6,1650,8
6087,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,6.6,1650,7
6158,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,6
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.5,1637,5
6298,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,8.5,2135,4
6368,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,8.4,2090,3
6437,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:26,8.4,2090,2
6508,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,6.6,1640,1
6578,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1596,0
3407,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:03,6.4,1600,45
3486,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:13,6.3,1574,44
3565,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,6.3,1570,43
3642,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,6.3,1570,42
3720,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,6.4,1600,40
3798,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,39
3876,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,6.4,1600,38
3954,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,6.4,1600,37
4025,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,6.4,1600,36
4110,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,35
4188,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,6.3,1564,34
4266,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:30,6.4,1600,33
4344,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.3,1567,32
4422,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:41,6.4,1600,31
4500,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,30
4578,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,6.4,1600,29
4656,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1580,28
4734,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:17,6.4,1600,27
4812,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,5.9,1480,26
4890,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,5.8,1446,25
4964,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:10,5.9,1480,24
5037,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:54,5.9,1480,23
5110,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,5.6,1410,22
5183,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,5.9,1480,21
5253,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,5.9,1480,20
5331,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:54,5.9,1480,18
5398,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,5.6,1410,17
5467,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,16
5537,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,5.4,1350,15
5607,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.4,1350,14
5677,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:45,5.3,1313,13
5729,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,4.9,1230,12
5817,ZH9101,,07:30:00,10:40:00,2019-09-26 15:20:00,4.7,1181,11
5886,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:36,4.9,1230,10
5941,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,4.8,1211,9
6055,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:25,4.9,1230,8
6095,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:02,4.9,1230,7
6166,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,6
6236,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,5.1,1272,5
6306,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,6.9,1730,4
6376,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,6.9,1730,3
6445,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:26,6.9,1730,2
6516,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,6.9,1730,1
6586,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,6.7,1682,0
3416,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:03,6.4,1600,45
3495,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:13,6.3,1568,44
3574,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,6.3,1567,43
3651,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,6.3,1567,42
3729,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,6.4,1600,40
3807,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,39
3885,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:21,6.4,1600,38
3963,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,6.4,1600,37
4034,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:27,6.4,1600,36
4119,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,35
4197,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:32,6.3,1564,34
4275,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:30,6.4,1600,33
4353,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,6.3,1567,32
4431,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:41,6.4,1600,31
4509,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,30
4587,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,6.4,1600,29
4665,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.3,1580,28
4743,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:17,6.4,1600,27
4821,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,26
4899,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.3,1564,25
4973,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:10,6.4,1600,24
5046,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:54,6.4,1600,23
5119,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:11,6.1,1520,22
5192,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,6.4,1600,21
5262,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,6.4,1600,20
5341,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:54,5.4,1350,18
5406,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:13,5.1,1280,17
5476,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:28,5.4,1350,16
5546,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,5.4,1350,15
5616,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,5.4,1350,14
5686,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:45,6.1,1522,13
5738,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:38,5.4,1350,12
5826,ZH9103,,10:00:00,13:20:00,2019-09-26 15:20:00,5.2,1301,11
5895,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:36,5.4,1350,10
5950,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,6.1,1520,9
6046,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:25,5.4,1350,8
6104,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:02,6.4,1600,7
6175,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,7.4,1850,6
6245,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,6.9,1728,5
6315,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,8.2,2040,4
6385,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:23,8.2,2040,3
6454,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:26,8.2,2040,2
6525,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:53,8.2,2040,1
6624,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:41,7.9,1982,0
3422,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:03,6.4,1600,45
3500,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:13,6.3,1568,44
3581,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,6.3,1567,43
3657,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,6.3,1567,42
3734,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,6.4,1600,40
3814,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,6.4,1600,39
3890,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,6.4,1600,38
3969,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:48,6.4,1600,37
4040,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,6.4,1600,36
4124,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,35
4203,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:32,6.3,1564,34
4280,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:30,6.4,1600,33
4358,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,6.3,1567,32
4439,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:41,6.4,1600,31
4515,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,30
4592,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,6.4,1600,29
4672,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.3,1580,28
4748,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:17,6.4,1600,27
4826,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,26
