,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1088,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,27
1198,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,26
1229,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,25
1328,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,24
1356,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:47,6.2,1290,23
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,22
1488,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,21
1552,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,20
1616,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:59,4.2,864,19
1680,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,18
1742,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,4.0,840,17
1841,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,16
1904,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,15
1936,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:11,4.0,840,14
1995,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,13
2064,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,4.0,840,12
2128,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:03,4.1,860,11
2225,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,4.1,860,10
2256,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,4.1,860,9
2320,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,4.1,860,8
2417,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:31:20,3.4,710,7
2481,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:37,4.1,860,6
2511,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,5
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,7.0,1450,4
2672,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,7.0,1450,3
2737,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,7.0,1450,2
2768,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.0,1450,1
2832,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,7.0,1450,0
11,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:53,5.4,1120,44
122,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,43
152,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,42
217,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,41
301,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,5.4,1120,40
342,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:30,5.4,1120,39
439,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,38
455,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:09,5.4,1120,37
561,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:04,5.4,1120,36
633,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,35
685,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:04,5.4,1120,34
761,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:06,5.4,1120,33
790,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1091,32
861,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,992,31
938,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,4.8,992,30
984,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:19,4.8,990,29
1031,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:45,4.8,990,28
1148,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,4.8,990,27
1207,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,990,26
1220,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:14,4.8,990,25
1337,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:06,4.8,990,24
1347,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:47,4.8,990,23
1415,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,22
1479,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,4.1,860,21
1543,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,4.1,860,20
1607,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:59,4.1,860,19
1671,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.0,840,18
1767,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,4.0,840,17
1850,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,4.0,840,16
1913,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,4.0,840,15
1927,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,4.0,840,14
1986,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,13
2055,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:15,4.0,840,12
2119,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,4.1,860,11
2234,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,10
2247,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,4.1,860,9
2311,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,8
2426,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:31:20,3.4,710,7
2490,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:37,3.4,710,6
2503,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,5
2617,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,7.0,1450,4
2681,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,7.0,1450,3
2747,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1050,2
2759,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.0,1450,1
2823,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,7.0,1450,0
58,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:53,5.4,1120,44
72,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,43
140,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,42
196,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,41
266,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.4,1120,40
375,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,5.4,1120,39
390,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.4,1120,38
504,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,5.4,1120,37
522,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:04,5.4,1120,36
584,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,5.4,1120,35
669,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,5.4,1120,34
714,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:06,5.4,1120,33
814,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1091,32
887,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,862,31
926,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,862,30
968,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,4.1,860,29
1080,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:45,4.1,860,28
1096,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,4.1,860,27
1157,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,862,26
1270,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,4.1,860,25
1288,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,4.1,860,24
1398,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:47,4.1,860,23
1436,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,3.4,717,22
1529,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,3.4,710,21
1592,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,3.4,710,20
1657,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:59,3.4,710,19
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,18
1785,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,3.4,710,17
1800,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,16
1863,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,4.0,840,15
1976,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,4.0,840,14
2041,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,13
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,4.0,840,12
2169,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,4.1,860,11
2184,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,10
2297,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,4.1,860,9
2362,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,8
2376,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:31:20,3.4,710,7
2440,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:37,3.4,710,6
2552,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.0,1450,5
2596,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,7.0,1450,4
2632,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,7.0,1450,3
2696,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.2,1079,2
2808,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.0,1450,1
2856,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,7.0,1450,0
2894,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:07,7.4,1540,0
5,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:53,5.4,1120,44
117,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.4,1120,43
157,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,42
222,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,41
296,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.4,1120,40
337,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,5.4,1120,39
434,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.4,1120,38
460,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,5.4,1120,37
566,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:04,5.4,1120,36
628,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.4,1120,35
690,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:04,5.4,1120,34
756,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:06,5.4,1120,33
785,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1091,32
866,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1091,31
943,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.2,1092,30
989,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,5.2,1091,29
1036,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:45,5.2,1091,28
1143,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,5.2,1091,27
1202,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1090,26
1225,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.2,1090,25
1332,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,5.2,1090,24
1352,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:47,5.2,1090,23
1410,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.2,1090,22
1484,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,5.2,1090,21
1548,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.2,1090,20
1612,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:59,5.2,1090,19
1676,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1050,18
1738,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,5.0,1050,17
1845,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1050,16
1908,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.0,1050,15
1932,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,5.0,1050,14
1991,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1050,13
2060,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,5.0,1050,12
2124,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,5.2,1090,11
2229,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.2,1090,10
2252,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.2,1090,9
2316,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.2,1090,8
2421,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:31:20,4.1,860,7
2485,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:37,4.1,860,6
2508,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,4.0,840,5
2602,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,4.0,840,4
2676,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,4.6,960,3
2689,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,3.5,728,2
2764,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,3.4,710,1
2828,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,4.0,840,0
36,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:53,3.4,710,44
94,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,3.5,730,43
180,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,3.5,726,42
245,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,3.4,713,41
319,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,3.5,729,40
364,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,3.5,727,39
447,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,3.5,718,38
482,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,3.4,711,37
543,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:04,3.5,724,36
606,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,3.5,725,35
647,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,4.3,890,34
733,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:06,4.3,890,33
826,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,860,32
845,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,860,31
913,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,4.1,862,30
1012,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,4.1,860,29
1059,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:45,4.1,860,28
1118,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,860,27
1179,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,26
1248,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,4.1,860,25
1310,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,4.1,860,24
1375,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:47,4.1,860,23
1451,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,22
1507,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,3.4,710,21
1571,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,3.4,710,20
1635,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:59,3.4,710,19
1699,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,18
1761,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.4,710,17
1822,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,16
1885,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,3.3,688,15
1954,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,3.4,710,14
2014,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,13
2083,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,3.4,710,12
2147,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,3.4,710,11
2206,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,10
2275,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,3.4,710,9
2339,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,3.4,710,8
2398,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:31:20,2.9,595,7
2462,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:37,3.4,710,6
2530,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.0,1250,5
2573,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,6.0,1250,4
2654,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,6.0,1250,3
2718,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,4.0,840,2
2787,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,6.0,1250,1
2876,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,6.0,1250,0
2898,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:07,6.0,1250,0
10,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:53,7.3,1516,44
121,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1523,43
153,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:06,7.3,1516,42
218,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.3,1521,41
300,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,7.3,1516,40
341,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:30,7.3,1516,39
438,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,7.3,1516,38
456,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:09,7.3,1516,37
562,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:04,7.3,1516,36
632,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:30,7.3,1516,35
686,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:04,7.3,1516,34
760,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:06,7.3,1514,33
789,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1514,32
862,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1516,31
939,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.3,1516,30
985,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:19,7.3,1516,29
1032,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:45,7.3,1517,28
1147,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,7.3,1517,27
1206,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1513,26
1221,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:14,7.3,1517,25
1336,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:06,7.3,1518,24
1348,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:47,7.3,1517,23
1414,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1514,22
1480,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:39,7.3,1514,21
1544,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:18,7.3,1514,20
1608,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:59,7.3,1514,19
1672,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,18
1734,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,7.3,1514,17
1849,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1514,16
1912,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,7.3,1514,15
1928,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,7.3,1514,14
1987,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,7.3,1514,13
2056,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,7.3,1514,12
2120,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:03,7.3,1514,11
2233,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.2,1506,10
2248,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,7.3,1514,9
2312,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,7.3,1514,8
2425,MF8141,,19:45:00,23:00:00,2018-02-27 14:31:20,7.3,1510,7
2489,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:37,7.3,1510,6
2504,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.2,1504,5
2616,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,7.2,1499,4
2680,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,5.2,1080,3
2748,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,4.4,907,2
2760,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,4.0,830,1
2824,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,4.0,830,0
2899,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:07,6.6,1371,0
22,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:53,7.4,1540,44
108,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,43
166,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.4,1540,42
231,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,41
287,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,40
328,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,7.4,1540,39
425,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,7.4,1540,38
469,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,7.4,1540,37
575,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:04,7.4,1540,36
620,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,7.4,1540,35
699,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,7.4,1540,34
747,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:06,7.4,1540,33
776,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,32
875,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,31
931,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.4,1540,30
998,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:19,7.4,1540,29
1045,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:45,7.4,1540,28
1132,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,7.4,1540,27
1193,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,26
1234,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,7.4,1540,25
1323,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:06,7.4,1540,24
1361,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:47,7.4,1540,23
1465,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,22
1493,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,7.4,1540,21
1557,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,7.4,1540,20
1621,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:59,7.4,1540,19
1685,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,18
1747,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,17
1836,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,16
1899,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,7.4,1540,15
1941,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,14
2000,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,7.4,1540,13
2069,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,7.4,1540,12
2133,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:03,7.4,1540,11
2220,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.4,1540,10
2261,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,7.4,1540,9
2325,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,7.4,1540,8
2412,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:31:20,7.4,1540,7
2476,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:37,7.4,1540,6
2516,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,5
2613,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,7.4,1540,4
2667,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,5.4,1120,3
2732,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,2
2773,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,1
