,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,8.4,1920,4
2430,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,7.4,1690,4
2698,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,0
2481,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,8.4,1920,4
2456,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,8.4,1920,4
2483,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,8.4,1920,4
2437,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,4
2446,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,7.4,1690,4
2700,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:32,10.0,2280,0
6,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,5.8,1318,44
64,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:01,6.4,1448,43
122,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,6.3,1446,42
210,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1446,41
260,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1446,40
310,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,6.3,1446,39
378,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:34,6.3,1446,38
489,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:44,6.3,1446,37
523,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1448,36
569,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:46,6.3,1447,35
683,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1447,34
698,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,33
762,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1447,32
826,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:12,6.3,1447,31
890,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:58,6.3,1447,30
946,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:23,6.3,1447,29
1025,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,28
1082,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,6.3,1447,27
1196,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:59,6.3,1447,26
1211,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,25
1322,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1447,24
1380,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:23,6.3,1447,23
1404,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,6.3,1447,22
1508,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,6.3,1447,19
1535,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1440,18
1594,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,17
1658,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,16
1722,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,15
1786,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1447,14
1885,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1440,13
1913,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:52,6.3,1440,12
2025,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.3,1440,11
2042,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,6.3,1440,10
2106,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,6.3,1440,9
2170,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,6.3,1440,8
2234,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,6.3,1435,7
2347,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,6.3,1440,6
2416,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:55,6.3,1436,5
2477,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,6.0,1369,4
2501,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:29,6.0,1364,3
2565,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,5.3,1202,2
2629,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:31,5.9,1346,1
69,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,6.4,1330,43
173,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.4,1330,42
219,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1330,41
249,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1330,40
367,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,6.4,1330,39
429,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,6.4,1460,38
442,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.4,1460,37
515,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1460,36
621,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:46,6.4,1460,35
631,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,34
750,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,33
814,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,32
877,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,6.4,1460,31
942,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:58,6.4,1460,30
958,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:23,6.4,1460,29
1015,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,28
1134,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,6.4,1460,27
1143,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:59,6.4,1460,26
1263,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,25
1271,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,24
1356,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,6.4,1460,23
1454,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,22
1496,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,19
1546,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,18
1645,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,17
1710,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,16
1773,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,15
1837,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,14
1904,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,13
1965,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:52,6.4,1460,12
1983,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,11
2095,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.4,1460,10
2157,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,9
2222,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,8
2258,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,7
2294,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,6
2405,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,5
2419,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,4
2554,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,6.4,1460,3
2616,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,5.4,1230,2
26,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,5.8,1318,44
96,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,5.8,1312,43
114,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.3,1442,42
181,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1442,41
285,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1442,40
317,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,6.3,1442,39
402,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,6.3,1442,38
458,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.3,1442,37
548,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.3,1444,36
594,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:46,6.3,1444,35
658,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1444,34
723,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1442,33
787,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1442,32
851,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,6.3,1442,31
915,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:58,6.3,1442,30
985,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:23,6.4,1460,29
1049,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,28
1107,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,6.4,1460,27
1170,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:59,6.4,1460,26
1236,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,25
1298,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,24
1364,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,6.4,1460,23
1427,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,22
1469,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,19
1525,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,18
1619,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,17
1683,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,16
1746,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,15
1810,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,14
1858,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,13
1938,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:52,6.4,1460,12
2001,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,11
2068,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.4,1460,10
2130,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,9
2195,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,8
2278,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,7
2322,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,6
2378,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,5
2449,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.3,1438,4
2527,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,6.4,1460,3
2590,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,5.4,1230,2
2647,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:31,6.3,1431,1
91,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:19:01,8.4,1920,43
151,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:21,8.4,1920,42
186,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:23,8.4,1920,41
290,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1920,40
345,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1920,39
407,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:34,8.4,1920,38
463,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:44,8.4,1920,37
553,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1920,36
599,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:46,8.4,1920,35
653,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1920,34
728,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1920,33
792,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:57,8.4,1920,32
856,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:12,8.4,1920,31
920,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:58,8.4,1920,30
980,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:23,8.4,1920,29
1054,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1920,28
1112,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1920,27
1165,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:59,8.4,1920,26
1241,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1920,25
1293,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1920,24
1369,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:23,8.4,1920,23
1432,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1920,22
1474,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1920,19
1530,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1920,18
1624,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,17
1688,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,7.6,1730,16
1751,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,15
1815,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,14
1863,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,13
1943,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:52,7.6,1730,12
1996,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,11
2073,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:41,7.6,1730,10
2135,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:37,7.6,1730,9
2200,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,8
2283,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,7
2317,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,7.6,1730,6
2383,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:55,7.6,1730,5
2443,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,7.6,1730,4
2532,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:29,7.6,1730,3
2557,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,2
2642,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:31,8.4,1920,1
101,ZH1304,CA1304,18:00:00,21:25:00,2018-06-28 14:19:01,6.5,1480,43
142,ZH1304,CA1304,18:00:00,21:25:00,2018-06-29 15:08:21,6.5,1480,42
240,ZH1304,CA1304,18:00:00,21:25:00,2018-06-30 14:17:23,6.5,1480,41
280,ZH1304,CA1304,18:00:00,21:25:00,2018-07-01 15:12:49,6.5,1480,40
323,ZH1304,CA1304,18:00:00,21:25:00,2018-07-02 14:57:39,6.5,1480,39
397,ZH1304,CA1304,18:00:00,21:25:00,2018-07-03 15:00:34,6.5,1480,38
453,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:44,6.5,1480,37
543,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:36,6.5,1480,36
589,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:46,6.5,1480,35
663,ZH1304,CA1304,18:00:00,21:25:00,2018-07-07 15:46:42,6.5,1480,34
718,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:41,6.5,1480,33
782,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:57,6.5,1480,32
846,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:12,6.5,1480,31
910,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:58,6.5,1480,30
990,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:23,6.5,1480,29
1045,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:35,6.5,1480,28
1102,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:06,6.5,1480,27
1175,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:59,6.5,1480,26
1231,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:36,6.5,1480,25
1303,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:10,6.5,1480,24
1359,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:23,6.5,1480,23
1422,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:20,6.5,1480,22
1464,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:20,6.5,1480,19
1584,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:36,6.5,1480,18
1614,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:34,6.5,1480,17
1678,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:13,6.5,1480,16
1742,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:36,6.5,1480,15
1806,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:48,6.5,1480,14
1853,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:09,6.5,1480,13
1933,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:52,6.5,1480,12
2005,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:58:00,6.5,1480,11
2062,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:41,6.5,1480,10
2125,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:37,6.5,1480,9
2190,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:16,6.5,1480,8
2226,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:42,6.5,1480,7
2327,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:40,6.5,1480,6
2373,ZH1304,CA1304,18:00:00,21:25:00,2018-08-05 15:39:55,8.5,1940,5
2453,ZH1304,CA1304,18:00:00,21:25:00,2018-08-06 15:43:58,8.5,1940,4
2522,ZH1304,CA1304,18:00:00,21:25:00,2018-08-07 15:31:29,7.5,1710,3
2585,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:37,9.6,2190,2
2641,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:31,7.5,1710,1
2689,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:32,10.0,2280,0
52,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,8.5,1940,43
127,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,8.5,1940,42
225,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,41
265,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,8.5,1940,40
338,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,39
382,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:34,8.5,1940,38
494,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:44,8.5,1940,37
528,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,36
574,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:46,8.5,1940,35
678,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,34
703,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,33
767,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,32
831,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:12,8.5,1940,31
895,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:58,8.5,1940,30
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:23,9.6,2190,29
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.6,2190,28
1087,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.6,2190,27
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:59,9.6,2190,26
1216,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.6,2190,25
1317,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.6,2190,24
1375,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:23,9.6,2190,23
1409,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,9.6,2190,22
1513,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,9.6,2190,19
1569,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,9.6,2190,18
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,17
1663,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,16
1727,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,15
1791,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,14
1880,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,13
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:52,8.5,1940,12
2020,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,11
2047,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,8.5,1940,10
2111,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,9
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,8
2239,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.5,1940,7
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,8.5,1940,6
2358,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:55,8.5,1940,5
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,8.5,1940,4
2506,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:29,8.5,1940,3
2570,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,8.5,1940,2
2634,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:31,8.5,1940,1
63,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,8.5,1940,43
115,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,8.5,1940,42
203,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,41
253,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,8.5,1940,40
307,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,8.5,1940,39
371,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:34,8.5,1940,38
482,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:44,8.5,1940,37
499,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,36
563,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:46,8.5,1940,35
626,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,9.3,2120,34
691,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.3,2120,33
755,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.3,2120,32
819,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:12,10.0,2280,31
883,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:58,10.0,2280,30
947,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:23,10.0,2280,29
1018,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,28
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,27
1186,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:59,10.0,2280,26
1203,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,25
1329,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,24
1387,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:23,10.0,2280,23
1397,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,22
1501,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,19
1542,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,18
1587,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,17
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,16
1715,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,15
1779,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,14
1892,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,13
1907,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:52,10.0,2280,12
2032,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,11
2035,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,10
2099,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,9
2163,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,10.0,2280,8
2227,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,10.0,2280,7
2290,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,6
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:55,10.0,2280,5
2486,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,10.0,2280,4
2494,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:29,10.0,2280,3
2558,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,2
2622,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:31,10.0,2280,1
90,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,7.5,1710,43
152,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,7.5,1710,42
