,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:18,7.6,1900,27
2802,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:11,7.6,1900,26
2862,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:19,7.6,1900,25
2922,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:40,7.6,1900,24
2976,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:47,7.6,1900,23
3077,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:35,7.6,1900,22
3084,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,20
3140,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:58,7.6,1900,19
3207,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:31,7.6,1900,18
3260,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:17,7.6,1900,17
3375,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,16
3435,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:39,7.6,1900,15
3472,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:43,7.6,1900,14
3529,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:14,7.6,1900,13
3573,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,12
3634,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:06,7.6,1900,11
3735,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:37,7.6,1900,10
3773,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1900,9
3853,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:02,7.6,1900,7
3864,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,6
3923,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,5
4009,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:31,7.6,1900,4
4094,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:46,7.6,1900,3
4101,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:20,7.6,1900,2
4161,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,1
4253,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:28,7.6,1900,0
1854,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,5.2,1427,45
1909,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:14,4.7,1293,43
1962,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:58,4.7,1292,42
2031,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:00,4.7,1293,41
2084,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:15,4.7,1293,40
2189,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:03,4.7,1293,39
2233,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:39,4.9,1340,38
2259,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:47,4.9,1340,37
2328,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:48,4.9,1340,35
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,34
2486,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:37,4.7,1297,32
2513,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,4.8,1329,31
2572,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:54,4.8,1310,30
2666,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.6,1268,29
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.6,1267,28
2752,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:18,4.6,1267,27
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:11,3.8,1037,26
2906,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:19,3.7,1017,25
2963,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:40,3.7,1011,24
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:47,3.7,1011,23
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:35,3.8,1050,22
3127,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,3.7,1011,20
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:58,3.8,1050,19
3251,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:31,3.7,1010,18
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:17,3.7,1010,17
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,3.7,1010,16
3382,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:39,3.7,1030,15
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:43,3.7,1029,14
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:14,3.8,1050,13
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,3.7,1028,12
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:06,3.8,1050,11
3708,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:37,3.7,1027,10
3784,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,4.8,1318,9
3819,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:02,4.9,1350,7
3901,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,2.9,809,6
3965,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,2.5,690,5
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:31,2.5,690,4
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:46,1.8,500,3
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:20,1.7,469,2
4190,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1322,1
4221,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:28,4.8,1331,0
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:01,5.2,1437,0
1870,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:46,5.2,1427,45
1934,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:14,4.7,1293,43
1986,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:58,4.7,1292,42
2056,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:47:00,4.7,1293,41
2108,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:15,4.7,1293,40
2157,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:03,4.7,1293,39
2208,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:39,4.9,1340,38
2284,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:47,4.9,1340,37
2353,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:48,4.9,1340,35
2400,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,34
2461,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:37,4.7,1297,32
2538,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1329,31
2595,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:54,4.8,1310,30
2642,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,29
2724,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.6,1267,28
2776,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:18,4.6,1267,27
2823,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:11,3.8,1037,26
2883,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:19,3.7,1017,25
1862,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:46,5.2,1427,45
1919,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:14,4.7,1293,43
1972,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:58,4.7,1292,42
2041,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:47:00,4.7,1293,41
2093,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:15,4.7,1293,40
2172,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:03,4.7,1293,39
2223,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:39,4.9,1340,38
2269,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:47,4.9,1340,37
2338,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:48,4.9,1340,35
2415,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,34
2476,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:37,4.7,1297,32
2523,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:25,4.8,1329,31
2559,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:54,4.8,1310,30
2656,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.6,1268,29
2710,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.6,1267,28
2762,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:18,4.6,1267,27
2837,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:11,3.8,1037,26
2897,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:19,3.7,1017,25
2955,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:40,3.7,1011,24
3009,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:47,3.7,1010,23
3056,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:35,3.8,1050,22
3118,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:26,3.7,1010,20
3175,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:58,3.8,1050,19
3242,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:31,3.7,1009,18
3293,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:17,3.7,1010,17
3341,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,3.7,1010,16
3401,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:39,3.7,1030,15
3453,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:43,3.7,1030,14
3520,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:14,3.8,1050,13
3593,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:45,3.7,1028,12
3669,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:09:06,3.8,1050,11
3684,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:37,3.7,1027,10
3794,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1318,9
3843,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:02,4.9,1350,7
3911,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,2.9,809,6
3955,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:03,3.0,830,5
4026,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:31,3.0,830,4
4067,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:46,1.8,500,3
4136,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:20,1.8,489,2
4200,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:20,5.2,1421,1
4245,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:28,5.2,1431,0
1882,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,5.2,1427,45
1948,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:14,4.7,1293,43
2000,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:58,4.7,1292,42
2070,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:00,4.7,1293,41
2122,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:15,4.7,1293,40
2143,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:03,4.7,1293,39
2194,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:39,4.9,1340,38
2298,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:47,4.9,1340,37
2366,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:48,4.9,1340,35
2386,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,34
2447,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:37,4.7,1297,32
2499,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,4.8,1329,31
2609,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:54,4.8,1310,30
2628,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.6,1268,29
2738,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.6,1267,28
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:18,4.6,1267,27
2809,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:11,3.8,1037,26
2869,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:19,3.7,1017,25
2928,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:40,3.7,1011,24
2982,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:47,3.7,1011,23
3029,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:35,3.8,1050,22
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,3.7,1011,20
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:58,3.8,1050,19
3214,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:31,3.7,1009,18
3267,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:17,3.7,1010,17
3368,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,3.7,1010,16
3429,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:39,3.7,1030,15
3479,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:43,3.7,1029,14
3537,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:14,3.8,1050,13
3566,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,3.7,1028,12
3627,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:06,3.8,1050,11
3729,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:37,3.7,1027,10
3766,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1318,9
3814,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:02,4.9,1350,7
3871,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,2.9,809,6
3932,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,2.5,690,5
3990,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:31,2.5,690,4
4040,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:46,1.8,500,3
4108,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:20,1.8,489,2
4168,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,4.8,1322,1
4274,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:28,4.8,1331,0
1873,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,5.2,1427,45
1937,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:14,4.7,1293,43
1989,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:58,4.7,1292,42
2059,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:00,4.7,1293,41
2111,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:15,4.7,1293,40
2154,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:03,4.7,1293,39
2205,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:39,4.9,1340,38
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:47,4.9,1340,37
2356,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:48,4.9,1340,35
2397,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,34
2458,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:37,4.7,1297,32
2541,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,4.8,1329,31
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:54,4.8,1310,30
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,29
2727,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.6,1267,28
2779,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:18,4.6,1267,27
2820,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:11,3.8,1037,26
2880,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:19,3.7,1017,25
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:40,3.7,1010,24
2993,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:47,3.7,1010,23
3040,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:35,3.8,1050,22
3102,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,3.7,1011,20
3159,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:58,3.8,1050,19
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:31,3.7,1009,18
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:17,3.7,1010,17
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,3.7,1010,16
3417,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:39,3.7,1030,15
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:43,3.7,1029,14
3549,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,13
3609,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,3.0,812,12
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:06,3.0,830,11
3678,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:37,3.0,813,10
3754,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,2.9,809,9
3802,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:02,3.0,830,7
3883,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,2.9,809,6
3939,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,2.5,690,5
4002,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:31,2.5,690,4
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:46,1.8,500,3
4120,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:20,1.6,449,2
4175,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,4.8,1319,1
4262,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:28,4.8,1328,0
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:01,4.9,1336,0
1851,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:46,5.2,1427,45
1905,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:14,4.7,1293,43
1958,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:58,4.7,1292,42
2027,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:47:00,4.7,1293,41
2080,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:15,4.7,1293,40
2184,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:03,4.7,1293,39
2193,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:39,4.9,1340,38
2255,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:47,4.9,1340,37
2324,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:48,4.9,1340,35
2429,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,34
2489,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:37,4.7,1297,32
2509,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1329,31
2568,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:54,4.8,1310,30
2670,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,29
2696,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.6,1267,28
2748,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:18,4.6,1267,27
2851,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:11,3.8,1037,26
2910,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:19,3.7,1017,25
2966,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:40,3.7,1011,24
3020,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:47,3.7,1011,23
3068,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:35,3.8,1050,22
3130,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,3.7,1011,20
3189,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:58,3.8,1050,19
3255,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:31,3.7,1009,18
3279,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:17,3.7,1010,17
3325,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,3.7,1010,16
3391,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:39,3.7,1030,15
3439,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:43,3.7,1030,14
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:14,3.8,1050,13
3579,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,3.7,1028,12
3656,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:06,3.8,1050,11
3704,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:37,3.7,1027,10
3780,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1318,9
3827,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:02,4.9,1350,7
3897,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,2.9,809,6
3926,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,2.5,690,5
4012,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:31,2.5,690,4
4082,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:46,1.8,500,3
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:20,1.8,490,2
4186,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1322,1
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:28,4.8,1333,0
1843,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:46,5.2,1427,45
1906,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:14,4.7,1293,43
1959,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:58,4.7,1292,42
2028,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:47:00,4.7,1293,41
2081,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:15,4.7,1293,40
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:03,4.7,1293,39
2236,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:39,4.9,1340,38
2256,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:47,4.9,1340,37
2325,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:48,4.9,1340,35
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,34
2437,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:37,4.7,1297,32
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,4.8,1329,31
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:54,4.8,1310,30
2669,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.6,1268,29
2697,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.6,1267,28
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:18,4.6,1267,27
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:11,3.8,1037,26
2909,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:19,3.7,1017,25
1844,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:46,5.2,1428,45
1898,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:14,4.7,1293,43
1951,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:58,4.7,1292,42
2026,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:47:00,4.7,1293,41
2073,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:15,4.7,1293,40
2182,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:03,4.7,1293,39
2244,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:39,4.9,1340,38
2254,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:47,4.9,1340,37
2317,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:48,4.9,1340,35
2436,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,34
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:37,4.7,1297,32
2502,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1329,31
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:54,4.8,1310,30
2677,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,29
2689,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.6,1267,28
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:18,4.6,1267,27
2858,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:11,3.8,1037,26
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:19,3.7,1017,25
1883,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,5.2,1427,45
1889,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:14,4.7,1293,43
2001,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:58,4.7,1292,42
2010,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:00,4.7,1293,41
