,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
582,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:49,6.2,1294,34
650,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,6.2,1297,33
723,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,6.2,1294,32
779,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.2,1294,31
815,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,6.2,1294,30
862,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.2,1294,29
937,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.2,1294,28
978,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,6.2,1297,27
1040,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.2,1298,26
1104,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.2,1297,25
1162,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.2,1294,24
1237,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:10,6.2,1294,23
1279,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.2,1296,22
1341,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.2,1296,21
1380,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.2,1296,20
1441,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1295,19
1510,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.2,1503,18
1551,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,7.2,1503,17
1616,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.2,1497,16
1665,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,7.2,1497,15
1721,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.2,1494,14
1777,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.2,1494,13
1833,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,7.2,1489,12
1895,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.2,1500,11
1945,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:31,7.2,1500,10
2001,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:10,7.2,1500,9
2057,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.2,1500,8
2112,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.2,1500,7
2168,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.2,1500,6
2224,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,7.2,1500,5
2259,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.2,1500,4
2350,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.1,1265,3
2418,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.5,1361,2
2446,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.2,1295,1
2523,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,8.2,1705,0
2526,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,8.2,1708,0
36,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,8.4,1750,44
85,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,8.4,1750,43
119,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:25,8.4,1750,43
177,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,8.4,1750,41
275,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:04,8.4,1750,40
311,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,8.4,1750,39
366,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:29,8.4,1750,38
438,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,8.4,1750,37
475,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,8.4,1750,36
510,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:34,8.4,1750,35
587,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:49,8.4,1750,34
655,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:01,8.4,1750,33
718,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:15,8.4,1750,32
774,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:41,8.4,1750,31
821,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:09,8.4,1750,30
856,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:29,8.4,1750,29
943,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:15,8.4,1750,28
998,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:08,8.4,1750,27
1027,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,8.4,1750,26
1110,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,25
1168,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:01,8.4,1750,24
1243,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:10,8.4,1750,23
1273,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:21,8.4,1750,22
1335,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,8.4,1750,21
1386,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,8.4,1750,20
1447,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,19
1515,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:31,8.4,1750,18
1579,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:56,8.4,1750,17
1610,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,16
1671,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:11,7.6,1580,15
1727,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:03,7.6,1580,14
1752,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,13
1839,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:32,7.6,1580,12
1889,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:38,7.6,1580,11
1950,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:31,7.6,1580,10
2008,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:10,7.6,1580,9
2061,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,8
2117,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:38,7.6,1580,7
2176,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:19,7.6,1580,6
2229,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:25,10.0,2080,5
2265,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:11,10.0,2080,4
2357,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:27,10.0,2080,3
2387,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:16,8.4,1750,2
2451,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:02,8.4,1750,1
2488,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:42,9.2,1910,0
49,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,44
62,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,43
129,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:25,7.5,1560,43
223,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,41
254,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,40
332,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,39
346,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:29,7.5,1560,38
426,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,7.5,1560,37
455,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,7.5,1560,36
562,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:34,7.5,1560,35
597,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:49,7.5,1560,34
635,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,7.5,1560,33
739,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:15,7.5,1560,32
749,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,7.5,1560,31
852,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,7.5,1560,30
877,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,7.5,1560,29
922,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:15,7.5,1560,28
984,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,7.5,1560,27
1064,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,7.5,1560,26
1090,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,7.5,1560,25
1146,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,7.5,1560,24
1192,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:10,7.5,1560,23
1288,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:21,7.5,1560,22
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,21
1365,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,20
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,19
1495,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,7.5,1560,18
1535,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,7.5,1560,17
1630,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,7.5,1560,16
1650,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:11,7.5,1560,15
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,7.5,1560,14
1762,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,7.5,1560,13
1818,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,7.5,1560,12
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,7.5,1560,11
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:31,7.5,1560,10
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:10,7.5,1560,9
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,7.5,1560,8
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:38,7.5,1560,7
2153,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,7.5,1560,6
2209,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:25,8.5,1770,5
2299,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,8.5,1770,4
2331,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,7.5,1560,3
2377,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,7.5,1560,2
2432,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,9.5,1980,1
2483,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,10.0,2080,0
19,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,44
109,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,43
160,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:25,7.5,1560,43
194,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,41
236,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,40
296,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,39
383,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:29,7.5,1560,38
418,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,37
495,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,36
530,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:34,7.5,1560,35
617,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:49,7.5,1560,34
675,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,7.5,1560,33
699,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:15,7.5,1560,32
793,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,7.5,1560,31
838,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,7.5,1560,30
895,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,7.5,1560,29
960,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:15,7.5,1560,28
1015,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,7.5,1560,27
1076,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,26
1127,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,7.5,1560,25
1185,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,7.5,1560,24
1209,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:10,7.5,1560,23
1257,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:21,7.5,1560,22
1318,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,21
1405,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,20
1463,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,19
1477,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,7.5,1560,18
1562,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,17
1593,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,8.0,1660,16
1687,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:11,8.0,1660,15
1744,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,8.0,1660,14
1799,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,13
1856,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,12
1873,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,7.5,1560,11
1967,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:31,7.5,1560,10
2025,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:10,7.5,1560,9
2078,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,8
2134,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:38,7.5,1560,7
2193,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,7.5,1560,6
2246,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:25,8.5,1770,5
2281,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,8.5,1770,4
2313,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,7.5,1560,3
2410,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,2
2467,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,9.5,1980,1
2505,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,8.5,1770,0
1,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,44
98,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,43
140,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:25,7.5,1560,43
215,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,41
262,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,40
324,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,39
354,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:29,7.5,1560,38
398,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,37
462,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,36
542,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,7.5,1560,35
574,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:49,7.5,1560,34
625,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,7.5,1560,33
731,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:15,7.5,1560,32
788,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,31
808,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,7.5,1560,30
869,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,29
930,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:15,8.0,1660,28
973,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,8.0,1660,27
1033,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,26
1098,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,7.5,1560,25
1154,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,8.0,1660,24
1230,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:10,8.0,1660,23
1293,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:21,8.0,1660,22
1348,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,8.0,1660,21
1373,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.0,1660,20
1434,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,8.0,1660,19
1503,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,8.0,1660,18
1544,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,8.0,1660,17
1623,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,16
1658,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:11,7.5,1560,15
1714,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,7.5,1560,14
1770,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,13
1826,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,12
1902,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,7.5,1560,11
1938,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:31,7.5,1560,10
1994,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:10,7.5,1560,9
2050,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,8
2105,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:38,7.5,1560,7
2161,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,7.5,1560,6
2217,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:25,8.5,1770,5
2307,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,8.5,1770,4
2340,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,7.5,1560,3
2385,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,9.5,1980,2
2440,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,9.5,1980,1
2517,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,9.5,1980,0
3,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,44
96,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,43
142,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:25,7.5,1560,43
213,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,41
264,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,40
322,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,39
356,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:29,7.5,1560,38
396,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,7.5,1560,37
464,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,7.5,1560,36
544,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,7.5,1560,35
576,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:49,7.5,1560,34
644,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,7.5,1560,33
729,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:15,7.5,1560,32
785,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,7.5,1560,31
810,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,7.5,1560,30
867,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,7.5,1560,29
932,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:15,7.5,1560,28
971,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,7.5,1560,27
1035,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,26
1100,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,7.5,1560,25
1156,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,8.0,1660,24
1232,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:10,8.0,1660,23
1291,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:21,8.0,1660,22
1346,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,8.0,1660,21
1375,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.0,1660,20
1436,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.0,1660,19
1505,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,8.0,1660,18
1546,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,8.0,1660,17
1621,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,7.5,1560,16
1660,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:11,7.5,1560,15
1716,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,7.5,1560,14
1772,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,13
1828,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,7.5,1560,12
1900,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,7.5,1560,11
1940,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:31,7.5,1560,10
1996,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:10,7.5,1560,9
2052,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,7.5,1560,8
2107,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:38,7.5,1560,7
2163,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,7.5,1560,6
2219,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:25,8.5,1770,5
2309,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,8.5,1770,4
2343,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,9.5,1980,3
2413,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,9.5,1980,2
2441,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,9.5,1980,1
2518,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,44
84,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,43
120,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:25,7.5,1560,43
178,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,41
276,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,40
310,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,39
367,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:29,7.5,1560,38
437,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,37
477,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,36
512,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,7.5,1560,35
599,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:49,7.5,1560,34
657,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,33
716,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:15,7.5,1560,32
773,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,7.5,1560,31
822,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,7.5,1560,30
911,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,7.5,1560,29
944,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:15,7.5,1560,28
999,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,7.5,1560,27
1026,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,26
1111,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,7.5,1560,25
1169,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,7.5,1560,24
1244,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:10,7.5,1560,23
1272,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:21,7.5,1560,22
1334,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,7.5,1560,21
1387,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,20
1448,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,19
1516,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,7.5,1560,18
1578,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,7.5,1560,17
1609,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,7.5,1560,16
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:11,7.5,1560,15
1728,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,7.5,1560,14
1783,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,13
1840,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,12
