,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1454,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:29,6.1,1270,33
1531,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:30,6.1,1270,33
1644,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:49,6.1,1270,32
1672,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,6.1,1270,32
1738,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:15,6.0,1254,31
1898,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,6.0,1254,30
1959,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:12,6.0,1254,30
1996,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,6.0,1254,29
2059,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:11,6.0,1254,29
2160,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,6.0,1254,28
2194,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,6.0,1254,28
2252,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,6.0,1254,27
2332,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:47,6.0,1254,27
2409,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,6.1,1270,26
2474,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:15,6.0,1254,26
2512,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,5.1,1060,25
2599,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,5.1,1060,25
2680,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,24
2799,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,5.0,1044,23
2860,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,5.0,1044,23
2925,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,5.0,1044,22
2981,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:55,5.0,1044,22
3066,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,5.0,1044,21
3147,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:26,5.0,1044,21
3178,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1044,20
3244,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,5.0,1044,20
3310,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,4.9,1028,19
3410,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,4.9,1028,19
3477,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:41,5.0,1040,18
3519,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:52,5.0,1040,18
3586,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:55,5.0,1040,17
3635,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:57,5.0,1040,17
3708,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:54,5.0,1040,16
3783,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:57,5.0,1040,16
3867,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:05,5.0,1040,15
3939,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:49,5.0,1040,15
4024,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,5.0,1040,14
4071,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,5.0,1040,14
4099,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:21,5.0,1040,13
4158,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:43:28,5.0,1040,13
4228,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:35,5.0,1040,12
4328,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:03,5.0,1040,12
4358,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:26,5.0,1040,11
4442,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:09,5.0,1040,11
4510,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:51,5.0,1040,10
4576,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:19,5.0,1040,10
4633,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,4.4,921,9
4701,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:41,4.4,921,9
4813,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,4.7,980,8
4875,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:37,4.7,980,8
4906,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,5.1,1060,7
4967,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:42,5.1,1060,7
5070,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,5.1,1060,6
5126,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:30:36,5.1,1060,6
5170,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:05,8.1,1680,5
5269,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:06,8.1,1680,5
5302,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,8.1,1680,4
5409,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:47,8.1,1680,4
5473,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:37,9.1,1890,3
5500,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:46,9.1,1890,3
5560,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:44,9.1,1890,2
5608,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:32:01,9.1,1890,2
5663,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:02,9.1,1890,1
5728,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:06,9.1,1890,1
5827,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:08,9.8,2040,0
5858,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:22,9.8,2040,0
55,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,6.1,1270,44
119,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:56,6.1,1270,44
157,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.1,1270,43
203,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:35,6.1,1270,43
271,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:28,6.1,1270,42
395,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:34,6.1,1270,42
420,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,41
502,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,6.1,1270,41
542,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,6.1,1270,40
619,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:02,6.1,1270,40
684,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,6.1,1270,39
767,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,6.1,1270,39
817,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,6.1,1270,38
899,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:39,6.1,1270,38
947,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,6.1,1270,37
1026,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,6.1,1270,37
1067,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:22,6.1,1270,36
1147,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:46,6.1,1270,36
1229,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:21,6.1,1270,35
1279,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,6.1,1270,35
1354,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,6.1,1270,34
1419,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:27,6.1,1270,34
1473,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:29,6.1,1270,33
1557,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,6.1,1270,33
1625,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:49,6.1,1270,32
1692,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,6.1,1270,32
1758,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:15,6.0,1254,31
1874,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,6.0,1254,30
1939,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:12,6.0,1254,30
2016,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,6.0,1254,29
2066,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:11,6.0,1254,29
2112,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,6.0,1254,28
2228,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,6.0,1254,28
2274,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,6.0,1254,27
2351,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:47,6.0,1254,27
2439,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,6.1,1270,26
2505,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:15,6.0,1254,26
2547,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,5.1,1060,25
2618,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,5.1,1060,25
2700,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,24
2827,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,5.0,1044,23
2879,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,5.0,1044,23
2918,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,5.0,1044,22
3000,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,5.0,1044,22
3046,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,5.0,1044,21
3127,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:26,5.0,1044,21
3198,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,5.0,1044,20
3264,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,5.0,1044,20
3330,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,5.0,1040,19
3391,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.0,1040,19
3457,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,5.0,1040,18
3539,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:52,5.0,1040,18
3606,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:55,5.0,1040,17
3655,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,5.0,1040,17
3738,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:54,5.0,1040,16
3774,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:57,5.0,1040,16
3887,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:05,5.0,1040,15
3919,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:49,5.0,1040,15
3980,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,5.0,1040,14
4051,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,5.0,1040,14
4138,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:21,5.0,1040,13
4183,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:43:28,5.0,1040,13
4274,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:35,5.0,1040,12
4340,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:03,5.0,1040,12
4377,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:26,5.0,1040,11
4467,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:09,5.0,1040,11
4530,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:51,4.4,920,10
4595,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:19,4.4,920,10
4670,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.4,920,9
4746,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:41,4.4,920,9
4793,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,4.5,940,8
4843,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:37,4.5,940,8
4926,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,5.1,1060,7
5007,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:42,5.1,1060,7
5024,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,5.1,1060,6
5142,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:36,5.1,1060,6
5190,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,8.1,1680,5
5240,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,8.1,1680,5
5322,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,8.1,1680,4
5366,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,8.1,1680,4
5453,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:37,9.1,1890,3
5518,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:46,9.1,1890,3
5574,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:44,9.1,1890,2
5594,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:32:01,9.1,1890,2
5697,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:02,9.1,1890,1
5748,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:06,9.1,1890,1
5781,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:08,9.8,2040,0
5887,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:22,9.8,2040,0
5902,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:23,9.8,2040,0
5949,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:42,9.8,2040,0
47,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.5,927,44
71,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,927,44
195,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,927,43
253,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:35,4.5,927,43
298,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:28,4.5,927,42
339,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:34,4.5,927,42
459,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,927,41
507,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,4.5,927,41
582,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.5,927,40
658,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:02,4.5,927,40
723,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,927,39
729,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,4.5,927,39
856,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,927,38
861,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:39,4.5,927,38
934,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,927,37
993,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,927,37
1103,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:22,4.5,927,36
1185,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:46,4.5,927,36
1191,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:21,4.5,927,35
1317,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,927,35
1382,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,927,34
1392,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:27,4.5,927,34
1486,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.4,924,33
1550,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.4,924,33
1587,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:49,4.4,924,32
1653,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,924,32
1719,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,4.4,924,31
1910,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,924,30
1978,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:12,4.4,924,30
2045,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,29
2047,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:11,4.4,924,29
2114,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.4,924,28
2231,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,924,28
2301,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,924,27
2313,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:47,4.4,924,27
2390,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,4.5,940,26
2455,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:15,4.4,924,26
2559,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,25
2580,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,25
2661,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,24
2802,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,23
2841,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,23
2938,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,22
2980,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.4,924,22
3085,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.4,924,21
3165,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:26,4.4,924,21
3225,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.4,924,20
3294,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,20
3357,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,920,19
3429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,19
3484,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,4.4,920,18
3500,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:52,4.4,920,18
3567,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:55,6.0,1240,17
3692,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,6.0,1240,17
3727,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:54,6.0,1240,16
3813,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:57,6.0,1240,16
3831,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:05,6.0,1240,15
3957,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:49,6.0,1240,15
3998,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,6.0,1240,14
4089,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,6.0,1240,14
4155,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,6.0,1240,13
4221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:28,6.0,1240,13
4247,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,6.0,1240,12
4294,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:03,6.0,1240,12
4419,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:26,6.0,1240,11
4471,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:09,6.0,1240,11
4491,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:51,6.0,1240,10
4557,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:19,6.0,1240,10
4660,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,5.0,1040,9
4686,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:41,5.0,1040,9
4767,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,5.1,1060,8
4856,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:37,5.1,1060,8
4887,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.1,1060,7
4950,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:42,5.1,1060,7
5051,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,5.1,1060,6
5119,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:36,5.1,1060,6
5151,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.1,1060,5
5262,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,5.1,1060,5
5283,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.1,1060,4
5353,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.1,1060,4
5428,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:37,5.2,1080,3
5480,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:46,5.2,1080,3
5544,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:44,5.2,1080,2
5624,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:32:01,5.2,1080,2
5643,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:02,5.2,1080,1
5708,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:06,5.2,1080,1
5807,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:08,5.2,1080,0
5878,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:22,5.2,1080,0
5911,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:23,5.2,1089,0
5958,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:42,5.2,1089,0
48,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,4.5,927,44
127,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.5,927,44
164,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,927,43
210,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:35,4.5,927,43
264,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:28,4.5,927,42
387,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:34,4.5,927,42
427,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,927,41
495,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,4.5,927,41
550,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,927,40
626,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:02,4.5,927,40
691,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,39
760,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:07,4.5,927,39
824,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,927,38
892,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:39,4.5,927,38
940,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,927,37
1033,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:05,4.5,927,37
1060,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:22,4.5,927,36
1154,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:46,4.5,927,36
1222,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:21,4.5,927,35
1286,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,927,35
1361,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,927,34
1426,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:27,4.5,927,34
1467,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,4.4,924,33
1519,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,4.4,924,33
1632,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:49,4.4,924,32
1685,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,32
1751,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:15,4.4,924,31
1881,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,924,30
1946,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:12,4.4,924,30
2009,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,924,29
2058,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:11,4.4,924,29
2147,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,924,28
2181,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,924,28
2281,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.4,924,27
2344,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:29:47,4.4,924,27
2422,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.5,940,26
2498,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:15,4.4,924,26
2555,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,25
2611,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,4.5,940,25
2693,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,24
2834,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,924,23
2872,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,23
2957,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,22
2993,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.4,924,22
3053,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,4.4,924,21
3134,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:26,4.4,924,21
3191,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.4,923,20
3257,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.4,923,20
