,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4610,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:20,6.4,1330,3
4670,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,6.4,1330,3
4730,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,5.7,1190,2
4790,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:40,5.7,1190,2
4849,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,6.4,1330,1
4878,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,6.4,1330,1
4979,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:33,6.4,1330,0
5019,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.4,1330,0
5053,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:09,7.6,1580,0
5080,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:20,7.6,1580,0
30,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:13,7.5,1570,44
90,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:21,7.5,1570,44
151,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,7.5,1570,43
211,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,7.5,1570,43
270,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:56,7.5,1570,42
330,HU7708,,17:25:00,20:30:00,2017-06-19 14:26:21,7.5,1570,42
391,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:01,7.5,1565,41
451,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:13,7.5,1565,41
530,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:01,7.5,1570,40
571,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:07,7.5,1570,40
654,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,7.5,1570,39
691,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:24,7.5,1570,39
750,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,7.5,1570,38
812,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:17,7.5,1570,38
870,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:35,7.5,1570,37
931,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:37,7.5,1570,37
994,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:18,7.5,1570,36
1050,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:24,7.5,1565,35
1129,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:28,7.5,1565,35
1189,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,7.5,1570,34
1230,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:52,7.5,1570,34
1305,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:42,7.5,1570,33
1351,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:45,7.5,1570,32
1424,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:47,7.5,1570,32
1470,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:43,7.5,1570,31
1544,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:49,7.5,1570,31
1590,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,7.5,1570,30
1650,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:01,7.5,1570,30
1711,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,7.6,1580,28
1830,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:41,7.5,1570,27
1890,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,7.5,1570,27
1957,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,7.5,1565,26
2010,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:46,7.5,1565,26
2096,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,7.5,1570,25
2191,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:57,7.5,1570,24
2249,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,7.5,1570,24
2316,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:00,7.5,1565,23
2355,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:05,7.5,1565,23
2431,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,7.5,1570,22
2505,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,7.5,1570,22
2549,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:49,7.5,1570,21
2609,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:54,7.5,1570,21
2670,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.5,1565,20
2792,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:26,7.5,1570,19
2851,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:34,7.5,1570,19
2910,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1570,16
3031,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:26,7.5,1570,16
3091,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:33,7.5,1570,16
3150,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,7.5,1565,15
3230,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:54,7.5,1565,15
3270,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,7.5,1570,14
3302,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:13,7.5,1570,14
3405,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:03,7.5,1570,13
3450,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:04,7.5,1570,13
3480,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,7.5,1570,12
3573,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1570,12
3629,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:06,7.5,1570,11
3700,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:07,7.5,1570,11
3752,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:02,7.5,1570,10
3811,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:07,7.5,1570,10
3870,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1565,9
3990,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,8
4054,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:41,7.5,1570,8
4112,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,7.5,1570,7
4171,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,7
4269,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1570,6
4360,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1570,5
4469,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:16,7.2,1500,4
4531,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.2,1500,4
4591,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:20,7.2,1500,3
4651,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.2,1500,3
4711,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,6.4,1330,2
4771,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:40,6.4,1330,2
4830,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.2,1500,1
4907,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,7.2,1500,1
4952,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,7.2,1500,0
5000,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.2,1500,0
5059,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:09,8.3,1735,0
5096,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:20,8.3,1735,0
23,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:13,7.5,1570,44
83,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,7.5,1570,44
158,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,7.5,1570,43
218,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,7.5,1570,43
263,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:56,7.5,1570,42
337,HU7710,,07:25:00,10:30:00,2017-06-19 14:26:21,7.5,1570,42
398,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:01,7.5,1565,41
458,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:13,7.5,1565,41
523,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:01,7.5,1570,40
578,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:07,7.5,1570,40
607,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,7.5,1570,39
660,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:24,7.5,1570,39
743,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,7.5,1570,38
819,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:17,7.5,1570,38
863,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:35,7.5,1570,37
938,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:37,7.5,1570,37
987,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:18,7.5,1570,36
1057,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,7.5,1565,35
1122,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:28,7.5,1565,35
1182,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,7.5,1570,34
1237,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,7.5,1570,34
1312,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:42,7.5,1570,33
1358,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:45,7.5,1570,32
1417,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:47,7.5,1570,32
1463,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:43,7.5,1570,31
1537,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:49,7.5,1570,31
1597,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,7.5,1570,30
1643,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:01,7.5,1570,30
1718,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,7.6,1580,28
1837,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,7.5,1570,27
1883,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,7.5,1570,27
1950,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,7.5,1565,26
2017,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:46,7.5,1565,26
2089,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,25
2198,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:57,7.5,1570,24
2242,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,7.5,1570,24
2322,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:00,7.5,1565,23
2362,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:05,7.5,1565,23
2438,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1570,22
2498,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,7.5,1570,22
2543,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:49,7.5,1570,21
2602,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:54,7.5,1570,21
2677,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1565,20
2799,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:26,7.5,1570,19
2858,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:34,7.5,1570,19
2917,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1570,16
3038,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:26,7.5,1570,16
3098,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:33,7.5,1570,16
3143,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,7.5,1565,15
3237,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:54,7.5,1565,15
3263,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,7.5,1570,14
3340,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:13,7.5,1570,14
3412,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:03,7.5,1570,13
3457,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:04,7.5,1570,13
3509,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,8.3,1735,12
3580,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1735,12
3622,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:06,8.3,1735,11
3707,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:07,8.3,1735,11
3759,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:02,8.3,1735,10
3818,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:07,8.3,1735,10
3877,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1730,9
3983,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,8
4060,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:41,8.3,1735,8
4120,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:56,7.5,1570,7
4178,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,7
4262,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,7.5,1570,6
4353,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,7.5,1570,5
4462,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:16,7.2,1500,4
4538,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,7.2,1500,4
4598,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:20,7.2,1500,3
4658,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,7.2,1500,3
4718,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,6.4,1330,2
4778,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:40,6.4,1330,2
4837,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,6.8,1410,1
4900,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,6.8,1410,1
4959,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:33,7.5,1570,0
5007,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,7.5,1570,0
50,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:13,8.3,1735,44
110,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,8.3,1735,44
131,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,8.3,1735,43
191,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,8.3,1735,43
290,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:56,8.3,1735,42
310,HU7712,,09:05:00,12:15:00,2017-06-19 14:26:21,8.3,1735,42
371,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:01,8.3,1730,41
431,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:13,8.3,1730,41
490,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:01,8.3,1735,40
551,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:07,8.3,1735,40
634,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,8.3,1735,39
671,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:24,8.3,1735,39
770,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,8.3,1735,38
792,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:17,8.3,1735,38
890,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:35,8.3,1735,37
911,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:37,8.3,1735,37
971,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:18,8.3,1735,36
1020,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:24,8.3,1730,35
1089,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:28,8.3,1730,35
1149,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1735,34
1211,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,8.3,1735,34
1271,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:42,8.3,1735,33
1324,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:45,8.3,1735,32
1383,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:47,8.3,1735,32
1489,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:43,8.3,1735,31
1527,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:49,8.3,1735,31
1571,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1735,30
1670,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:01,8.3,1735,30
1691,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,8.4,1750,28
1811,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:41,8.3,1735,27
1910,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,8.3,1735,27
1977,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1730,26
1991,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:46,8.3,1730,26
2059,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,25
2171,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,8.3,1735,24
2269,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,24
2291,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:00,8.3,1730,23
2380,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:05,8.3,1730,23
2411,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,22
2465,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,22
2569,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:49,8.3,1735,21
2629,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:54,8.3,1735,21
2651,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1730,20
2772,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:26,8.3,1735,19
2831,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:34,8.3,1735,19
2891,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,8.3,1735,16
3011,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:26,8.3,1735,16
3071,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:33,8.3,1735,16
3170,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,9.1,1890,15
3210,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:54,9.1,1890,15
3290,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.1,1895,14
3331,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:13,9.1,1895,14
3385,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:03,9.1,1895,13
3431,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:04,9.1,1895,13
3536,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,9.1,1895,12
3553,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,12
3649,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:06,9.1,1895,11
3680,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:07,9.1,1895,11
3732,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:02,9.1,1895,10
3791,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:07,9.1,1895,10
3850,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1890,9
4012,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,8
4034,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:41,9.1,1895,8
4103,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,9.1,1895,7
4151,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,7
4289,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.1,1895,6
4372,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,5
4489,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:16,7.5,1570,4
4511,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,7.5,1570,4
4571,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:20,7.5,1570,3
4631,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,7.5,1570,3
4691,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,6.7,1400,2
4751,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:40,6.7,1400,2
4811,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,7.5,1570,1
4873,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,7.5,1570,1
4932,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,9.1,1895,0
5039,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.1,1895,0
44,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:13,7.8,1620,44
104,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,7.8,1620,44
137,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,7.7,1600,43
197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,7.7,1600,43
284,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:56,7.7,1600,42
316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:26:21,7.7,1600,42
377,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:01,7.8,1620,41
437,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:13,7.8,1620,41
496,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:01,7.7,1600,40
557,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:07,7.7,1600,40
640,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,7.7,1606,39
677,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:24,7.7,1606,39
764,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,7.7,1600,38
798,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,7.7,1600,38
884,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:35,7.7,1600,37
917,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:37,7.7,1600,37
977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:18,7.7,1600,36
1036,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:24,7.7,1600,35
1083,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:28,7.7,1600,35
1143,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.8,1620,34
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,7.8,1620,34
1277,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:42,7.8,1620,33
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:45,7.8,1620,32
1438,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:47,7.8,1620,32
1483,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,31
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:49,7.8,1620,31
1576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,7.8,1620,30
1664,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:01,7.8,1620,30
1697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,28
1817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,7.8,1620,27
1904,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.8,1620,27
1971,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,26
1996,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,7.8,1620,26
2065,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,25
2177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,24
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,24
2285,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:00,7.8,1620,23
2341,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,23
2417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,22
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.8,1620,22
2563,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:49,7.8,1620,21
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,21
2656,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,20
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:26,7.8,1620,19
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:34,7.8,1620,19
2896,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.8,1620,16
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,7.8,1620,16
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:33,7.8,1620,16
3164,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,7.8,1620,15
3216,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:54,7.8,1620,15
3284,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,14
3317,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,14
3391,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:03,7.8,1620,13
3437,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:04,7.8,1620,13
3530,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,12
3559,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,12
3643,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:06,8.3,1730,11
3686,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:07,8.3,1730,11
3738,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:02,8.3,1730,10
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:07,8.3,1730,10
3856,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,9
4004,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,8
4040,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:41,8.3,1730,8
4109,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,8.3,1730,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,7
4283,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,6
4399,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,5
4483,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,8.3,1730,4
4517,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,8.3,1730,4
4577,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:20,8.3,1730,3
4637,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,3
4697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,2
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:40,8.3,1730,2
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,9.3,1940,1
