,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3559,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,42
3605,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,41
3720,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,40
3808,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,39
3880,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,38
3959,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,5.2,1310,37
3987,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,36
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,35
4148,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,34
4271,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,33
4299,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,32
4384,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,31
4458,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,5.4,1350,30
4580,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,29
4629,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,28
4692,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:47,5.4,1350,27
4770,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:44,5.4,1350,26
4858,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,25
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,24
5031,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:22,5.4,1350,23
5070,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,22
5178,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,21
5235,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,20
5303,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,5.4,1350,19
5423,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,5.4,1350,18
5454,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:26,5.4,1350,17
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,16
5594,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,15
5719,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,14
5739,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,13
5804,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,12
5912,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,11
5937,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:55,5.4,1350,10
6056,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,5.4,1350,9
6116,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,8
6184,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,7
6268,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,6
6293,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,5
6356,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,5.4,1350,4
6459,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,8.4,2100,3
6538,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,8.4,2100,2
6572,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,9.4,2350,1
6677,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,9.4,2350,0
3305,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,1000,45
3397,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,44
3487,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.0,1000,43
3538,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,42
3625,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,41
3787,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,39
3859,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,38
3938,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,3.5,880,37
4014,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,36
4088,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,3.5,880,35
4164,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,34
4250,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,33
4319,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,32
4406,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,31
4479,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,5.4,1350,30
4566,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,29
4650,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,28
4749,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:47,5.4,1350,27
4791,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:44,5.4,1350,26
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,25
4945,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,24
5052,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:22,5.4,1350,23
5091,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,22
5199,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,21
5254,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,20
5294,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,5.4,1350,19
5385,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,5.4,1350,18
5486,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:26,5.4,1350,17
5543,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,16
5613,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,15
5692,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,14
5749,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,13
5823,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,12
5897,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,11
5980,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:55,5.4,1350,10
6038,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,5.4,1350,9
6096,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,8
6203,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,7
6247,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,6
6312,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,5
6374,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,5.4,1350,4
6441,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,8.4,2100,3
6519,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,8.4,2100,2
6617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,9.4,2350,1
6658,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,9.4,2350,0
6716,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,9.4,2350,0
3281,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,4.8,1190,45
3373,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:18,4.2,1050,44
3464,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:43,4.2,1050,43
3514,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,42
3649,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,41
3763,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,39
3836,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,38
3913,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:04,4.2,1050,37
4042,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,36
4112,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:20,4.2,1050,35
4185,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,34
4226,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,33
4343,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,32
4433,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,31
4502,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:29,5.4,1350,30
4525,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,29
4674,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,28
4725,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:47,5.4,1350,27
4815,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:44,5.4,1350,26
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,25
4969,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,24
5011,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:22,5.4,1350,23
5140,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,22
5162,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,21
5276,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,20
5343,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:04,5.4,1350,19
5378,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:53,5.4,1350,18
5506,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:26,5.4,1350,17
5562,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,16
5632,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,15
5666,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,14
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,13
5842,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,12
5876,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,11
5945,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:55,5.4,1350,10
6018,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,5.4,1350,9
6076,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,8
6153,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,7
6227,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,6
6332,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,5
6401,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:35,5.4,1350,4
6421,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,8.4,2100,3
6556,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,8.4,2100,2
6595,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,9.4,2350,1
6639,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,9.4,2350,0
3345,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,45
3359,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,44
3450,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1790,43
3585,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,42
3663,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1790,41
3739,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,40
3749,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1790,39
3822,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,38
3899,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1790,37
4029,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,36
4126,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,35
4171,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,34
4212,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,33
4357,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,7.2,1790,32
4419,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,31
4516,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:29,6.4,1600,30
4535,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,29
4601,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,28
4711,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:47,6.4,1600,27
4828,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:44,6.4,1600,26
4837,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,25
4982,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,24
4994,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:22,5.4,1350,23
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,22
5150,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,5.4,1350,21
5290,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,20
5358,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,19
5367,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:53,5.4,1350,18
5468,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:26,5.4,1350,17
5576,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,16
5646,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,15
5654,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,14
5721,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,13
5856,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,12
5862,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,11
5959,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:55,5.4,1350,10
6004,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,5.4,1350,9
6107,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,8
6166,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,7
6211,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,6
6347,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,5
6415,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:35,5.4,1350,4
6476,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,3
6500,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,2
6592,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,7.4,1850,1
6693,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,9.4,2350,0
3319,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:26,4.0,1000,45
3411,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:18,4.0,1000,44
3501,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:43,4.0,1000,43
3552,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,3.5,880,42
3612,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:16,3.5,880,41
3801,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:01,3.5,880,39
3873,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,3.5,880,38
3952,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:04,3.5,880,37
3980,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,3.5,880,36
4074,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:20,3.5,880,35
4141,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,3.5,880,34
4264,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,3.5,880,33
4306,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:14,3.5,880,32
4391,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,3.5,880,31
4463,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:29,5.4,1350,30
4585,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,29
4634,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,28
4697,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:47,5.4,1350,27
4775,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:44,5.4,1350,26
4853,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,25
4929,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:02,5.4,1350,24
5036,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:22,5.4,1350,23
5075,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,22
5183,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:22,5.4,1350,21
5239,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,20
5307,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:04,5.4,1350,19
5427,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:53,5.4,1350,18
5449,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:26,5.4,1350,17
5511,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:30,5.4,1350,16
5598,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,15
5677,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,14
5734,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,13
5808,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,12
5916,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,11
5965,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:55,5.4,1350,10
6060,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:47,5.4,1350,9
6119,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,8
6188,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:01,5.4,1350,7
6264,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,6
6297,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,5
6360,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:35,5.4,1350,4
6455,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:04,7.4,1850,3
6534,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,7.4,1850,2
6576,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,8.4,2100,1
6673,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,8.4,2100,0
6702,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:45,8.4,2100,0
3338,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:26,4.8,1190,45
3387,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:18,4.2,1050,44
3443,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:43,4.2,1050,43
3571,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,4.2,1050,42
3593,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:16,5.2,1310,41
3732,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,40
3742,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:01,5.2,1310,39
3892,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:43,5.2,1310,38
3971,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:04,5.2,1310,37
3999,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,5.2,1310,36
4056,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:20,5.2,1310,35
4159,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,5.2,1310,34
4283,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,5.2,1310,33
4287,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:14,5.2,1310,32
4372,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,31
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:29,5.4,1350,30
4595,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,29
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,28
4680,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:47,5.4,1350,27
4758,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:44,5.4,1350,26
4870,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,25
4912,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:02,5.4,1350,24
5019,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:22,5.4,1350,23
5114,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,22
3299,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:26,4.8,1190,45
3431,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:18,4.2,1050,44
3482,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:43,4.2,1050,43
3532,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,42
3631,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,41
3781,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,39
3854,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,38
3931,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:04,4.2,1050,37
4008,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,36
4094,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:20,4.2,1050,35
4203,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,34
4244,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,33
4325,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,32
4400,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,31
4484,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:29,5.4,1350,30
4560,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,29
4655,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:40,5.4,1350,28
4744,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:47,5.4,1350,27
4796,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:44,5.4,1350,26
4886,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,25
4950,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:02,5.4,1350,24
5057,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:22,5.4,1350,23
5096,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,22
5204,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:22,5.4,1350,21
5257,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,20
5325,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:04,5.4,1350,19
5389,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:53,5.4,1350,18
5489,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:26,5.4,1350,17
5532,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:30,5.4,1350,16
5616,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,15
5695,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,14
5737,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,13
5826,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:29,5.4,1350,12
5894,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,11
5983,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:55,5.4,1350,10
6035,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:47,5.4,1350,9
6093,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,5.4,1350,8
6206,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:01,5.4,1350,7
6244,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:07,5.4,1350,6
6315,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:52,5.4,1350,5
6377,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:35,5.4,1350,4
