,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3280,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,5.3,1098,16
3339,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:27,5.3,1098,15
3396,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:30,5.3,1098,15
3430,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,5.3,1098,14
3499,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:39,5.3,1098,14
3560,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,5.1,1060,13
3607,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:29,5.1,1060,13
3699,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:58,5.1,1051,12
3757,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:30,5.1,1051,12
3804,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,5.1,1051,11
3837,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:34,5.1,1051,11
3925,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,5.1,1051,10
3988,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,5.1,1051,10
4002,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,5.3,1098,9
4079,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,5.3,1098,9
4149,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,5.3,1098,8
4196,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:15,5.3,1098,8
4254,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,5.0,1047,7
4333,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,5.0,1047,7
4379,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,8.0,1657,6
4428,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:48,8.0,1657,6
4486,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:09,8.0,1658,5
4544,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:15,8.0,1658,5
4602,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:31,7.9,1646,4
4657,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:32,7.9,1646,4
4719,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:48,8.2,1708,3
4776,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:58,8.2,1708,3
4842,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,6.9,1443,2
4891,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:19,6.9,1443,2
4950,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,8.8,1828,1
5005,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:22,8.8,1828,1
5065,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,8.2,1700,0
5110,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:33,8.2,1700,0
5185,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:21,9.9,2049,0
5218,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:26,9.9,2049,0
18,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,4.7,972,44
75,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,4.7,972,44
139,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,4.8,1000,43
192,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:58,4.8,1000,43
265,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,4.8,1000,42
323,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:53,4.8,1000,42
388,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,4.8,1000,41
505,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:24,4.8,1000,40
563,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,4.8,1000,40
622,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,4.8,1000,39
656,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,4.8,1000,38
736,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:27,4.8,1000,38
755,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,4.8,1000,37
816,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:30,4.8,1000,37
880,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,4.8,1000,36
979,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,4.8,1000,36
1004,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,4.8,1000,35
1097,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,4.8,1000,35
1142,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,4.8,1000,34
1182,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:53,4.8,1000,34
1227,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:14,4.8,1000,33
1322,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:23,4.8,1000,33
1370,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:26,4.8,1000,32
1442,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:28,4.8,1000,32
1494,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:14,4.7,980,31
1534,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:26,4.7,980,31
1611,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,4.7,980,30
1665,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:17:00,4.7,980,30
1723,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,4.8,1000,29
1756,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:16,4.8,1000,29
1814,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,4.7,980,28
1898,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:27,4.7,980,28
1955,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:12,4.7,980,27
2013,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:20,4.7,980,27
2071,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.7,980,26
2128,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,4.7,980,26
2163,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.7,980,25
2221,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:29,4.7,980,25
2303,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,24
2361,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:50,4.7,980,24
2418,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:42,4.7,980,23
2453,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:45,4.7,980,23
2535,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,980,22
2593,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:31,4.7,980,22
2652,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,4.7,980,21
2685,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.7,980,21
2768,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.7,980,20
2827,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:32,4.7,980,20
2883,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,4.7,980,19
2941,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.7,980,19
3000,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,4.7,980,18
3056,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.7,980,18
3114,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,4.8,1000,17
3171,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,17
3229,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,4.8,1000,16
3263,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,16
3334,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:27,4.8,1000,15
3379,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,4.8,1000,15
3447,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,4.8,1000,14
3518,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:39,4.8,1000,14
3576,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.1,1060,13
3649,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:29,5.1,1060,13
3682,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,5.1,1051,12
3740,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:30,5.1,1051,12
3820,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,5.1,1051,11
3854,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:34,5.1,1051,11
3908,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,5.1,1051,10
3951,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,5.1,1051,10
4042,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,5.3,1098,9
4096,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,5.3,1098,9
4132,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,5.3,1098,8
4228,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:15,5.3,1098,8
4271,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,5.0,1047,7
4320,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,5.0,1047,7
4401,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,8.0,1657,6
4444,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:48,8.0,1657,6
4503,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:09,8.0,1658,5
4561,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:15,8.0,1658,5
4618,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,7.9,1646,4
4640,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,7.9,1646,4
4736,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,9.2,1908,3
4793,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:58,9.2,1908,3
4825,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,8.8,1831,2
4908,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:19,8.8,1831,2
4967,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:17,8.8,1828,1
4988,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,8.8,1828,1
5082,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,8.3,1730,0
5152,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:33,8.3,1730,0
5168,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:21,8.2,1700,0
5193,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,8.2,1700,0
37,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,5.3,1100,44
96,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,44
118,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,43
212,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,5.3,1100,43
244,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,42
302,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:53,5.3,1100,42
368,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,41
484,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,5.3,1100,40
542,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,40
601,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,5.3,1100,39
677,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:20,5.3,1100,38
716,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:27,5.3,1100,38
792,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,37
836,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:30,5.3,1100,37
905,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,36
965,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,36
1025,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,5.3,1100,35
1076,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,35
1105,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,34
1195,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:53,5.3,1100,34
1253,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,33
1300,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:23,5.3,1100,33
1350,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:26,5.3,1100,32
1421,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:28,5.3,1100,32
1473,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:14,5.2,1080,31
1552,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:26,5.2,1080,31
1590,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.2,1080,30
1644,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:17:00,5.2,1080,30
1702,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,29
1777,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:16,5.3,1100,29
1835,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,5.2,1080,28
1877,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:27,5.2,1080,28
1934,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:12,5.2,1080,27
1992,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:20,5.2,1080,27
2050,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.2,1080,26
2108,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.2,1080,26
2185,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.2,1080,25
2242,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:29,5.2,1080,25
2282,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.2,1080,24
2340,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:50,5.2,1080,24
2398,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:42,5.2,1080,23
2474,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:45,5.2,1080,23
2514,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.2,1080,22
2572,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:31,5.2,1080,22
2629,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.2,1080,21
2706,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,5.2,1080,21
2730,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.2,1080,20
2790,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:32,5.2,1080,20
2862,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.2,1080,19
2920,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.2,1080,19
2963,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:22,5.2,1080,18
3036,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.2,1080,18
3093,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1098,17
3150,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1098,17
3208,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:04,5.3,1098,16
3284,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1098,16
3343,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:27,5.3,1098,15
3400,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,5.3,1098,15
3426,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1098,14
3503,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:39,5.3,1098,14
3556,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.1,1060,13
3622,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.1,1060,13
3703,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.1,1051,12
3761,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:30,5.1,1051,12
3800,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.1,1051,11
3828,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:34,5.1,1051,11
3929,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.1,1051,10
3992,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.1,1051,10
4006,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1098,9
4075,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.3,1098,9
4153,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1098,8
4192,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:15,5.3,1098,8
4250,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.0,1047,7
4293,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,5.0,1047,7
4383,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.0,1048,6
4424,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:48,5.0,1048,6
4482,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:09,5.0,1048,5
4540,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:15,5.0,1048,5
4598,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,5.1,1059,4
4661,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.1,1059,4
4715,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:48,5.3,1098,3
4772,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:58,5.3,1098,3
4846,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.9,1232,2
4887,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:19,5.9,1232,2
4946,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:17,5.9,1229,1
5009,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,5.9,1229,1
5061,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,6.2,1280,0
5130,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:33,6.2,1280,0
5182,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:21,4.7,985,0
5215,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,4.7,985,0
33,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,4.7,972,44
60,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.7,972,44
153,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.7,972,43
177,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,4.7,972,43
281,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.6,966,42
338,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:53,4.6,966,42
403,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.7,972,41
520,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,4.7,972,40
578,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.7,972,40
637,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:53,4.7,972,39
641,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:20,4.7,971,38
751,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:27,4.7,971,38
761,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.7,970,37
858,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:30,4.7,970,37
891,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,4.6,963,36
931,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,4.6,963,36
989,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,4.6,960,35
1057,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.6,960,35
1157,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.7,968,34
1177,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:53,4.7,968,34
1242,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:14,4.6,959,33
1279,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:23,4.6,959,33
1385,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:26,4.6,958,32
1394,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:28,4.6,958,32
1451,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:14,4.6,958,31
1549,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:26,4.6,958,31
1568,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.6,958,30
1679,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:17:00,4.6,958,30
1738,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,4.8,1000,29
1741,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:16,4.8,1000,29
1799,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.6,958,28
1913,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:27,4.6,958,28
1970,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:12,4.6,955,27
2028,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:20,4.6,955,27
2086,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.6,959,26
2143,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.6,959,26
2148,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,4.6,956,25
2206,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:29,4.6,956,25
2318,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.6,960,24
2376,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.6,960,24
2433,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:42,4.6,957,23
2438,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:45,4.6,957,23
2550,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.6,956,22
2608,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:31,4.6,956,22
2637,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,4.7,980,21
2671,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,4.7,980,21
2753,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.7,980,20
2812,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:32,4.7,980,20
2898,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,4.7,980,19
2955,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.7,980,19
2985,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:22,4.7,980,18
3071,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,4.7,980,18
3129,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,17
3186,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,17
3243,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:04,4.8,1000,16
3248,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,16
3318,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:27,4.8,1000,15
3364,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:30,4.8,1000,15
3461,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,14
3533,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:39,4.8,1000,14
3591,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.6,959,13
3634,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.6,959,13
3667,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:58,4.6,949,12
3725,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:30,4.6,949,12
3778,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.6,949,11
3869,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:34,4.6,949,11
3894,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:12,4.6,949,10
3958,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.6,949,10
4021,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,4.8,1000,9
4111,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,4.8,1000,9
4116,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.8,1000,8
4212,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:15,4.8,1000,8
4286,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.6,951,7
4314,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:02,4.6,951,7
4386,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,7.0,1449,6
4459,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:48,7.0,1449,6
4518,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,7.0,1448,5
4576,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:15,7.0,1448,5
