,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,15
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,14
2227,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,13
2284,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,12
2358,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,5.4,1230,11
2433,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,10
2509,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.2,1194,9
2585,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,8
2659,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,3.9,890,7
2734,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,3.9,890,6
2809,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,2.8,636,5
2884,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,3.1,714,4
2959,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,2.8,638,3
3030,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,3.2,729,2
3094,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,3.2,725,1
3182,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:33,3.1,710,0
3205,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,3.9,890,0
9,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,44
85,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.9,1020,43
130,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.9,1020,42
209,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.9,1020,41
303,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.9,1020,40
353,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.9,1120,38
408,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.9,1120,37
509,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1120,36
600,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.9,1120,35
624,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1120,34
734,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.9,1120,33
809,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.9,1120,32
896,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.9,1120,31
948,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,30
1055,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.9,1120,29
1084,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.9,1120,28
1184,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.9,1120,27
1261,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.9,1120,26
1294,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.9,1120,25
1426,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.9,1120,24
1465,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.9,1120,23
1560,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.9,1120,22
1635,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.9,1120,21
1659,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,4.9,1120,20
1784,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.9,1120,19
1838,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,18
1934,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.9,1120,17
2014,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.9,1120,16
2107,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.9,1120,15
2134,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,14
2253,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,980,13
2310,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,12
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,4.3,980,11
2459,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.3,970,10
2535,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.1,945,9
2611,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,3.2,727,8
2684,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,3.2,729,7
2760,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.1,717,6
2835,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,7.2,1640,5
2909,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,7.2,1640,4
2986,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,7.2,1640,3
3050,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,7.2,1640,2
3115,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,7.2,1640,1
3142,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:33,7.2,1640,0
3212,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,7.2,1640,0
437,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,4.9,1120,37
490,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,4.9,1120,36
581,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,4.9,1120,35
680,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,4.9,1120,34
716,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,4.9,1120,33
790,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,4.9,1120,32
877,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,4.9,1120,31
929,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,30
1036,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,4.9,1120,29
1102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,28
1167,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,4.9,1120,27
1241,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,26
1313,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,4.9,1120,25
1390,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,4.9,1120,24
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,4.9,1120,23
1541,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,4.9,1120,22
1616,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,4.9,1120,21
1715,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,4.9,1120,20
1765,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,4.9,1120,19
1857,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,4.9,1120,18
1916,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,4.9,1120,17
1995,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,4.9,1120,16
2051,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,4.9,1120,15
2153,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,4.9,1120,14
2234,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1120,13
2291,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,4.9,1120,12
2365,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,4.9,1120,11
2440,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,4.9,1120,10
2516,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,4.9,1120,9
2592,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,4.9,1120,8
2666,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,4.9,1120,7
2741,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,4.9,1120,6
2816,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,5
2891,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,4
2966,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,7.7,1750,3
441,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,4.9,1120,37
486,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,4.9,1120,36
577,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,4.9,1120,35
676,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,4.9,1120,34
712,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,4.9,1120,33
787,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,4.9,1120,32
873,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,4.9,1120,31
925,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.5,1020,30
1032,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,4.5,1020,29
1106,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,3.6,830,28
1162,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,3.6,830,27
1237,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,3.6,830,26
1317,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,3.6,830,25
1387,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,4.9,1120,24
1488,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,4.9,1120,23
1537,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,5.8,1330,22
1612,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,5.8,1330,21
1711,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,5.8,1330,20
1761,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,19
1861,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,18
1912,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,4.9,1120,17
1991,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,16
2055,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,15
2157,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,14
2230,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,13
2287,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,12
2361,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,4.9,1120,11
2436,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,4.9,1120,10
2512,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,4.9,1120,9
2588,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1120,8
2662,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1120,7
2737,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.9,1120,6
2812,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,8.6,1960,5
2887,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.6,1960,4
2962,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,8.6,1960,3
420,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,820,37
506,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,3.6,820,36
597,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,3.6,820,35
621,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.6,820,34
731,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.6,820,33
806,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.6,820,32
893,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,3.6,820,31
945,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,30
1052,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,3.6,820,29
1087,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,28
1181,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.6,820,27
1258,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,26
1297,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.6,820,25
1417,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.6,820,24
1468,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.6,820,23
1557,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.6,820,22
1632,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,3.6,820,21
1731,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,3.6,820,20
1781,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,3.6,820,19
1841,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.6,820,18
1933,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.6,820,17
2011,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,16
2035,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,820,15
2137,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.6,820,14
2250,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.6,820,13
2307,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.6,820,12
2381,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.6,820,11
2456,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.6,820,10
2532,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,3.6,820,9
2608,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.6,820,8
2682,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.5,1020,7
2757,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.6,820,6
2832,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,8.6,1960,5
2906,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,8.6,1960,4
2983,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,8.6,1960,3
433,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,3.6,830,37
494,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,3.6,830,36
585,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,3.6,830,35
609,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,3.6,830,34
720,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,3.6,830,33
794,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,3.6,830,32
881,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,3.6,830,31
933,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,30
1040,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,3.6,830,29
1099,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,28
1164,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,3.6,830,27
1246,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,26
1309,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,3.6,830,25
1394,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,3.6,830,24
1480,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,3.6,830,23
1545,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,3.6,830,22
1620,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,3.6,830,21
1719,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:19,3.6,830,20
1769,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,3.6,830,19
1853,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.5,1020,18
1920,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,4.5,1020,17
1999,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.5,1020,16
2047,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.5,1020,15
2149,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.5,1020,14
2238,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,3.6,830,13
2295,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,3.6,830,12
2369,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,4.5,1020,11
2444,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,4.5,1020,10
2520,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.5,1020,9
2596,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.5,1020,8
2670,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,3.6,830,7
2745,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.5,1020,6
2820,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,8.6,1960,5
2859,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,8.6,1960,4
2971,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,8.6,1960,3
446,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,4.9,1120,37
481,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,4.9,1120,36
572,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,4.9,1120,35
671,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,4.9,1120,34
707,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,4.9,1120,33
782,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,4.9,1120,32
868,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,4.9,1120,31
921,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,4.9,1120,30
1027,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,4.9,1120,29
1111,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,4.9,1120,28
1157,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,4.9,1120,27
1232,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,26
1343,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,4.9,1120,25
1382,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,5.8,1330,24
1493,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,5.8,1330,23
1532,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,5.8,1330,22
1607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,5.8,1330,21
1706,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:19,5.8,1330,20
1756,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,5.8,1330,19
1866,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,5.8,1330,18
1907,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,4.9,1120,17
1986,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,16
2060,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,15
2161,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,5.8,1330,14
2225,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,5.8,1330,13
2282,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,12
2356,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,5.8,1330,11
2431,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,5.8,1330,10
2507,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,5.8,1330,9
2583,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,5.8,1330,8
2657,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,5.8,1330,7
2732,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,5.8,1330,6
2807,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,8.6,1960,5
2882,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,8.6,1960,4
2957,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,8.6,1960,3
440,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,37
487,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,3.6,820,36
578,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,3.6,820,35
677,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,820,34
713,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.6,820,33
788,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,3.6,820,32
874,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,3.6,820,31
926,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,30
1033,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,3.6,820,29
1105,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.4,780,28
1163,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.4,780,27
1238,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.4,780,26
1316,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,3.4,780,25
1388,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.4,780,24
1487,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.4,780,23
1538,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,3.4,780,22
1613,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,3.4,780,21
1712,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:19,3.4,780,20
1762,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,3.4,780,19
1860,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.4,780,18
1913,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.4,780,17
1992,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.5,797,16
2054,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.4,785,15
2156,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,14
2231,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,3.5,803,13
2288,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.6,820,12
2362,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,3.6,820,11
2437,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,3.6,820,10
2513,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,3.6,820,9
2589,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.6,820,8
2663,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.6,820,7
2738,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,6
2813,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,7.7,1750,5
2888,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,7.7,1750,4
2963,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,7.7,1750,3
452,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,3.6,830,37
475,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,3.6,830,36
566,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,3.6,830,35
665,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,4.5,1020,34
701,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,4.5,1020,33
776,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,4.5,1020,32
862,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,4.5,1020,31
915,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,30
1021,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,3.6,830,29
1117,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,3.6,830,28
1151,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,3.6,830,27
1226,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,3.6,830,26
1337,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,3.6,830,25
1376,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,4.5,1020,24
1499,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,3.6,830,23
1526,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,3.6,830,22
1601,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,4.9,1120,21
1700,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:19,4.9,1120,20
1751,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,4.9,1120,19
1872,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,4.9,1120,18
1901,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,4.5,1020,17
1980,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,4.5,1020,16
