,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
136,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.0,1252,43
191,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.0,1252,43
297,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1252,42
364,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:48,6.0,1252,42
418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1252,41
461,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1252,41
512,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,40
574,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,6.4,1330,40
655,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:38,6.3,1300,39
739,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:39,6.3,1300,39
782,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,38
870,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,38
934,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,37
1014,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,36
1084,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,6.3,1300,36
1191,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.3,1300,35
1228,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:29,6.3,1300,35
1280,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,6.3,1300,34
1446,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,6.3,1300,33
1458,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:35,6.3,1300,33
1523,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,6.3,1300,32
1590,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,6.3,1300,32
1695,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,6.3,1300,31
1765,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.3,1300,31
1779,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,6.3,1300,30
1846,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,6.3,1300,30
1958,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,6.3,1300,29
2024,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:34,6.3,1300,29
2037,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,28
2134,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,28
2209,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,27
2285,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,27
2293,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,26
2404,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,26
2466,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,25
2578,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,24
2658,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.7,1183,24
2732,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.7,1183,23
2833,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,22
2862,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.7,1183,22
2974,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,5.1,1060,21
2998,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,21
3062,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,5.1,1060,20
3126,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.1,1060,20
3194,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.1,1060,19
3317,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,5.1,1060,18
3382,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,18
3445,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,17
3561,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.1,1060,17
3571,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.1,1060,16
3686,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:19,5.1,1060,16
3750,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.1,1060,15
3814,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.1,1060,15
3830,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,4.7,970,14
3941,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,4.7,970,14
4006,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.7,970,13
4025,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,4.7,970,13
4142,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,4.7,970,12
4214,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.1,850,11
4302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.1,850,11
4342,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.1,850,10
4401,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.1,850,10
4470,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.1,850,9
4583,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:30,4.1,850,9
4647,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.1,850,8
4706,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,4.1,850,8
4726,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.1,850,7
4850,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,4.1,850,6
4973,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.1,850,6
5026,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.7,1401,5
5092,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,6.7,1401,5
5145,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,6.7,1400,4
5215,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.7,1400,4
5229,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.5,1560,3
5401,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:16,7.5,1560,2
5465,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.5,1560,2
5478,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,5.8,1205,1
5607,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.8,1412,0
35,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,5.1,1067,44
76,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:44,5.1,1067,44
182,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.0,1252,43
230,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.0,1252,43
258,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,6.0,1252,42
325,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:48,6.0,1252,42
384,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1252,41
444,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1252,41
534,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,40
598,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,6.4,1330,40
637,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:38,6.3,1300,39
710,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:39,6.3,1300,39
760,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,38
829,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,38
883,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,37
1055,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,36
1126,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,36
1142,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,35
1212,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,6.3,1300,35
1322,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,34
1404,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,33
1500,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:35,6.3,1300,33
1564,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,32
1631,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,32
1652,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,31
1723,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,31
1821,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,30
1888,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,30
1946,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,29
1981,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:34,6.3,1300,29
2079,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,28
2106,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,28
2167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,27
2249,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,27
2335,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,26
2362,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,26
2424,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,25
2604,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,24
2633,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,24
2690,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,23
2859,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,22
2911,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,22
2957,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,6.1,1260,21
3039,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.1,1260,21
3085,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,6.1,1260,20
3168,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,20
3298,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.1,1260,19
3359,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.1,1260,18
3424,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,18
3487,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,17
3519,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,17
3613,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,16
3645,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,6.1,1260,16
3721,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.1,1260,15
3772,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.1,1260,15
3872,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,5.1,1060,14
3899,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.1,1060,14
3951,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.1,1060,13
4067,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,5.1,1060,13
4088,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.1,1060,12
4255,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.1,1060,11
4319,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.1,1060,11
4383,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.1,1060,10
4428,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.1,1060,10
4511,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.1,1060,9
4541,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:30,5.1,1060,9
4604,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.1,1060,8
4664,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.1,1060,8
4768,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.1,1060,7
4892,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.1,1060,6
4951,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.1,1060,6
4985,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,8.0,1660,5
5052,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,8.0,1660,5
5103,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.0,1660,4
5175,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.0,1660,4
5222,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.9,1860,3
5360,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:16,8.9,1860,2
5424,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.9,1860,2
5519,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,8.9,1860,1
5648,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,9.5,1980,0
21,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,5.1,1067,44
90,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:44,5.1,1067,44
161,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.0,1252,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.0,1252,43
272,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.0,1252,42
339,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:48,6.0,1252,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1252,41
481,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1252,41
548,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,40
612,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,6.4,1330,40
683,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:38,6.3,1300,39
714,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:39,6.3,1300,39
810,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,38
843,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,6.3,1300,38
906,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,37
1042,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,36
1112,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,6.3,1300,36
1156,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,35
1256,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,6.3,1300,35
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,34
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.3,1300,33
1486,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:35,6.3,1300,33
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,32
1617,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.3,1300,32
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.3,1300,31
1737,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,31
1807,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,30
1874,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,30
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,6.3,1300,29
1995,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:34,6.3,1300,29
2065,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,28
2143,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,28
2181,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,27
2235,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,27
2321,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.3,1300,26
2376,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.3,1300,26
2438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,25
2568,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,24
2619,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.1,1260,24
2704,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,23
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,22
2897,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,22
2932,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,6.1,1260,21
3025,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,21
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1260,20
3154,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,20
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.1,1260,19
3345,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.1,1260,18
3410,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,18
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,17
3533,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,17
3599,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,16
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,6.1,1260,16
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.1,1260,15
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.1,1260,15
3858,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.1,1260,14
3913,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.1,1260,14
3978,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.1,1260,13
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,6.1,1260,13
4102,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.1,1260,12
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.1,1260,11
4285,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.1,1260,11
4369,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.1,1260,10
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.1,1260,10
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.1,1260,9
4555,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:30,6.1,1260,9
4619,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.1,1260,8
4678,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.1,1260,8
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.1,1060,7
4878,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,5.1,1060,6
4937,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.1,1060,6
4999,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,8.0,1660,5
5066,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,8.0,1660,5
5117,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.0,1660,4
5189,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,8.0,1660,4
5256,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.9,1860,3
5374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:16,8.9,1860,2
5438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.9,1860,2
5505,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,7.0,1460,1
5634,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,8.0,1660,0
9,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,4.4,906,44
121,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:44,4.4,906,44
150,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.1,1062,43
205,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.1,1062,43
283,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,5.1,1062,42
350,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:48,5.1,1062,42
422,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1062,41
475,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1062,41
497,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,40
568,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,5.4,1120,40
670,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:38,5.3,1100,39
727,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,5.3,1100,39
797,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,38
856,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,5.3,1100,38
919,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,37
1029,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,36
1099,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,5.3,1100,36
1169,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,35
1243,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,5.3,1100,35
1295,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.3,1100,34
1431,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,5.3,1100,33
1473,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:35,5.3,1100,33
1538,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.3,1100,32
1605,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,5.3,1100,32
1680,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,5.3,1100,31
1750,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,5.3,1100,31
1794,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,5.3,1100,30
1861,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.3,1100,30
1910,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,5.3,1100,29
2009,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:34,5.3,1100,29
2052,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,5.3,1100,28
2119,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.3,1100,28
2194,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,5.3,1100,27
2222,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,5.3,1100,27
2308,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,5.3,1100,26
2389,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,5.3,1100,26
2451,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.3,1100,25
2555,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.1,1060,24
2643,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,5.1,1060,24
2717,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,5.1,1060,23
2818,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.1,1060,22
2884,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.1,1060,22
2927,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,4.7,970,21
3013,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,4.7,970,21
3099,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,4.7,970,20
3141,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.7,970,20
3209,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.7,970,19
3332,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,4.7,970,18
3397,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.7,970,18
3460,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.7,970,17
3546,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.7,970,17
3586,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.7,970,16
3672,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,4.7,970,16
3735,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,4.7,970,15
