,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:56,8.2,1700,18
3283,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,18
3343,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.2,1700,17
3413,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,16
3526,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.2,1700,15
3587,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,14
3598,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.2,1700,13
3674,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:35,8.2,1700,12
3782,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,7.3,1518,11
3838,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,7.2,1490,10
3864,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:30,7.6,1590,9
3927,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.6,1590,8
4001,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,7.2,1490,8
4092,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,8.2,1700,6
4142,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.2,1700,5
4170,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:37,8.2,1700,4
4258,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,9.1,1900,3
4331,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:38,9.1,1900,2
4418,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,9.1,1900,1
4482,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:31,9.7,2020,0
0,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,7.9,1640,44
97,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,7.9,1640,44
188,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,7.9,1640,43
224,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,7.9,1640,43
252,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,7.9,1640,42
316,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,7.9,1640,42
431,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,7.9,1640,41
501,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:23,7.9,1640,41
567,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,7.9,1640,40
670,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,7.9,1640,39
733,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,7.9,1640,39
762,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,7.9,1640,38
820,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,7.9,1640,38
926,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,7.9,1640,37
957,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,7.9,1640,37
1008,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,7.9,1640,36
1133,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.9,1640,36
1196,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,7.9,1640,35
1202,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.9,1640,35
1322,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,7.9,1640,34
1380,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,34
1422,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.9,1640,33
1574,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,7.9,1640,32
1637,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.9,1640,32
1700,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,7.9,1640,31
1702,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:00,7.9,1640,31
1784,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,7.9,1640,30
1860,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.9,1640,29
1948,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.9,1640,29
1993,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.9,1640,28
2078,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.9,1640,28
2109,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:23,7.9,1640,27
2204,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:26,7.9,1640,27
2268,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.9,1640,26
2331,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.6,1590,25
2395,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.6,1590,25
2461,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.2,1490,24
2584,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.2,1490,23
2649,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:48,7.2,1490,23
2709,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.2,1490,22
2772,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.2,1490,22
2836,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,7.2,1490,21
2899,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.2,1490,21
2962,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,7.2,1490,20
3024,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.2,1490,20
3088,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.2,1490,19
3155,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.2,1490,19
3213,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:56,7.2,1490,18
3286,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,7.2,1490,18
3340,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,7.6,1590,17
3410,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,7.6,1590,16
3529,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,7.6,1590,15
3590,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.2,1490,14
3595,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.6,1590,13
3677,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:35,7.6,1590,12
3785,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.3,1518,11
3841,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.2,1490,10
3867,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,7.2,1490,9
3930,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.2,1490,8
4004,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,7.2,1490,8
4095,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,8.2,1700,6
4139,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,8.2,1700,5
4197,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,8.2,1700,4
4261,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,9.1,1900,3
4328,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,9.1,1900,2
4415,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,9.1,1900,1
4479,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:31,9.7,2020,0
26,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.4,1330,44
123,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,6.4,1330,44
163,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.4,1330,43
198,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,6.4,1330,43
289,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.4,1330,42
342,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,6.4,1330,42
425,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.4,1330,41
445,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:23,6.4,1330,41
508,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,40
633,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.4,1330,39
696,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.4,1330,39
788,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.4,1330,38
846,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,6.4,1330,38
892,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,37
947,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,6.4,1330,37
1057,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.4,1330,36
1107,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,36
1170,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,35
1199,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,35
1297,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,34
1382,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,34
1447,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.4,1330,33
1548,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.4,1330,32
1611,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.4,1330,32
1674,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.4,1330,31
1728,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:00,6.4,1330,31
1764,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,6.4,1330,30
1885,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,6.4,1330,29
1890,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,6.4,1330,29
1988,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,28
2040,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.4,1330,28
2083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:23,6.4,1330,27
2179,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:26,6.4,1330,27
2242,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,26
2366,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.2,1290,25
2434,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.2,1290,25
2484,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.2,1290,24
2610,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.2,1490,23
2672,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:48,7.2,1490,23
2746,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,7.2,1490,22
2808,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.2,1490,22
2862,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.2,1490,21
2925,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.2,1490,21
3003,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,7.2,1490,20
3061,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.2,1490,20
3145,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.2,1490,19
3182,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,7.2,1490,19
3250,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,7.2,1490,18
3307,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,7.2,1490,18
3366,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.2,1490,17
3429,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.2,1290,16
3503,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.2,1490,15
3563,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.2,1490,14
3622,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.2,1490,13
3685,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:35,7.2,1490,12
3758,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.2,1700,11
3786,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.2,1700,10
3884,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,7.2,1492,9
3942,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1490,8
4005,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,7.2,1490,8
4070,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,8.2,1700,6
4166,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,8.2,1700,5
4194,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,8.2,1700,4
4234,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,9.1,1900,3
4355,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,9.1,1900,2
4395,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,9.1,1900,1
4442,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:31,9.7,2020,0
4516,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.9,2066,0
54,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,10.0,2080,44
87,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,10.0,2080,44
136,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,10.0,2080,43
246,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,10.0,2080,43
262,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,42
315,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:23,10.0,2080,42
412,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,41
471,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:23,10.0,2080,41
535,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,40
660,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,39
723,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,39
800,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,38
872,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.4,1120,38
907,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,37
998,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,5.4,1120,37
1030,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,36
1081,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,36
1153,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,35
1234,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,35
1270,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,34
1334,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,34
1412,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,33
1521,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,32
1584,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,32
1647,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.4,1120,31
1754,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:00,5.4,1120,31
1791,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.4,1120,30
1858,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,29
1937,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.4,1120,29
1957,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,28
2067,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,28
2118,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:23,5.4,1120,27
2152,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:26,5.4,1120,27
2215,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,26
2335,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.3,1094,25
2407,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.3,1094,25
2511,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.2,1090,24
2637,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.2,1090,23
2699,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:48,5.2,1090,23
2719,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.2,1090,22
2781,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.2,1090,22
2889,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.2,1091,21
2898,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.2,1091,21
2976,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.2,1090,20
3034,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,20
3119,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,19
3209,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.2,1090,19
3223,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,5.2,1090,18
3334,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.2,1090,18
3392,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.2,1090,17
3456,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.2,1090,16
3476,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.3,1098,15
3593,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.2,1092,14
3649,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.4,1121,13
3712,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:35,6.2,1290,12
3732,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.2,1290,11
3788,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.2,1290,10
3869,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,6.2,1290,9
3969,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.2,1290,8
4015,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.2,1290,8
4049,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,6.2,1290,6
4129,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.4,1117,5
4207,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,6.2,1290,4
4271,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.3,1112,3
4318,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.2,1290,2
4368,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.2,1290,1
4469,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:31,6.2,1290,0
4505,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.3,1109,0
50,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.4,1120,44
83,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.4,1120,44
140,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.4,1120,43
242,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.4,1120,43
266,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.4,1120,42
365,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:23,5.4,1120,42
407,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.4,1120,41
467,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:23,5.4,1120,41
531,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.4,1120,40
656,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.4,1120,39
719,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.4,1120,39
804,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.4,1120,38
868,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.4,1120,38
911,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.4,1120,37
994,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,5.4,1120,37
1034,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.4,1120,36
1085,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.4,1120,36
1149,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,35
1238,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,35
1274,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,5.4,1120,34
1338,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,34
1408,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.4,1120,33
1525,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.4,1120,32
1588,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.4,1120,32
1651,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.4,1120,31
1750,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:00,5.4,1120,31
1823,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.4,1120,30
1843,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.4,1120,29
1933,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.4,1120,29
1961,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.4,1120,28
2063,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.4,1120,28
2122,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:23,5.4,1120,27
2156,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:26,5.4,1120,27
2219,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.4,1120,26
2390,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.3,1095,25
2411,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.3,1095,25
2507,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1032,24
2633,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1041,23
2695,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:48,5.0,1041,23
2723,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1036,22
2785,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1036,22
2885,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.9,1220,21
2948,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.9,1220,21
2980,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.1,1056,20
3038,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.1,1056,20
3123,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1038,19
3150,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.0,1038,19
3227,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,5.1,1054,18
3330,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.1,1054,18
3389,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.9,1220,17
3452,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.9,1220,16
3480,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,5.9,1220,15
3540,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.9,1220,14
3645,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.9,1220,13
3708,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:35,5.9,1220,12
3736,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.7,1610,11
3792,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.7,1610,10
3907,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,5.9,1222,9
3965,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.9,1220,8
4019,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,5.9,1222,8
4045,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,6.8,1420,6
4125,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,6.8,1420,5
4211,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,6.8,1422,4
4275,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.7,1610,3
4314,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,7.7,1610,2
4372,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.7,1610,1
4465,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:31,8.7,1800,0
4500,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,8.7,1800,0
13,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:36,5.3,1097,44
