,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5593,KY9111,ZH9111,19:00:00,23:50:00,2019-03-22 15:29:16,4.3,1080,6
5659,KY9111,ZH9111,19:00:00,23:50:00,2019-03-23 15:24:22,4.3,1080,5
5724,KY9111,ZH9111,19:00:00,23:50:00,2019-03-24 15:13:46,4.3,1080,4
5789,KY9111,ZH9111,19:00:00,23:50:00,2019-03-25 16:28:29,4.3,1080,3
5908,KY9111,ZH9111,19:00:00,23:50:00,2019-03-26 17:02:32,4.3,1080,2
5967,KY9111,ZH9111,19:00:00,23:50:00,2019-03-27 15:41:20,5.2,1310,1
3112,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,45
3179,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,4.9,1230,44
3246,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:05,4.9,1230,43
3313,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,4.3,1079,42
3380,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,4.3,1079,40
3447,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,4.3,1079,39
3548,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,4.3,1079,38
3581,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,4.3,1079,37
3647,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,4.3,1079,36
3715,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,4.3,1080,35
3778,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,4.3,1080,34
3886,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,4.3,1080,32
3950,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,4.3,1080,31
4012,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,4.3,1080,30
4077,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:53,4.3,1080,29
4145,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,4.3,1080,28
4213,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,4.3,1080,27
4281,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:48,4.3,1080,26
4351,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,4.3,1080,25
4419,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,4.3,1080,24
4469,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:41,4.3,1080,23
4553,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,4.3,1080,22
4619,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,4.3,1080,21
4687,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,4.3,1080,20
4776,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:55,3.4,850,19
4841,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,3.4,850,18
4885,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:44,2.6,650,17
4951,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,2.6,650,16
5017,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,3.4,850,15
5083,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,3.4,850,14
5171,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,3.4,850,13
5236,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:13,3.4,850,12
5280,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,3.4,850,11
5345,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,3.4,850,10
5410,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:49,4.3,1078,9
5475,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:27,4.3,1080,8
5520,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:18,4.3,1078,7
5607,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:16,4.9,1230,6
5673,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,4.9,1230,5
5738,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,4.9,1230,4
5803,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:29,8.4,2100,3
5894,KY9113,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:32,8.2,2040,2
5953,KY9113,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:20,8.2,2040,1
3129,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,45
3199,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,6.4,1600,44
3263,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,43
3330,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,42
3399,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,40
3464,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,39
3515,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,38
3599,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,37
3665,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,36
3732,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.4,1350,35
3796,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,5.4,1350,34
3903,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,32
3968,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,31
4029,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,30
4094,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:53,5.4,1350,29
4164,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,5.4,1350,28
4230,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.4,1350,27
4298,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,5.4,1350,26
4371,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,25
4436,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.4,1350,24
4520,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:41,5.4,1350,23
4584,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.4,1350,22
4636,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,21
4703,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,20
4759,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:55,5.4,1350,19
4824,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,18
4901,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:44,5.4,1350,17
4967,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,5.4,1350,16
5036,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.4,1350,15
5099,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,14
5188,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.9,1230,13
5253,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,4.8,1190,12
5296,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,5.2,1310,11
5363,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,5.2,1310,10
5426,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:49,5.2,1310,9
5492,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,5.2,1310,8
5569,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:18,5.2,1310,7
5624,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,6.2,1550,6
5689,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,6.2,1550,5
5756,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,6.2,1550,4
5819,MF1053,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,5.2,1310,3
5873,MF1053,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:32,6.2,1550,2
5936,MF1053,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:20,8.0,2000,1
3144,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,6.4,1600,45
3214,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,6.4,1600,44
3278,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:05,6.4,1600,43
3345,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,6.4,1600,42
3414,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,6.4,1600,40
3479,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,6.4,1600,39
3532,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,6.4,1600,38
3616,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:24,6.4,1600,37
3680,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,6.4,1600,36
3747,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,6.4,1600,35
3810,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:25,6.4,1600,34
3918,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,6.4,1600,32
3984,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,6.4,1600,31
3992,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,6.4,1600,30
4110,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:53,6.4,1600,29
4180,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:30,6.4,1600,28
4246,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,6.4,1600,27
4315,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:48,6.4,1600,26
4389,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,6.4,1600,25
4453,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,6.4,1600,24
4503,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:41,5.4,1350,23
4544,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,5.4,1350,22
4659,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,5.4,1350,21
4719,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,5.4,1350,20
4743,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:55,5.4,1350,19
4808,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:08,5.4,1350,18
4917,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:44,5.4,1350,17
4983,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:13,5.4,1350,16
5052,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,5.4,1350,15
5115,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,5.4,1350,14
5138,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,5.4,1350,13
5203,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:13,5.2,1310,12
5311,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,5.2,1310,11
5378,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:38,5.2,1310,10
5441,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:49,5.2,1310,9
5507,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:27,5.2,1310,8
5553,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:18,5.2,1310,7
5639,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:16,6.2,1550,6
5704,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:22,6.2,1550,5
5771,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:13:46,6.2,1550,4
5833,MF1055,CZ3153,13:35:00,16:40:00,2019-03-25 16:28:29,6.2,1550,3
5858,MF1055,CZ3153,13:35:00,16:40:00,2019-03-26 17:02:32,7.2,1790,2
5922,MF1055,CZ3153,13:35:00,16:40:00,2019-03-27 15:41:20,9.0,2250,1
3138,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,5.4,1350,45
3208,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,5.4,1350,44
3272,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:05,5.4,1350,43
3339,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,5.4,1350,42
3408,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,5.4,1350,40
3473,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,5.4,1350,39
3526,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,4.9,1230,38
3608,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:24,4.9,1230,37
3674,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,36
3741,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,4.9,1230,35
3805,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:25,6.4,1600,34
3912,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,6.4,1600,32
3979,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,6.4,1600,31
4039,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,6.4,1600,30
4104,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:53,6.4,1600,29
4174,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,6.4,1600,28
4240,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,6.4,1600,27
4309,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:48,6.4,1600,26
4382,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,6.4,1600,25
4447,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,4.9,1230,24
4509,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:41,4.9,1230,23
4550,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,4.9,1230,22
4646,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,4.9,1230,21
4713,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,4.9,1230,20
4749,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:55,4.1,1030,19
4814,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:08,4.1,1030,18
4911,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:44,4.1,1030,17
4977,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:13,4.1,1030,16
5046,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,4.1,1030,15
5109,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,4.1,1030,14
5132,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,4.1,1030,13
5197,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:13,4.1,1030,12
5305,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,4.1,1030,11
5372,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:38,4.1,1030,10
5435,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:49,4.1,1030,9
5501,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:27,4.8,1190,8
5560,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:18,4.8,1190,7
5633,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:16,5.2,1310,6
5698,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:22,5.2,1310,5
5765,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:46,6.2,1550,4
5827,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:29,9.1,2280,3
5864,MF1057,CZ3155,19:50:00,23:10:00,2019-03-26 17:02:32,9.1,2280,2
5928,MF1057,CZ3155,19:50:00,23:10:00,2019-03-27 15:41:20,9.0,2250,1
5974,MF1057,CZ3155,19:50:00,23:10:00,2019-03-29 15:30:50,9.8,2439,0
3137,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,6.4,1600,45
3207,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,6.4,1600,44
3271,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:05,6.4,1600,43
3338,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,6.4,1600,42
3407,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,6.4,1600,40
3472,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,6.4,1600,39
3523,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,5.4,1350,38
3607,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:24,6.4,1600,37
3673,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,6.4,1600,36
3740,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,6.4,1600,35
3804,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:25,6.4,1600,34
3911,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,6.4,1600,32
3977,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,6.4,1600,31
4037,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,6.4,1600,30
4102,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:53,6.4,1600,29
4172,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:30,6.4,1600,28
4238,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,6.4,1600,27
4306,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:48,6.4,1600,26
4379,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,6.4,1600,25
4444,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,6.4,1600,24
4512,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:41,6.4,1600,23
4576,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,6.4,1600,22
4643,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,6.4,1600,21
4710,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,6.4,1600,20
4752,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:55,5.4,1350,19
4817,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:08,5.4,1350,18
4908,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:44,5.4,1350,17
4974,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:13,5.4,1350,16
5043,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,5.4,1350,15
5106,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,14
5129,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,4.9,1230,13
5195,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:13,4.8,1190,12
5303,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,5.2,1310,11
5370,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:38,5.2,1310,10
5433,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:49,5.2,1310,9
5499,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:27,5.2,1310,8
5562,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:18,5.2,1310,7
5631,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:16,6.9,1730,6
5696,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:22,6.9,1730,5
5763,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:46,8.2,2040,4
5826,MF1059,CZ3157,16:30:00,19:40:00,2019-03-25 16:28:29,9.1,2280,3
5866,MF1059,CZ3157,16:30:00,19:40:00,2019-03-26 17:02:32,9.1,2280,2
5930,MF1059,CZ3157,16:30:00,19:40:00,2019-03-27 15:41:20,9.0,2250,1
3114,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,10.0,2500,45
3181,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,10.0,2500,44
3248,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:05,10.0,2500,43
3315,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,42
3382,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,10.0,2500,40
3449,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,39
3550,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,10.0,2500,38
3583,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:24,10.0,2500,37
3649,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,36
3717,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,10.0,2500,35
3780,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:25,10.0,2500,34
3888,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,10.0,2500,32
3952,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,10.0,2500,31
4014,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,10.0,2500,30
4079,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:53,10.0,2500,29
4147,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:30,10.0,2500,28
4215,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,10.0,2500,27
4283,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:48,10.0,2500,26
4353,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,25
4421,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,10.0,2500,24
4467,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:41,6.4,1600,23
4551,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,22
4621,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,21
4689,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,6.4,1600,20
4774,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:55,6.4,1600,19
4839,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:08,6.4,1600,18
4887,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:44,6.4,1600,17
4953,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:13,5.4,1350,16
5019,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,15
5085,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,5.4,1350,14
5173,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,5.4,1350,13
5238,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:13,6.2,1550,12
5282,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,6.2,1550,11
5347,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:38,6.2,1550,10
5412,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:49,6.2,1550,9
5477,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:27,6.2,1550,8
5519,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:18,7.2,1790,7
5609,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:16,7.2,1790,6
5675,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:22,7.7,1920,5
5740,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:13:46,8.2,2040,4
5805,MF1061,CZ3159,10:30:00,13:40:00,2019-03-25 16:28:29,9.1,2280,3
5892,MF1061,CZ3159,10:30:00,13:40:00,2019-03-26 17:02:32,9.1,2280,2
5951,MF1061,CZ3159,10:30:00,13:40:00,2019-03-27 15:41:20,9.0,2250,1
3149,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,4.0,1000,45
3219,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,4.0,1000,44
3283,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:05,4.0,1000,43
3350,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,42
3419,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,4.0,1000,40
3484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,4.0,1000,39
3537,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,38
3621,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:24,4.0,1000,37
3685,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,36
3752,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,35
3814,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:25,4.9,1230,34
3923,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.9,1230,32
3988,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,4.9,1230,31
4047,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:27,4.9,1230,30
4115,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:53,4.9,1230,29
4185,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,4.9,1230,28
4251,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.9,1230,27
4320,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:48,4.9,1230,26
4394,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,4.9,1230,25
4458,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,24
4498,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:41,4.0,1000,23
4539,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,22
4664,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,21
4724,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,20
4738,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:55,4.0,1000,19
4803,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,18
