,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4107,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,3.0,830,18
4170,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,830,17
4233,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,830,16
4296,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,3.0,830,15
4359,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,14
4422,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,690,12
4476,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:21,2.5,690,11
4532,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:31,2.5,690,10
4590,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,9
4650,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,2.5,690,8
4711,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,550,7
4772,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:47,2.0,550,6
4832,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,5
4894,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:39,2.0,550,4
4955,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,2.0,550,2
5016,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,1
5078,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:24,1.8,500,0
2563,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:48,9.1,2065,45
2614,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:38,9.1,2065,44
2640,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:09,9.1,2065,42
2739,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:24,9.1,2070,41
2766,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:40,9.1,2070,40
2829,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:07,9.1,2065,38
2892,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:13,9.1,2065,37
2955,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,5.8,1315,36
3017,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:31,5.8,1315,35
3081,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,5.8,1315,34
3143,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:30,5.8,1315,33
3207,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:13,5.8,1315,32
3318,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:53,5.8,1315,31
3333,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:01,5.8,1315,30
3396,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:31,5.8,1315,29
3459,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,5.8,1315,28
3572,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:32,5.5,1250,27
3585,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:43,5.5,1250,26
3648,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:58,5.5,1250,25
3711,MU5392,,13:40:00,16:55:00,2020-07-12 15:48:05,3.6,810,24
3774,MU5392,,13:40:00,16:55:00,2020-07-13 14:54:28,3.6,810,23
3837,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:35,3.6,810,22
3900,MU5392,,13:40:00,16:55:00,2020-07-15 15:44:59,3.6,810,21
3963,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:29,3.6,810,20
4026,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:19,3.6,810,19
4089,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:44,3.6,810,18
4152,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:07,3.6,810,17
4215,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:02,3.0,690,16
4278,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,3.0,690,15
4341,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.0,690,14
4404,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.0,690,12
4461,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:21,3.0,690,11
4516,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:31,3.0,690,10
4574,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,9
4632,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:51,3.0,690,8
4693,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:18,2.1,475,7
4754,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:47,2.1,475,6
4815,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,5
4876,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:39,2.1,480,4
4937,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:19,2.6,595,2
4998,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,2.0,460,1
5058,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:24,1.9,430,0
2549,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:48,7.6,1900,45
2600,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:38,7.6,1900,44
2654,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:09,7.6,1900,42
2725,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:24,7.6,1900,41
2780,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:40,7.6,1900,40
2843,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:07,7.6,1900,38
2906,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:13,7.6,1900,37
2968,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1900,36
3031,Y87712,HU7712,09:05:00,12:15:00,2020-07-01 15:04:31,7.6,1900,35
3095,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:48,7.6,1900,34
3158,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:30,7.6,1900,33
3221,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:13,7.6,1900,32
3304,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:53,7.6,1900,31
3378,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:47:01,7.6,1900,30
3410,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:31,7.6,1900,29
3473,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:24,7.6,1900,28
3558,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:32,7.6,1900,27
3599,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:43,7.6,1900,26
3662,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:58,7.6,1900,25
3725,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:48:05,7.6,1900,24
3787,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:54:28,7.6,1900,23
3851,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:35,7.6,1900,22
3914,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:44:59,7.6,1900,21
3977,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:29,7.6,1900,20
4040,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:19,7.6,1900,19
4103,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:44,7.6,1900,18
4166,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:07,7.6,1900,17
4229,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:02,7.6,1900,16
4292,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:21,7.6,1900,15
4355,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,14
4417,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,12
4473,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:21,7.6,1900,11
4528,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:31,7.6,1900,10
4586,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,9
4646,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:51,7.6,1900,8
4707,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:18,7.6,1900,7
4768,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:47,7.6,1900,6
4828,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,5
4890,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:39,7.6,1900,4
4951,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:19,7.6,1900,2
5012,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,1
5082,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:24,7.6,1900,0
2537,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:48,5.2,1440,45
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:38,5.1,1402,44
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:09,5.1,1404,42
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:24,5.1,1404,41
2792,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:40,5.2,1427,40
2855,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:07,5.3,1450,38
2918,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:13,5.1,1404,37
2980,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,5.2,1428,36
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:31,5.2,1427,35
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,5.2,1427,34
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:30,4.7,1293,33
3232,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:13,4.7,1292,32
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:53,4.7,1292,31
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:01,4.7,1293,30
3422,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:31,4.7,1293,29
3484,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,4.9,1340,28
3546,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:32,4.9,1340,27
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:43,4.7,1292,26
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:58,4.9,1340,25
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:48:05,4.9,1340,24
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:54:28,4.9,1340,23
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:35,4.8,1312,22
3925,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:44:59,4.7,1296,21
3988,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:29,4.8,1312,20
4054,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:19,3.5,960,19
4115,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:44,3.5,960,18
4177,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:07,3.4,928,17
4242,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:02,3.5,960,16
4303,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,3.0,830,15
4366,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,3.0,830,14
4430,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,2.4,662,12
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:21,2.4,658,11
4539,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:31,2.4,658,10
4599,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,3.0,830,9
4625,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:51,2.4,663,8
4718,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:18,2.4,668,7
4782,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:47,2.4,661,6
4840,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,2.4,661,5
4901,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:39,2.5,676,4
4964,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:19,1.9,531,2
5024,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,1
5070,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:24,1.8,490,0
5126,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,9.6,2648,0
2564,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:48,5.2,1440,45
2615,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:38,5.1,1402,44
2639,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:09,5.1,1404,42
2740,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:24,5.1,1404,41
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:40,5.2,1427,40
2828,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:07,5.3,1450,38
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:13,5.1,1404,37
2954,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:11,5.2,1428,36
3016,ZH1306,CA1306,08:55:00,12:10:00,2020-07-01 15:04:31,5.2,1427,35
3080,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:48,5.2,1427,34
3142,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:30,4.7,1293,33
3206,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:13,4.7,1292,32
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:53,4.7,1292,31
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:47:01,4.7,1293,30
3395,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:31,4.7,1293,29
3458,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:24,4.9,1340,28
3573,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:32,4.9,1340,27
3584,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:43,4.7,1292,26
3647,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:58,4.9,1340,25
3710,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:48:05,4.9,1340,24
3773,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:54:28,4.9,1340,23
3836,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:35,4.8,1312,22
3899,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:44:59,4.7,1296,21
3962,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:29,4.8,1312,20
4025,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:19,3.5,960,19
4088,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:44,3.5,960,18
4151,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:07,3.4,928,17
4214,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:02,3.5,960,16
4277,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:21,3.0,830,15
4340,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,3.0,830,14
2540,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:48,5.2,1440,45
2591,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:38,5.1,1402,44
2662,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:09,5.1,1404,42
2716,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:13:24,5.1,1404,41
2789,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:40,5.2,1427,40
2852,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:07,5.3,1450,38
2915,ZH1308,CA1308,09:55:00,13:05:00,2020-06-29 14:40:13,5.1,1404,37
2977,ZH1308,CA1308,09:55:00,13:05:00,2020-06-30 18:46:11,5.2,1428,36
3040,ZH1308,CA1308,09:55:00,13:05:00,2020-07-01 15:04:31,5.2,1427,35
3104,ZH1308,CA1308,09:55:00,13:05:00,2020-07-02 16:54:48,5.2,1427,34
3167,ZH1308,CA1308,09:55:00,13:05:00,2020-07-03 15:03:30,4.7,1293,33
3230,ZH1308,CA1308,09:55:00,13:05:00,2020-07-04 17:22:13,4.7,1292,32
3295,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:53,4.7,1292,31
3369,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:47:01,4.7,1293,30
3419,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:31,4.7,1293,29
3452,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:24,4.9,1340,28
3549,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:21:32,4.9,1340,27
3608,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:43,4.7,1292,26
3641,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:58,4.9,1340,25
3735,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:48:05,4.9,1340,24
3796,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:54:28,4.9,1340,23
3860,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:35,4.8,1312,22
3923,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:44:59,4.7,1296,21
3956,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:29,4.8,1312,20
4050,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:19,3.5,960,19
4112,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:44,3.5,960,18
4145,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:07,3.4,928,17
4239,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:02,3.5,960,16
4300,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:21,3.0,830,15
4334,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:42,3.0,830,14
4427,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:49,2.4,662,12
4480,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:21,2.4,658,11
4509,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:31,2.4,658,10
4596,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:24,2.5,690,9
4655,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:51,2.4,663,8
4686,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:18,2.4,668,7
4778,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:47,1.9,527,6
4837,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:34,1.9,531,5
4869,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:39,2.0,538,4
4961,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:19,1.9,531,2
5021,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:44,2.0,550,1
5073,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:24,1.8,490,0
2544,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:48,5.2,1440,45
2595,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:38,5.1,1402,44
2659,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:09,5.1,1404,42
2720,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:24,5.1,1404,41
2785,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:40,5.2,1427,40
2848,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:07,5.3,1450,38
2911,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:13,5.1,1404,37
2973,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,5.2,1428,36
3036,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:31,5.2,1427,35
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,5.2,1427,34
3163,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:30,4.7,1293,33
3226,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:13,4.7,1292,32
3299,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:53,4.7,1292,31
3373,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:01,4.7,1293,30
3415,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:31,4.7,1293,29
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:24,4.9,1340,28
3553,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:32,4.9,1340,27
3604,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:43,4.7,1292,26
3667,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:58,4.9,1340,25
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:48:05,4.9,1340,24
3792,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:54:28,4.9,1340,23
3856,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:35,4.8,1312,22
3919,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:44:59,4.7,1296,21
3982,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:29,4.8,1312,20
4045,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:19,3.5,960,19
4108,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:44,3.5,960,18
4171,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:07,3.4,928,17
4234,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:02,3.5,960,16
4297,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,3.0,830,15
4360,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,3.0,830,14
4423,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,2.4,662,12
4477,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:21,2.4,658,11
4533,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:31,2.4,658,10
4591,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,9
4652,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:51,2.4,663,8
4713,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:18,2.4,668,7
4774,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:47,2.4,661,6
4833,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,2.4,661,5
4895,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:39,2.5,676,4
4956,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:19,1.9,531,2
5017,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,1.8,500,1
5077,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:24,1.8,490,0
5113,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,1.8,495,0
2558,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:21:48,9.7,2655,45
2609,ZH1338,CA1338,08:25:00,11:25:00,2020-06-22 14:36:38,9.7,2655,44
2645,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:15:09,9.6,2633,42
2734,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:13:24,9.6,2633,41
2771,ZH1338,CA1338,08:25:00,11:25:00,2020-06-26 15:35:40,9.6,2633,40
2834,ZH1338,CA1338,08:25:00,11:25:00,2020-06-28 16:13:07,9.7,2670,38
2897,ZH1338,CA1338,08:25:00,11:25:00,2020-06-29 14:40:13,9.6,2633,37
2960,ZH1338,CA1338,08:25:00,11:25:00,2020-06-30 18:46:11,9.6,2633,36
3022,ZH1338,CA1338,08:25:00,11:25:00,2020-07-01 15:04:31,9.6,2633,35
3086,ZH1338,CA1338,08:25:00,11:25:00,2020-07-02 16:54:48,9.6,2633,34
3148,ZH1338,CA1338,08:25:00,11:25:00,2020-07-03 15:03:30,4.7,1293,33
3212,ZH1338,CA1338,08:25:00,11:25:00,2020-07-04 17:22:13,4.7,1292,32
3313,ZH1338,CA1338,08:25:00,11:25:00,2020-07-05 15:46:53,4.7,1292,31
3388,ZH1338,CA1338,08:25:00,11:25:00,2020-07-06 14:47:01,4.7,1293,30
3401,ZH1338,CA1338,08:25:00,11:25:00,2020-07-07 13:26:31,4.7,1293,29
3464,ZH1338,CA1338,08:25:00,11:25:00,2020-07-08 15:22:24,4.9,1340,28
3567,ZH1338,CA1338,08:25:00,11:25:00,2020-07-09 16:21:32,4.9,1340,27
3590,ZH1338,CA1338,08:25:00,11:25:00,2020-07-10 15:27:43,4.7,1292,26
3653,ZH1338,CA1338,08:25:00,11:25:00,2020-07-11 15:19:58,4.9,1340,25
3716,ZH1338,CA1338,08:25:00,11:25:00,2020-07-12 15:48:05,4.9,1340,24
3779,ZH1338,CA1338,08:25:00,11:25:00,2020-07-13 14:54:28,4.9,1340,23
3842,ZH1338,CA1338,08:25:00,11:25:00,2020-07-14 16:13:35,4.8,1312,22
3905,ZH1338,CA1338,08:25:00,11:25:00,2020-07-15 15:44:59,4.7,1296,21
3968,ZH1338,CA1338,08:25:00,11:25:00,2020-07-16 15:41:29,4.8,1312,20
4031,ZH1338,CA1338,08:25:00,11:25:00,2020-07-17 16:56:19,3.5,960,19
4094,ZH1338,CA1338,08:25:00,11:25:00,2020-07-18 17:45:44,3.5,960,18
4157,ZH1338,CA1338,08:25:00,11:25:00,2020-07-19 14:28:07,3.4,928,17
4220,ZH1338,CA1338,08:25:00,11:25:00,2020-07-20 15:42:02,3.5,960,16
4283,ZH1338,CA1338,08:25:00,11:25:00,2020-07-21 15:17:21,3.0,830,15
4346,ZH1338,CA1338,08:25:00,11:25:00,2020-07-22 15:23:42,3.0,830,14
4408,ZH1338,CA1338,08:25:00,11:25:00,2020-07-24 14:29:49,2.4,662,12
2565,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:48,5.2,1440,45
2616,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:38,5.2,1428,44
2638,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:09,5.1,1404,42
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:24,5.1,1404,41
2764,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:40,5.2,1427,40
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:07,5.3,1450,38
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:13,5.1,1404,37
2953,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,5.2,1428,36
