,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1139,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,29
1226,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,5.9,1350,28
1291,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,5.9,1350,27
1340,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,5.8,1324,26
1359,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1294,25
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,6.3,1430,24
1546,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,6.3,1430,23
1589,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,6.3,1430,22
1675,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,6.7,1518,21
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:10,6.7,1521,20
1804,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.7,1521,19
1866,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,18
1925,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,6.3,1430,17
1935,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,6.4,1459,16
2061,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,6.4,1459,15
2084,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:16,6.3,1430,14
2184,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,13
2247,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,6.4,1459,12
2279,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,6.3,1430,11
2321,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,6.4,1459,10
2431,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,9
2499,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,8
2567,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,7.2,1640,7
2632,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:50,7.2,1640,6
2695,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:10,8.2,1860,5
2754,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:33,8.2,1860,4
2789,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:04,9.1,2080,3
2874,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,9.1,2080,2
2915,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,9.1,2080,1
2967,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,9.7,2210,0
53,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,7.4,1690,44
77,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,7.4,1690,43
205,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,7.4,1690,42
227,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,7.4,1690,41
312,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,7.4,1690,40
377,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,7.4,1690,39
452,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,7.4,1690,38
595,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,37
602,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,7.4,1690,36
677,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,35
752,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.4,1690,34
827,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,33
902,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,32
1038,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,31
1094,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,30
1145,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,29
1169,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,5.9,1350,28
1233,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,5.9,1350,27
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,5.8,1324,26
1361,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.7,1294,25
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1294,24
1489,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.7,1294,23
1614,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.7,1294,22
1617,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,5.7,1308,21
1741,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:10,5.8,1311,20
1745,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1311,19
1809,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,5.8,1318,18
1933,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,5.5,1259,17
1974,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,5.5,1259,16
2003,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,5.5,1259,15
2064,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:16,5.5,1259,14
2126,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,5.5,1259,13
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,5.5,1259,12
2315,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,5.5,1259,11
2378,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.4,1459,10
2381,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,9
2505,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,6.2,1420,8
2510,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,6.2,1420,7
2574,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:50,7.2,1640,6
2638,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:10,8.2,1860,5
2748,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:33,8.2,1860,4
2795,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:04,6.3,1425,3
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,2
2880,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,1
2979,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,8.2,1860,0
3022,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,9.8,2243,0
48,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,10.0,2280,44
130,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,10.0,2280,43
179,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,42
257,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,10.0,2280,41
341,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,10.0,2280,40
408,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,39
450,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,10.0,2280,38
532,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,37
665,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,10.0,2280,36
704,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,35
782,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,34
864,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,33
933,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,32
1015,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,31
1072,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,30
1104,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,29
1167,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,28
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,9.9,2255,27
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,26
1384,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,25
1427,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,9.1,2070,24
1512,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,23
1555,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,22
1640,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,21
1718,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:10,4.9,1120,20
1768,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,19
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,18
1891,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,17
1970,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,16
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,15
2096,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:16,4.9,1120,14
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,13
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,12
2308,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,11
2355,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,3.9,898,10
2396,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,4.2,957,9
2464,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,4.2,952,8
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.3,977,7
2597,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:50,4.3,971,6
2661,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:10,4.2,954,5
2725,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:33,4.3,969,4
2767,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:04,4.8,1090,3
2839,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,4.8,1090,2
2903,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,4.8,1090,1
3002,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,4.3,974,0
18,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.4,1236,44
102,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1258,43
167,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1254,42
298,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.4,1239,41
307,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.4,1234,40
448,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,5.4,1231,39
522,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1249,38
573,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.4,1230,37
661,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,5.4,1230,36
736,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.4,1230,35
822,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.4,1230,34
877,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.4,1230,33
963,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.4,1230,32
979,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,4.4,995,31
1102,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.3,990,30
1141,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,4.4,1002,29
1228,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.4,997,28
1293,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,4.3,980,27
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,4.0,915,26
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.5,1023,25
1464,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,4.5,1036,24
1548,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,3.9,899,23
1591,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.6,1048,22
1615,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,4.5,1036,21
1680,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:10,4.5,1022,20
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1029,19
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.9,1120,18
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,4.9,1120,17
1997,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,4.9,1120,16
2000,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,4.5,1020,15
2082,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:16,4.5,1020,14
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.5,1024,13
2249,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,4.6,1047,12
2277,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,4.5,1035,11
2319,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,4.5,1020,10
2433,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,4.8,1090,9
2501,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,5.2,1190,8
2569,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,4.8,1090,7
2634,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:50,4.8,1090,6
2697,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:10,7.2,1640,5
2752,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:33,7.2,1640,4
2791,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:04,8.3,1885,3
2876,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,8.2,1860,2
2914,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,8.2,1860,1
2965,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,9.1,2080,0
3028,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,9.1,2080,0
9,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,44
94,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,43
159,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,42
290,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,41
374,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,40
440,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,6.8,1540,39
514,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,38
565,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,6.8,1540,37
653,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,36
728,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,35
814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,34
869,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,33
967,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,32
62,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.8,1540,44
109,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,43
213,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.8,1540,42
236,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.8,1540,41
321,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,40
386,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,6.8,1540,39
461,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,38
581,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.8,1540,37
611,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.8,1540,36
686,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,35
761,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,34
836,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,33
912,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,32
68,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.8,1330,44
115,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,43
219,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,42
242,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.8,1330,41
327,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,40
393,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,5.8,1330,39
467,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.8,1330,38
587,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1120,37
617,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,36
692,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,35
767,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,34
849,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,33
918,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,32
1,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,6.8,1540,44
126,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,6.8,1540,43
175,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,6.8,1540,42
253,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,6.8,1540,41
310,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,6.8,1540,40
404,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,6.8,1540,39
478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,6.8,1540,38
528,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,5.8,1330,37
628,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,36
700,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,35
778,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,34
860,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,33
929,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,32
13,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,44
84,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,43
202,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,42
280,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,7.7,1750,41
364,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,40
430,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,7.7,1750,39
504,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,7.7,1750,38
555,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,7.7,1750,37
643,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,7.7,1750,36
746,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,35
804,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,7.7,1750,34
892,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,33
956,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,32
23,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,5.8,1330,44
88,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,5.8,1330,43
153,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,5.8,1330,42
284,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,5.8,1330,41
368,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,5.8,1330,40
434,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,5.8,1330,39
508,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,5.8,1330,38
559,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,4.6,1047,37
647,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.5,1023,36
749,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1030,35
808,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.6,1050,34
896,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1036,33
960,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1033,32
33,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,44
145,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,43
194,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,6.8,1540,42
272,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,6.8,1540,41
356,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,40
423,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:38,6.8,1540,39
496,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,6.8,1540,38
547,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,6.8,1540,37
635,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,6.8,1540,36
717,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,6.8,1540,35
796,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,6.8,1540,34
884,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,6.8,1540,33
900,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,6.8,1540,32
54,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,6.8,1540,44
78,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,6.8,1540,43
206,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,6.8,1540,42
228,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,6.8,1540,41
313,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,6.8,1540,40
378,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:38,6.8,1540,39
453,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,6.8,1540,38
596,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.8,1330,37
603,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,5.8,1330,36
678,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,35
753,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,34
828,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,33
903,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,32
64,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,6.8,1540,44
111,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,43
215,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,42
238,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:50,6.8,1540,41
323,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,40
388,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:38,6.8,1540,39
463,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:31,6.8,1540,38
583,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,6.8,1540,37
613,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:11,6.8,1540,36
688,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,35
763,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,34
845,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,33
914,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,32
36,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:06,5.8,1330,44
142,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:04,5.8,1330,43
191,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,5.8,1330,42
269,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:50,5.8,1330,41
353,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,5.8,1330,40
420,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:38,5.8,1330,39
493,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:31,5.8,1330,38
544,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:58,5.8,1330,37
632,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:11,5.8,1330,36
718,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,5.8,1330,35
