,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1727,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:57,7.2,1500,30
1787,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,30
1846,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,29
1907,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,7.2,1500,29
1966,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.2,1500,28
1989,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,7.2,1500,28
2087,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:04,7.2,1500,27
2147,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.2,1500,27
2198,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:04,7.2,1500,26
2266,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:22,7.2,1500,26
2296,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:21,7.2,1500,25
2357,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:29,7.2,1500,25
2449,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.2,1500,24
2485,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,7.2,1500,24
2536,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,23
2681,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.2,1500,22
2769,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.2,1500,21
2866,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.2,1500,21
2879,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,7.3,1520,20
2986,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:12,7.3,1520,20
3025,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:58,7.3,1520,19
3097,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:01,7.3,1520,19
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,18
3249,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.3,1520,17
3347,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:12,7.3,1520,17
3405,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,7.3,1520,16
3466,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:03,7.3,1520,16
3488,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,13
3586,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:05,7.3,1520,13
3610,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,7.3,1520,12
3708,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:55:10,7.3,1520,12
3768,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:30,7.3,1520,11
3826,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.3,1520,11
3879,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.3,1520,10
3946,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:01,7.3,1520,10
4007,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:04:59,7.3,1520,9
4067,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.3,1520,9
4107,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.3,1520,8
4187,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:13,7.3,1520,8
4247,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.3,1730,7
4307,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,8.3,1730,7
4367,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:15,8.3,1730,6
4427,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:24,8.3,1730,6
4487,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,9.3,1940,5
4607,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:10,9.3,1940,2
4667,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,9.3,1940,2
4727,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,9.9,2060,2
4787,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:37,9.9,2060,2
4847,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,9.9,2060,1
4967,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,9.9,2060,0
5057,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,9.9,2060,0
6,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,7.3,1520,44
113,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:15,7.3,1520,44
170,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,7.3,1520,43
185,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:04,7.3,1520,43
281,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,7.3,1520,42
355,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:26,7.3,1520,42
414,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,7.3,1520,41
471,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,7.3,1520,41
534,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,7.3,1520,40
546,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:05,7.3,1520,40
654,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,7.2,1500,39
666,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,7.2,1500,39
775,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,7.2,1500,38
787,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:29,7.2,1500,38
866,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,7.2,1500,37
906,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,7.2,1500,37
1015,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,7.2,1500,36
1026,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,7.2,1500,36
1086,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:59,7.2,1500,35
1146,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.2,1500,35
1206,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,7.2,1500,34
1265,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:52,7.2,1500,34
1326,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,7.2,1500,33
1386,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:22,7.2,1500,33
1493,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.2,1500,32
1505,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.2,1500,32
1564,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.2,1500,31
1624,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.2,1500,31
1684,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:57,7.2,1500,30
1744,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.2,1500,30
1804,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.2,1500,29
1863,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,7.2,1500,29
1924,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.2,1500,28
2032,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,7.2,1500,28
2044,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:04,7.2,1500,27
2104,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,7.2,1500,27
2163,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:04,7.2,1500,26
2224,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:22,7.2,1500,26
2278,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:21,7.2,1500,25
2392,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:29,7.2,1500,25
2404,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,7.2,1500,24
2473,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,7.2,1500,24
2578,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.2,1500,23
2711,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.2,1500,22
2799,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.2,1500,21
2824,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.2,1500,21
2916,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.3,1520,20
2974,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:12,7.3,1520,20
3005,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:58,7.3,1520,19
3109,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:01,7.3,1520,19
3124,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.3,1520,18
3293,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.3,1520,17
3321,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:12,7.3,1520,17
3362,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.3,1520,16
3446,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:03,7.3,1520,16
3531,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.3,1520,13
3544,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:05,7.3,1520,13
3653,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,7.3,1520,12
3665,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:10,7.3,1520,12
3745,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:30,7.3,1520,11
3784,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.3,1520,11
3889,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.3,1520,10
3904,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:01,7.3,1520,10
3964,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:04:59,7.3,1520,9
4024,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.3,1520,9
4084,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.3,1520,8
4144,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:13,7.3,1520,8
4204,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.3,1520,7
4264,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.3,1520,7
4324,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:15,7.3,1520,6
4384,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:24,7.3,1520,6
4444,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.3,1520,5
4564,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:10,6.4,1326,2
4624,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,6.4,1326,2
4684,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:24,6.5,1347,2
4744,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:37,6.5,1347,2
4804,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,6.3,1320,1
4924,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,5.4,1120,0
5051,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,7.3,1520,0
55,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,7.3,1520,44
64,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:15,7.3,1520,44
160,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,7.3,1520,43
206,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:04,7.3,1520,43
264,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,7.3,1520,42
323,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:26,7.3,1520,42
365,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,7.3,1520,41
453,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,7.3,1520,41
485,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.3,1520,40
594,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:05,7.3,1520,40
604,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.2,1500,39
714,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.2,1500,39
758,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,7.2,1500,38
835,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:29,7.2,1500,38
846,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,7.2,1500,37
955,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,7.2,1500,37
971,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,7.2,1500,36
1074,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:28,7.2,1500,36
1135,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:59,7.2,1500,35
1195,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:00,7.2,1500,35
1254,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,7.2,1500,34
1314,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:52,7.2,1500,34
1375,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.2,1500,33
1435,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:22,7.2,1500,33
1444,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,7.2,1500,32
1552,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.2,1500,32
1613,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.2,1500,31
1673,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.2,1500,31
1733,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:57,7.2,1500,30
1793,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.2,1500,30
1852,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.2,1500,29
1913,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,7.2,1500,29
1972,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,7.2,1500,28
1983,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:46,7.2,1500,28
2093,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:04,7.2,1500,27
2153,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,7.2,1500,27
2192,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:04,7.2,1500,26
2272,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:22,7.2,1500,26
2290,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:21,7.2,1500,25
2363,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:29,7.2,1500,25
2455,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.2,1500,24
2479,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,7.2,1500,24
2530,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.2,1500,23
2675,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.2,1500,22
2763,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.2,1500,21
2872,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,7.2,1500,21
2885,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,7.3,1520,20
2992,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:12,7.3,1520,20
3019,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:58,7.3,1520,19
3091,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:01,7.3,1520,19
3173,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.3,1520,18
3243,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.3,1520,17
3353,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:12,7.3,1520,17
3411,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.3,1520,16
3472,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:03,7.3,1520,16
3482,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,6.3,1320,13
3592,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:05,6.3,1320,13
3604,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,6.3,1320,12
3714,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:10,6.3,1320,12
3774,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:30,6.3,1320,11
3832,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.3,1320,11
3885,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.3,1320,10
3952,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:01,6.3,1320,10
4013,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:04:59,6.3,1320,9
4073,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.3,1320,9
4113,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,6.3,1320,8
4193,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:13,6.3,1320,8
4253,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,7.8,1620,7
4313,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,7.8,1620,7
4373,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:15,7.3,1520,6
4433,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:24,7.3,1520,6
4493,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.3,1730,5
4613,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:10,8.3,1730,2
4673,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,8.3,1730,2
4733,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:24,9.3,1940,2
4793,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:37,9.3,1940,2
4853,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,9.3,1940,1
4973,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,9.3,1940,0
5042,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,9.3,1940,0
37,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:09,6.1,1266,44
82,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:15,6.1,1266,44
142,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:01,6.1,1259,43
224,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:04,6.1,1259,43
246,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:21,6.0,1255,42
305,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:26,6.0,1255,42
383,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:09,6.0,1254,41
435,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:12,6.0,1254,41
503,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:46,6.1,1259,40
576,MF8141,,19:40:00,23:05:00,2017-06-07 14:29:05,6.1,1259,40
622,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:31,6.1,1266,39
697,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:32,6.1,1266,39
740,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:17,6.1,1266,38
817,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:29,6.1,1266,38
878,MF8141,,19:40:00,23:05:00,2017-06-10 13:49:35,6.1,1259,37
937,MF8141,,19:40:00,23:05:00,2017-06-10 13:49:36,6.1,1259,37
984,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:23,6.0,1258,36
1057,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:28,6.0,1258,36
1117,MF8141,,19:40:00,23:05:00,2017-06-12 13:50:59,6.0,1258,35
1177,MF8141,,19:40:00,23:05:00,2017-06-12 13:51:00,6.0,1258,35
1237,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:48,6.1,1260,34
1296,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:52,6.1,1260,34
1357,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:06,6.1,1260,33
1417,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:22,6.1,1260,33
1461,MF8141,,19:40:00,23:05:00,2017-06-15 14:21:56,6.0,1258,32
1535,MF8141,,19:40:00,23:05:00,2017-06-15 14:21:57,6.0,1258,32
1595,MF8141,,19:40:00,23:05:00,2017-06-16 14:07:52,6.0,1258,31
1655,MF8141,,19:40:00,23:05:00,2017-06-16 14:07:55,6.0,1258,31
1715,MF8141,,19:40:00,23:05:00,2017-06-17 14:11:57,6.0,1258,30
1775,MF8141,,19:40:00,23:05:00,2017-06-17 14:12:17,6.0,1258,30
1834,MF8141,,19:40:00,23:05:00,2017-06-18 14:16:17,6.1,1265,29
1895,MF8141,,19:40:00,23:05:00,2017-06-18 14:16:21,6.1,1265,29
1954,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:27,6.1,1260,28
2001,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:46,6.1,1260,28
2075,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:04,6.1,1259,27
2135,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:05,6.1,1259,27
2211,MF8141,,19:40:00,23:05:00,2017-06-21 14:10:04,6.1,1264,26
2254,MF8141,,19:40:00,23:05:00,2017-06-21 14:10:22,6.1,1264,26
2307,MF8141,,19:40:00,23:05:00,2017-06-22 14:15:21,6.1,1261,25
2345,MF8141,,19:40:00,23:05:00,2017-06-22 14:15:29,6.1,1261,25
2436,MF8141,,19:40:00,23:05:00,2017-06-23 13:47:14,6.1,1264,24
2497,MF8141,,19:40:00,23:05:00,2017-06-23 13:47:17,6.1,1264,24
2548,MF8141,,19:40:00,23:05:00,2017-06-24 14:20:32,6.1,1264,23
2668,MF8141,,19:40:00,23:05:00,2017-06-25 14:03:16,6.1,1264,22
2781,MF8141,,19:40:00,23:05:00,2017-06-26 14:18:22,6.1,1264,21
2854,MF8141,,19:40:00,23:05:00,2017-06-26 14:18:26,6.1,1264,21
2927,MF8141,,19:40:00,23:05:00,2017-06-27 14:24:52,6.1,1262,20
2944,MF8141,,19:40:00,23:05:00,2017-06-27 14:25:12,6.1,1262,20
3037,MF8141,,19:40:00,23:05:00,2017-06-28 14:12:58,6.1,1262,19
3077,MF8141,,19:40:00,23:05:00,2017-06-28 14:13:01,6.1,1262,19
3155,MF8141,,19:40:00,23:05:00,2017-06-29 14:36:32,6.1,1262,18
3261,MF8141,,19:40:00,23:05:00,2017-06-30 13:48:39,6.2,1286,17
3335,MF8141,,19:40:00,23:05:00,2017-06-30 13:49:12,6.2,1286,17
3393,MF8141,,19:40:00,23:05:00,2017-07-01 14:00:56,6.2,1282,16
3455,MF8141,,19:40:00,23:05:00,2017-07-01 14:01:03,6.2,1282,16
3500,MF8141,,19:40:00,23:05:00,2017-07-04 13:49:57,6.2,1286,13
3574,MF8141,,19:40:00,23:05:00,2017-07-04 13:50:05,6.2,1286,13
3622,MF8141,,19:40:00,23:05:00,2017-07-05 13:54:53,6.2,1286,12
3696,MF8141,,19:40:00,23:05:00,2017-07-05 13:55:10,6.2,1286,12
3756,MF8141,,19:40:00,23:05:00,2017-07-06 14:23:30,6.2,1285,11
3814,MF8141,,19:40:00,23:05:00,2017-07-06 14:23:33,6.2,1285,11
3866,MF8141,,19:40:00,23:05:00,2017-07-07 13:58:00,6.2,1286,10
3934,MF8141,,19:40:00,23:05:00,2017-07-07 13:58:01,6.2,1286,10
3995,MF8141,,19:40:00,23:05:00,2017-07-08 14:04:59,7.1,1478,9
4055,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:04,7.1,1478,9
4127,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:48,7.2,1493,8
4175,MF8141,,19:40:00,23:05:00,2017-07-09 13:55:13,7.2,1498,8
4235,MF8141,,19:40:00,23:05:00,2017-07-10 14:03:53,7.1,1486,7
4295,MF8141,,19:40:00,23:05:00,2017-07-10 14:03:54,7.1,1486,7
4355,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:15,7.1,1485,6
4415,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:24,7.1,1485,6
4475,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:12,6.9,1433,5
4595,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:10,6.7,1394,2
4655,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:13,6.7,1394,2
4715,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:24,7.0,1455,2
4775,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:37,7.0,1455,2
4835,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:49,6.2,1284,1
4956,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:09,6.2,1284,0
5053,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:53,8.2,1699,0
42,MU4105,MF8141,19:40:00,23:05:00,2017-06-03 14:24:09,5.1,1055,44
77,MU4105,MF8141,19:40:00,23:05:00,2017-06-03 14:24:15,5.1,1055,44
147,MU4105,MF8141,19:40:00,23:05:00,2017-06-04 14:28:01,5.0,1041,43
219,MU4105,MF8141,19:40:00,23:05:00,2017-06-04 14:28:04,5.0,1041,43
251,MU4105,MF8141,19:40:00,23:05:00,2017-06-05 14:20:21,6.3,1310,42
310,MU4105,MF8141,19:40:00,23:05:00,2017-06-05 14:20:26,6.3,1310,42
378,MU4105,MF8141,19:40:00,23:05:00,2017-06-06 13:46:09,6.3,1310,41
440,MU4105,MF8141,19:40:00,23:05:00,2017-06-06 13:46:12,6.3,1310,41
498,MU4105,MF8141,19:40:00,23:05:00,2017-06-07 14:28:46,6.3,1310,40
581,MU4105,MF8141,19:40:00,23:05:00,2017-06-07 14:29:05,6.3,1310,40
617,MU4105,MF8141,19:40:00,23:05:00,2017-06-08 14:23:31,6.3,1310,39
702,MU4105,MF8141,19:40:00,23:05:00,2017-06-08 14:23:32,6.3,1310,39
