,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2244,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.5,1020,14
2300,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.5,1020,13
2373,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,5.7,1294,12
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,5.7,1294,11
2501,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:02,5.7,1294,10
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.7,1304,9
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,5.7,1294,8
2694,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.7,1295,7
2757,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.4,1465,6
2820,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,5.5,1258,5
2886,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,3.6,830,4
2949,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,7.2,1640,3
3012,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,7.2,1640,2
3077,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,7.2,1640,1
3121,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,7.2,1640,0
3164,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.2,1640,0
35,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,6.8,1540,44
110,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,43
185,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:52,6.8,1540,42
276,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,41
335,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,40
410,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,39
496,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.8,1540,38
560,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,37
635,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,36
696,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,6.8,1540,35
814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,34
861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,33
935,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,32
1011,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,31
1085,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,6.8,1540,30
1160,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,6.8,1540,29
1235,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,28
1310,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,6.8,1540,27
1415,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.8,1540,26
1429,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,6.8,1540,25
1541,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,24
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,23
1691,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,22
1753,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,21
1834,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,20
41,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.8,1330,44
118,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,43
192,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:52,5.8,1330,42
225,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,41
342,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,40
417,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,39
502,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,38
567,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.8,1330,37
641,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,36
703,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,5.8,1330,35
807,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,34
868,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,33
942,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,32
1018,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,31
1092,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,5.8,1330,30
1167,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,5.8,1330,29
1242,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,28
1316,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,5.8,1330,27
1422,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.8,1330,26
1436,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,5.8,1330,25
1534,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,5.8,1330,24
1640,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,23
1684,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.8,1330,22
1746,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,21
1841,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,20
20,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1120,44
95,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,43
170,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:52,4.9,1120,42
299,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,41
320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1120,40
395,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,39
481,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1120,38
545,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,37
620,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,36
681,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,4.9,1120,35
754,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,34
845,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,33
920,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,32
996,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,31
1070,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,4.9,1120,30
1145,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,4.9,1120,29
1220,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,28
1295,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,4.9,1120,27
1400,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,4.9,1120,26
1489,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,4.9,1120,25
1555,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,24
1595,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,23
1706,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,22
1768,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,21
1819,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,20
62,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,4.9,1120,44
139,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1120,43
213,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:52,4.9,1120,42
250,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1120,41
363,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1120,40
438,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,39
523,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,4.9,1120,38
588,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,4.9,1120,37
662,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1120,36
724,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:37,4.9,1120,35
779,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,4.9,1120,34
889,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,33
963,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,5.8,1330,32
1039,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,31
1113,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:55,5.8,1330,30
1188,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:51,5.8,1330,29
1263,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,28
1337,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,5.8,1330,27
1355,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,4.9,1120,26
1457,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,4.9,1120,25
1513,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,4.9,1120,24
1619,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.9,1120,23
1663,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,4.9,1120,22
1788,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.9,1120,21
1862,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,4.9,1120,20
42,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,6.8,1540,44
119,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,6.8,1540,43
193,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:52,6.8,1540,42
230,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,6.8,1540,41
343,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,6.8,1540,40
418,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,39
503,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,6.8,1540,38
568,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,37
642,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,36
704,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:37,6.8,1540,35
806,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,34
869,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,33
943,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,6.8,1540,32
1019,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,31
1093,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:55,6.8,1540,30
1168,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:51,6.8,1540,29
1243,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,28
1317,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,6.8,1540,27
1423,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,6.8,1540,26
1437,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,6.8,1540,25
1533,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,6.8,1540,24
1639,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,23
1683,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,6.8,1540,22
1745,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,21
1842,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,20
70,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.5,1020,44
147,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.6,1039,43
221,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:52,4.5,1020,42
258,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,41
371,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.5,1020,40
446,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,39
457,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,4.5,1020,38
596,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.5,1020,37
670,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.6,1044,36
732,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:37,4.5,1026,35
793,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.6,1049,34
897,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.6,1046,33
970,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.5,1020,32
1047,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1031,31
1121,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:55,4.5,1025,30
1196,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:51,4.6,1043,29
1271,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,28
1345,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,4.6,1049,27
1363,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.6,1045,26
1465,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,4.6,1042,25
1505,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.5,1035,24
1610,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,23
1655,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.5,1020,22
1796,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,21
1870,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,20
66,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,5.8,1330,44
143,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,43
217,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:52,5.8,1330,42
254,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,41
367,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,40
442,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,39
453,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,5.8,1330,38
592,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,37
666,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,36
720,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:37,5.8,1330,35
775,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,34
893,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,33
967,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,5.8,1330,32
1043,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,31
1117,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:55,5.8,1330,30
1192,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:51,5.8,1330,29
1267,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,28
1341,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:38,5.8,1330,27
1359,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,26
1461,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,5.8,1330,25
1509,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,4.9,1120,24
1615,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,4.9,1120,23
1659,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,4.9,1120,22
1792,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,4.9,1120,21
1866,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,4.9,1120,20
57,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,4.9,1120,44
134,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,43
208,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:52,4.9,1120,42
245,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1120,41
358,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1120,40
433,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,39
518,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,4.9,1120,38
583,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,4.9,1120,37
657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,4.9,1120,36
719,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:37,4.9,1120,35
784,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,4.9,1120,34
884,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,5.8,1330,33
958,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,5.8,1330,32
1034,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,31
1108,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:55,5.8,1330,30
1183,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:51,5.8,1330,29
1258,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,28
1332,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:38,5.8,1330,27
1380,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,4.9,1120,26
1452,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:59,4.9,1120,25
1518,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,4.9,1120,24
1624,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,4.9,1120,23
1668,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,22
1730,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,4.9,1120,21
1857,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,4.9,1120,20
22,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:06,6.8,1540,44
97,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,6.8,1540,43
172,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:52,6.8,1540,42
263,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,6.8,1540,41
322,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,40
397,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,39
483,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,6.8,1540,38
547,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,6.8,1540,37
622,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,6.8,1540,36
683,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:37,6.8,1540,35
752,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,34
847,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,33
922,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,6.8,1540,32
998,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,31
1072,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:55,6.8,1540,30
1147,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:51,6.8,1540,29
1222,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,28
1297,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:38,6.8,1540,27
1402,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,26
1491,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:59,6.8,1540,25
1553,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,24
1597,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,23
1704,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,22
1766,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,21
1821,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,20
73,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:06,6.8,1540,44
75,MF1139,CZ3255,13:55:00,18:30:00,2018-05-06 15:07:26,6.8,1540,43
224,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:52,6.8,1540,42
261,MF1139,CZ3255,13:55:00,18:30:00,2018-05-08 14:39:25,6.8,1540,41
373,MF1139,CZ3255,13:55:00,18:30:00,2018-05-09 15:24:19,6.8,1540,40
449,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,6.8,1540,39
460,MF1139,CZ3255,13:55:00,18:30:00,2018-05-11 15:05:00,6.8,1540,38
599,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:17,6.8,1540,37
673,MF1139,CZ3255,13:55:00,18:30:00,2018-05-13 14:26:38,6.8,1540,36
729,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:37,6.8,1540,35
790,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:11,6.8,1540,34
899,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:55,6.8,1540,33
973,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:06,6.8,1540,32
975,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:04,6.8,1540,31
1124,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:55,6.8,1540,30
1199,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:51,6.8,1540,29
1274,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,6.8,1540,28
1348,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:38,6.8,1540,27
1366,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:30,6.8,1540,26
1468,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:59,6.8,1540,25
1502,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,6.8,1540,24
1607,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,6.8,1540,23
1652,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:09,6.8,1540,22
1799,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,6.8,1540,21
1873,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,6.8,1540,20
31,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:06,4.9,1120,44
106,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1120,43
181,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:52,4.9,1120,42
272,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:25,4.9,1120,41
331,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1120,40
406,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1120,39
492,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:05:00,4.9,1120,38
556,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:17,4.5,1020,37
631,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:38,4.6,1043,36
692,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:37,4.5,1025,35
818,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:11,4.6,1049,34
857,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.6,1046,33
931,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:06,4.5,1020,32
1007,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:04,4.5,1030,31
1081,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:55,4.5,1024,30
1156,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:51,4.6,1043,29
1231,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.5,1020,28
1306,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:38,4.6,1040,27
1411,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,4.5,1036,26
1487,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:59,4.6,1041,25
1500,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,4.5,1035,24
1612,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,4.5,1020,23
1695,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:09,4.5,1020,22
1757,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.5,1020,21
1830,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.5,1020,20
1,MF8141,,19:55:00,23:05:00,2018-05-05 14:52:06,7.4,1540,44
76,MF8141,,19:55:00,23:05:00,2018-05-06 15:07:26,7.4,1540,43
151,MF8141,,19:55:00,23:05:00,2018-05-07 14:59:52,7.4,1540,42
