,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4831,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,9.4,1960,2
4949,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,9.4,1960,1
5016,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,9.4,1960,1
5067,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:49,10.0,2080,0
5088,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,10.0,2080,0
48,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,44
111,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:19:05,5.4,1120,44
130,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,43
175,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:43,5.4,1120,43
283,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,42
290,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:36,5.4,1120,42
377,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1120,41
434,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,41
573,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,40
581,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:13,5.4,1120,39
695,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:30,5.4,1120,39
724,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,38
781,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,5.4,1120,38
869,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,5.4,1120,37
871,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,37
939,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,36
1004,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:43,5.4,1120,36
1051,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,35
1207,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,34
1219,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:28,5.4,1120,34
1283,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:23,5.4,1120,33
1388,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:32,5.4,1120,33
1401,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,32
1458,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,32
1565,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:59,5.4,1120,31
1569,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:04,5.4,1120,31
1681,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.4,1120,30
1734,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:48,5.4,1120,30
1774,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,5.4,1120,29
1855,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,29
1913,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,28
1928,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,28
1995,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:00,5.4,1120,27
2030,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:12,5.4,1120,27
2128,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.4,1120,26
2147,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,5.4,1120,26
2214,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,25
2262,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,5.4,1120,25
2321,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:12,5.4,1120,24
2419,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,5.4,1120,24
2492,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,5.4,1120,23
2609,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,5.4,1120,22
2633,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:20,5.4,1120,22
2708,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,5.4,1120,21
2783,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.4,1120,21
2784,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.4,1120,20
2899,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.4,1120,20
2921,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,19
2973,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:43,5.4,1120,19
3067,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:53,5.4,1120,18
3115,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:11,5.4,1120,18
3189,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,4.9,1020,17
3243,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:17,4.9,1020,17
3302,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:21,4.9,1020,16
3359,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:27,4.9,1020,16
3365,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:40,4.9,1020,15
3439,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,4.9,1020,15
3498,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,4.9,1020,14
3539,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:26,4.9,1020,14
3596,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:58,4.9,1020,13
3654,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:11:02,4.9,1020,13
3712,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:38,4.9,1020,12
3827,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:43,4.9,1020,12
3828,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:00,4.9,1020,11
3887,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:02,4.9,1020,11
3978,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:31,5.4,1120,10
4002,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:04,5.4,1120,9
4061,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:09,5.4,1120,9
4123,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:51,5.4,1120,8
4177,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:58,5.4,1120,8
4235,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,5.4,1120,7
4334,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.4,1120,7
4388,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,5.4,1120,6
4523,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:54,8.4,1750,5
4575,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,8.4,1750,5
4639,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,8.4,1750,4
4695,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:22,8.4,1750,4
4754,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:40,9.4,1960,3
4812,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,9.4,1960,3
4869,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,9.4,1960,2
4931,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,9.4,1960,1
4983,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,9.4,1960,1
5056,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:49,10.0,2080,0
5121,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,10.0,2080,0
23,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,44
63,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:05,5.4,1120,44
125,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,43
205,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:43,5.4,1120,43
258,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,42
317,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:36,5.4,1120,42
357,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.4,1120,41
425,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.4,1120,41
466,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,40
606,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,5.4,1120,39
650,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:30,5.4,1120,39
697,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,38
808,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.4,1120,38
828,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.4,1120,37
902,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,37
970,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,36
1017,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:43,5.4,1120,36
1083,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,35
1184,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.4,1120,34
1249,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:28,5.4,1120,34
1293,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,5.4,1120,33
1335,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:32,5.4,1120,33
1432,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.4,1120,32
1485,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,32
1535,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,5.4,1120,31
1584,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:04,5.4,1120,31
1651,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.4,1120,30
1714,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:48,5.4,1120,30
1747,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.4,1120,29
1825,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.4,1120,29
1882,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,28
1953,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.4,1120,28
2003,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:00,5.4,1120,27
2057,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:12,5.4,1120,27
2096,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.4,1120,26
2177,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.4,1120,26
2204,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,25
2289,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.4,1120,25
2352,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.4,1120,24
2396,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.4,1120,24
2462,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,23
2578,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.4,1120,22
2624,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:20,5.4,1120,22
2718,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,4.9,1020,21
2752,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,4.9,1020,21
2792,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,4.9,1020,20
2853,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,20
2948,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,19
2989,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:43,4.9,1020,19
3057,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,4.9,1020,18
3101,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:11,4.9,1020,18
3159,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,17
3234,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:17,4.9,1020,17
3275,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:21,4.9,1020,16
3332,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:27,4.9,1020,16
3396,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,4.9,1020,15
3453,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,4.9,1020,15
3508,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,4.9,1020,14
3569,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,4.9,1020,14
3623,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:58,4.9,1020,13
3685,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:11:02,4.9,1020,13
3739,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:38,4.9,1020,12
3796,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,4.9,1020,12
3855,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:00,4.9,1020,11
3917,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:02,4.9,1020,11
3976,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:31,4.9,1020,10
4053,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,4.9,1020,9
4115,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:09,4.9,1020,9
4155,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:51,4.9,1020,8
4207,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:58,4.9,1020,8
4265,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,5.4,1120,7
4319,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.4,1120,7
4357,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.4,1120,6
4493,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:54,8.4,1750,5
4548,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,8.4,1750,5
4609,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,8.4,1750,4
4664,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,8.4,1750,4
4728,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,9.4,1960,3
4782,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,9.4,1960,3
4838,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,9.4,1960,2
4953,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,10.0,2080,1
5012,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,1
5063,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:49,10.0,2080,0
5092,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,0
5139,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,0
5158,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,0
1,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,44
93,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:19:05,5.4,1120,44
149,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.4,1120,43
211,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,5.4,1120,43
236,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,42
295,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,5.4,1120,42
403,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.4,1120,41
461,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.4,1120,41
528,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,40
633,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,5.4,1120,39
670,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:30,5.4,1120,39
719,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,38
786,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.4,1120,38
864,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.4,1120,37
924,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,37
932,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,36
1039,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:43,5.4,1120,36
1105,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,35
1206,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.4,1120,34
1271,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:28,5.4,1120,34
1315,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.4,1120,33
1368,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:32,5.4,1120,33
1396,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,32
1463,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,32
1513,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.4,1120,31
1606,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:04,5.4,1120,31
1629,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,30
1685,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:48,5.4,1120,30
1779,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,29
1809,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.4,1120,29
1861,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,28
1936,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.4,1120,28
1977,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:00,5.4,1120,27
2035,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:12,5.4,1120,27
2141,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.4,1120,26
2199,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.4,1120,26
2209,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.4,1120,25
2267,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.4,1120,25
2373,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,5.4,1120,24
2403,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.4,1120,24
2440,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,23
2557,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,5.4,1120,22
2664,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:20,5.4,1120,22
2682,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.4,1120,21
2731,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.4,1120,21
2810,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.4,1120,20
2878,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.4,1120,20
2926,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.4,1120,19
3003,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:43,5.4,1120,19
3035,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,5.4,1120,18
3078,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:11,5.4,1120,18
3140,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.4,1120,17
3212,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:17,5.4,1120,17
3297,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:21,5.4,1120,16
3354,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:27,5.4,1120,16
3417,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,5.4,1120,15
3475,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.4,1120,15
3485,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,5.4,1120,14
3591,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,5.4,1120,14
3601,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:58,5.4,1120,13
3697,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:11:02,5.4,1120,13
3717,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:38,5.4,1120,12
3774,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,5.4,1120,12
3833,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:00,5.4,1120,11
3939,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:02,5.4,1120,11
3964,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:31,5.4,1120,10
4031,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,5.4,1120,9
4105,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:09,5.4,1120,9
4170,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:51,5.4,1120,8
4229,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:58,5.4,1120,8
4287,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.4,1120,7
4297,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.4,1120,7
4442,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,4.9,1020,6
4471,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:54,4.9,1020,5
4526,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,4.9,1020,5
4587,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,4.9,1020,4
4642,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,4.9,1020,4
4749,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,4.9,1020,3
4760,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,4.9,1020,3
4816,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.4,1120,2
15,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,44
108,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:19:05,4.9,1020,44
135,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,4.9,1020,43
225,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,4.9,1020,43
250,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,42
309,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,4.9,1020,42
365,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,4.9,1020,41
417,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,4.9,1020,41
474,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,40
614,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,4.9,1020,39
643,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:30,4.9,1020,39
705,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,38
800,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,4.9,1020,38
820,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,4.9,1020,37
909,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,4.9,1020,37
978,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,4.9,1020,36
1025,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:43,4.9,1020,36
1091,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,35
1192,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,4.9,1020,34
1257,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:28,4.9,1020,34
1301,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,4.9,1020,33
1382,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:32,4.9,1020,33
1440,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,32
1477,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,4.9,1020,32
1527,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,4.9,1020,31
1592,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:04,4.9,1020,31
1643,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,30
1722,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:48,4.9,1020,30
1755,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,4.9,1020,29
1816,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,4.9,1020,29
1874,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,4.9,1020,28
1961,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,4.9,1020,28
1991,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:00,4.9,1020,27
2049,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:12,4.9,1020,27
2088,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,4.9,1020,26
2185,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,4.9,1020,26
2253,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,4.9,1020,25
