,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2258,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1550,5
2320,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1550,4
2384,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:36,6.0,1360,3
2444,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:24,5.4,1230,2
2507,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.0,1370,1
2588,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:36,6.8,1550,0
15,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,44
76,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:28,4.3,970,43
137,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,42
174,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,41
210,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,4.3,970,39
284,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,38
323,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,4.3,970,37
388,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,4.3,970,36
460,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,35
488,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,4.3,970,34
541,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,4.3,970,33
604,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,4.3,970,32
648,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,31
706,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,4.3,970,30
779,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:36,4.3,970,29
790,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,4.3,970,28
883,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,4.3,970,27
942,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,4.3,970,26
1003,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,4.3,970,25
1063,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,24
1129,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,4.3,970,23
1183,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,4.3,970,22
1245,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:01,4.3,970,21
1305,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,4.3,970,20
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,4.3,970,19
1432,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,4.3,970,18
1495,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,4.3,970,17
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:46,4.3,970,16
1594,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,5.4,1240,15
1678,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,5.4,1240,14
1746,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:59,5.4,1240,13
1803,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:53,5.4,1240,12
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,4.3,970,11
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,4.3,970,10
1999,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,4.3,970,9
2062,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,4.3,970,8
2117,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,4.3,970,7
2189,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,4.3,970,6
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,8.5,1945,5
2312,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,8.5,1945,4
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,9.5,2171,3
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:24,7.5,1720,2
2499,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,9.5,2175,1
2580,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:36,9.9,2265,0
2597,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:19,9.9,2265,0
5,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:02,6.5,1490,44
63,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:28,6.5,1490,43
117,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:25,6.5,1490,42
198,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,41
227,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:41,6.5,1490,39
263,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:30,6.5,1490,38
344,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:40,6.5,1490,37
375,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:14,6.5,1490,36
438,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,35
509,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:17,6.5,1490,34
562,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:26,6.5,1490,33
582,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:11,6.5,1490,32
627,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,31
684,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:57,6.5,1490,30
730,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:36,6.5,1490,29
843,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:50,6.5,1490,28
887,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,6.5,1490,27
909,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,6.5,1490,26
978,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:44,6.5,1490,25
1038,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:50,6.5,1490,24
1102,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,23
1158,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:40,6.5,1490,22
1219,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:01,6.5,1490,21
1281,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:11,6.5,1490,20
1344,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,6.5,1490,19
1407,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:55,6.5,1490,18
1470,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:45,6.5,1490,17
1533,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:46,6.5,1490,16
1628,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,15
1703,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,14
1721,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:59,6.5,1490,13
1828,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:53,6.5,1490,12
1892,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,11
1911,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:46,6.5,1490,10
1974,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:14,6.5,1490,9
2037,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:32,6.5,1490,8
2142,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:38,6.5,1490,7
2164,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:24,6.5,1490,6
2225,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:45,8.5,1945,5
2288,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:02,8.5,1945,4
2350,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:36,9.5,2171,3
2412,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:24,9.9,2265,2
2474,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:51,9.9,2265,1
2536,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:36,9.9,2265,0
44,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,44
92,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:28,7.5,1720,43
103,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,42
190,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,41
245,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:41,7.5,1720,39
300,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,38
310,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:40,7.5,1720,37
404,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,36
428,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,35
472,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:17,7.5,1720,34
525,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:26,7.5,1720,33
620,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:11,7.5,1720,32
664,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,31
721,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,7.5,1720,30
763,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:36,7.5,1720,29
808,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,7.5,1720,28
850,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,7.5,1720,27
960,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,26
1021,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:44,7.5,1720,25
1080,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,7.5,1720,24
1147,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,7.5,1720,23
1149,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,7.5,1720,22
1265,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:01,7.5,1720,21
1325,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:11,7.5,1720,20
1389,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,7.5,1720,19
1451,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,7.5,1720,18
1516,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,7.5,1720,17
1576,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:46,7.5,1720,16
1638,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,8.5,1945,15
1658,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,8.5,1945,14
1773,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:59,8.5,1945,13
1783,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:53,8.5,1945,12
1855,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,11
1955,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,7.5,1720,10
2020,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,7.5,1720,9
2082,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,7.5,1720,8
2108,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,7.5,1720,7
2209,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,7.5,1720,6
2270,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,8.5,1945,5
2332,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,8.5,1945,4
2396,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:36,9.9,2261,3
2456,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:24,9.9,2265,2
2519,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,9.9,2265,1
2562,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:36,9.9,2265,0
24,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,44
51,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:28,5.4,1240,43
129,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,5.4,1240,42
164,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,41
223,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:41,5.4,1240,39
275,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,38
356,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,37
363,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,36
450,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,35
498,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:17,5.4,1240,34
550,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:26,5.4,1240,33
594,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:11,5.4,1240,32
639,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,5.4,1240,31
696,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,30
744,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:36,5.4,1240,29
834,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,28
872,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,27
931,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,5.4,1240,26
992,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:44,5.4,1240,25
1052,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,5.4,1240,24
1116,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,5.4,1240,23
1172,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,5.4,1240,22
1234,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:01,5.4,1240,21
1294,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:11,5.4,1240,20
1358,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,5.4,1240,19
1421,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:55,5.4,1240,18
1484,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,5.4,1240,17
1547,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:46,5.4,1240,16
1613,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,5.4,1240,15
1689,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,5.4,1240,14
1735,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:59,5.4,1240,13
1814,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:53,5.4,1240,12
1878,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,5.4,1240,11
1925,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,5.4,1240,10
1988,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,5.4,1240,9
2051,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,5.4,1240,8
2128,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,4.3,970,7
2178,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,4.3,970,6
2239,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:45,8.5,1945,5
2302,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,8.5,1945,4
2364,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:36,6.5,1484,3
2426,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:24,6.5,1490,2
2488,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,9.5,2175,1
2550,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:36,9.9,2265,0
19,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,44
72,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:28,4.3,970,43
133,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,42
169,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,41
214,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,39
280,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,38
319,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,37
384,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,36
456,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,35
492,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:17,4.3,970,34
544,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,33
600,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:11,4.3,970,32
644,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,31
702,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,30
775,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:36,4.3,970,29
821,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,28
879,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,27
938,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,26
999,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,3.5,800,25
1059,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,24
1123,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,23
1179,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,3.5,800,22
1241,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:01,3.5,800,21
1301,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,3.5,800,20
1365,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,19
1428,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,18
1491,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,17
1523,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:46,3.5,800,16
1605,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,4.3,970,15
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,14
1742,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:59,4.3,970,13
1807,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:53,4.3,970,12
1871,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,11
1932,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,4.3,970,10
1995,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,4.3,970,9
2058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,8
2091,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,7
2185,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,6
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,8.5,1945,5
2279,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,8.5,1945,4
2372,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,9.5,2171,3
2433,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:24,9.5,2175,2
2495,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,9.5,2175,1
2576,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:36,9.9,2265,0
2593,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:19,9.9,2265,0
28,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,44
55,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:28,6.5,1490,43
125,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,42
160,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,41
236,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,39
272,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,38
353,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,37
366,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,36
447,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,35
501,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,6.5,1490,34
553,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,33
591,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,6.5,1490,32
636,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,31
693,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,30
741,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:36,6.5,1490,29
831,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,6.5,1490,28
869,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,27
928,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,26
989,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,5.4,1240,25
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,5.4,1240,24
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,23
1169,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,5.4,1240,22
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:01,5.4,1240,21
1290,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,5.4,1240,20
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,19
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,5.4,1240,18
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,5.4,1240,17
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:46,5.4,1240,16
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,5.4,1240,15
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,14
1731,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:59,5.4,1240,13
1818,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:53,5.4,1240,12
1882,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,11
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,10
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,5.4,1240,9
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,5.4,1240,8
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,7
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,6
2235,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,8.5,1945,5
2298,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,8.5,1945,4
2360,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,6.5,1484,3
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:24,9.5,2175,2
2484,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,9.5,2175,1
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:36,9.9,2265,0
35,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,44
83,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:28,5.4,1240,43
144,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,42
181,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,41
254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,39
291,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,38
330,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,37
395,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,36
419,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,35
481,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:17,5.4,1240,34
534,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,5.4,1240,33
611,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:11,5.4,1240,32
655,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,31
713,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,30
753,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:36,5.4,1240,29
798,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,28
900,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,27
950,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,26
1011,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,5.4,1240,25
1070,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,24
1137,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,23
1192,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,5.4,1240,22
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:01,5.4,1240,21
