,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
704,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:08,7.5,1560,39
764,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:38,7.5,1560,38
847,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,37
908,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,7.5,1560,36
920,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,7.5,1560,35
1014,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,34
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:22,7.5,1560,33
1108,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:12,7.5,1560,32
1150,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,31
1209,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,7.5,1560,30
1267,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,29
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:25,7.5,1560,29
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,27
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,26
1485,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,25
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,24
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,7.5,1560,23
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,7.5,1560,22
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,7.5,1560,21
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:47,7.5,1560,20
1789,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,19
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:04,7.5,1560,18
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:40,7.5,1560,17
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,7.5,1560,16
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,7.5,1560,15
2041,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,14
2100,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,7.5,1560,13
2165,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,12
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,7.5,1560,11
2245,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,10
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,9
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,8
2411,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:36,7.5,1560,7
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,8.0,1660,6
2521,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.5,1770,5
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:37,8.5,1770,4
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:55,8.0,1660,3
2675,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,2
2737,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:11,9.5,1980,1
2789,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,0
1,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,44
82,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,44
170,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,43
292,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,42
326,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,42
380,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,41
449,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,41
502,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,40
598,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,40
623,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,7.5,1560,39
718,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:08,7.5,1560,39
778,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:38,7.5,1560,38
833,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,37
860,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,7.5,1560,36
933,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,35
979,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,34
1064,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:22,7.5,1560,33
1117,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:12,7.5,1560,32
1141,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,31
1227,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,7.5,1560,30
1276,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,29
1296,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:25,7.5,1560,29
1361,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,27
1408,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,26
1459,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,25
1537,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,24
1593,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,7.5,1560,23
1627,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,22
1697,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,21
1717,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:47,7.5,1560,20
1799,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,7.5,1560,19
1852,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:04,7.5,1560,18
1903,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:40,7.5,1560,17
1926,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,7.5,1560,16
1978,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,7.5,1560,15
2032,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,7.5,1560,14
2109,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,7.5,1560,13
2174,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,12
2188,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,7.5,1560,11
2236,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,7.5,1560,10
2325,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,9
2347,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,8
2402,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:36,7.5,1560,7
2494,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,8.0,1660,6
2512,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,8.5,1770,5
2599,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:37,8.5,1770,4
2640,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:55,9.5,1980,3
2666,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,9.5,1980,2
2746,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:11,9.5,1980,1
2781,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,10.0,2080,0
15,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,44
96,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,7.5,1560,44
123,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,43
253,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,42
340,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,7.5,1560,42
366,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,41
454,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,7.5,1560,41
548,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,40
551,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,40
670,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,7.5,1560,39
672,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:08,7.5,1560,39
791,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:38,7.5,1560,38
818,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,7.5,1560,37
875,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,7.5,1560,36
944,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,35
974,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,7.5,1560,34
1025,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:22,7.5,1560,33
1077,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:12,7.5,1560,32
1180,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,31
1230,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,7.5,1560,30
1236,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,29
1338,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:25,7.5,1560,29
1389,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,27
1441,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,26
1498,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,25
1535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,24
1555,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,7.5,1560,23
1615,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,7.5,1560,22
1694,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,8.5,1770,21
1755,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:47,8.5,1770,20
1759,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,19
1812,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:04,8.0,1660,18
1863,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:40,7.5,1560,17
1966,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,7.5,1560,16
2018,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,7.5,1560,15
2020,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,14
2122,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,7.5,1560,13
2133,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,12
2228,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,7.5,1560,11
2281,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,10
2286,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,9
2388,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,8
2441,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:36,7.5,1560,7
2490,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,8.0,1660,6
2499,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,8.5,1770,5
2586,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:37,8.5,1770,4
2602,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:55,9.5,1980,3
2653,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,2
2708,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:11,10.0,2080,1
2774,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,0
3,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,44
84,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,44
172,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,43
290,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,42
328,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,42
378,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,41
447,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,41
500,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,40
596,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,40
621,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:04,7.4,1540,39
720,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:08,7.4,1540,39
780,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:38,7.4,1540,38
831,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,37
862,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,6.4,1330,36
931,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.4,1330,35
1020,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,34
1066,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:22,7.4,1540,33
1119,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:12,7.4,1540,32
1139,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.4,1540,31
1225,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,7.3,1514,30
1278,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,29
1298,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:25,6.4,1330,29
1359,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,27
1410,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,6.4,1330,26
1457,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,25
1516,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,24
1595,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,7.4,1540,23
1625,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,22
1700,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,21
1715,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:47,7.4,1540,20
1801,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.4,1540,19
1854,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:04,7.4,1540,18
1905,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:40,6.0,1243,17
1924,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,16
1976,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,6.9,1440,15
2030,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,6.9,1440,14
2111,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,6.9,1440,13
2176,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,6.9,1440,12
2186,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,7.9,1640,11
2234,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,7.9,1640,10
2327,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,6.9,1440,9
2345,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,6.9,1440,8
2400,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:36,6.9,1440,7
2492,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,7.9,1640,6
2510,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.9,1640,5
2597,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:37,8.4,1750,4
2642,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:55,8.4,1750,3
2664,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,7.9,1640,2
2748,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:11,7.7,1604,1
2779,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,10.0,2080,0
57,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,7.4,1540,44
77,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,7.4,1540,44
165,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,43
297,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,42
321,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,7.9,1640,42
385,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,41
428,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,7.9,1640,41
488,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,40
603,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,40
628,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:04,7.9,1640,39
713,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:08,7.9,1640,39
773,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:38,7.9,1640,38
838,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,7.9,1640,37
855,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,7.4,1540,36
51,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,44
71,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,7.4,1540,44
159,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,7.9,1640,43
303,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,42
315,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,7.9,1640,42
391,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,41
434,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,7.9,1640,41
512,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.9,1640,40
609,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,40
634,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:04,7.9,1640,39
707,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:08,7.9,1640,39
767,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:38,7.9,1640,38
844,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,7.9,1640,37
911,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,7.4,1540,36
12,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,44
93,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,44
181,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,43
281,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,42
334,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,42
369,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,41
438,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,41
491,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,40
587,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,40
612,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:04,7.4,1540,39
729,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:08,7.4,1540,39
734,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:38,7.4,1540,38
821,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,37
872,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,7.4,1540,36
44,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1330,44
64,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,6.4,1330,44
152,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,43
248,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,42
308,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:40,6.4,1330,42
421,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,41
483,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,41
519,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,40
580,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,7.4,1540,40
641,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:04,7.4,1540,39
700,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:08,7.4,1540,39
760,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:38,7.4,1540,38
794,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,7.4,1540,37
904,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,6.4,1330,36
941,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,6.4,1330,35
1009,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,34
1052,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:22,6.4,1330,33
1104,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:12,7.4,1540,32
1154,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,31
1213,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:28,7.3,1514,30
1263,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,29
1317,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:25,6.4,1330,29
1344,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,27
1395,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,6.4,1330,26
1481,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,25
1548,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,24
1580,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:38,7.4,1540,23
1640,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,22
1668,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,7.4,1540,21
1729,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:47,7.4,1540,20
1785,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,7.4,1540,19
1839,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:04,7.4,1540,18
1890,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:40,7.4,1540,17
1939,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,7.4,1540,16
1991,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:28,6.4,1330,15
2045,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,7.4,1540,14
2096,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,7.4,1540,13
2161,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,7.4,1540,12
2201,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,7.4,1540,11
2249,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,7.4,1540,10
2313,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,7.4,1540,9
2360,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,7.9,1640,8
2415,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:36,7.9,1640,7
2455,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,7.9,1640,6
2525,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,8.4,1750,5
2560,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:37,8.4,1750,4
2628,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:55,9.4,1960,3
2679,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,9.4,1960,2
2733,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:11,8.9,1848,1
2793,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,10.0,2080,0
2810,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:36,9.8,2048,0
32,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1330,44
113,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:42,6.4,1330,44
140,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:15,6.4,1330,43
270,ZH9111,,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,42
357,ZH9111,,18:50:00,23:50:00,2017-12-30 14:13:40,6.4,1330,42
409,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,41
471,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:37,6.4,1330,41
531,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,40
568,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,40
653,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:04,6.4,1330,39
689,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:08,6.4,1330,39
747,ZH9111,,18:50:00,23:50:00,2018-01-03 13:50:38,6.4,1330,38
801,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:33,6.4,1330,37
892,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:24,6.4,1330,36
966,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:36,6.4,1330,35
997,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,34
1040,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:22,6.4,1330,33
1092,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:12,6.4,1330,32
1166,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,31
1192,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:28,6.3,1307,30
1251,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,29
1324,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:25,6.4,1330,29
1374,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,6.4,1330,27
1428,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:04,6.4,1330,26
