,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:35,6.1,1685,32
3342,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:53,6.1,1690,31
3398,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:55,6.0,1645,30
3433,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:35,6.0,1655,28
3502,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:18,6.2,1710,26
3550,ZH9111,,19:25:00,00:30:00,2020-07-01 15:04:28,4.8,1310,24
3598,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:45,4.7,1295,23
3656,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:33,4.7,1295,22
3691,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:49,4.6,1278,21
3750,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:09,4.8,1310,20
3784,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:55,4.6,1270,19
3839,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:14,4.7,1280,18
3879,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:37,4.8,1310,17
3934,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.6,1271,16
3966,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:27,4.8,1310,15
4009,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:52,4.8,1310,14
4052,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:57,4.8,1310,13
4094,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:56,4.7,1289,12
4139,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:50,1.7,475,11
4182,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:21,1.7,469,10
4225,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:26,1.8,500,9
4268,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:19,1.1,291,8
4311,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:51,1.1,291,7
4354,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,303,6
4397,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,310,5
4440,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:30,1.2,328,4
4481,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,295,3
4547,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:17,1.4,389,2
4567,ZH9111,,19:25:00,00:30:00,2020-07-24 14:30:02,1.4,395,1
4620,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:15,3.9,1084,0
2745,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:48,5.2,1434,43
2815,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:19,5.3,1445,42
2929,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:50,5.3,1445,41
2951,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:29,5.3,1445,40
3019,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:43,5.3,1450,39
3087,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:10,5.2,1426,38
3153,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,37
3212,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:02,3.5,975,36
3271,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:35,3.5,975,32
3330,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:53,3.5,974,31
3388,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:55,3.5,950,30
3474,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:35,3.5,960,28
3492,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:18,3.6,1000,26
3539,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:28,3.0,830,24
3587,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:45,2.8,780,23
3667,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:33,2.9,805,22
3680,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:49,2.9,805,21
3761,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:09,3.0,830,20
3774,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:55,1.8,486,19
3850,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:14,3.5,968,18
3868,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:37,1.8,500,17
3945,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.7,470,16
3956,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:27,1.8,500,15
4000,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:52,1.8,500,14
4043,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:57,1.8,500,13
4085,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:56,1.7,462,12
4130,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:50,1.7,475,11
4173,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:21,1.7,469,10
4215,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,9
4258,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:19,1.8,488,8
4301,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:51,3.6,985,7
4344,ZH9113,,21:10:00,00:15:00,2020-07-19 14:27:59,3.6,1000,6
4387,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:00,1.2,340,5
4430,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:30,1.9,535,4
4472,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:38,2.8,767,3
4514,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:17,2.8,767,2
4557,ZH9113,,21:10:00,00:15:00,2020-07-24 14:30:02,4.6,1269,1
4630,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:15,4.9,1359,0
