,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3824,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,7.2,1790,6
3888,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,7.2,1790,5
3955,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,7.2,1790,4
4016,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.1,2280,3
4054,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,2
4147,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,1
4211,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:02,9.7,2430,0
3101,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,16
3176,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,15
3305,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,14
3323,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,13
3388,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:31,6.2,1550,12
3453,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,11
3518,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,10
3580,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,6.2,1550,9
3645,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,6.2,1550,8
3710,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:08,6.2,1550,7
3775,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:23,6.2,1550,6
3840,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,6.2,1550,5
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,6.2,1550,4
3970,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,3
4070,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,2
4100,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,8.2,2040,1
4165,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:02,8.2,2040,0
3106,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,16
3238,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,8.2,2040,15
3298,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,14
3376,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,8.2,2040,13
3443,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:31,8.2,2040,12
3506,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,11
3570,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,8.2,2040,10
3634,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,8.2,2040,9
3694,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,8.2,2040,8
3764,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:08,8.2,2040,7
3830,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:23,8.2,2040,6
3894,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,8.2,2040,5
3896,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,8.2,2040,4
4022,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,9.1,2280,3
4060,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,2
4153,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,8.2,2040,1
4178,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:02,9.1,2280,0
3215,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,9.7,2430,15
3278,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,9.7,2430,14
3617,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,9.7,2430,9
3683,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,9.7,2430,8
3746,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:08,9.7,2430,7
3812,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:23,9.7,2430,6
3877,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,9.7,2430,5
3942,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,9.7,2430,4
4202,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:02,9.7,2430,0
3111,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,16
3233,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.2,1550,15
3293,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,14
3371,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,13
3438,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:31,6.2,1550,12
3501,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,11
3565,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,10
3629,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:07,6.2,1550,9
3697,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.2,1550,8
3759,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:08,6.2,1550,7
3825,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:23,6.2,1550,6
3889,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,6.2,1550,5
3956,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,6.9,1730,4
4017,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,9.1,2280,3
4055,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,9.1,2280,2
4148,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,8.2,2040,1
4210,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:02,9.7,2430,0
3133,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,4.8,1190,16
3209,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,15
3272,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,14
3353,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,13
3418,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:31,6.2,1550,12
3482,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,11
3547,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,10
3611,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,6.2,1550,9
3677,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,6.9,1730,8
3740,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:08,6.9,1730,7
3806,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:23,6.9,1730,6
3871,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,6.9,1730,5
3936,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,6.9,1730,4
3999,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,3
4035,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,2
4130,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,1
4196,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:02,9.7,2430,0
3153,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,16
3190,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,15
3254,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,7.2,1790,14
3338,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,13
3403,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:31,7.2,1790,12
3468,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,11
3532,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,10
3596,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:07,7.2,1790,9
3661,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:19,7.2,1790,8
3726,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:09:08,7.2,1790,7
3791,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:23,7.2,1790,6
3856,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:57,7.2,1790,5
3921,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:55,7.2,1790,4
3985,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,3
4086,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,9.1,2280,2
4116,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:48,9.7,2430,1
4183,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:02,9.7,2430,0
3212,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,15
3275,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,14
3356,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,13
3421,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:31,9.7,2430,12
3485,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,9.7,2430,11
1575,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,45
1613,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,44
1650,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,43
1688,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:53,7.3,1664,42
1729,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,41
1773,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,40
1820,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,39
1854,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:59,7.3,1664,38
1908,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:29,7.3,1662,37
1959,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,36
2011,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,35
2064,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,34
2132,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,33
2163,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,7.2,1650,32
2224,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,31
2281,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:21,7.2,1650,30
2343,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,28
2429,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,27
2469,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.0,1606,26
2555,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,25
2594,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,24
2660,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,23
2725,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,22
2793,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,21
2872,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,7.2,1650,20
2912,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:14,7.3,1665,19
2980,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,7.3,1665,18
3047,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,7.2,1650,17
3152,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,7.2,1650,16
3191,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,7.2,1650,15
3255,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,7.2,1650,14
3339,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,7.2,1650,13
3404,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:31,7.2,1650,12
3469,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,7.2,1650,11
3533,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,7.3,1665,10
3597,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:07,7.3,1665,9
3662,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:19,7.3,1668,8
3727,MF8141,,19:55:00,23:05:00,2019-04-19 16:09:08,9.9,2250,7
3792,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:23,5.3,1208,6
3857,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:57,5.3,1208,5
3922,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:55,6.3,1438,4
3986,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,7.3,1668,3
4087,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:19,7.3,1668,2
4117,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:48,7.3,1668,1
4184,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:02,8.4,1920,0
2772,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,21
2959,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:45,8.7,1988,18
2362,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,28
2408,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,27
2489,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,26
2535,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,25
2614,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,24
2680,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,23
2744,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,22
2812,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,21
2932,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,7.5,1710,19
3000,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,18
3067,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.5,1710,17
3130,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.5,1710,16
3213,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.5,1710,15
3276,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.5,1710,14
3357,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.5,1710,13
3422,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,7.5,1710,12
3486,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,11
3550,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,7.5,1710,10
3614,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,7.5,1710,9
3680,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,7.5,1710,8
3743,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2280,7
3809,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,5.5,1250,6
3874,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.5,1250,5
3939,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.5,1480,4
4002,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,7.5,1710,3
4038,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,7.5,1710,2
4133,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,7.5,1710,1
4199,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:02,8.5,1940,0
1664,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:53,6.1,1390,42
1745,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,6.1,1390,41
1790,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,6.1,1390,40
1814,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,39
1863,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:59,5.1,1160,38
1917,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:29,5.1,1160,37
1968,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,36
2020,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,6.8,1540,35
2071,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,6.8,1540,34
2123,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,6.8,1540,33
2172,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,6.8,1540,32
2236,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,6.8,1540,31
2293,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:21,6.8,1540,30
2355,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.8,1540,28
2417,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.8,1540,27
2481,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.8,1540,26
2543,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.8,1540,25
2606,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.8,1540,24
2672,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.8,1540,23
2736,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.3,1430,22
2804,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.3,1430,21
2863,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.8,1540,20
2924,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:14,6.3,1430,19
2992,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,6.3,1430,18
3059,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,6.3,1430,17
3139,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,6.3,1430,16
3203,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.3,1430,15
3267,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.3,1430,14
3349,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,6.8,1540,13
3414,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:31,6.8,1540,12
3478,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.8,1550,11
3543,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,7.7,1760,10
3607,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:07,7.7,1760,9
3673,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,6.8,1540,8
3736,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:08,6.3,1430,7
3802,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:23,6.8,1540,6
3867,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.8,1540,5
3932,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,6.8,1540,4
3995,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,7.7,1760,3
4031,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,6.8,1550,2
4126,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:48,7.7,1760,1
4194,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:02,10.0,2280,0
2692,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,23
2756,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,22
2824,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,21
2944,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,7.4,1690,19
3012,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,18
3079,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.4,1690,17
3117,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.4,1690,16
3227,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.4,1690,15
3288,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.4,1690,14
3314,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.4,1690,13
3434,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,7.4,1690,12
3497,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,11
3561,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,7.4,1690,10
3626,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,7.4,1690,9
3692,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,7.4,1690,8
3755,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2280,7
3821,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,5.4,1230,6
3886,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1230,5
3951,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.4,1460,4
4013,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,7.4,1690,3
4051,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,7.4,1690,2
4144,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,7.4,1690,1
4155,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:02,8.4,1920,0
2340,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:51,8.4,2100,28
2432,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,6.0,1500,27
2466,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,8.4,2100,26
2558,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,8.4,2100,25
2592,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,8.4,2100,24
2657,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,10.0,2500,23
2722,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,8.4,2100,22
2790,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,10.0,2500,21
2909,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:14,10.0,2500,19
2977,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:45,10.0,2500,18
3044,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:13,10.0,2500,17
3156,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,10.0,2500,16
3187,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,8.4,2100,15
3251,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,14
3334,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:11,8.4,2100,13
3399,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:31,8.4,2100,12
3464,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,6.8,1700,11
3528,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,6.8,1700,10
3592,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:07,6.0,1500,9
3657,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:19,6.0,1500,8
3722,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:09:08,6.8,1700,7
3787,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:23,6.8,1700,6
3852,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:57,6.8,1700,5
3917,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:55,6.8,1700,4
3981,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,6.8,1700,3
4083,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:19,7.6,1900,2
4112,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:48,7.6,1900,1
4177,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:02,8.4,2100,0
2228,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,6.6,1640,31
2285,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:21,6.6,1640,30
2347,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,6.6,1640,28
2425,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,6.6,1640,27
2473,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,6.6,1640,26
2551,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,6.6,1640,25
2598,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,6.6,1640,24
2664,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,23
2729,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,22
2797,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,5.4,1340,21
2916,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:14,5.4,1340,19
2984,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,18
3051,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,5.4,1340,17
3149,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,16
3195,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,6.6,1640,15
3259,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,6.6,1640,14
3343,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,13
3408,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:31,7.4,1840,12
3472,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,11
3537,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,6.6,1640,10
3601,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,6.4,1600,9
3667,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,6.6,1640,8
3730,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:08,7.4,1840,7
3796,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:23,7.4,1840,6
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,7.4,1840,5
3926,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,7.4,1840,4
3961,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,9.3,2330,3
