,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2231,ZH9107,,14:45:00,18:05:00,2020-11-09 14:57:56,2.3,620,19
2287,ZH9107,,14:45:00,18:05:00,2020-11-10 14:23:48,2.4,650,18
2345,ZH9107,,14:45:00,18:05:00,2020-11-11 14:12:52,2.6,710,17
2394,ZH9107,,14:45:00,18:05:00,2020-11-12 14:19:54,2.6,710,16
2435,ZH9107,,14:45:00,18:05:00,2020-11-13 16:12:18,2.6,710,15
2508,ZH9107,,14:45:00,18:05:00,2020-11-14 13:17:55,2.6,710,14
2548,ZH9107,,14:45:00,18:05:00,2020-11-15 13:21:52,2.6,710,13
2605,ZH9107,,14:45:00,18:05:00,2020-11-16 15:36:21,2.6,710,12
2662,ZH9107,,14:45:00,18:05:00,2020-11-17 14:41:10,2.6,710,11
2718,ZH9107,,14:45:00,18:05:00,2020-11-18 12:46:47,2.6,710,10
2776,ZH9107,,14:45:00,18:05:00,2020-11-19 14:58:52,2.6,710,9
2833,ZH9107,,14:45:00,18:05:00,2020-11-20 14:24:08,2.6,710,8
2899,ZH9107,,14:45:00,18:05:00,2020-11-21 06:34:16,2.6,710,7
2927,ZH9107,,14:45:00,18:05:00,2020-11-21 15:03:48,2.6,710,7
2954,ZH9107,,14:45:00,18:05:00,2020-11-22 13:04:09,2.6,710,6
3011,ZH9107,,14:45:00,18:05:00,2020-11-23 13:54:34,2.6,710,5
3068,ZH9107,,14:45:00,18:05:00,2020-11-24 14:29:28,2.6,710,4
3117,ZH9107,,14:45:00,18:05:00,2020-11-25 13:24:36,6.9,1900,3
3157,ZH9107,,14:45:00,18:05:00,2020-11-26 15:31:29,6.9,1900,2
3214,ZH9107,,14:45:00,18:05:00,2020-11-27 13:29:17,7.3,2000,1
3284,ZH9107,,14:45:00,18:05:00,2020-11-28 13:34:53,7.3,2000,0
1043,ZH9109,,16:00:00,19:25:00,2020-10-14 15:18:52,2.4,660,45
1061,ZH9109,,16:00:00,19:25:00,2020-10-15 14:31:11,2.4,660,44
1122,ZH9109,,16:00:00,19:25:00,2020-10-16 15:22:03,2.4,650,43
1169,ZH9109,,16:00:00,19:25:00,2020-10-17 13:56:51,2.4,650,42
1206,ZH9109,,16:00:00,19:25:00,2020-10-18 16:30:42,2.3,620,41
1305,ZH9109,,16:00:00,19:25:00,2020-10-19 16:30:10,2.3,620,40
1316,ZH9109,,16:00:00,19:25:00,2020-10-20 16:28:06,2.3,620,39
1419,ZH9109,,16:00:00,19:25:00,2020-10-21 15:48:22,2.3,620,38
1446,ZH9109,,16:00:00,19:25:00,2020-10-22 15:04:06,2.3,620,37
1505,ZH9109,,16:00:00,19:25:00,2020-10-23 14:35:29,2.3,620,36
1538,ZH9109,,16:00:00,19:25:00,2020-10-24 15:58:06,2.4,650,35
1617,ZH9109,,16:00:00,19:25:00,2020-10-25 15:34:07,2.3,620,34
1674,ZH9109,,16:00:00,19:25:00,2020-10-26 15:12:51,2.3,620,33
1729,ZH9109,,16:00:00,19:25:00,2020-10-27 16:00:16,2.3,620,32
1792,ZH9109,,16:00:00,19:25:00,2020-10-28 13:49:37,2.3,620,31
1862,ZH9109,,16:00:00,19:25:00,2020-11-02 21:43:49,2.3,620,26
1906,ZH9109,,16:00:00,19:25:00,2020-11-03 15:06:15,2.3,620,25
1927,ZH9109,,16:00:00,19:25:00,2020-11-04 15:46:04,2.4,650,24
1989,ZH9109,,16:00:00,19:25:00,2020-11-05 15:59:17,2.3,620,23
2069,ZH9109,,16:00:00,19:25:00,2020-11-06 13:49:36,2.3,620,22
2138,ZH9109,,16:00:00,19:25:00,2020-11-07 14:19:02,2.3,620,21
2183,ZH9109,,16:00:00,19:25:00,2020-11-08 15:56:38,2.4,650,20
2241,ZH9109,,16:00:00,19:25:00,2020-11-09 14:57:56,2.3,620,19
2296,ZH9109,,16:00:00,19:25:00,2020-11-10 14:23:48,2.4,650,18
2354,ZH9109,,16:00:00,19:25:00,2020-11-11 14:12:52,2.6,710,17
2382,ZH9109,,16:00:00,19:25:00,2020-11-12 14:19:54,2.6,710,16
2444,ZH9109,,16:00:00,19:25:00,2020-11-13 16:12:18,2.6,710,15
2499,ZH9109,,16:00:00,19:25:00,2020-11-14 13:17:55,2.6,710,14
2557,ZH9109,,16:00:00,19:25:00,2020-11-15 13:21:52,2.6,710,13
2614,ZH9109,,16:00:00,19:25:00,2020-11-16 15:36:21,2.6,710,12
2671,ZH9109,,16:00:00,19:25:00,2020-11-17 14:41:10,2.6,710,11
2727,ZH9109,,16:00:00,19:25:00,2020-11-18 12:46:47,2.6,710,10
2785,ZH9109,,16:00:00,19:25:00,2020-11-19 14:58:52,2.6,710,9
2842,ZH9109,,16:00:00,19:25:00,2020-11-20 14:24:08,3.5,960,8
2876,ZH9109,,16:00:00,19:25:00,2020-11-21 06:34:16,3.5,960,7
2907,ZH9109,,16:00:00,19:25:00,2020-11-21 15:03:48,3.5,960,7
2963,ZH9109,,16:00:00,19:25:00,2020-11-22 13:04:09,3.5,960,6
3020,ZH9109,,16:00:00,19:25:00,2020-11-23 13:54:34,3.5,960,5
3077,ZH9109,,16:00:00,19:25:00,2020-11-24 14:29:28,3.5,960,4
3105,ZH9109,,16:00:00,19:25:00,2020-11-25 13:24:36,6.9,1900,3
3166,ZH9109,,16:00:00,19:25:00,2020-11-26 15:31:29,6.9,1900,2
3223,ZH9109,,16:00:00,19:25:00,2020-11-27 13:29:17,7.3,2000,1
3296,ZH9109,,16:00:00,19:25:00,2020-11-28 13:34:53,7.3,2000,0
1015,ZH9111,,19:15:00,23:50:00,2020-10-14 15:18:52,4.4,1220,45
1090,ZH9111,,19:15:00,23:50:00,2020-10-15 14:31:11,4.4,1220,44
1145,ZH9111,,19:15:00,23:50:00,2020-10-16 15:22:03,4.4,1220,43
1164,ZH9111,,19:15:00,23:50:00,2020-10-17 13:56:51,4.4,1220,42
1234,ZH9111,,19:15:00,23:50:00,2020-10-18 16:30:42,4.4,1220,41
1279,ZH9111,,19:15:00,23:50:00,2020-10-19 16:30:10,4.4,1220,40
1346,ZH9111,,19:15:00,23:50:00,2020-10-20 16:28:06,4.4,1220,39
1390,ZH9111,,19:15:00,23:50:00,2020-10-21 15:48:22,4.4,1220,38
1459,ZH9111,,19:15:00,23:50:00,2020-10-22 15:04:06,4.4,1220,37
1521,ZH9111,,19:15:00,23:50:00,2020-10-23 14:35:29,1.6,430,36
1554,ZH9111,,19:15:00,23:50:00,2020-10-24 15:58:06,1.6,450,35
1633,ZH9111,,19:15:00,23:50:00,2020-10-25 15:34:07,1.6,430,34
1689,ZH9111,,19:15:00,23:50:00,2020-10-26 15:12:51,1.6,430,33
1744,ZH9111,,19:15:00,23:50:00,2020-10-27 16:00:16,1.6,430,32
1808,ZH9111,,19:15:00,23:50:00,2020-10-28 13:49:37,1.6,430,31
1846,ZH9111,,19:15:00,23:50:00,2020-11-02 21:43:49,1.6,430,26
1890,ZH9111,,19:15:00,23:50:00,2020-11-03 15:06:15,1.1,300,25
1944,ZH9111,,19:15:00,23:50:00,2020-11-04 15:46:04,1.1,300,24
2006,ZH9111,,19:15:00,23:50:00,2020-11-05 15:59:17,1.1,296,23
2087,ZH9111,,19:15:00,23:50:00,2020-11-06 13:49:36,1.1,298,22
2142,ZH9111,,19:15:00,23:50:00,2020-11-07 14:19:02,1.1,293,21
2199,ZH9111,,19:15:00,23:50:00,2020-11-08 15:56:38,1.1,301,20
2258,ZH9111,,19:15:00,23:50:00,2020-11-09 14:57:56,1.1,308,19
2313,ZH9111,,19:15:00,23:50:00,2020-11-10 14:23:48,1.1,303,18
2371,ZH9111,,19:15:00,23:50:00,2020-11-11 14:12:52,2.5,680,17
2407,ZH9111,,19:15:00,23:50:00,2020-11-12 14:19:54,2.5,680,16
2462,ZH9111,,19:15:00,23:50:00,2020-11-13 16:12:18,2.5,680,15
2483,ZH9111,,19:15:00,23:50:00,2020-11-14 13:17:55,2.5,680,14
2574,ZH9111,,19:15:00,23:50:00,2020-11-15 13:21:52,2.5,680,13
2631,ZH9111,,19:15:00,23:50:00,2020-11-16 15:36:21,1.9,520,12
2688,ZH9111,,19:15:00,23:50:00,2020-11-17 14:41:10,1.9,520,11
2744,ZH9111,,19:15:00,23:50:00,2020-11-18 12:46:47,1.9,520,10
2802,ZH9111,,19:15:00,23:50:00,2020-11-19 14:58:52,2.0,550,9
2858,ZH9111,,19:15:00,23:50:00,2020-11-20 14:24:08,1.9,520,8
2894,ZH9111,,19:15:00,23:50:00,2020-11-21 06:34:16,1.9,520,7
2922,ZH9111,,19:15:00,23:50:00,2020-11-21 15:03:48,1.9,520,7
2980,ZH9111,,19:15:00,23:50:00,2020-11-22 13:04:09,1.9,520,6
3037,ZH9111,,19:15:00,23:50:00,2020-11-23 13:54:34,2.6,720,5
3094,ZH9111,,19:15:00,23:50:00,2020-11-24 14:29:28,1.9,520,4
3130,ZH9111,,19:15:00,23:50:00,2020-11-25 13:24:36,2.5,680,3
3183,ZH9111,,19:15:00,23:50:00,2020-11-26 15:31:29,1.1,308,2
3240,ZH9111,,19:15:00,23:50:00,2020-11-27 13:29:17,4.4,1220,1
3262,ZH9111,,19:15:00,23:50:00,2020-11-28 13:34:53,4.4,1220,0
1038,ZH9113,,21:35:00,00:35:00,2020-10-14 15:18:52,2.4,650,45
1066,ZH9113,,21:35:00,00:35:00,2020-10-15 14:31:11,2.4,650,44
1127,ZH9113,,21:35:00,00:35:00,2020-10-16 15:22:03,2.4,650,43
1171,ZH9113,,21:35:00,00:35:00,2020-10-17 13:56:51,2.4,650,42
1196,ZH9113,,21:35:00,00:35:00,2020-10-18 16:30:42,2.4,650,41
1268,ZH9113,,21:35:00,00:35:00,2020-10-19 16:30:10,2.4,650,40
1321,ZH9113,,21:35:00,00:35:00,2020-10-20 16:28:06,2.4,650,39
1414,ZH9113,,21:35:00,00:35:00,2020-10-21 15:48:22,2.4,650,38
1441,ZH9113,,21:35:00,00:35:00,2020-10-22 15:04:06,2.4,650,37
1509,ZH9113,,21:35:00,00:35:00,2020-10-23 14:35:29,2.4,650,36
1542,ZH9113,,21:35:00,00:35:00,2020-10-24 15:58:06,2.4,650,35
1621,ZH9113,,21:35:00,00:35:00,2020-10-25 15:34:07,2.4,650,34
1644,ZH9113,,21:35:00,00:35:00,2020-10-26 15:12:51,2.4,650,33
1733,ZH9113,,21:35:00,00:35:00,2020-10-27 16:00:16,1.8,500,32
1796,ZH9113,,21:35:00,00:35:00,2020-10-28 13:49:37,1.8,500,31
1866,ZH9113,,21:35:00,00:35:00,2020-11-02 21:43:49,1.8,500,26
1910,ZH9113,,21:35:00,00:35:00,2020-11-03 15:06:15,1.8,500,25
1931,ZH9113,,21:35:00,00:35:00,2020-11-04 15:46:04,1.8,500,24
1993,ZH9113,,21:35:00,00:35:00,2020-11-05 15:59:17,1.8,500,23
2073,ZH9113,,21:35:00,00:35:00,2020-11-06 13:49:36,1.8,500,22
2097,ZH9113,,21:35:00,00:35:00,2020-11-07 14:19:02,1.8,500,21
2187,ZH9113,,21:35:00,00:35:00,2020-11-08 15:56:38,1.8,500,20
2245,ZH9113,,21:35:00,00:35:00,2020-11-09 14:57:56,1.8,500,19
2300,ZH9113,,21:35:00,00:35:00,2020-11-10 14:23:48,1.8,500,18
2358,ZH9113,,21:35:00,00:35:00,2020-11-11 14:12:52,1.8,500,17
2399,ZH9113,,21:35:00,00:35:00,2020-11-12 14:19:54,2.4,650,16
2448,ZH9113,,21:35:00,00:35:00,2020-11-13 16:12:18,1.8,504,15
2495,ZH9113,,21:35:00,00:35:00,2020-11-14 13:17:55,3.3,900,14
2561,ZH9113,,21:35:00,00:35:00,2020-11-15 13:21:52,3.3,900,13
2618,ZH9113,,21:35:00,00:35:00,2020-11-16 15:36:21,3.3,900,12
2675,ZH9113,,21:35:00,00:35:00,2020-11-17 14:41:10,3.3,900,11
2731,ZH9113,,21:35:00,00:35:00,2020-11-18 12:46:47,3.3,900,10
2789,ZH9113,,21:35:00,00:35:00,2020-11-19 14:58:52,1.8,500,9
2846,ZH9113,,21:35:00,00:35:00,2020-11-20 14:24:08,1.8,500,8
2878,ZH9113,,21:35:00,00:35:00,2020-11-21 06:34:16,1.8,500,7
2909,ZH9113,,21:35:00,00:35:00,2020-11-21 15:03:48,2.4,650,7
2967,ZH9113,,21:35:00,00:35:00,2020-11-22 13:04:09,2.4,650,6
3024,ZH9113,,21:35:00,00:35:00,2020-11-23 13:54:34,2.4,650,5
3081,ZH9113,,21:35:00,00:35:00,2020-11-24 14:29:28,3.3,900,4
3122,ZH9113,,21:35:00,00:35:00,2020-11-25 13:24:36,3.3,900,3
3170,ZH9113,,21:35:00,00:35:00,2020-11-26 15:31:29,3.3,900,2
3227,ZH9113,,21:35:00,00:35:00,2020-11-27 13:29:17,3.3,900,1
3301,ZH9113,,21:35:00,00:35:00,2020-11-28 13:34:53,4.4,1210,0
