,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3572,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:16,3.1,705,23
3663,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:04,2.2,505,22
3708,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:42,2.2,495,20
3775,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:24,2.2,495,19
3842,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:21,3.1,705,18
3881,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:58,3.1,705,16
3945,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:44,3.1,705,15
4015,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:28,3.1,705,14
4079,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:01,3.1,705,13
4097,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,3.1,705,10
4215,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:55,2.9,670,9
4231,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:48,3.1,705,7
4348,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:09,3.1,705,6
4365,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:03,3.1,705,5
4430,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:16,3.1,705,4
4499,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:28,3.7,835,3
4560,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:39,4.4,995,2
4631,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:07,5.8,1315,1
4736,MU5392,,13:40:00,16:55:00,2020-09-11 09:00:40,5.7,1300,0
2341,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:39,7.6,1900,43
2408,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:17,7.6,1900,42
2475,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:26,7.6,1900,41
2542,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:46,7.6,1900,39
2609,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:56,7.6,1900,38
2676,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:49,7.6,1900,37
2743,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1900,36
2806,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,35
2873,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:18,7.6,1900,34
2978,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:13,7.6,1900,33
3007,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:24,7.6,1900,32
3074,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:34,7.6,1900,30
3141,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:16,7.6,1900,29
3208,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:54,7.6,1900,28
3275,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,27
3342,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:25,7.6,1900,26
3439,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:39,7.6,1900,25
3476,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:06,7.6,1900,24
3586,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:16,7.6,1900,23
3642,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:04,7.6,1900,22
3722,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:24,4.2,1050,19
3789,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:21,4.2,1050,18
3893,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:44,2.6,650,15
3960,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:28,2.6,650,14
4027,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:01,2.6,650,13
4150,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.6,650,10
4162,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:55,2.6,650,9
4284,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:48,2.6,650,7
4295,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:09,5.4,1350,6
4417,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:03,5.4,1350,5
4485,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:16,5.4,1350,4
4551,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:28,5.4,1350,3
4605,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:39,2.6,650,2
4675,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:07,5.4,1350,1
4689,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:00:40,5.4,1350,0
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:39,4.6,1268,43
2421,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:17,4.6,1260,42
2488,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:26,4.7,1286,41
2555,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:46,4.7,1287,39
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:56,4.7,1283,38
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:49,4.7,1283,37
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,4.8,1310,36
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,35
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:18,4.7,1285,34
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:13,4.7,1285,33
3043,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:24,4.7,1286,32
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:34,4.8,1310,30
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:16,4.7,1286,29
3248,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:54,4.8,1310,28
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1310,27
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:25,4.7,1299,26
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,25
3514,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:06,4.8,1310,24
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:16,4.8,1310,23
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:04,3.8,1050,22
3688,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:42,3.8,1047,20
3759,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:24,2.4,650,19
3826,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:21,2.4,650,18
3929,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:44,1.8,500,15
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:28,1.8,500,14
4064,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:01,1.8,500,13
4113,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,1.8,500,10
4199,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:55,1.7,479,9
4247,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:48,1.8,500,7
4332,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:09,1.8,500,6
4381,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,5
4447,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:16,1.8,500,4
4515,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:28,1.8,483,3
4592,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:39,1.8,500,2
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:07,4.9,1350,1
4702,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:00:40,4.8,1323,0
2380,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:39,4.6,1268,43
2448,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:17,4.6,1260,42
2514,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:26,4.7,1286,41
2581,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:46,4.7,1287,39
2651,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:56,4.7,1283,38
2715,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:49,4.7,1283,37
2783,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:34,4.8,1310,36
2854,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,35
2921,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:18,4.7,1285,34
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:13,4.7,1285,33
3054,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:24,4.7,1286,32
3122,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:34,4.8,1310,30
3188,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:16,4.7,1286,29
3259,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:54,4.8,1310,28
3323,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:20,4.8,1310,27
3336,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:25,4.7,1299,26
3456,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,25
3525,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:06,4.8,1310,24
3567,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:16,4.8,1310,23
3658,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:04,3.6,1000,22
3704,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:42,3.6,997,20
3770,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:24,3.5,960,19
3837,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:21,3.5,960,18
3940,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:44,2.9,800,15
4010,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:28,2.9,800,14
4075,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:01,2.9,800,13
4102,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,2.9,800,10
4210,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:55,1.7,479,9
4236,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:48,1.8,500,7
4343,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:09,1.8,500,6
4370,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:03,1.8,500,5
4436,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:16,1.8,500,4
4504,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:28,2.3,632,3
4568,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:39,2.4,650,2
4639,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:07,6.2,1710,1
4726,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:00:40,9.5,2616,0
2364,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:39,4.6,1268,43
2432,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:17,4.6,1260,42
2465,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:26,4.7,1286,41
2565,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:46,4.7,1287,39
2635,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:56,4.7,1283,38
2699,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:49,4.7,1283,37
2767,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:34,4.8,1310,36
2849,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:43,4.8,1310,35
2916,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:18,4.7,1285,34
2954,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:13,4.7,1285,33
3049,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:24,4.7,1286,32
3117,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:34,4.8,1310,30
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:16,4.7,1286,29
3254,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:54,4.8,1310,28
3318,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:20,4.8,1310,27
3385,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:25,4.7,1299,26
3451,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,25
3520,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:06,4.8,1310,24
3562,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:16,4.8,1310,23
3653,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:04,3.8,1050,22
3693,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:42,3.8,1047,20
3765,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:24,3.8,1050,19
3832,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:21,3.8,1050,18
3935,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:44,2.9,800,15
4005,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:28,2.9,800,14
4070,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:01,2.9,800,13
4107,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,2.9,800,10
4205,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:55,1.7,479,9
4241,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:48,1.8,500,7
4338,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:09,1.8,500,6
4375,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:03,2.4,650,5
4441,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:16,2.4,650,4
4509,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:28,9.5,2615,3
4582,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:39,9.7,2670,2
4653,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:07,9.7,2670,1
4712,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:00:40,9.6,2653,0
2387,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:39,4.6,1268,43
2455,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:17,4.6,1260,42
2521,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:26,4.7,1286,41
2588,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:46,4.7,1287,39
2658,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:56,4.7,1283,38
2722,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:49,4.7,1283,37
2790,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,4.8,1310,36
2860,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,35
2927,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:18,4.7,1285,34
2965,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:13,4.7,1285,33
3060,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:24,4.7,1286,32
3128,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:34,4.8,1310,30
3194,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:16,4.7,1286,29
3265,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:54,4.8,1310,28
3329,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,4.8,1310,27
3395,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:25,4.7,1299,26
3462,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,25
3531,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:06,4.8,1310,24
3573,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:16,4.8,1310,23
3664,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:04,3.8,1050,22
3707,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:42,3.8,1047,20
3776,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:24,2.9,800,19
3843,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:21,2.9,800,18
3946,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:44,2.4,650,15
4016,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:28,2.4,650,14
4080,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:01,2.4,650,13
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,10
4216,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:55,1.7,479,9
4230,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:48,1.8,500,7
4349,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:09,1.8,500,6
4364,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,5
4429,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:16,1.8,500,4
4498,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:28,1.8,483,3
4561,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:39,1.8,500,2
4632,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:07,4.9,1350,1
4735,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:00:40,4.8,1323,0
2340,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:39,4.6,1268,43
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:17,4.6,1260,42
2474,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:26,4.7,1286,41
2541,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:46,4.7,1287,39
2608,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:56,4.7,1283,38
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:49,4.7,1283,37
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,4.8,1310,36
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,35
2872,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:18,4.7,1285,34
2977,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:13,4.7,1285,33
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:24,4.7,1286,32
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:34,4.8,1310,30
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:16,4.7,1286,29
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:54,4.8,1310,28
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,4.8,1310,27
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:25,4.7,1299,26
3440,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,4.8,1310,25
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:06,4.8,1310,24
3585,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:16,4.8,1310,23
3643,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:04,3.0,830,22
3675,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:42,2.7,748,20
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:24,1.6,450,19
3788,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:21,1.6,450,18
3892,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:44,1.6,450,15
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:28,1.6,450,14
4026,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:01,1.6,450,13
4151,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,10
4161,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:55,1.5,419,9
4285,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:48,1.6,450,7
4294,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:09,1.6,450,6
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,5
4486,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:16,1.6,450,4
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:28,1.5,423,3
4606,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:39,1.6,450,2
4676,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:07,4.9,1350,1
4688,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:00:40,2.7,735,0
2395,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:39,4.6,1268,43
2463,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:17,4.6,1260,42
2529,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:26,4.7,1286,41
2596,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:46,4.7,1287,39
2631,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:56,4.7,1283,38
2730,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:49,4.7,1283,37
2798,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:34,4.8,1310,36
2864,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,35
2932,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:18,4.7,1285,34
2971,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:13,4.7,1285,33
3065,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:24,4.7,1286,32
3133,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:34,4.8,1310,30
3199,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:16,4.7,1286,29
3236,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:54,4.8,1310,28
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1310,27
3400,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:25,4.7,1299,26
3467,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,25
3536,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:06,4.8,1310,24
3578,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:16,4.8,1310,23
3669,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:04,3.8,1050,22
3713,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:42,3.8,1047,20
3781,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:24,2.9,800,19
3848,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:21,2.9,800,18
3951,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:44,2.9,800,15
3954,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:28,2.9,800,14
4085,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:01,2.9,800,13
4091,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,10
4221,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:55,1.7,477,9
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:48,1.8,500,7
4354,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:09,1.8,500,6
4359,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,5
4424,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:16,1.8,500,4
4493,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:28,1.8,483,3
4619,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:39,1.8,500,2
4624,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,1
4743,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:00:40,9.5,2616,0
2368,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:39,4.6,1268,43
2436,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:17,4.6,1260,42
2502,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:26,4.7,1286,41
2569,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:46,4.7,1287,39
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:56,4.7,1283,38
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:49,4.7,1283,37
2771,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:34,4.8,1310,36
2850,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,35
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:18,4.7,1285,34
2955,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:13,4.7,1285,33
3050,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:24,4.7,1286,32
3118,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:34,4.8,1310,30
3184,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:16,4.7,1286,29
3255,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:54,4.8,1310,28
3319,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:20,4.8,1310,27
3386,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:25,4.7,1299,26
3452,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,25
3521,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:06,4.8,1310,24
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:16,4.8,1310,23
3654,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:04,4.8,1310,22
3695,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:42,4.3,1175,20
3766,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:24,1.6,450,19
3833,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:21,1.6,450,18
3936,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:44,1.6,450,15
4006,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:28,1.6,450,14
