,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2144,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:47,5.9,1235,24
2167,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:55,5.9,1235,24
2222,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:19,5.9,1235,23
2272,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:37,5.9,1235,23
2332,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.0,1240,22
2398,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:16,6.0,1240,22
2444,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:30,6.0,1240,21
2555,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:56,6.0,1240,21
2575,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,6.0,1240,20
2632,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,6.0,1240,20
2737,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:13,5.9,1235,19
2802,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.9,1235,19
2864,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:33,6.0,1240,18
2926,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,6.0,1240,18
2940,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,17
3051,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:33,6.0,1240,17
3064,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,6.0,1240,16
3126,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,6.0,1240,16
3195,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,15
3303,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:37,6.0,1240,15
3318,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.9,1235,14
3436,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,5.9,1235,13
3498,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.9,1235,13
3608,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:45,6.0,1240,12
3669,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:50,6.0,1240,12
3684,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,5.9,1235,11
3794,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.9,1235,11
3808,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,5.9,1235,10
3980,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:31,6.0,1240,9
3993,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:35,6.0,1240,9
4056,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:23,5.9,1235,8
4118,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:35,5.9,1235,8
4179,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,5.9,1235,7
4304,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:43,5.9,1235,6
4366,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,6
4428,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.9,1235,5
4540,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:13,5.9,1235,5
4601,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1110,4
4613,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,5.3,1110,4
4676,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.3,1105,3
4799,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:58,5.3,1110,2
4972,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:35,5.3,1110,1
5033,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1110,1
5048,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,5.7,1190,0
5158,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:38,5.7,1190,0
5190,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:56,7.5,1570,0
5200,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,7.5,1570,0
6,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,7.5,1565,44
57,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:38,7.5,1565,44
113,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1565,43
154,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:12,7.5,1565,43
217,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:38,7.5,1570,42
267,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:42,7.5,1570,42
337,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:58,7.5,1570,41
385,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:03,7.5,1570,41
435,HU7708,,16:50:00,19:55:00,2017-10-26 14:27:02,7.5,1570,40
499,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,39
546,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:04,7.5,1570,39
603,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:59,7.5,1570,38
660,HU7708,,16:50:00,19:55:00,2017-10-28 14:18:06,7.5,1570,38
721,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:47,7.5,1570,37
824,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:03,7.5,1570,36
904,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:07,7.5,1570,36
965,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:59,7.5,1565,35
1024,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:12,7.5,1570,34
1082,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:17,7.5,1570,34
1140,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,33
1178,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:55,7.5,1570,33
1241,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1570,32
1328,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,31
1386,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:01,7.5,1570,31
1443,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1565,30
1628,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1570,29
1690,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1565,28
1769,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:11,7.5,1565,28
1839,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,27
1856,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:24,7.5,1570,27
1937,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,26
1979,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:31,7.5,1565,25
2063,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:39,7.5,1565,25
2122,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:47,7.5,1565,24
2186,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:55,7.5,1565,24
2241,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:19,7.5,1565,23
2291,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:37,7.5,1565,23
2351,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:13,7.5,1570,22
2417,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:16,7.5,1570,22
2483,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:30,7.5,1570,21
2536,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:56,7.5,1570,21
2597,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1570,20
2653,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:27,7.5,1570,20
2726,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:13,7.5,1565,19
2774,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1565,19
2843,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:33,7.5,1570,18
2904,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:35,7.5,1570,18
2961,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,17
3028,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:33,7.5,1570,17
3085,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:51,7.5,1570,16
3147,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1570,16
3225,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,7.5,1570,15
3281,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:37,7.5,1570,15
3340,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.5,1565,14
3458,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:56,7.5,1565,13
3520,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,7.5,1565,13
3586,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:45,7.5,1570,12
3647,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:50,7.5,1570,12
3706,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:05,7.5,1565,11
3772,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1565,11
3830,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:05,7.5,1565,10
3958,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:31,7.5,1570,9
4015,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:35,7.5,1570,9
4078,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:23,7.5,1565,8
4140,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:35,7.5,1565,8
4201,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:06,7.5,1565,7
4326,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:43,7.5,1565,6
4389,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,7.5,1565,6
4450,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,7.2,1500,5
4517,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:13,7.2,1500,5
4579,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,6.7,1400,4
4635,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:08,6.7,1400,4
4698,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:14,6.7,1395,3
4821,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:58,6.4,1330,2
4950,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:35,6.0,1240,1
5011,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:36,6.0,1240,1
5070,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:33,6.4,1330,0
5136,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:38,6.4,1330,0
5181,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:56,8.3,1735,0
5218,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,8.3,1735,0
19,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1395,44
68,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:38,6.7,1395,44
103,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1395,43
164,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.7,1395,43
230,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.7,1400,42
254,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:42,6.7,1400,42
350,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.7,1400,41
398,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:03,6.7,1400,41
421,HU7710,,07:30:00,10:45:00,2017-10-26 14:27:02,6.7,1400,40
513,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,39
532,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:04,6.7,1400,39
593,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,38
674,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:06,6.7,1400,38
736,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,37
839,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:03,6.7,1400,36
862,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:07,6.7,1400,36
918,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:59,6.7,1395,35
981,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,34
1039,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:17,6.7,1400,34
1125,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,33
1160,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1400,33
1256,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,32
1371,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,31
1429,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:01,6.7,1400,31
1487,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,30
1564,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,29
1683,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1395,28
1753,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1395,28
1823,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,27
1902,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,27
1923,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,26
2022,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1395,25
2078,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:39,6.7,1395,25
2140,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:47,6.7,1395,24
2171,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:55,6.7,1395,24
2226,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:19,6.7,1395,23
2276,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:37,6.7,1395,23
2336,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,22
2402,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,6.7,1400,22
2498,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:30,6.7,1400,21
2551,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:56,6.7,1400,21
2581,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1400,20
2638,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.7,1400,20
2700,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1395,19
2790,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1395,19
2859,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.7,1400,18
2920,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1400,18
2945,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1400,17
3044,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1400,17
3070,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1400,16
3132,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1400,16
3207,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,15
3297,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,6.7,1400,15
3324,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1395,14
3442,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.7,1395,13
3504,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1395,13
3602,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:45,6.7,1400,12
3663,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:50,6.7,1400,12
3690,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1395,11
3788,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1395,11
3814,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.7,1395,10
3974,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,6.7,1400,9
3999,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:35,6.7,1400,9
4062,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:23,6.7,1395,8
4124,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:35,6.7,1395,8
4185,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,6.7,1395,7
4310,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:43,6.7,1395,6
4373,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,6
4434,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.9,1235,5
4533,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:13,5.9,1235,5
4595,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.7,1190,4
4619,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,5.7,1190,4
4682,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,5.7,1190,3
4805,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:58,5.1,1060,2
4966,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:35,4.5,940,1
5027,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:36,4.5,940,1
5054,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:33,7.2,1500,0
5152,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:38,7.2,1500,0
10,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1395,44
74,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:38,6.7,1395,44
109,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1395,43
158,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.7,1395,43
222,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,42
262,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:42,6.7,1400,42
342,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,41
390,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:03,6.7,1400,41
430,HU7712,,09:35:00,12:35:00,2017-10-26 14:27:02,6.7,1400,40
504,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,39
541,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:04,6.7,1400,39
578,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,38
633,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:06,6.7,1400,38
726,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,37
829,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:03,6.7,1400,36
909,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:07,6.7,1400,36
960,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:59,6.7,1395,35
1029,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,34
1087,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:17,6.7,1400,34
1135,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,33
1172,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1400,33
1246,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1400,32
1381,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,31
1382,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:01,6.7,1400,31
1497,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,30
1574,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,29
1677,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1395,28
1764,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1395,28
1833,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,27
1861,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,27
1932,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,26
1973,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1395,25
2068,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:39,6.7,1395,25
2091,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:47,6.7,1395,24
2181,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:55,6.7,1395,24
2236,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:19,6.7,1395,23
2286,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:37,6.7,1395,23
2346,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,22
2412,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,6.7,1400,22
2488,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:30,6.7,1400,21
2541,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:56,6.7,1400,21
2591,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,20
2648,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.7,1400,20
2720,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.7,1395,19
2780,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1395,19
2849,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.7,1400,18
2910,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1400,18
2955,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1400,17
3034,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1400,17
3080,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1400,16
3119,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1400,16
3218,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,15
3287,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.7,1400,15
3334,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,14
3452,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,6.7,1395,13
3514,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1395,13
3592,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:45,6.7,1400,12
3653,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:50,6.7,1400,12
3700,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1395,11
3778,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1395,11
3824,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.7,1395,10
3964,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,6.7,1400,9
4009,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:35,6.7,1400,9
4072,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:23,6.7,1395,8
4134,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:35,6.7,1395,8
4195,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.7,1395,7
4320,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:43,6.7,1395,6
4383,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,6
4444,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.4,1330,5
4523,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:13,6.4,1330,5
4585,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.4,1330,4
4629,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.4,1330,4
4692,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,7.2,1500,3
4815,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:58,6.4,1330,2
4956,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:35,5.7,1190,1
5017,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.7,1190,1
5064,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,8.3,1730,0
5142,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:38,8.3,1730,0
7,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.1,1261,44
58,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:38,6.1,1261,44
112,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.1,1261,43
155,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.1,1261,43
218,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.1,1261,42
266,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,6.1,1261,42
338,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.1,1261,41
386,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:03,6.1,1261,41
408,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:27:02,6.1,1261,40
500,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.1,1261,39
545,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:04,6.1,1261,39
595,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,38
659,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:06,6.1,1260,38
722,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,37
825,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:03,6.1,1261,36
905,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:07,6.1,1261,36
964,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:59,6.1,1261,35
1025,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,34
1083,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:17,6.1,1261,34
1139,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,33
1177,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,33
1242,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,32
1327,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,31
1385,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.1,1261,31
1442,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,30
1629,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,29
1720,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,28
1768,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,28
1838,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.0,1246,27
1857,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,27
1936,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,26
1977,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.9,1237,25
2064,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:39,5.9,1237,25
2123,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:47,5.1,1070,24
2185,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:55,5.1,1070,24
2240,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:19,5.1,1067,23
2290,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:37,5.1,1067,23
2350,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,22
