,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:21:28,3.6,980,15
2870,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:11:49,3.6,980,14
2918,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:48:12,2.7,750,13
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:41:53,2.7,750,12
3043,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:44:40,3.6,980,10
3104,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:46:14,3.0,830,8
3159,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:02:57,3.0,830,7
3229,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:54:16,3.0,830,6
3290,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:53:44,3.0,830,5
3342,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:31:31,4.0,1110,4
3377,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:41:53,3.6,980,3
3465,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:01:39,3.6,980,2
3500,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:48:57,3.6,980,1
3563,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:37:28,7.3,2000,0
1368,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:51:18,10.0,2750,45
1415,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:14:05,10.0,2750,44
1510,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:51:03,10.0,2750,43
1542,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:28:16,10.0,2750,42
1586,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:15:56,10.0,2750,41
1631,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:06:23,10.0,2750,40
1727,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:27:54,3.6,980,34
1781,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:08:33,3.6,980,33
1836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:18:23,3.6,980,32
1869,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:08:44,3.6,980,31
1946,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:36:19,3.6,980,30
1958,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:14:11,3.6,980,29
2014,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:15:05,3.6,980,28
2073,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:42:32,3.6,980,27
2166,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:33:36,3.6,980,26
2219,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:37:55,3.6,980,25
2236,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:37:55,3.6,980,24
2301,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:39:00,3.6,980,23
2360,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:41:23,3.6,980,22
2400,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:59:07,3.6,980,21
2468,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:04:10,3.6,980,20
2540,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:05:17,3.6,980,19
2610,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:21:17,3.6,980,18
2645,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:41:50,3.6,980,17
2672,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:49:38,3.6,980,16
2773,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:20:05,3.6,980,16
2795,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:21:28,3.6,980,15
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:11:49,3.6,980,14
2889,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:48:12,2.7,750,13
2991,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:41:53,2.7,750,12
3058,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:44:40,3.6,980,10
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:46:14,3.0,830,8
3191,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:02:57,3.0,830,7
3201,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:54:16,3.0,830,6
3255,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:53:44,3.0,830,5
3357,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:31:31,3.0,830,4
3406,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:41:53,3.6,980,3
3454,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:01:39,3.6,980,2
3470,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:48:57,3.6,980,1
3528,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:37:28,7.3,2000,0
1392,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:51:18,10.0,2750,45
1455,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:14:05,10.0,2750,44
1469,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:51:03,10.0,2750,43
1563,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:28:16,10.0,2750,42
1597,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:15:56,10.0,2750,41
1671,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:06:23,10.0,2750,40
1685,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:27:54,3.6,980,34
1740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:08:33,3.6,980,33
1795,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:18:23,3.6,980,32
1882,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:08:44,3.6,980,31
1904,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:36:19,3.6,980,30
2003,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:14:11,3.6,980,29
2035,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:15:05,3.6,980,28
2114,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:42:32,3.6,980,27
2154,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:33:36,3.6,980,26
2199,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:37:55,3.6,980,25
2241,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:37:55,3.6,980,24
2311,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:39:00,3.6,980,23
2369,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:41:23,3.6,980,22
2434,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:59:07,3.6,980,21
2496,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:04:10,3.6,980,20
2517,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:05:17,3.6,980,19
2563,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:21:17,3.6,980,18
2661,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:41:50,3.6,980,17
2713,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:49:38,3.6,980,16
2740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:20:05,3.6,980,16
2785,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:21:28,3.6,980,15
2883,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:11:49,3.6,980,14
2933,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:48:12,2.7,750,13
2979,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:41:53,2.7,750,12
3077,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:44:40,3.6,980,10
3116,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:46:14,3.0,830,8
3146,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:02:57,3.0,830,7
3244,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:54:16,3.0,830,6
3277,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:53:44,4.0,1110,5
3316,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:31:31,3.0,830,4
3368,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:41:53,3.6,980,3
3416,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:01:39,3.6,980,2
3511,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:48:57,3.6,980,1
3572,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:37:28,7.3,2000,0
1367,ZH9101,,07:25:00,10:45:00,2020-10-23 14:51:18,3.5,960,45
1414,ZH9101,,07:25:00,10:45:00,2020-10-24 16:14:05,3.5,960,44
1511,ZH9101,,07:25:00,10:45:00,2020-10-25 15:51:03,3.5,960,43
1543,ZH9101,,07:25:00,10:45:00,2020-10-26 15:28:16,3.5,960,42
1587,ZH9101,,07:25:00,10:45:00,2020-10-27 16:15:56,3.5,960,41
1630,ZH9101,,07:25:00,10:45:00,2020-10-28 14:06:23,3.5,960,40
1728,ZH9101,,07:25:00,10:45:00,2020-11-03 15:27:54,2.5,700,34
1782,ZH9101,,07:25:00,10:45:00,2020-11-04 16:08:33,2.5,700,33
1837,ZH9101,,07:25:00,10:45:00,2020-11-05 16:18:23,2.5,700,32
1870,ZH9101,,07:25:00,10:45:00,2020-11-06 14:08:44,2.5,700,31
1947,ZH9101,,07:25:00,10:45:00,2020-11-07 14:36:19,2.5,700,30
1957,ZH9101,,07:25:00,10:45:00,2020-11-08 16:14:11,2.5,700,29
2013,ZH9101,,07:25:00,10:45:00,2020-11-09 15:15:05,2.5,700,28
2068,ZH9101,,07:25:00,10:45:00,2020-11-10 14:42:32,2.5,700,27
2167,ZH9101,,07:25:00,10:45:00,2020-11-11 14:33:36,2.5,700,26
2220,ZH9101,,07:25:00,10:45:00,2020-11-12 14:37:55,2.5,700,25
2230,ZH9101,,07:25:00,10:45:00,2020-11-13 16:37:55,2.5,700,24
2302,ZH9101,,07:25:00,10:45:00,2020-11-14 13:39:00,2.5,700,23
2361,ZH9101,,07:25:00,10:45:00,2020-11-15 13:41:23,2.5,700,22
2399,ZH9101,,07:25:00,10:45:00,2020-11-16 15:59:07,2.5,700,21
2473,ZH9101,,07:25:00,10:45:00,2020-11-17 15:04:10,2.5,700,20
2539,ZH9101,,07:25:00,10:45:00,2020-11-18 13:05:17,2.5,700,19
2609,ZH9101,,07:25:00,10:45:00,2020-11-19 15:21:17,2.5,700,18
2644,ZH9101,,07:25:00,10:45:00,2020-11-20 14:41:50,2.5,700,17
2671,ZH9101,,07:25:00,10:45:00,2020-11-21 06:49:38,2.5,700,16
2772,ZH9101,,07:25:00,10:45:00,2020-11-21 15:20:05,2.5,700,16
2794,ZH9101,,07:25:00,10:45:00,2020-11-22 13:21:28,2.5,700,15
2839,ZH9101,,07:25:00,10:45:00,2020-11-23 14:11:49,2.5,700,14
2890,ZH9101,,07:25:00,10:45:00,2020-11-24 14:48:12,2.5,700,13
2992,ZH9101,,07:25:00,10:45:00,2020-11-25 13:41:53,2.5,700,12
3007,ZH9101,,07:25:00,10:45:00,2020-11-26 15:47:02,2.5,700,11
3057,ZH9101,,07:25:00,10:45:00,2020-11-27 13:44:40,3.0,830,10
3128,ZH9101,,07:25:00,10:45:00,2020-11-29 14:46:14,3.0,830,8
3190,ZH9101,,07:25:00,10:45:00,2020-11-30 15:02:57,2.0,550,7
3197,ZH9101,,07:25:00,10:45:00,2020-12-01 13:54:16,2.0,550,6
3254,ZH9101,,07:25:00,10:45:00,2020-12-02 12:53:44,5.0,1380,5
3356,ZH9101,,07:25:00,10:45:00,2020-12-03 14:31:31,4.0,1110,4
3407,ZH9101,,07:25:00,10:45:00,2020-12-04 12:41:53,2.0,550,3
3455,ZH9101,,07:25:00,10:45:00,2020-12-05 15:01:39,3.0,830,2
3471,ZH9101,,07:25:00,10:45:00,2020-12-06 14:48:57,3.0,830,1
3529,ZH9101,,07:25:00,10:45:00,2020-12-07 14:37:28,5.0,1380,0
1375,ZH9103,,09:50:00,13:10:00,2020-10-23 14:51:18,3.6,1000,45
1446,ZH9103,,09:50:00,13:10:00,2020-10-24 16:14:05,3.6,1000,44
1478,ZH9103,,09:50:00,13:10:00,2020-10-25 15:51:03,3.6,1000,43
1554,ZH9103,,09:50:00,13:10:00,2020-10-26 15:28:16,3.6,1000,42
1606,ZH9103,,09:50:00,13:10:00,2020-10-27 16:15:56,3.6,1000,41
1662,ZH9103,,09:50:00,13:10:00,2020-10-28 14:06:23,3.6,1000,40
1694,ZH9103,,09:50:00,13:10:00,2020-11-03 15:27:54,2.7,750,34
1749,ZH9103,,09:50:00,13:10:00,2020-11-04 16:08:33,2.7,750,33
1804,ZH9103,,09:50:00,13:10:00,2020-11-05 16:18:23,2.7,750,32
1891,ZH9103,,09:50:00,13:10:00,2020-11-06 14:08:44,2.7,750,31
1913,ZH9103,,09:50:00,13:10:00,2020-11-07 14:36:19,2.7,750,30
1991,ZH9103,,09:50:00,13:10:00,2020-11-08 16:14:11,2.7,750,29
2050,ZH9103,,09:50:00,13:10:00,2020-11-09 15:15:05,2.7,750,28
2105,ZH9103,,09:50:00,13:10:00,2020-11-10 14:42:32,2.7,750,27
2145,ZH9103,,09:50:00,13:10:00,2020-11-11 14:33:36,2.7,750,26
2190,ZH9103,,09:50:00,13:10:00,2020-11-12 14:37:55,2.7,750,25
2250,ZH9103,,09:50:00,13:10:00,2020-11-13 16:37:55,2.7,750,24
2320,ZH9103,,09:50:00,13:10:00,2020-11-14 13:39:00,2.7,750,23
2378,ZH9103,,09:50:00,13:10:00,2020-11-15 13:41:23,2.7,750,22
2442,ZH9103,,09:50:00,13:10:00,2020-11-16 15:59:07,2.7,750,21
2487,ZH9103,,09:50:00,13:10:00,2020-11-17 15:04:10,2.7,750,20
2508,ZH9103,,09:50:00,13:10:00,2020-11-18 13:05:17,2.7,750,19
2576,ZH9103,,09:50:00,13:10:00,2020-11-19 15:21:17,2.7,750,18
2653,ZH9103,,09:50:00,13:10:00,2020-11-20 14:41:50,3.6,980,17
2705,ZH9103,,09:50:00,13:10:00,2020-11-21 06:49:38,3.6,980,16
2730,ZH9103,,09:50:00,13:10:00,2020-11-21 15:20:05,3.6,980,16
2828,ZH9103,,09:50:00,13:10:00,2020-11-22 13:21:28,3.6,980,15
2874,ZH9103,,09:50:00,13:10:00,2020-11-23 14:11:49,3.6,980,14
2940,ZH9103,,09:50:00,13:10:00,2020-11-24 14:48:12,2.7,750,13
2970,ZH9103,,09:50:00,13:10:00,2020-11-25 13:41:53,2.7,750,12
3012,ZH9103,,09:50:00,13:10:00,2020-11-26 15:47:02,3.6,980,11
3039,ZH9103,,09:50:00,13:10:00,2020-11-27 13:44:40,3.6,980,10
3107,ZH9103,,09:50:00,13:10:00,2020-11-29 14:46:14,6.0,1660,8
3155,ZH9103,,09:50:00,13:10:00,2020-11-30 15:02:57,6.0,1660,7
3233,ZH9103,,09:50:00,13:10:00,2020-12-01 13:54:16,4.0,1110,6
3286,ZH9103,,09:50:00,13:10:00,2020-12-02 12:53:44,5.0,1380,5
3346,ZH9103,,09:50:00,13:10:00,2020-12-03 14:31:31,6.0,1660,4
3360,ZH9103,,09:50:00,13:10:00,2020-12-04 12:41:53,7.3,2000,3
3425,ZH9103,,09:50:00,13:10:00,2020-12-05 15:01:39,7.3,2000,2
3523,ZH9103,,09:50:00,13:10:00,2020-12-06 14:48:57,7.3,2000,1
3559,ZH9103,,09:50:00,13:10:00,2020-12-07 14:37:28,7.3,2000,0
1393,ZH9105,,12:30:00,15:40:00,2020-10-23 14:51:18,3.6,1000,45
1456,ZH9105,,12:30:00,15:40:00,2020-10-24 16:14:05,3.6,1000,44
1468,ZH9105,,12:30:00,15:40:00,2020-10-25 15:51:03,3.6,1000,43
1564,ZH9105,,12:30:00,15:40:00,2020-10-26 15:28:16,3.6,1000,42
1596,ZH9105,,12:30:00,15:40:00,2020-10-27 16:15:56,3.6,1000,41
1672,ZH9105,,12:30:00,15:40:00,2020-10-28 14:06:23,3.6,1000,40
1684,ZH9105,,12:30:00,15:40:00,2020-11-03 15:27:54,2.7,750,34
1739,ZH9105,,12:30:00,15:40:00,2020-11-04 16:08:33,2.7,750,33
1794,ZH9105,,12:30:00,15:40:00,2020-11-05 16:18:23,2.7,750,32
1881,ZH9105,,12:30:00,15:40:00,2020-11-06 14:08:44,2.7,750,31
1903,ZH9105,,12:30:00,15:40:00,2020-11-07 14:36:19,2.7,750,30
2002,ZH9105,,12:30:00,15:40:00,2020-11-08 16:14:11,2.7,750,29
2034,ZH9105,,12:30:00,15:40:00,2020-11-09 15:15:05,2.7,750,28
2115,ZH9105,,12:30:00,15:40:00,2020-11-10 14:42:32,2.7,750,27
2155,ZH9105,,12:30:00,15:40:00,2020-11-11 14:33:36,2.7,750,26
2200,ZH9105,,12:30:00,15:40:00,2020-11-12 14:37:55,2.7,750,25
2239,ZH9105,,12:30:00,15:40:00,2020-11-13 16:37:55,3.6,980,24
2310,ZH9105,,12:30:00,15:40:00,2020-11-14 13:39:00,3.6,980,23
2368,ZH9105,,12:30:00,15:40:00,2020-11-15 13:41:23,3.6,980,22
2433,ZH9105,,12:30:00,15:40:00,2020-11-16 15:59:07,3.6,980,21
2497,ZH9105,,12:30:00,15:40:00,2020-11-17 15:04:10,3.6,980,20
2518,ZH9105,,12:30:00,15:40:00,2020-11-18 13:05:17,3.6,980,19
2564,ZH9105,,12:30:00,15:40:00,2020-11-19 15:21:17,3.6,980,18
2662,ZH9105,,12:30:00,15:40:00,2020-11-20 14:41:50,3.6,980,17
2714,ZH9105,,12:30:00,15:40:00,2020-11-21 06:49:38,3.6,980,16
2741,ZH9105,,12:30:00,15:40:00,2020-11-21 15:20:05,3.6,980,16
2786,ZH9105,,12:30:00,15:40:00,2020-11-22 13:21:28,3.6,980,15
2884,ZH9105,,12:30:00,15:40:00,2020-11-23 14:11:49,3.6,980,14
2934,ZH9105,,12:30:00,15:40:00,2020-11-24 14:48:12,2.7,750,13
2980,ZH9105,,12:30:00,15:40:00,2020-11-25 13:41:53,2.7,750,12
3020,ZH9105,,12:30:00,15:40:00,2020-11-26 15:47:02,2.7,750,11
3076,ZH9105,,12:30:00,15:40:00,2020-11-27 13:44:40,3.6,980,10
3117,ZH9105,,12:30:00,15:40:00,2020-11-29 14:46:14,3.0,830,8
3145,ZH9105,,12:30:00,15:40:00,2020-11-30 15:02:57,3.0,830,7
3243,ZH9105,,12:30:00,15:40:00,2020-12-01 13:54:16,4.0,1110,6
3276,ZH9105,,12:30:00,15:40:00,2020-12-02 12:53:44,6.0,1660,5
3315,ZH9105,,12:30:00,15:40:00,2020-12-03 14:31:31,6.0,1660,4
3367,ZH9105,,12:30:00,15:40:00,2020-12-04 12:41:53,7.3,2000,3
3415,ZH9105,,12:30:00,15:40:00,2020-12-05 15:01:39,7.3,2000,2
3510,ZH9105,,12:30:00,15:40:00,2020-12-06 14:48:57,7.3,2000,1
3573,ZH9105,,12:30:00,15:40:00,2020-12-07 14:37:28,7.3,2000,0
1397,ZH9107,,14:45:00,18:05:00,2020-10-23 14:51:18,3.6,1000,45
1459,ZH9107,,14:45:00,18:05:00,2020-10-24 16:14:05,3.6,1000,44
1465,ZH9107,,14:45:00,18:05:00,2020-10-25 15:51:03,3.6,1000,43
1567,ZH9107,,14:45:00,18:05:00,2020-10-26 15:28:16,3.6,1000,42
1593,ZH9107,,14:45:00,18:05:00,2020-10-27 16:15:56,3.6,1000,41
1675,ZH9107,,14:45:00,18:05:00,2020-10-28 14:06:23,3.6,1000,40
1681,ZH9107,,14:45:00,18:05:00,2020-11-03 15:27:54,2.6,710,34
1736,ZH9107,,14:45:00,18:05:00,2020-11-04 16:08:33,2.6,710,33
1791,ZH9107,,14:45:00,18:05:00,2020-11-05 16:18:23,2.6,710,32
1878,ZH9107,,14:45:00,18:05:00,2020-11-06 14:08:44,2.6,710,31
1900,ZH9107,,14:45:00,18:05:00,2020-11-07 14:36:19,2.6,710,30
1999,ZH9107,,14:45:00,18:05:00,2020-11-08 16:14:11,2.6,710,29
2031,ZH9107,,14:45:00,18:05:00,2020-11-09 15:15:05,2.6,710,28
2071,ZH9107,,14:45:00,18:05:00,2020-11-10 14:42:32,2.6,710,27
2158,ZH9107,,14:45:00,18:05:00,2020-11-11 14:33:36,2.7,750,26
2203,ZH9107,,14:45:00,18:05:00,2020-11-12 14:37:55,2.6,710,25
2282,ZH9107,,14:45:00,18:05:00,2020-11-13 16:37:55,2.6,710,24
2307,ZH9107,,14:45:00,18:05:00,2020-11-14 13:39:00,2.6,710,23
2391,ZH9107,,14:45:00,18:05:00,2020-11-15 13:41:23,2.6,710,22
2430,ZH9107,,14:45:00,18:05:00,2020-11-16 15:59:07,2.6,710,21
2500,ZH9107,,14:45:00,18:05:00,2020-11-17 15:04:10,2.6,710,20
2521,ZH9107,,14:45:00,18:05:00,2020-11-18 13:05:17,2.7,750,19
2567,ZH9107,,14:45:00,18:05:00,2020-11-19 15:21:17,2.6,710,18
2665,ZH9107,,14:45:00,18:05:00,2020-11-20 14:41:50,2.6,710,17
2717,ZH9107,,14:45:00,18:05:00,2020-11-21 06:49:38,2.6,710,16
2724,ZH9107,,14:45:00,18:05:00,2020-11-21 15:20:05,2.6,710,16
2789,ZH9107,,14:45:00,18:05:00,2020-11-22 13:21:28,2.6,710,15
2887,ZH9107,,14:45:00,18:05:00,2020-11-23 14:11:49,2.6,710,14
2937,ZH9107,,14:45:00,18:05:00,2020-11-24 14:48:12,2.6,710,13
2983,ZH9107,,14:45:00,18:05:00,2020-11-25 13:41:53,2.7,750,12
3024,ZH9107,,14:45:00,18:05:00,2020-11-26 15:47:02,3.6,980,11
3080,ZH9107,,14:45:00,18:05:00,2020-11-27 13:44:40,3.6,980,10
3120,ZH9107,,14:45:00,18:05:00,2020-11-29 14:46:14,2.9,790,8
3142,ZH9107,,14:45:00,18:05:00,2020-11-30 15:02:57,3.0,830,7
3247,ZH9107,,14:45:00,18:05:00,2020-12-01 13:54:16,3.0,830,6
3273,ZH9107,,14:45:00,18:05:00,2020-12-02 12:53:44,3.0,830,5
3312,ZH9107,,14:45:00,18:05:00,2020-12-03 14:31:31,3.0,830,4
3364,ZH9107,,14:45:00,18:05:00,2020-12-04 12:41:53,3.6,980,3
3426,ZH9107,,14:45:00,18:05:00,2020-12-05 15:01:39,3.6,980,2
3522,ZH9107,,14:45:00,18:05:00,2020-12-06 14:48:57,3.6,980,1
3576,ZH9107,,14:45:00,18:05:00,2020-12-07 14:37:28,7.3,2000,0
1354,ZH9109,,16:00:00,19:25:00,2020-10-23 14:51:18,3.6,1000,45
1430,ZH9109,,16:00:00,19:25:00,2020-10-24 16:14:05,3.6,1000,44
1494,ZH9109,,16:00:00,19:25:00,2020-10-25 15:51:03,3.6,1000,43
1526,ZH9109,,16:00:00,19:25:00,2020-10-26 15:28:16,3.6,1000,42
1621,ZH9109,,16:00:00,19:25:00,2020-10-27 16:15:56,3.6,1000,41
1648,ZH9109,,16:00:00,19:25:00,2020-10-28 14:06:23,3.6,1000,40
1710,ZH9109,,16:00:00,19:25:00,2020-11-03 15:27:54,2.6,710,34
1764,ZH9109,,16:00:00,19:25:00,2020-11-04 16:08:33,2.6,710,33
1819,ZH9109,,16:00:00,19:25:00,2020-11-05 16:18:23,2.6,710,32
1852,ZH9109,,16:00:00,19:25:00,2020-11-06 14:08:44,2.6,710,31
1929,ZH9109,,16:00:00,19:25:00,2020-11-07 14:36:19,2.6,710,30
1975,ZH9109,,16:00:00,19:25:00,2020-11-08 16:14:11,2.6,710,29
2039,ZH9109,,16:00:00,19:25:00,2020-11-09 15:15:05,2.6,710,28
2090,ZH9109,,16:00:00,19:25:00,2020-11-10 14:42:32,2.6,710,27
2129,ZH9109,,16:00:00,19:25:00,2020-11-11 14:33:36,2.7,750,26
2175,ZH9109,,16:00:00,19:25:00,2020-11-12 14:37:55,2.6,710,25
2272,ZH9109,,16:00:00,19:25:00,2020-11-13 16:37:55,2.6,710,24
2337,ZH9109,,16:00:00,19:25:00,2020-11-14 13:39:00,2.6,710,23
2351,ZH9109,,16:00:00,19:25:00,2020-11-15 13:41:23,2.6,710,22
2416,ZH9109,,16:00:00,19:25:00,2020-11-16 15:59:07,2.6,710,21
2457,ZH9109,,16:00:00,19:25:00,2020-11-17 15:04:10,2.6,710,20
2557,ZH9109,,16:00:00,19:25:00,2020-11-18 13:05:17,2.7,750,19
2594,ZH9109,,16:00:00,19:25:00,2020-11-19 15:21:17,2.6,710,18
2634,ZH9109,,16:00:00,19:25:00,2020-11-20 14:41:50,2.6,710,17
2689,ZH9109,,16:00:00,19:25:00,2020-11-21 06:49:38,2.6,710,16
2758,ZH9109,,16:00:00,19:25:00,2020-11-21 15:20:05,2.6,710,16
2812,ZH9109,,16:00:00,19:25:00,2020-11-22 13:21:28,2.6,710,15
2859,ZH9109,,16:00:00,19:25:00,2020-11-23 14:11:49,2.6,710,14
2906,ZH9109,,16:00:00,19:25:00,2020-11-24 14:48:12,2.6,710,13
2955,ZH9109,,16:00:00,19:25:00,2020-11-25 13:41:53,2.7,750,12
3025,ZH9109,,16:00:00,19:25:00,2020-11-26 15:47:02,2.7,750,11
3075,ZH9109,,16:00:00,19:25:00,2020-11-27 13:44:40,3.6,980,10
3092,ZH9109,,16:00:00,19:25:00,2020-11-29 14:46:14,2.9,790,8
3171,ZH9109,,16:00:00,19:25:00,2020-11-30 15:02:57,3.0,830,7
3218,ZH9109,,16:00:00,19:25:00,2020-12-01 13:54:16,3.0,830,6
3298,ZH9109,,16:00:00,19:25:00,2020-12-02 12:53:44,3.0,830,5
3330,ZH9109,,16:00:00,19:25:00,2020-12-03 14:31:31,3.0,830,4
3389,ZH9109,,16:00:00,19:25:00,2020-12-04 12:41:53,3.6,980,3
3438,ZH9109,,16:00:00,19:25:00,2020-12-05 15:01:39,3.6,980,2
3488,ZH9109,,16:00:00,19:25:00,2020-12-06 14:48:57,3.6,980,1
3535,ZH9109,,16:00:00,19:25:00,2020-12-07 14:37:28,7.3,2000,0
1386,ZH9111,,19:15:00,23:50:00,2020-10-23 14:51:18,4.4,1220,45
1452,ZH9111,,19:15:00,23:50:00,2020-10-24 16:14:05,4.4,1220,44
1472,ZH9111,,19:15:00,23:50:00,2020-10-25 15:51:03,4.4,1220,43
1560,ZH9111,,19:15:00,23:50:00,2020-10-26 15:28:16,4.4,1220,42
1600,ZH9111,,19:15:00,23:50:00,2020-10-27 16:15:56,4.4,1220,41
1668,ZH9111,,19:15:00,23:50:00,2020-10-28 14:06:23,4.4,1220,40
1688,ZH9111,,19:15:00,23:50:00,2020-11-03 15:27:54,4.4,1220,34
1743,ZH9111,,19:15:00,23:50:00,2020-11-04 16:08:33,4.4,1220,33
1798,ZH9111,,19:15:00,23:50:00,2020-11-05 16:18:23,4.4,1220,32
1885,ZH9111,,19:15:00,23:50:00,2020-11-06 14:08:44,4.4,1220,31
1907,ZH9111,,19:15:00,23:50:00,2020-11-07 14:36:19,4.4,1220,30
2006,ZH9111,,19:15:00,23:50:00,2020-11-08 16:14:11,4.4,1220,29
2044,ZH9111,,19:15:00,23:50:00,2020-11-09 15:15:05,4.4,1220,28
2111,ZH9111,,19:15:00,23:50:00,2020-11-10 14:42:32,4.4,1220,27
2151,ZH9111,,19:15:00,23:50:00,2020-11-11 14:33:36,4.4,1220,26
