,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:21,9.1,2080,25
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,24
1335,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,9.1,2080,23
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,22
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,21
1535,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,20
1583,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,19
1686,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,18
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,9.1,2080,17
1806,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,16
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,15
1919,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,14
1983,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,13
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,12
2110,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,11
2174,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,10
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,9
2302,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:23,9.1,2080,8
2351,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,7
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,8.2,1860,6
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:56,8.2,1860,5
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,4
2623,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,9.1,2080,3
2687,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,2
2749,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:25,9.1,2080,1
45,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,44
101,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,43
165,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,42
220,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,7.2,1640,41
318,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,40
359,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,39
447,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,38
475,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,37
538,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,36
587,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,35
644,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,34
723,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,33
781,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,32
821,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:11,7.2,1640,31
885,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,30
960,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,29
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,28
1098,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:53,7.7,1750,27
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,26
1216,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:21,7.7,1750,25
1279,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,24
1325,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:00,8.2,1860,23
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,22
1489,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,21
1522,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,20
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,19
1635,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,18
1714,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,8.2,1860,17
1755,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,16
1842,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,15
1906,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,14
1970,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,13
2034,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,8.2,1860,12
2098,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,11
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,10
2226,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,9
2290,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:23,7.2,1640,8
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,7
2417,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,7.2,1640,6
2509,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:56,8.2,1860,5
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,4
2610,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,9.1,2080,3
2674,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.1,2080,2
2735,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:25,9.1,2080,1
52,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,44
94,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,43
158,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,42
227,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,6.8,1540,41
311,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,40
352,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,39
390,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,38
482,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,37
545,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,36
580,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,35
649,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.8,1540,34
730,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,33
774,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,32
828,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:11,6.8,1540,31
892,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,30
967,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,29
1031,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,28
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:53,7.2,1640,27
1159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,26
1223,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:21,7.7,1750,25
1286,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.7,1750,24
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,7.7,1750,23
1415,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,7.7,1750,22
1482,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.7,1750,21
1529,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,20
1589,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,7.7,1750,19
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,18
1721,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,7.7,1750,17
1812,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,16
1848,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,7.7,1750,15
1913,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,14
1977,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,13
2042,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,8.2,1860,12
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,11
2168,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,10
2232,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,9
2296,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:23,7.2,1640,8
2357,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,7
2424,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.2,1640,6
2502,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:56,8.2,1860,5
2549,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,8.2,1860,4
2617,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,9.1,2080,3
2681,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,9.1,2080,2
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,9.1,2080,1
14,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,44
70,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,43
134,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,42
251,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,41
287,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,40
328,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,39
414,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.8,1330,38
506,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,5.8,1330,37
569,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,36
632,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,5.8,1330,35
667,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,34
694,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,33
752,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,5.8,1330,32
850,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:11,5.8,1330,31
927,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,30
990,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,6.2,1420,29
1055,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.2,1420,28
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:53,6.2,1420,27
1183,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.2,1420,26
1247,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:21,6.2,1420,25
1310,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.2,1420,24
1349,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,6.2,1420,23
1375,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.2,1420,22
1456,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.2,1420,21
1553,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.2,1420,20
1566,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.2,1420,19
1668,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.2,1420,18
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,6.2,1420,17
1787,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.2,1420,16
1872,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.2,1420,15
1937,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.2,1420,14
2000,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.2,1420,13
2067,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,6.2,1420,12
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,11
2193,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.2,1420,10
2256,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.2,1420,9
2320,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:23,6.2,1420,8
2333,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.2,1420,7
2448,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.2,1420,6
2478,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:56,5.3,1212,5
2573,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,4
2641,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,5.3,1206,3
2705,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.3,1213,2
2767,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,4.8,1104,1
44,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,44
102,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,4.9,1120,43
166,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.9,1120,42
219,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,4.9,1120,41
319,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.9,1120,40
360,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,39
446,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.9,1120,38
474,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,4.9,1120,37
537,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,4.9,1120,36
588,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,4.9,1120,35
643,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,4.9,1120,34
722,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.9,1120,33
782,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,4.9,1120,32
820,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:11,4.9,1120,31
884,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,4.9,1120,30
959,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,5.2,1190,29
1023,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,5.2,1192,28
1099,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:53,5.4,1220,27
1151,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.2,1420,26
1215,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:21,6.2,1420,25
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.2,1420,24
1324,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:00,6.2,1420,23
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,6.2,1420,22
1490,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.2,1420,21
1521,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,20
1597,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,6.2,1420,19
1636,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,18
1713,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,6.2,1420,17
1756,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.2,1420,16
1841,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,6.2,1420,15
1905,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.2,1420,14
1969,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.2,1420,13
2033,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,6.2,1420,12
2097,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.2,1420,11
2160,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.2,1420,10
2225,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.2,1420,9
2289,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:23,6.2,1420,8
2367,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.2,1420,7
2416,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,6.2,1420,6
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:56,7.2,1640,5
2541,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,7.2,1640,4
2609,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,8.2,1860,3
2673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,8.2,1860,2
2734,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,8.2,1860,1
47,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,6.3,1308,44
99,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:53,6.3,1308,43
163,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,6.3,1308,42
222,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:09,6.3,1308,41
316,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,6.3,1308,40
357,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,6.3,1308,39
386,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,6.3,1308,38
477,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:53,6.3,1308,37
540,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,6.3,1308,36
585,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:21,6.3,1309,35
646,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,6.3,1309,34
725,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,6.3,1309,33
779,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,6.3,1306,32
823,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:11,6.3,1309,31
887,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,6.3,1309,30
962,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:50,6.3,1309,29
1026,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,6.3,1316,28
1096,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:53,6.3,1315,27
1154,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,6.3,1311,26
1218,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:21,6.3,1317,25
1281,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,6.3,1317,24
1328,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:00,5.8,1319,23
1410,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,6.3,1446,22
1487,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,6.3,1446,21
1524,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1446,20
1594,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:47,6.3,1446,19
1633,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1446,18
1716,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:33,6.3,1446,17
1753,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.3,1446,16
1844,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,6.3,1447,15
1908,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,6.3,1447,14
1972,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1447,13
2036,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:43,6.3,1447,12
2100,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1447,11
2163,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,6.3,1447,10
2228,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,9
2292,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:23,6.3,1447,8
2364,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.2,1404,7
2419,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.1,1393,6
2507,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:56,6.0,1370,5
2544,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.3,1446,4
2612,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:13,6.3,1447,3
2676,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.2,1410,2
2737,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:25,5.6,1280,1
30,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,44
120,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,6.4,1330,43
184,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,42
201,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.4,1330,41
269,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.4,1330,40
378,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.4,1330,39
428,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,38
456,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,37
520,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,36
606,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,6.4,1330,35
675,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,6.4,1330,34
704,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,33
799,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.4,1330,32
866,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:11,6.4,1330,31
913,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.4,1330,30
941,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.4,1330,29
1005,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.4,1330,28
1117,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:53,6.4,1330,27
1133,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,26
1197,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:21,6.4,1330,25
1261,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.4,1330,24
1389,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:58,6.4,1330,22
1439,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.4,1330,21
1503,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.4,1330,20
1615,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,6.4,1330,19
1661,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1330,18
1695,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.4,1460,17
1774,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,16
1823,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1460,15
1887,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,6.4,1460,14
1951,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,13
2015,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,6.4,1460,12
2079,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,11
2142,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.4,1460,10
2207,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,9
2271,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:23,6.4,1460,8
2385,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,7
2399,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,6
2464,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:56,6.4,1460,5
2523,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,4
2591,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,6.4,1460,3
2655,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,2
2723,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:25,6.4,1460,1
9,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,5.7,1298,44
75,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,5.7,1298,43
139,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,5.7,1305,42
246,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,5.7,1298,41
292,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,5.7,1298,40
333,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,5.7,1298,39
409,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,5.7,1302,38
501,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,5.7,1307,37
564,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,5.7,1302,36
627,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,5.7,1302,35
