,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
719,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,35
796,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,34
871,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,33
953,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:32,5.4,1230,32
1007,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,31
1099,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,30
1175,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:40,5.4,1230,29
1229,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,28
1293,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,27
1404,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,26
1480,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,25
1556,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,24
1632,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,5.4,1230,23
1708,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,5.4,1230,22
1767,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1230,21
1859,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.9,1120,20
1938,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.9,1120,19
2007,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,4.9,1120,18
2097,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:44,4.9,1120,17
2164,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.9,1120,16
2232,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:18,4.9,1110,15
2305,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.9,1120,14
2386,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.9,1120,13
2421,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.9,1120,12
2533,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,4.9,1120,11
2606,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,4.9,1120,10
2682,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,9
2757,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,4.2,950,8
2833,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,4.2,950,7
2907,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,4.2,950,6
2983,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,4.2,950,5
3059,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,4
3135,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,6.4,1460,3
3211,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,6.4,1460,2
3287,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,6.4,1460,1
3363,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,6.4,1460,0
54,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,44
90,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,5.4,1230,43
177,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,5.4,1230,42
236,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,5.4,1230,41
370,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,40
418,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,39
459,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,38
599,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,37
682,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,36
694,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,35
771,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,34
845,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,33
978,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:32,5.4,1230,32
999,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,31
1074,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,30
1164,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,29
1239,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,28
1344,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,5.4,1230,27
1379,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,26
1449,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,5.4,1230,25
1531,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,24
1608,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,23
1683,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,5.4,1230,22
1818,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,21
1834,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1230,20
1962,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,19
1983,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,5.4,1230,18
2057,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:44,5.4,1230,17
2189,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.9,1120,16
2207,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:18,4.9,1110,15
2282,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,4.9,1120,14
2410,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.9,1120,13
2432,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.9,1120,12
2507,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,4.9,1120,11
2582,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.9,1120,10
2657,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,9
2732,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,8
2807,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,7
2882,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,6
2958,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,5
3034,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,4
3110,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,5.4,1230,3
3186,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,2
3262,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,6.4,1460,1
3338,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,6.4,1460,0
3424,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:27,6.4,1460,0
49,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,44
148,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,5.4,1230,43
153,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:35,5.4,1230,42
301,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,5.4,1230,41
307,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,40
380,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,39
471,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:44,5.4,1230,38
561,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,37
626,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,36
757,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,35
833,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,34
911,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,33
915,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:32,5.4,1230,32
1063,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,31
1137,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,30
1191,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:40,5.4,1230,29
1264,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,28
1300,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:44,5.4,1230,27
1441,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,26
1517,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,5.4,1230,25
1595,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,24
1670,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:12,4.2,950,23
1746,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:14,4.2,950,22
1805,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,5.4,1230,21
1897,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.9,1120,20
1901,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.9,1120,19
2044,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:28,4.9,1120,18
2089,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:44,4.9,1120,17
2126,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.9,1120,16
2268,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:18,4.0,920,15
2343,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,14
2349,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,5.4,1230,13
2493,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,12
2570,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:19,5.4,1230,11
2643,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,5.4,1230,10
2719,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,4.1,930,9
2793,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:37,4.1,930,8
2796,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,7
2944,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,6
3021,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,5.4,1230,5
3096,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,4
3174,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:20,6.4,1460,3
3249,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,6.4,1460,2
3325,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,6.4,1460,1
3391,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,6.4,1460,0
3423,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:27,6.4,1460,0
65,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,4.2,950,44
76,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,4.2,950,43
191,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:35,4.2,950,42
252,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,4.2,950,41
356,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,4.2,950,40
432,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,4.2,950,39
481,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:44,4.2,950,38
569,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,3.0,684,37
641,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,4.2,950,36
709,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,4.2,950,35
785,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,4.2,950,34
859,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,4.2,950,33
964,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:32,4.2,950,32
1019,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,31
1088,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,30
1152,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:40,4.2,950,29
1218,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,4.2,950,28
1358,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:44,4.2,950,27
1393,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,4.2,950,26
1469,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,4.9,1120,25
1545,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,4.2,950,24
1621,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:12,5.4,1230,23
1697,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:14,5.4,1230,22
1756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,5.4,1230,21
1848,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,5.4,1230,20
1949,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,5.4,1230,19
1996,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:28,5.4,1230,18
2071,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:44,5.4,1230,17
2175,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,5.4,1230,16
2221,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:18,5.4,1220,15
2296,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,5.4,1230,14
2397,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,5.4,1230,13
2446,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,5.4,1230,12
2521,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:19,5.4,1230,11
2595,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,5.4,1230,10
2671,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,5.4,1230,9
2746,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:37,5.4,1230,8
2822,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,5.4,1230,7
2896,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,4.2,950,6
2972,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,5.4,1230,5
3048,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,5.4,1230,4
3124,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:20,5.4,1230,3
3200,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,5.4,1230,2
3276,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,5.4,1230,1
3352,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,6.4,1460,0
61,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,5.4,1230,44
97,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,5.4,1230,43
170,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:35,5.4,1230,42
243,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,5.4,1230,41
377,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,5.4,1230,40
411,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,5.4,1230,39
466,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:44,5.4,1230,38
592,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,5.4,1230,37
675,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,36
687,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,35
764,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,34
840,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,5.4,1230,33
912,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:32,5.4,1230,32
991,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,31
1067,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,5.4,1230,30
1171,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:40,5.4,1230,29
1232,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,5.4,1230,28
1337,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:44,5.4,1230,27
1372,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,5.4,1230,26
1456,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,5.4,1230,25
1524,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,5.4,1230,24
1601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:12,5.4,1230,23
1676,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:14,4.9,1120,22
1811,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,4.9,1120,21
1827,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,20
1969,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,19
1976,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:28,4.0,910,18
2050,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:44,5.4,1230,17
2121,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,5.4,1230,16
2200,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:18,3.9,900,15
2275,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,14
2417,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,5.4,1230,13
2425,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,5.4,1230,12
2500,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:19,5.4,1230,11
2575,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,5.4,1230,10
2650,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,9
2725,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:37,4.0,910,8
2800,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,7
2875,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,6
2951,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,5.4,1230,5
3027,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,5.4,1230,4
3103,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:20,5.4,1230,3
3179,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,5.4,1230,2
3255,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,5.4,1230,1
3331,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:20,5.4,1230,0
3419,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:27,6.4,1460,0
57,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,44
93,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,5.4,1230,43
174,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:35,5.4,1230,42
239,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,5.4,1230,41
373,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,40
415,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,39
462,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:44,5.4,1230,38
596,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,37
679,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,5.4,1230,36
691,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,35
768,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,34
872,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,33
981,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:32,5.4,1230,32
996,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,31
1071,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,30
1167,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:40,5.4,1230,29
1236,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,28
1341,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:44,5.4,1230,27
1376,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,26
1452,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,25
1528,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,24
1605,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:12,4.2,950,23
1680,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:14,4.9,1120,22
1815,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,5.4,1230,21
1831,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.9,1120,20
1965,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,4.9,1120,19
1980,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:28,4.9,1120,18
2054,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:44,4.9,1120,17
2192,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,4.9,1120,16
2204,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:18,4.9,1110,15
2279,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,4.9,1120,14
2413,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,4.9,1120,13
2429,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,5.4,1230,12
2504,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:19,5.4,1230,11
2579,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,5.4,1230,10
2654,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,4.1,930,9
2729,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:37,4.1,930,8
2804,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,7
2879,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,6
2955,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,4.1,930,5
3031,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,4
3107,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:20,5.4,1230,3
3183,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,5.4,1230,2
3259,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,6.4,1460,1
3335,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:20,6.4,1460,0
56,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,5.4,1230,44
92,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:17,5.4,1230,43
175,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:35,5.4,1230,42
238,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,5.4,1230,41
372,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,5.4,1230,40
416,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,5.4,1230,39
461,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:44,5.4,1230,38
597,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,37
680,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,36
692,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,35
769,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,34
843,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,5.4,1230,33
980,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:32,5.4,1230,32
997,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1230,31
1072,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,30
1166,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:40,5.4,1230,29
1237,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,28
1342,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:44,5.4,1230,27
1377,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,26
1451,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:18,5.4,1230,25
1529,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,24
1606,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:12,5.4,1230,23
1681,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:14,5.4,1230,22
1816,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,5.4,1230,21
1832,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,5.4,1230,20
1964,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,5.4,1230,19
1981,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:28,5.4,1230,18
2055,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:44,5.4,1230,17
2191,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,5.4,1230,16
