,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:01,10.0,2500,15
3206,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:04,10.0,2500,14
3285,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:49,10.0,2500,13
3360,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:49,10.0,2500,12
3438,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:56,10.0,2500,11
3515,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:25,5.4,1350,10
3593,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:56,5.4,1350,9
3669,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:43,5.4,1350,8
3706,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,5.4,1350,7
3823,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:15,5.4,1350,6
3900,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:14,5.4,1350,5
3935,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:55,5.4,1350,4
4079,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,7.4,1850,3
4131,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:41,7.2,1790,0
4182,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:03,7.2,1790,0
2723,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:05,10.0,2500,21
2741,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:22,10.0,2500,20
2806,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,19
2875,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,18
2970,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,17
3022,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,16
3099,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,15
3176,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:04,10.0,2500,14
3253,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:49,10.0,2500,13
3330,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,12
3407,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,11
3484,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,10
3561,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,9
3638,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,8
3738,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,7
3792,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,6
3869,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:14,5.4,1350,5
3946,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,4
4043,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,8.4,2100,3
4100,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,8.2,2040,0
2716,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:05,10.0,2500,21
2748,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:22,10.0,2500,20
2813,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,19
2883,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,18
2978,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,17
3031,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,16
3108,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,15
3185,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:04,10.0,2500,14
3262,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:49,10.0,2500,13
3319,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,12
3416,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,11
3493,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,10
3571,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,9
3647,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:43,5.4,1350,8
3729,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,7
3801,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,6
3878,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:14,5.4,1350,5
3955,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:55,5.4,1350,4
4018,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,8.4,2100,3
4109,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,6.2,1550,0
4185,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,8.2,2040,0
2715,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:05,10.0,2500,21
2749,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:22,10.0,2500,20
2814,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,19
2884,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,18
2979,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,17
3032,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:58,10.0,2500,16
3109,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,15
3186,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:04,10.0,2500,14
3263,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:49,10.0,2500,13
3339,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:49,10.0,2500,12
3417,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,11
3494,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,10
3572,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:56,5.4,1350,9
3648,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:43,5.4,1350,8
3728,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,7
3802,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:15,5.4,1350,6
3879,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:14,5.4,1350,5
3956,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:55,5.4,1350,4
4019,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,6.4,1600,3
4110,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,8.2,2040,0
2684,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:05,10.0,2500,21
2768,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:22,10.0,2500,20
2832,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,19
2911,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:38,10.0,2500,18
3001,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,17
3054,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:58,10.0,2500,16
3130,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,15
3207,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:04,10.0,2500,14
3286,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:49,10.0,2500,13
3361,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:49,10.0,2500,12
3439,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,11
3516,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:25,5.4,1350,10
3594,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:56,5.4,1350,9
3670,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:43,5.4,1350,8
3705,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,5.4,1350,7
3824,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:15,5.4,1350,6
3901,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:14,5.4,1350,5
3977,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:55,5.4,1350,4
4078,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:51,8.4,2100,3
4132,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:41,8.2,2040,0
1593,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:52,10.0,2490,45
1648,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:57,4.9,1230,44
1685,MF8141,,19:55:00,23:00:00,2019-09-26 15:20:01,4.9,1230,43
1704,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,4.9,1230,42
1766,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,4.9,1230,41
1781,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,4.9,1230,40
1834,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,4.9,1230,39
1866,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:14,4.9,1230,38
1912,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,4.9,1230,37
1967,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,4.9,1230,36
2028,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,4.9,1230,35
2071,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:24,4.9,1230,34
2096,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:54,4.9,1230,33
2142,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:43,4.9,1230,32
2188,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:22,4.9,1230,31
2234,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:44,4.9,1230,30
2279,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:15,4.9,1230,29
2326,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,4.9,1230,28
2361,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,4.9,1230,27
2418,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:49,4.9,1230,26
2454,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:46,4.9,1230,25
2526,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,4.9,1230,24
2566,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,4.9,1230,23
2650,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:34,4.9,1230,22
2691,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:05,4.9,1230,21
2761,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:22,4.9,1230,20
2825,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,19
2918,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:38,4.9,1230,18
2994,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,4.9,1230,17
3047,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:58,4.9,1230,16
3123,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,3.2,800,15
3201,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:04,3.2,800,14
3278,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:49,3.2,800,13
3354,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:49,3.2,800,12
3432,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,3.2,800,11
3509,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:25,3.2,800,10
3587,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,3.2,800,9
3663,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:43,3.2,800,8
3712,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,7
3817,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:15,3.2,800,6
3894,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:14,3.2,800,5
3971,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:55,2.7,680,4
4085,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:51,3.2,800,3
4125,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,3.7,930,0
4194,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:03,3.5,880,0
3026,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,4.9,1230,16
3103,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.0,1000,15
3180,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,4.0,1000,14
3257,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,4.0,1000,13
3334,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.0,1000,12
3411,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.0,1000,11
3488,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.0,1000,10
3565,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.0,1000,9
3642,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,4.0,1000,8
3734,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.0,1000,7
3796,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,4.0,1000,6
3873,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:14,4.0,1000,5
3950,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,2.7,680,4
4013,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,4.0,1000,3
4104,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,1000,0
4189,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,4.0,1000,0
1598,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:52,5.1,1160,45
1643,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:57,5.1,1160,44
1680,MU5392,,13:40:00,16:45:00,2019-09-26 15:20:01,4.7,1070,43
1708,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,4.7,1070,42
1756,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,41
1786,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,4.7,1070,40
1829,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,39
1871,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:14,4.7,1070,38
1917,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,37
1973,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.3,970,36
2023,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,35
2066,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:24,4.3,970,34
2101,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.3,970,33
2147,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:43,4.3,970,32
2193,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:22,4.3,970,31
2239,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:44,4.3,970,30
2284,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:15,3.3,741,29
2331,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,3.2,727,28
2376,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,3.5,800,27
2430,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:49,3.5,800,26
2469,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:46,3.5,800,25
2511,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,800,24
2581,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,800,23
2635,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:34,3.5,800,22
2722,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:05,3.5,800,21
2742,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:22,3.5,800,20
2807,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,3.2,740,19
2877,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,3.5,800,18
2972,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,800,17
3024,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,3.2,730,16
3101,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,3.2,720,15
3178,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:04,3.2,720,14
3255,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:49,4.1,930,13
3332,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.1,930,12
3409,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,4.1,930,11
3486,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,4.1,930,10
3563,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.1,930,9
3640,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:43,4.1,930,8
3736,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,930,7
3794,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,4.1,930,6
3871,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:14,4.1,930,5
3948,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:55,3.2,720,4
4088,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,4.1,930,3
4102,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.1,1160,0
1664,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:20:01,4.9,1230,43
1723,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,4.9,1230,42
1741,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,4.9,1230,41
1801,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,4.9,1230,40
1850,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,4.9,1230,39
1889,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:14,4.9,1230,38
1934,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,4.9,1230,37
1991,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,4.9,1230,36
2006,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,4.9,1230,35
2048,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:24,4.9,1230,34
2119,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,4.9,1230,33
2164,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:43,4.9,1230,32
2210,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:22,4.9,1230,31
2259,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:44,4.9,1230,30
2302,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:15,4.9,1230,29
2349,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,4.9,1230,28
2394,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,4.9,1230,27
2448,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:49,4.9,1230,26
2486,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:46,4.9,1230,25
2544,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,4.9,1230,24
2594,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,4.9,1230,23
2617,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:34,4.9,1230,22
2712,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:05,4.9,1230,21
2786,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:22,4.9,1230,20
2849,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,19
2892,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,4.9,1230,18
2944,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,4.9,1230,17
3074,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,4.9,1230,16
3149,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,3.2,800,15
3226,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,3.2,800,14
3305,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,3.2,800,13
3380,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,3.2,800,12
3458,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,3.2,800,11
3535,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,3.2,800,10
3613,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,3.2,800,9
3688,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,3.2,800,8
3765,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,7
3842,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,3.2,800,6
3920,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:14,3.2,800,5
3996,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,2.7,680,4
4059,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,3.2,800,3
4150,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,995,0
4171,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,4.0,995,0
2955,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1700,17
3086,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,6.8,1700,16
3160,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,6.8,1700,15
3237,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:04,6.8,1700,14
3316,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:49,6.8,1700,13
3391,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,6.8,1700,12
3469,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,6.8,1700,11
3545,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,6.8,1700,10
3625,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1700,9
3699,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:43,6.8,1700,8
3776,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,7
3853,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1700,6
3931,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:14,6.8,1700,5
4007,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:55,3.3,830,4
4048,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,4.2,1050,3
4161,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,4.8,1200,0
2929,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1367,18
2983,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,17
3036,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1367,16
3113,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,15
3190,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:04,5.5,1380,14
3267,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:49,2.8,700,13
3343,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,2.8,691,12
3421,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,2.8,700,11
3498,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,691,10
3576,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,9
3652,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:43,2.8,700,8
3723,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,7
3806,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,700,6
3883,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:14,2.8,700,5
3960,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:55,2.8,700,4
4023,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,6.6,1650,3
4114,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,8.6,2150,0
4170,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,8.6,2150,0
2863,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.5,1887,18
2953,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,17
3084,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,6.5,1637,16
3158,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,6.6,1650,15
3235,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:04,6.6,1650,14
3314,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:49,6.6,1650,13
3389,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,6.5,1635,12
3467,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,6.6,1650,11
3543,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,6.5,1635,10
3623,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,5.5,1380,9
3697,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,5.5,1380,8
3774,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1640,7
3851,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,6
3929,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:14,6.6,1650,5
4005,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,6.6,1640,4
4050,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,8.6,2150,3
4159,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,0
2876,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.5,1637,18
2971,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,17
3023,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.5,1637,16
3100,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,15
3177,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,14
3254,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:49,3.5,880,13
3331,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,871,12
3408,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,3.5,880,11
