,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,12
1694,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,11
1778,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.4,1540,10
1843,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,9
1883,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,8
1946,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,7
2009,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,6
2073,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.4,1330,5
2137,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,4
2229,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.4,1120,3
2294,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.4,1120,2
2381,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,1
2391,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,0
2452,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:25,10.0,2080,0
793,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,26
840,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1500,25
900,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.1,1477,24
979,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1500,23
1024,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1505,22
1103,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.1,1476,21
1150,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1500,20
1213,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:26,7.1,1476,19
1277,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.1,1476,18
1343,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,7.1,1480,17
1407,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1500,16
1473,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1499,15
1504,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:40,7.1,1480,14
1600,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1500,13
1658,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.2,1499,12
1718,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1500,11
1754,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.2,1500,10
1819,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.2,1500,9
1907,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.2,1500,8
1970,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.2,1499,7
2033,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.1,1484,6
2097,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.0,1242,5
2161,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.1,1061,4
2203,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.2,1085,3
2307,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.2,1086,2
2359,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,5.7,1188,1
2413,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.2,1296,0
2472,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:25,9.8,2037,0
2054,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,8.4,1750,6
2118,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,8.4,1750,5
2183,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,4
2246,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,9.2,1910,3
2287,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,10.0,2080,2
2337,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,8.4,1750,1
2434,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:38,9.2,1910,0
858,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,5.5,1140,25
918,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,5.5,1140,24
948,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,5.5,1140,23
1045,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,22
1121,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,5.5,1140,21
1168,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,20
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:26,5.5,1140,19
1295,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,5.5,1140,18
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:52,5.5,1140,17
1425,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,5.5,1140,16
1455,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,15
1549,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:40,5.5,1140,14
1583,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,5.5,1140,13
1676,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,5.5,1140,12
1736,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:05,5.5,1140,11
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:53,5.5,1140,10
1861,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,5.5,1140,9
1925,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,8
1987,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,7
2051,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,5.5,1140,6
2115,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,8.5,1770,5
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,9.2,1910,4
2249,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:55,9.5,1980,3
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,9.5,1980,2
2340,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,9.5,1980,1
2431,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:38,10.0,2080,0
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:25,10.0,2080,0
831,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,25
891,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,24
989,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,23
1014,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,22
1084,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,21
1141,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,20
1204,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:26,7.5,1560,19
1267,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,18
1330,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:52,7.5,1560,17
1396,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,16
1483,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,15
1514,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:40,7.5,1560,14
1610,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,13
1648,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,12
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,11
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:53,7.5,1560,10
1829,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,9
1897,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,8
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,7
2023,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,6
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,5
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,8.5,1770,4
2214,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,8.5,1770,3
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,8.5,1770,2
2368,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,8.5,1770,1
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:38,9.5,1980,0
825,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,25
885,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,24
995,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,7.5,1560,23
1008,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,22
1091,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,21
1134,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,20
1197,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:26,7.5,1560,19
1260,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,18
1323,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:52,7.5,1560,17
1389,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,16
1490,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,15
1521,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:40,7.5,1560,14
1617,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,13
1641,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,7.5,1560,12
1701,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,7.5,1560,11
1771,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:53,7.5,1560,10
1836,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,9
1890,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,8
1953,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,7
2016,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,6
2080,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,5
2144,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,4
2222,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,7.5,1560,3
2262,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,9.5,1980,2
2374,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,1
2398,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:38,10.0,2080,0
868,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,25
929,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,5.5,1140,24
959,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,5.5,1140,23
1055,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,22
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,5.5,1140,21
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,20
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:26,5.5,1140,19
1306,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,5.5,1140,18
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:52,5.5,1140,17
1436,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,16
1445,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,15
1538,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:40,5.5,1140,14
1572,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,5.5,1140,13
1687,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,12
1747,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,5.5,1140,11
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:53,5.5,1140,10
1871,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,5.5,1140,9
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,8
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,7
2063,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,6
2127,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,8.5,1770,5
2174,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,8.5,1770,4
2237,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,9.5,1980,3
2270,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,9.5,1980,2
2328,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,7.5,1560,1
2387,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:38,10.0,2080,0
870,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,25
931,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,24
961,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,23
1053,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,890,22
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,4.3,890,21
1181,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,20
1244,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:26,4.3,890,19
1308,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,4.3,890,18
1373,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:52,4.3,890,17
1378,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,16
1443,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,15
1536,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:40,4.3,890,14
1570,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,4.3,890,13
1689,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,5.5,1140,12
1749,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,5.5,1140,11
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:53,5.5,1140,10
1873,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,9
1938,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,8
2000,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,7
2065,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,6
2129,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,8.5,1770,5
2172,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,8.5,1770,4
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,9.5,1980,3
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,9.5,1980,2
2326,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,9.5,1980,1
2444,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:38,10.0,2080,0
2470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:25,10.0,2080,0
837,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,25
897,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,24
983,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,23
1020,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,22
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,21
1146,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,20
1210,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:26,7.5,1560,19
1273,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,18
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:52,7.5,1560,17
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,16
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,15
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:40,7.5,1560,14
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,13
1654,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,12
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,7.5,1560,11
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:53,7.5,1560,10
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,9
1903,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,8
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,7
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,6
2093,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,8.5,1770,5
2157,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,8.5,1770,4
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,9.5,1980,3
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,9.5,1980,2
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,9.5,1980,1
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:38,10.0,2080,0
859,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,25
919,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,24
949,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,23
1044,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,22
1122,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,7.5,1560,21
1169,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,20
1232,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:26,7.5,1560,19
1296,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,18
1361,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:52,7.5,1560,17
1426,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,16
1438,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,15
1548,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:40,5.5,1140,14
1582,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,5.5,1140,13
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,5.5,1140,12
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,5.5,1140,11
1798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:53,5.5,1140,10
1862,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,5.5,1140,9
1926,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,8
1988,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,7
2052,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,6
2116,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,8.5,1770,5
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,8.5,1770,4
2248,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,9.5,1980,3
2285,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,2
2339,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,9.5,1980,1
2432,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:38,10.0,2080,0
832,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,25
893,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,24
987,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,23
1016,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,890,22
1082,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,4.3,890,21
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,20
1206,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:26,4.3,890,19
1269,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,4.3,890,18
1332,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:52,4.3,890,17
1398,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,16
1481,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,5.5,1140,15
1512,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:40,4.3,890,14
1608,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,5.5,1140,13
1650,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,12
1710,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,5.5,1140,11
1762,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:53,5.5,1140,10
1827,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,9
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,8
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,7
2025,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,5.5,1140,6
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,8.5,1770,5
2153,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,8.5,1770,4
2211,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,9.5,1980,3
2315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,9.5,1980,2
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,9.5,1980,1
2406,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:38,10.0,2080,0
2467,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:25,10.0,2080,0
1088,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,21
1137,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,20
1200,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:26,7.5,1560,19
1263,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,18
1326,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:52,7.5,1560,17
1392,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,16
1487,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,15
1518,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:40,7.5,1560,14
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,13
1644,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,12
1704,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,7.5,1560,11
1768,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:53,7.5,1560,10
1833,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,9
1893,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,8
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,7
2019,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,6
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,8.5,1770,5
2147,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,9.2,1910,4
2219,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,9.5,1980,3
2321,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,9.5,1980,2
31,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,44
55,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,43
83,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,42
126,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,7.4,1540,41
166,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.3,1520,40
206,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,39
246,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,38
286,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,37
356,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,36
396,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,35
402,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,34
457,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,7.3,1520,33
481,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,32
542,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,31
