,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1258,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,25
1332,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,9.2,2100,24
1406,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:50,8.4,2100,23
1499,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,22
1579,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,21
1671,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,8.4,2100,20
1850,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,17
1944,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,16
1975,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,15
2092,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:43,7.4,1850,14
2124,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,13
2198,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,12
2272,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,6.9,1730,11
2346,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.9,1730,10
2420,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,6.9,1730,9
2494,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:20,6.4,1600,8
2568,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,6.9,1730,7
2642,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,6.9,1730,6
2716,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,6.9,1730,5
2790,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,7.4,1850,4
2864,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,3
2938,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,7.4,1850,2
3041,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,7.4,1850,0
70,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,6.9,1570,44
73,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:17,7.4,1690,43
143,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,7.4,1690,41
284,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:31,7.4,1690,40
287,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:57,7.4,1690,39
375,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,7.4,1690,38
430,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,37
573,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,6.4,1460,36
644,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:32,6.4,1460,35
652,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,34
736,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,33
800,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:05:03,6.4,1460,32
875,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:23,6.4,1460,31
948,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:15,6.4,1460,29
1022,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,29
1096,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:29,6.4,1460,28
1170,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:23,6.4,1460,27
1244,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,25
1318,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,7.0,1600,24
1392,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:50,6.4,1600,23
1483,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,22
1593,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,21
1684,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,20
1835,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:07,6.4,1600,17
1958,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,16
1962,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,15
2106,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:43,6.4,1600,14
2110,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,6.4,1600,13
2184,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,12
2258,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,11
2332,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,10
2406,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,5.4,1350,9
2480,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:20,5.4,1350,8
2554,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,5.4,1350,7
2628,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,7.4,1850,6
2702,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,7.4,1850,5
2776,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,7.4,1850,4
2850,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,7.4,1850,3
2924,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,4.9,1230,2
3027,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,0
3092,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,0
20,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,7.4,1690,44
126,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:17,7.4,1690,43
195,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,7.4,1690,41
233,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:31,7.4,1690,40
339,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:57,7.4,1690,39
408,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,38
482,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,37
523,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,7.4,1690,36
622,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:32,7.4,1690,35
703,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,34
789,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,33
851,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:05:03,7.4,1690,32
927,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:23,7.4,1690,31
1000,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:15,7.4,1690,29
1074,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,29
1148,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:29,7.4,1690,28
1222,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:23,7.4,1690,27
1295,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,25
1371,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.1,1850,24
1442,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:50,7.4,1850,23
1527,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,22
1541,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,21
1633,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,20
1815,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,17
1888,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,16
2013,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,15
2054,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:43,7.4,1850,14
2161,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,13
2235,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,12
2312,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,11
2384,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,10
2458,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,9
2531,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:20,6.4,1600,8
2605,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,6.4,1600,7
2682,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,6.4,1600,6
2753,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,6.4,1600,5
2827,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,6.4,1600,4
2903,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,3
2976,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,5.4,1350,2
3053,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,6.4,1600,0
3075,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,4.1,1030,0
68,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,44
76,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:17,8.4,1920,43
145,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,41
282,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:31,8.4,1920,40
289,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:57,8.4,1920,39
358,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,38
432,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,37
575,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,36
646,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:32,8.4,1920,35
654,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,34
738,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,33
802,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:05:03,8.4,1920,32
877,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:23,8.4,1920,31
950,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:15,8.4,1920,29
1024,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,29
1098,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:29,8.4,1920,28
1172,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:23,8.4,1920,27
1246,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,25
1320,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,9.2,2100,24
1394,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:50,8.4,2100,23
1485,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,22
1591,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,21
1682,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,20
1837,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:07,8.4,2100,17
1956,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,16
1964,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,15
2104,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:43,8.4,2100,14
2112,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,8.4,2100,13
2186,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,12
2260,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,11
2334,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,10
2408,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,7.9,1980,9
2482,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:20,7.4,1850,8
2556,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,7.9,1980,7
2630,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,7.9,1980,6
2704,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:25,7.4,1850,5
2778,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,7.4,1850,4
2852,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,5.4,1350,3
2926,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,5.4,1350,2
3029,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,5.4,1350,0
5,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,44
141,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:17,5.4,1230,43
209,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,41
218,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:31,5.4,1230,40
354,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:57,5.4,1230,39
423,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,38
497,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,37
507,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,36
638,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,35
719,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:16,5.4,1230,34
795,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,5.4,1230,33
867,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:05:03,5.4,1230,32
943,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:23,5.4,1230,31
1016,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:15,5.4,1230,29
1090,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,5.4,1230,29
1164,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:29,5.4,1230,28
1238,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:23,5.4,1230,27
1311,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,25
1387,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,5.9,1350,24
1458,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:50,6.4,1600,23
1511,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,22
1602,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,21
1617,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,6.4,1600,20
1831,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:07,5.4,1350,17
1904,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,16
2029,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,6.4,1600,15
2038,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:43,6.4,1600,14
2177,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:42,5.4,1350,13
2251,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,12
2328,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,11
2399,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,10
2474,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,9
2547,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:20,5.4,1350,8
2621,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,4.9,1230,7
2698,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,7.4,1850,6
2769,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:25,7.4,1850,5
2843,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,7.4,1850,4
2919,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,7.4,1850,3
2991,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,4.9,1230,2
3069,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,4.0,1000,0
3097,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,0
67,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,8.4,1920,44
77,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:17,8.4,1920,43
146,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:10,8.4,1920,41
281,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:31,8.4,1920,40
290,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:57,8.4,1920,39
359,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,38
433,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,8.4,1920,37
502,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,8.4,1920,36
647,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:32,8.4,1920,35
655,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:16,8.4,1920,34
739,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,8.4,1920,33
803,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:05:03,8.4,1920,32
878,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:23,8.4,1920,31
951,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:15,8.4,1920,29
1025,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,8.4,1920,29
1099,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:29,8.4,1920,28
1173,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:23,8.4,1920,27
1247,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,8.4,1920,25
1321,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,9.2,2100,24
1395,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:50,8.4,2100,23
1486,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,22
1590,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,21
1681,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,8.4,2100,20
1838,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,17
1955,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,16
1965,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,15
2103,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:43,7.4,1850,14
2113,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:42,7.4,1850,13
2187,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,12
2261,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,11
2335,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,10
2409,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:40,7.4,1850,9
2483,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:20,6.4,1600,8
2557,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:44,6.4,1600,7
2631,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,6.4,1600,6
2705,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:25,6.9,1730,5
2779,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,6.4,1600,4
2853,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,6.4,1600,3
2927,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,6.4,1600,2
3030,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,6.4,1600,0
37,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,7.4,1690,44
108,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:17,7.4,1690,43
177,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:10,7.4,1690,41
250,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:08:31,7.4,1690,40
321,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:57,7.4,1690,39
391,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,38
464,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,7.4,1690,37
541,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,7.4,1690,36
604,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:32,7.4,1690,35
650,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:16,7.4,1690,34
771,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,7.4,1690,33
833,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:05:03,7.4,1690,32
909,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:23,7.4,1690,31
982,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:15,7.4,1690,29
1056,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,7.4,1690,29
1130,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:29,7.4,1690,28
1204,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:23,7.4,1690,27
1242,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,7.4,1690,25
1353,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,8.1,1850,24
1425,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:50,7.4,1850,23
1472,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,22
1559,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,21
1651,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:09,7.4,1850,20
1870,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,17
1924,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:05,7.4,1850,16
1995,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,7.4,1850,15
2072,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:43,7.4,1850,14
2144,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:42,7.4,1850,13
2182,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,12
2293,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,7.4,1850,11
2366,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,7.4,1850,10
2440,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:40,7.4,1850,9
2514,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:20,7.4,1850,8
2552,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:44,7.4,1850,7
2663,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,6.9,1730,6
2736,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:25,6.9,1730,5
2774,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,6.4,1600,4
2885,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:55,6.4,1600,3
2958,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:55,5.4,1350,2
3006,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1350,0
3071,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:22,4.9,1230,0
41,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,8.4,1920,44
103,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:17,8.4,1920,43
173,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:10,8.4,1920,41
254,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:08:31,8.4,1920,40
317,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:57,8.4,1920,39
387,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,38
460,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,37
545,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,36
600,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:32,8.4,1920,35
682,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,34
767,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,33
829,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:05:03,8.4,1920,32
905,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:23,8.4,1920,31
978,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:15,8.4,1920,29
1052,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,8.4,1920,29
1126,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:29,8.4,1920,28
1200,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:23,8.4,1920,27
1274,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,25
1348,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:33,9.2,2100,24
1421,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:23:50,8.4,2100,23
1476,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,22
1563,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,21
1655,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:09,8.4,2100,20
1866,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:32:07,8.4,2100,17
1928,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:05,7.4,1850,16
