,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
104,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,43
178,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,42
254,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,41
365,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,40
404,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,39
458,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,38
555,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,37
629,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.3,1203,36
704,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,4.9,1120,35
797,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,4.9,1120,34
854,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.8,1540,33
929,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,6.8,1540,32
1004,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,6.8,1540,31
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.8,1540,30
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.8,1540,29
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,6.6,1501,28
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,6.6,1504,27
1317,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.6,1503,26
1430,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,6.6,1504,25
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,6.6,1503,24
1519,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,6.6,1503,23
1613,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,6.6,1503,22
1671,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,6.6,1503,21
1720,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,6.6,1503,20
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:12,6.4,1463,19
1854,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:09,6.6,1504,18
1918,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.6,1503,17
1982,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:32,6.6,1503,16
2046,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.4,1459,15
2110,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,6.4,1459,14
2173,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,13
2238,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,12
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,11
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,10
2412,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:06,7.2,1640,9
2480,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,8
2557,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,7
2617,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:10,7.7,1750,6
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,5
2749,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:42,8.2,1860,4
2814,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,9.1,2080,3
2878,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:20,9.1,2080,2
2939,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,9.1,2080,1
2992,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,9.7,2210,0
12,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:22,5.4,1230,44
137,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,5.4,1230,43
211,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,42
286,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,41
314,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,40
437,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,5.4,1230,39
491,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,38
575,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,37
661,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.3,1203,36
737,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,4.9,1120,35
763,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,34
887,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.8,1540,33
961,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.8,1540,32
1037,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,6.8,1540,31
1111,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.8,1540,30
1178,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.8,1540,29
1245,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,6.6,1501,28
1306,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.6,1504,27
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.6,1503,26
1416,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.6,1504,25
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.6,1503,24
1548,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,6.6,1503,23
1584,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,6.6,1503,22
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.6,1503,21
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.6,1503,20
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:12,6.4,1463,19
1882,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:09,6.6,1504,18
1947,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.6,1503,17
2010,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:32,5.8,1314,16
2074,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,5.5,1259,15
2140,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,5.5,1259,14
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,5.5,1259,13
2267,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,5.5,1259,12
2333,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,5.5,1259,11
2395,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.3,1430,10
2441,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:06,5.5,1259,9
2509,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.3,1430,8
2586,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,6.2,1420,7
2646,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:10,6.2,1420,6
2716,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.2,1860,5
2778,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,8.2,1860,4
2842,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,9.1,2080,3
2908,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:20,9.1,2080,2
2959,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.1,2080,1
3017,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,9.7,2210,0
3045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,9.8,2243,0
39,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:22,5.4,1230,44
139,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,43
213,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,42
288,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,40
439,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,39
493,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,38
577,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,37
663,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.3,1203,36
739,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,34
891,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,33
963,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,32
1039,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,4.9,1120,31
1113,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,30
1180,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,29
1247,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,4.9,1120,28
1308,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,4.9,1120,27
1350,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,26
1414,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,4.9,1120,25
1478,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,24
1550,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,4.9,1120,23
1582,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,22
1640,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,4.9,1120,21
1751,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.9,1120,20
1768,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:12,4.9,1120,19
1884,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:09,4.9,1120,18
1949,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,17
2012,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:32,4.9,1120,16
2076,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,15
2142,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,14
2204,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,13
2269,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,12
2335,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,11
2396,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,10
2443,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,3.7,843,9
2511,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.2,729,8
2588,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,3.2,719,7
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:10,4.2,950,6
2718,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,4.3,974,5
2780,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,4.2,965,4
2844,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,4.8,1090,3
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:20,5.2,1190,2
2961,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.2,1190,1
3019,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,5.2,1190,0
3042,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,10.0,2270,0
37,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:22,4.4,997,44
82,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:54,4.4,1009,43
152,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:07,4.3,980,42
227,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,4.3,980,41
338,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,4.3,980,40
377,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:50,4.3,980,39
506,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,4.3,980,38
527,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:36,4.3,970,37
602,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,4.2,952,36
677,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,3.9,890,35
823,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,3.9,890,34
827,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,4.5,1036,33
902,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,4.5,1020,32
977,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:45,4.5,1020,31
1052,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,4.5,1036,30
1127,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,4.0,901,29
1191,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:25,4.0,915,28
1255,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,3.9,899,27
1340,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,4.5,1020,26
1383,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:51,4.5,1030,25
1495,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,4.6,1046,24
1559,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:44,4.5,1020,23
1635,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,5.7,1294,22
1694,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:52,5.7,1294,21
1761,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:58,4.9,1120,20
1822,KY9113,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:12,4.9,1120,19
1831,KY9113,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:09,4.9,1120,18
1895,KY9113,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:15,4.9,1120,17
1959,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:32,4.9,1120,16
2023,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,4.9,1120,15
2087,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,4.5,1020,14
2151,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,4.5,1020,13
2215,KY9113,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:07,4.5,1020,12
2279,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,4.5,1020,11
2343,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,4.5,1020,10
2468,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:06,4.5,1020,9
2521,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,4.9,1120,8
2535,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,6.2,1420,7
2599,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:40:10,5.2,1190,6
2663,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,7.2,1640,5
2727,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:42,7.2,1640,4
2791,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,8.2,1860,3
2855,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:20,8.2,1860,2
2919,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,8.2,1860,1
2969,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,9.1,2080,0
3052,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,9.1,2080,0
44,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:22,6.8,1540,44
144,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,6.8,1540,43
218,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,42
293,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,41
307,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,40
444,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,39
498,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,38
582,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,37
668,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,36
744,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.8,1540,35
756,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,34
896,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,33
968,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,32
1044,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,6.8,1540,31
1118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,30
43,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:22,6.8,1540,44
143,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.8,1540,43
217,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.8,1540,42
292,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,41
308,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.8,1540,40
443,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.8,1540,39
497,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,38
581,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.8,1540,37
667,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,36
743,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.8,1540,35
757,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,34
895,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,33
967,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,32
1043,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,6.8,1540,31
1117,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,30
26,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:22,5.8,1330,44
80,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,5.8,1330,43
163,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.8,1330,42
238,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,41
349,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,40
388,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.8,1330,39
517,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,38
538,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.8,1330,37
613,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.8,1330,36
688,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,5.8,1330,35
813,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.8,1330,34
838,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,33
913,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,32
988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.8,1330,31
1063,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,30
2,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:22,6.8,1540,44
127,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,6.8,1540,43
201,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,6.8,1540,42
276,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,6.8,1540,41
324,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,6.8,1540,40
427,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,6.8,1540,39
481,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,6.8,1540,38
598,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,6.8,1540,37
651,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,6.8,1540,36
727,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,6.8,1540,35
773,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,6.8,1540,34
877,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,6.8,1540,33
951,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,6.8,1540,32
1027,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,6.8,1540,31
1101,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,6.8,1540,30
42,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:22,6.8,1540,44
142,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,6.8,1540,43
216,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,42
291,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,41
309,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,40
442,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,6.8,1540,39
496,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,38
580,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,37
666,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,36
742,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,6.8,1540,35
758,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,6.8,1540,34
894,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,33
966,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,32
1042,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,6.8,1540,31
1116,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,30
8,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:22,5.8,1330,44
133,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,5.8,1330,43
207,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,5.8,1330,42
282,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,5.8,1330,41
318,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,5.8,1330,40
433,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,5.8,1330,39
487,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,5.8,1330,38
571,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,5.8,1330,37
657,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,5.8,1330,36
733,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,5.8,1330,35
767,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,5.8,1330,34
883,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,5.8,1330,33
957,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,5.8,1330,32
1033,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,5.8,1330,31
1107,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,5.8,1330,30
5,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:22,6.8,1540,44
130,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,6.8,1540,43
204,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,6.8,1540,42
279,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,41
321,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,6.8,1540,40
430,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,6.8,1540,39
484,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,38
568,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,6.8,1540,37
654,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,6.8,1540,36
730,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,6.8,1540,35
770,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,6.8,1540,34
880,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,6.8,1540,33
954,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,6.8,1540,32
1030,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,6.8,1540,31
1104,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,6.8,1540,30
71,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:22,6.8,1540,44
121,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,6.8,1540,43
195,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,6.8,1540,42
270,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,6.8,1540,41
330,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,6.8,1540,40
421,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,6.8,1540,39
475,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,6.8,1540,38
