,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,28
1203,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,27
1308,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,26
1355,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,25
1504,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,24
1579,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,23
1594,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,6.4,1460,22
1726,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,21
1800,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,20
1811,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,19
1887,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,18
2013,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,17
2039,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,16
2115,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,15
2191,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,14
2268,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,13
2345,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:30,5.4,1230,12
2496,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,5.4,1230,11
2519,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,10
2576,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,5.4,1230,9
2727,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:47,6.4,1460,8
2730,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,6.4,1460,7
2806,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:30,7.9,1800,6
2884,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,10.0,2280,5
2961,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,9.4,2140,4
3038,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,9.4,2140,3
3114,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,2
3191,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,10.0,2280,1
318,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:08,5.4,1230,40
653,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,35
671,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,34
797,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,33
836,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,32
958,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,31
1033,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,30
1059,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,29
1187,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,28
1261,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,27
1285,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,26
1414,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,25
1434,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,5.4,1230,24
1520,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,5.4,1230,23
1588,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,5.4,1230,22
1709,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,21
1740,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,20
1870,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,19
1945,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,18
2031,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,17
2099,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,16
2173,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.9,1120,15
2250,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,14
2330,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.9,1120,13
2404,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:30,4.9,1120,12
2436,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.9,1120,11
2502,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.9,1120,10
2636,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,4.9,1120,9
2667,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:47,4.9,1120,8
2789,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.9,1120,7
2866,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:30,4.9,1120,6
2943,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,5
3020,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,8.4,1920,4
3098,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,9.4,2140,3
3173,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,10.0,2280,2
3262,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,9.4,2140,1
275,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:44:08,6.4,1460,40
610,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,35
715,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,34
752,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,33
885,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,32
914,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,31
989,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,30
1102,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,29
1142,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,10.0,2280,28
1218,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,27
1315,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,26
1370,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,6.4,1460,25
1489,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,6.4,1460,24
1564,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,6.4,1460,23
1609,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:31,6.4,1460,22
1665,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,21
1784,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,20
1826,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,19
1902,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,18
1961,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,17
2054,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,16
2130,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,5.4,1230,15
2206,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,14
2283,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,13
2343,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:30,5.4,1230,12
2481,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,5.4,1230,11
2534,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,5.4,1230,10
2591,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:30,5.4,1230,9
2712,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:47,5.4,1230,8
2745,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,5.4,1230,7
2821,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:30,5.4,1230,6
2899,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,8.4,1920,5
2976,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:11,8.4,1920,4
3053,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,9.4,2140,3
3129,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,10.0,2280,2
3206,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,9.4,2140,1
306,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:44:08,6.4,1460,40
641,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,35
683,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,34
785,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,33
848,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,32
946,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,31
1021,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,30
1071,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,29
1175,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,28
1249,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,27
1348,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,26
1402,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,6.4,1460,25
1446,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,6.4,1460,24
1532,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,23
1642,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:31,6.4,1460,22
1697,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,21
1752,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,20
1858,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,19
1934,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,18
1967,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,17
2087,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,16
2161,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,15
2238,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,14
2318,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,13
2392,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:30,6.4,1460,12
2448,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,6.4,1460,11
2567,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,6.4,1460,10
2624,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:30,6.4,1460,9
2679,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:47,6.4,1460,8
2778,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,7
2854,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:30,6.4,1460,6
2931,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,8.4,1920,5
3008,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:11,8.4,1920,4
3086,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,9.4,2140,3
3162,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,10.0,2280,2
3228,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,9.4,2140,1
284,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:44:08,4.9,1120,40
619,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,35
705,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,34
763,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,33
870,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,32
924,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,31
999,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,30
1092,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,29
1152,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,28
1227,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,27
1326,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,26
1380,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,25
1479,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,24
1554,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,23
1619,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:31,4.2,950,22
1675,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,21
1774,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,20
1836,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,19
1912,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,18
1989,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,17
2064,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,918,16
2140,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,912,15
2216,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.1,937,14
2293,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.1,931,13
2369,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:30,4.1,935,12
2471,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,4.1,929,11
2544,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,4.1,934,10
2601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:30,4.9,1120,9
2702,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:47,4.9,1120,8
2755,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.9,1120,7
2831,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:30,4.9,1120,6
2909,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,7.4,1690,5
2986,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:11,7.4,1690,4
3063,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,8.4,1920,3
3139,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,10.0,2280,2
3216,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,8.4,1920,1
258,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:44:08,6.4,1460,40
593,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,35
712,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,34
756,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,33
877,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,32
917,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,31
992,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,30
1099,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,29
1145,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,28
1220,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:27,10.0,2280,27
1319,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,26
1373,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,6.4,1460,25
1486,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,6.4,1460,24
1561,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,6.4,1460,23
1612,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:31,6.4,1460,22
1668,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,21
1781,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,20
1829,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,19
1905,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,18
1996,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,6.4,1460,17
2057,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,16
2133,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,6.4,1460,15
2209,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,6.4,1460,14
2286,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,13
2362,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:30,6.4,1460,12
2478,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,6.4,1460,11
2537,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,6.4,1460,10
2594,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:30,6.4,1460,9
2709,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:47,6.4,1460,8
2748,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,6.4,1460,7
2824,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:30,6.4,1460,6
2902,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,8.4,1920,5
2979,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:11,8.4,1920,4
3056,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,9.4,2140,3
3132,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:17,10.0,2280,2
3209,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,9.4,2140,1
289,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:44:08,5.4,1230,40
624,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,35
700,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,34
768,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,33
865,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,32
929,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,31
1004,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,30
1087,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,29
1157,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,28
1232,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:27,10.0,2280,27
1331,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,26
1385,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,5.4,1230,25
1474,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,5.4,1230,24
1549,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,5.4,1230,23
1624,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:31,5.4,1230,22
1680,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,5.4,1230,21
1769,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,5.4,1230,20
1841,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,5.4,1230,19
1917,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,18
1984,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,17
2069,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,16
2145,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,5.4,1230,15
2221,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,5.4,1230,14
2298,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,5.4,1230,13
2374,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:30,5.4,1230,12
2466,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,5.4,1230,11
2549,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,5.4,1230,10
2606,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:30,5.4,1230,9
2697,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:47,5.4,1230,8
2760,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,5.4,1230,7
2836,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:30,5.4,1230,6
2914,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,8.4,1920,5
2991,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:11,8.4,1920,4
3068,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,9.4,2140,3
3144,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:17,10.0,2280,2
3215,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,9.4,2140,1
312,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:44:08,7.4,1690,40
647,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,35
677,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,34
791,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,33
842,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,32
952,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,31
1027,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,30
1065,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:25,10.0,2280,29
1181,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,28
1255,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:27,10.0,2280,27
1278,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,26
1353,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,6.4,1460,25
1440,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,6.4,1460,24
1526,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,6.4,1460,23
1648,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:31,6.4,1460,22
1703,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,6.4,1460,21
1746,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,20
1864,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,6.4,1460,19
1940,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,6.4,1460,18
2034,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,6.4,1460,17
2093,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,16
2167,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:45,6.4,1460,15
2244,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,14
2324,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,13
2398,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:30,6.4,1460,12
2442,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,6.4,1460,11
2573,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,10
2630,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:30,7.9,1800,9
2673,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:47,7.9,1800,8
2783,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:32,7.9,1800,7
2860,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:30,8.4,1920,6
2937,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:30,8.4,1920,5
3014,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:11,8.4,1920,4
3092,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,9.4,2140,3
3167,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:17,10.0,2280,2
3221,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,9.4,2140,1
264,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:44:08,5.4,1230,40
599,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,35
726,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,34
817,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,33
896,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:56,10.0,2280,32
903,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,31
979,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,30
1113,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,29
1131,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:34,10.0,2280,28
1207,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:27,10.0,2280,27
1304,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:21,10.0,2280,26
1359,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,5.4,1230,25
