,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3564,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:12,2.0,550,11
3617,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,2.0,550,10
3703,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,9
3745,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:40,2.0,550,8
3811,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:10,2.0,550,7
3865,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:48,1.9,520,6
3925,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,5
3986,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:12,1.8,500,4
4024,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:42,1.8,500,3
4104,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,2
4171,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:51,4.9,1350,1
4225,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:31,4.9,1350,0
1745,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,4.8,1310,45
1806,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,44
1867,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,43
1927,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:12,4.8,1310,41
1989,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:28,4.8,1310,40
2049,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:50,4.8,1310,39
2109,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,38
2140,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,37
2229,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,4.8,1310,36
2289,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,35
2349,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:11,4.8,1310,34
2409,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:09,4.8,1310,33
2429,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:03,4.8,1310,32
2518,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,31
2570,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,4.8,1310,30
2589,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:32,4.8,1310,29
2687,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,28
2748,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.8,1310,27
2808,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:44,4.8,1310,26
2869,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,4.8,1310,25
2929,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:15,4.8,1310,24
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,4.8,1310,23
3048,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:50,4.8,1310,22
3108,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:01,4.8,1310,21
3172,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:35,4.8,1310,20
3228,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,19
3289,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,16
3349,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1050,15
3409,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,14
3469,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:23,3.8,1050,13
3529,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:19,2.5,690,12
3588,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:12,2.5,690,11
3640,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.5,690,10
3688,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.5,690,9
3768,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,2.0,550,8
3787,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:10,2.0,550,7
3886,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:48,1.9,530,6
3949,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,5
4010,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:12,1.8,500,4
4048,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:42,1.8,500,3
4128,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,2
4147,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:51,5.3,1450,1
4237,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:31,5.3,1450,0
1729,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:52,5.8,1315,45
1790,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,3.7,835,44
1851,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,3.7,835,43
1911,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:12,3.7,835,41
1973,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:28,3.7,835,40
2034,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:50,3.7,835,39
2093,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:29,3.7,835,38
2155,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,3.7,835,37
2214,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:02,3.1,705,36
2274,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,3.1,705,35
2334,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:11,3.1,705,34
2394,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:09,3.1,705,33
2443,MU5392,,13:40:00,16:55:00,2020-07-24 14:30:03,3.0,690,32
2504,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,31
2556,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:06,3.0,690,30
2604,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:32,3.1,705,29
2672,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:44,3.1,705,28
2732,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,3.1,705,27
2792,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:44,3.0,690,26
2852,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:46,3.1,705,25
2912,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:15,2.6,595,24
2972,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:54,2.6,595,23
3031,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:50,2.6,595,22
3091,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:01,2.6,595,21
3154,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:35,2.1,475,20
3212,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:37,3.1,705,19
3272,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:02,3.1,705,16
3332,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,3.1,705,15
3392,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.1,705,14
3452,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:23,3.1,705,13
3512,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:19,2.1,475,12
3571,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:12,3.1,705,11
3623,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,2.1,475,10
3710,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:00,2.1,475,9
3752,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,3.1,705,8
3804,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:10,2.1,475,7
3872,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:48,2.1,475,6
3932,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:04,3.1,705,5
3993,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:12,3.1,705,4
4031,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:42,3.1,705,3
4111,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:17,3.1,705,2
4164,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:51,5.0,1135,1
4232,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:31,5.0,1135,0
1754,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:52,7.6,1900,45
1814,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:45,7.6,1900,44
1816,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:57,7.6,1900,43
1936,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:12,7.6,1900,41
1998,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:28,7.6,1900,40
2057,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:50,7.6,1900,39
2059,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:29,7.6,1900,38
2131,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,37
2238,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:02,7.6,1900,36
2297,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:21,7.6,1900,35
2299,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:11,7.6,1900,34
2417,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:09,7.6,1900,33
2420,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:03,7.6,1900,32
2473,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,31
2579,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:06,7.6,1900,30
2636,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:32,7.6,1900,29
2696,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:44,7.6,1900,28
2757,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,27
2816,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:44,7.6,1900,26
2818,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:46,7.6,1900,25
2937,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:15,7.6,1900,24
2997,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,23
3056,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:50,7.6,1900,22
3116,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:01,7.6,1900,21
3149,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:35,7.6,1900,20
3236,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:37,7.6,1900,19
3297,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:02,7.6,1900,16
3356,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,15
3358,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,14
3477,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:23,7.6,1900,13
3537,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:19,7.6,1900,12
3596,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:12,7.6,1900,11
3648,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,10
3666,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:00,7.6,1900,9
3776,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,8
3832,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:10,7.6,1900,7
3878,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:48,7.6,1900,6
3956,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:04,7.6,1900,5
3958,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:12,2.0,500,4
4056,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:42,2.0,500,3
4136,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:17,2.0,500,2
4139,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:51,5.4,1350,1
4245,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:31,5.4,1350,0
1698,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:52,4.9,1340,45
1759,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,44
1820,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,4.9,1340,43
1881,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:12,4.7,1297,41
1942,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:28,4.9,1340,40
2003,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:50,4.6,1272,39
2063,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:29,4.6,1268,38
2126,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.6,1268,37
2183,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:02,4.8,1310,36
2243,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,3.8,1040,35
2303,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:11,4.7,1299,34
2363,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:09,4.7,1299,33
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:03,4.8,1310,32
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,4.6,1268,31
2531,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:06,4.6,1257,30
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:32,4.6,1261,29
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:44,4.8,1310,28
2703,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,4.8,1310,27
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:44,4.6,1260,26
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:46,4.6,1260,25
2883,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:15,4.7,1285,24
2943,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,4.7,1285,23
3003,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:50,4.7,1282,22
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:01,3.7,1028,21
3123,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:35,3.8,1050,20
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:37,3.7,1027,19
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:02,4.9,1350,16
3303,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,3.7,1027,15
3363,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,3.7,1027,14
3423,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:23,3.8,1050,13
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:19,2.5,690,12
3543,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:12,2.5,677,11
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,2.4,672,10
3671,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:00,2.5,674,9
3723,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,1.9,532,8
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:10,1.9,520,7
3843,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:48,1.9,530,6
3903,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:04,1.9,530,5
3963,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:12,1.9,518,4
4073,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:42,2.4,673,3
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:17,2.5,690,2
4193,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:51,4.9,1350,1
4203,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:31,4.8,1316,0
4260,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:47,9.7,2655,0
1724,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:52,4.9,1340,45
1785,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,44
1846,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:57,4.9,1340,43
1906,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:12,4.7,1297,41
1968,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:28,4.9,1340,40
2029,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:50,4.6,1272,39
2090,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:29,4.6,1268,38
2160,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.6,1268,37
2209,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:02,4.8,1310,36
2269,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:21,3.8,1040,35
2329,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:11,3.8,1039,34
2389,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:09,3.8,1037,33
1750,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:52,4.9,1340,45
1810,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,44
1873,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:57,4.9,1340,43
1932,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:12,4.7,1297,41
1994,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:28,4.9,1340,40
2053,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:50,4.6,1272,39
2115,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:29,4.6,1268,38
2135,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.6,1268,37
2234,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:02,4.8,1310,36
2293,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:21,3.8,1040,35
2355,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:11,4.7,1299,34
2413,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:09,4.7,1299,33
2424,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:03,4.8,1310,32
2523,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,4.6,1268,31
2575,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:06,4.6,1257,30
2583,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:32,4.6,1260,29
2692,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:44,4.8,1310,28
2753,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:20,4.8,1310,27
2812,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:44,4.6,1260,26
2874,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:46,4.6,1260,25
2933,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:15,4.7,1285,24
2993,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,4.7,1285,23
3052,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:50,4.7,1282,22
3112,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:01,4.7,1282,21
3176,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:35,4.8,1310,20
3232,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:37,4.7,1283,19
3293,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:02,5.3,1450,16
3352,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,3.7,1027,15
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,4.8,1321,14
3473,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:23,4.9,1350,13
3533,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:19,3.0,830,12
3592,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:12,3.0,815,11
3644,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,3.0,813,10
3662,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:00,3.0,816,9
3772,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,1.9,532,8
3783,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:10,1.9,520,7
3882,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:48,1.9,530,6
3952,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:04,1.9,530,5
4014,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:12,1.9,518,4
4052,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:42,1.9,519,3
4132,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:17,1.9,530,2
4143,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:51,5.3,1450,1
4241,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:31,5.1,1413,0
1751,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:52,4.9,1340,45
1811,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,44
1874,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:57,4.9,1340,43
1933,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:12,4.7,1297,41
1995,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:28,4.9,1340,40
2054,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:50,4.6,1272,39
2116,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:29,4.6,1268,38
2134,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.6,1268,37
2235,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:02,4.8,1310,36
2294,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,3.8,1040,35
2356,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:11,4.7,1299,34
2414,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:09,4.7,1299,33
2423,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:03,4.8,1310,32
2524,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,4.6,1268,31
2576,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:06,4.6,1257,30
2582,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:32,4.6,1260,29
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:44,4.8,1310,28
2754,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,4.8,1310,27
2813,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:44,4.6,1260,26
2875,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:46,4.6,1260,25
2934,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:15,4.7,1285,24
2994,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,4.7,1285,23
3053,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:50,4.7,1282,22
3113,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:01,3.7,1028,21
3177,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:35,3.8,1050,20
3233,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:37,3.7,1027,19
3294,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:02,4.9,1350,16
3353,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,3.7,1027,15
3415,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,3.7,1027,14
3474,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:23,3.8,1050,13
3534,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:19,2.5,690,12
3593,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:12,2.5,677,11
3645,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,2.4,672,10
3663,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:00,2.5,674,9
3773,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,1.9,532,8
3782,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:10,1.9,520,7
3881,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:48,1.9,530,6
3953,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:04,1.9,530,5
4015,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:12,1.9,518,4
4053,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:42,1.9,519,3
4133,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:17,1.9,530,2
4142,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:51,4.9,1350,1
4242,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:31,4.8,1316,0
1727,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:52,4.9,1340,45
1788,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,44
1849,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,4.9,1340,43
1909,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:12,4.7,1297,41
1971,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:28,4.9,1340,40
2032,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:50,4.6,1272,39
2091,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:29,4.6,1268,38
2157,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.6,1268,37
2212,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:02,4.8,1310,36
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,3.8,1040,35
2332,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:11,3.8,1039,34
2392,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:09,3.8,1037,33
2444,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:03,3.8,1050,32
2503,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1037,31
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:06,3.7,1031,30
