,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,19
2840,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,19
2866,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,18
2917,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,18
2972,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,17
3031,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:04:11,10.0,2080,17
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,16
3145,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:19,10.0,2080,16
3234,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,15
3261,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:13,10.0,2080,15
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,14
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,14
3434,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,13
3523,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:55,10.0,2080,13
3552,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,12
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:54,10.0,2080,12
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,11
3782,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,10
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,10
3930,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,9
3960,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:32,10.0,2080,9
4041,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,8
4128,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,7
4187,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,7
4235,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,6
4292,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,6
4382,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,5
4412,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:09,10.0,2080,5
4470,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,4
4553,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,4
4586,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,3
4673,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,3
4699,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,2
4788,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,2
4818,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,1
4904,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,1
4954,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,0
5020,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,0
5036,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:39,10.0,2080,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,43
129,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:49,10.0,2080,43
187,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:42,10.0,2080,42
245,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:50,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,41
384,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,41
442,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,40
477,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:07,10.0,2080,40
523,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,39
592,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:02,10.0,2080,39
684,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:04,10.0,2080,38
710,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:07,10.0,2080,38
800,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,37
825,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:03,10.0,2080,37
883,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:10,10.0,2080,36
941,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:16,10.0,2080,36
999,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,33
1057,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,33
1115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,33
1206,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,33
1255,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,32
1289,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:55,10.0,2080,32
1380,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:16,10.0,2080,31
1405,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:32,10.0,2080,31
1463,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,30
1521,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,30
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,29
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,29
1695,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,28
1752,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:57,10.0,2080,28
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,27
1927,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:19,10.0,2080,26
1985,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:20,10.0,2080,26
2076,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,25
2101,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,25
2180,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,24
2249,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,24
2301,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,23
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,23
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,22
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,21
2623,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,20
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,20
2739,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,19
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,19
2867,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,18
2918,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,18
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,17
3030,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:04:11,10.0,2080,17
3122,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,16
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:19,10.0,2080,16
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,15
3260,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:13,10.0,2080,15
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,14
3377,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,14
3433,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,13
3524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:55,10.0,2080,13
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,12
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:54,10.0,2080,12
3695,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,11
3781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,10
3873,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,10
3931,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,9
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:32,10.0,2080,9
4042,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,8
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,7
4186,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,7
4234,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,6
4291,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,6
4383,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,5
4411,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:09,10.0,2080,5
4469,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,4
4554,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,4
4585,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,3
4674,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,3
4698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,2
4789,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,2
4817,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,1
4905,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,1
4955,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,0
5019,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:39,10.0,2080,44
95,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,43
144,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,43
221,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:42,10.0,2080,42
260,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:50,10.0,2080,42
331,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,41
400,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,41
458,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,40
493,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:07,10.0,2080,40
539,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,39
608,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:02,10.0,2080,39
668,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:04,10.0,2080,38
726,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:07,10.0,2080,38
784,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,37
841,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:03,10.0,2080,37
899,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:10,10.0,2080,36
957,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:16,10.0,2080,36
1015,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,33
1073,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,33
1102,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,33
1190,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,33
1239,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,32
1305,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:55,10.0,2080,32
1364,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:16,10.0,2080,31
1421,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:32,10.0,2080,31
1495,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,30
1537,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,30
1566,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,29
1641,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,29
1711,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,28
1768,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:57,10.0,2080,28
1827,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,27
1914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:19,10.0,2080,26
2003,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:20,10.0,2080,26
2060,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,25
2117,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,25
2196,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,24
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,24
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,23
2339,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,23
2408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,22
2534,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,21
2639,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,20
2682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,20
2755,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,19
2802,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,19
2851,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,18
2902,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,18
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,17
3047,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:04:11,10.0,2080,17
3106,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,16
3160,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:19,10.0,2080,16
3219,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,15
3276,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:13,10.0,2080,15
3308,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,14
3392,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,14
3449,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,13
3508,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:55,10.0,2080,13
3567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,12
3600,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:54,10.0,2080,12
3679,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,11
3797,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,10
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,10
3915,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,9
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:32,10.0,2080,9
4026,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,8
4143,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,7
4202,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,7
4250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,6
4307,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,6
4367,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,5
4427,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:09,10.0,2080,5
4485,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,4
4538,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,4
4601,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,3
4658,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,3
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,2
4774,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,2
4833,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,1
4889,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,1
4939,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,0
4999,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,0
0,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:39,10.0,2080,44
66,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,43
173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:42,10.0,2080,42
289,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:50,10.0,2080,42
337,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,41
371,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,41
414,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,40
521,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:07,10.0,2080,40
568,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,39
637,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:02,10.0,2080,39
638,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:04,10.0,2080,38
697,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:07,10.0,2080,38
755,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,37
812,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:03,10.0,2080,37
870,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:10,10.0,2080,36
928,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:16,10.0,2080,36
986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,33
1044,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,33
1159,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,33
1161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,33
1218,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,32
1333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:55,10.0,2080,32
1335,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:16,10.0,2080,31
1449,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:32,10.0,2080,31
1466,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,30
1508,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,30
1623,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,29
1667,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,29
1739,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,28
1782,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:57,10.0,2080,28
1856,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,27
1971,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:19,10.0,2080,26
2022,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:20,10.0,2080,26
2031,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,25
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,25
2147,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,24
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,24
2311,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,23
2320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,23
2379,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,22
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,21
2667,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,20
2712,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,20
2783,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,19
2823,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,19
2880,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,18
2937,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,18
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,17
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:04:11,10.0,2080,17
3077,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,16
3189,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:19,10.0,2080,16
3191,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,15
3305,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:13,10.0,2080,15
3342,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,14
3421,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,14
3478,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,13
3537,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:55,10.0,2080,13
3595,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,12
3653,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:54,10.0,2080,12
3708,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,11
3826,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,10
3884,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,10
3887,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,9
3944,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:32,10.0,2080,9
4055,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,8
4171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,7
4229,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,7
4278,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,6
4335,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,6
4397,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,5
4454,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:09,10.0,2080,5
4512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,4
4568,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,4
4611,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,3
4630,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,3
4743,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,2
4745,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,2
4803,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,1
4861,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,1
4958,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,0
5027,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,0
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,0
2,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:39,7.3,1520,44
64,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,43
171,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,43
192,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,42
287,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:50,7.3,1520,42
339,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,41
