,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3455,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:29,4.3,1180,39
3528,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,38
3605,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:00,4.3,1180,37
3679,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:00,4.3,1180,36
3753,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:06,4.3,1180,35
3805,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:48,4.3,1180,34
3862,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:24,4.3,1180,33
3922,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:30,4.3,1180,32
3998,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:36,4.3,1180,31
4124,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:14,4.3,1180,30
4194,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:41,4.3,1180,29
4266,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:09,4.3,1180,28
4345,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:07,4.3,1180,27
4407,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:27,4.3,1180,26
4453,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:45,4.3,1180,25
4550,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,4.3,1170,24
4622,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:55,1.4,398,23
4697,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:48:24,2.6,725,22
4762,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,2.5,700,21
4813,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,20
4899,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,500,19
4963,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:41,1.8,495,18
5034,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:29,1.8,500,17
5099,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,495,16
2954,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:33,4.3,1170,45
3014,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,4.3,1180,44
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:44:59,4.3,1180,43
3166,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,4.3,1180,42
3241,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:13,4.3,1180,41
3316,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,4.3,1180,40
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:29,4.3,1180,39
3466,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,4.3,1180,38
3540,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:00,4.3,1180,37
3616,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:00,4.3,1180,36
3691,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:06,4.3,1180,35
3794,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:48,4.3,1180,34
3873,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:24,4.3,1180,33
3984,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:30,4.3,1180,32
4059,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:36,4.3,1180,31
4065,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:14,4.3,1180,30
4136,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:41,4.3,1180,29
4207,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:09,4.1,1130,28
4332,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,27
4349,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,830,26
4472,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:45,4.3,1180,25
4492,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,4.3,1170,24
4564,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:55,1.5,406,23
4636,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:48:24,2.6,725,22
4707,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,21
4824,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,20
4843,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,500,19
4908,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:41,1.8,495,18
4976,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:29,1.8,500,17
5044,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,495,16
2949,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:33,4.3,1170,45
3069,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,44
3145,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.3,1180,43
3224,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,42
3297,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:13,4.3,1180,41
3371,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,4.3,1180,40
3448,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:29,4.3,1180,39
3521,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,38
3598,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:00,4.3,1180,37
3672,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:00,4.3,1180,36
3746,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:06,4.3,1180,35
3812,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:48,4.3,1180,34
3855,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:24,4.3,1180,33
3929,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:30,4.3,1180,32
4005,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:36,4.3,1180,31
4117,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:14,4.3,1180,30
4187,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:41,4.3,1180,29
4259,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:09,4.3,1180,28
4287,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:07,4.3,1180,27
4400,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:27,4.3,1180,26
4446,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:45,4.3,1180,25
4543,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1170,24
4615,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:55,1.5,404,23
4690,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:48:24,2.6,725,22
4755,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,2.5,700,21
4806,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,20
4892,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,500,19
4956,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:41,1.8,495,18
5027,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:29,1.8,500,17
5092,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,495,16
2997,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:33,9.7,2655,45
3056,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,44
3132,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:44:59,9.7,2670,43
3211,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,42
3284,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:13,9.7,2670,41
3358,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,40
3435,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:29,9.7,2670,39
3508,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,38
3585,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:38:00,9.7,2670,37
3659,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:00,9.7,2670,36
3733,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:10:06,9.7,2670,35
3825,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:48,9.7,2670,34
3842,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,33
3942,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:30,9.7,2670,32
4018,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:36,9.7,2670,31
4105,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:14,9.7,2670,30
4175,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:41,9.7,2670,29
4247,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:09,4.3,1180,28
4299,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:07,4.3,1180,27
4389,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:27,4.3,1180,26
4434,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:45,4.3,1180,25
4531,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:11,4.3,1170,24
4603,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:55,4.3,1170,23
4678,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:48:24,2.6,725,22
4744,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:49,2.7,730,21
4795,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:20,1.8,500,20
4881,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:34,1.8,500,19
4945,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:41,1.8,495,18
5016,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:29,1.8,500,17
5081,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:19,1.8,495,16
5145,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:45,1.8,495,15
5200,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:25:29,1.8,500,14
5258,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:21,1.8,495,13
5319,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:03,1.8,500,12
5375,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:24,1.8,500,11
5402,ZH1998,CA868,06:55:00,10:05:00,2020-03-10 16:43:29,1.8,493,10
5491,ZH1998,CA868,06:55:00,10:05:00,2020-03-11 18:30:04,1.8,494,9
5504,ZH1998,CA868,06:55:00,10:05:00,2020-03-12 14:53:37,4.0,1100,8
5564,ZH1998,CA868,06:55:00,10:05:00,2020-03-14 14:47:40,3.9,1069,6
5601,ZH1998,CA868,06:55:00,10:05:00,2020-03-15 16:08:30,4.0,1100,5
5603,ZH1998,CA868,06:55:00,10:05:00,2020-03-17 14:50:43,8.7,2400,3
5667,ZH1998,CA868,06:55:00,10:05:00,2020-03-18 13:34:03,4.0,1100,2
5671,ZH1998,CA868,06:55:00,10:05:00,2020-03-19 16:01:33,1.0,270,1
5712,ZH1998,CA868,06:55:00,10:05:00,2020-03-20 16:36:05,1.8,493,0
2966,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:33,4.5,1230,45
3026,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,44
3102,ZH9101,,07:25:00,10:45:00,2020-02-06 14:44:59,4.5,1230,43
3178,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,42
3253,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:13,4.5,1230,41
3328,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,40
3403,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:29,4.5,1230,39
3478,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,38
3552,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,37
3628,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,36
3703,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:06,4.0,1100,35
3782,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:48,3.7,1020,34
3885,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:24,3.7,1020,33
3987,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:30,3.5,960,32
4049,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:36,3.5,951,31
4076,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:14,3.5,960,30
4147,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:41,3.5,960,29
4218,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:09,3.5,960,28
4306,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,27
4360,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,26
4486,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,25
4503,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.5,700,24
4575,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,679,23
4647,ZH9101,,07:25:00,10:45:00,2020-02-27 14:48:24,2.4,666,22
4718,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,21
4833,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.7,470,20
4854,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,19
4919,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:41,1.7,481,18
4987,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:29,1.8,500,17
5055,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,495,16
5124,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:45,1.8,495,15
5180,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:29,1.8,500,14
5238,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,495,13
5296,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,1.8,500,12
5354,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,11
5435,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.1,300,10
5476,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,295,9
5514,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:37,1.0,270,8
5541,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,265,6
5578,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:30,1.0,270,5
5613,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:43,1.0,270,3
5647,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:03,1.0,270,2
5698,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,1
5708,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,1.8,495,0
2994,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:33,4.5,1230,45
3053,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,44
3129,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,4.5,1230,43
3208,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,42
3281,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:13,4.5,1230,41
3355,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,40
3432,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:29,4.5,1230,39
3505,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,38
3582,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:00,4.6,1260,37
3656,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,36
3730,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:06,4.0,1100,35
3828,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:48,3.7,1020,34
3839,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,33
3945,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:30,3.7,1020,32
4021,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:36,3.7,1020,31
4102,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:14,3.7,1020,30
4172,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:41,3.7,1020,29
4244,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:09,3.7,1020,28
4302,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:07,3.7,1020,27
4386,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,3.7,1020,26
4431,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:45,3.7,1020,25
4528,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,3.2,870,24
4600,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:55,2.4,670,23
4675,ZH9103,,09:50:00,13:10:00,2020-02-27 14:48:24,2.4,666,22
4741,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,21
4792,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:20,1.7,470,20
4878,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,19
4942,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:41,1.7,481,18
5013,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,17
5078,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,495,16
5143,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,495,15
5198,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:29,1.8,500,14
5256,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,495,13
5317,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,12
5373,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,11
5451,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.1,300,10
5489,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,295,9
5503,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:37,1.0,270,8
5562,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,265,6
5599,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:30,1.0,270,5
5635,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:43,1.0,270,3
5669,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,2
5686,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,1
2944,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:33,4.5,1230,45
3074,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,44
3150,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,4.5,1230,43
3229,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.5,1230,42
3302,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:13,4.5,1230,41
3376,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,40
3453,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:29,4.5,1230,39
3526,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.5,1230,38
3603,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,37
3677,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,36
3751,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:06,4.0,1100,35
3807,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:48,3.7,1020,34
3860,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:24,3.7,1020,33
3924,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:30,3.7,1020,32
4000,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:36,3.7,1020,31
4122,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:14,3.7,1020,30
4192,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:41,3.7,1020,29
4264,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:09,3.7,1020,28
4343,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:07,3.7,1020,27
4405,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,3.7,1020,26
4451,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:45,3.7,1020,25
4548,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:11,3.2,870,24
4620,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:55,2.5,679,23
4695,ZH9105,,12:30:00,15:40:00,2020-02-27 14:48:24,2.4,666,22
4760,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,21
4811,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:20,1.7,470,20
4897,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,19
4961,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:41,1.7,481,18
5032,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,17
5097,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,495,16
5159,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,495,15
5214,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:29,1.8,500,14
5272,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,495,13
5333,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,12
5389,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,11
5414,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.1,300,10
5478,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,295,9
5511,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:37,1.0,270,8
5543,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,265,6
5580,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:30,1.0,270,5
5615,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:43,1.0,270,3
5648,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,2
5700,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,1
5711,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,1.8,495,0
2985,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:33,4.5,1230,45
3045,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,44
3121,ZH9107,,14:45:00,18:05:00,2020-02-06 14:44:59,4.5,1230,43
3197,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.5,1230,42
3272,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:13,4.5,1230,41
3347,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,40
3422,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:29,4.5,1230,39
3497,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.5,1230,38
3572,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:00,4.6,1260,37
3647,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,36
3721,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:06,3.7,1020,35
3763,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:48,3.7,1020,34
3904,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:24,3.7,1020,33
3954,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:30,3.7,1020,32
4030,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:36,3.7,1020,31
4093,ZH9107,,14:45:00,18:05:00,2020-02-19 14:48:14,3.7,1020,30
4164,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:41,3.7,1020,29
4235,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:09,3.7,1020,28
4312,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:07,3.7,1020,27
4377,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:27,3.7,1020,26
4422,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:45,3.7,1020,25
4520,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:11,2.5,700,24
4592,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,679,23
4664,ZH9107,,14:45:00,18:05:00,2020-02-27 14:48:24,2.4,666,22
4733,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,21
4784,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:20,1.7,470,20
4870,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,19
4935,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:41,1.7,481,18
5004,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,17
5070,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,495,16
5137,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,495,15
5193,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:29,1.8,500,14
5251,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,495,13
5309,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,12
5367,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,11
2992,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:33,4.5,1230,45
3051,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,44
3127,ZH9109,,16:00:00,19:25:00,2020-02-06 14:44:59,4.5,1230,43
3206,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.5,1230,42
3279,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:13,4.5,1230,41
3353,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,40
3430,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:29,4.5,1230,39
3503,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.5,1230,38
3580,ZH9109,,16:00:00,19:25:00,2020-02-12 16:38:00,4.9,1350,37
3654,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,36
3728,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:06,3.7,1020,35
3830,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:48,3.7,1020,34
3911,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:24,3.7,1020,33
3947,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:30,3.7,1020,32
4023,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:36,3.7,1020,31
