,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4047,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:26,2.7,680,31
4105,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,30
4188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,29
4279,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,28
4321,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,4.1,1030,27
4407,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,26
4444,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,4.1,1030,25
4515,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:31,4.1,1030,24
4629,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:54,4.1,1030,23
4705,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,22
4715,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,21
4823,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,2.7,680,20
4865,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,2.7,680,19
4931,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,18
5014,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,17
5087,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,16
5131,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:49,2.7,680,15
5218,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,14
5280,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,13
5343,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,12
5379,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:21,2.7,680,11
5466,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,2.7,680,10
5512,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,9
5591,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:14,2.6,650,8
5652,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,2.6,650,7
5714,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:39,2.6,651,6
5777,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,2.7,680,5
5827,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:26,9.1,2280,4
5880,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:17,9.1,2280,3
5935,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:11,9.1,2280,2
6004,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:22,9.1,2280,1
6051,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:47,9.7,2430,0
6087,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:28,9.7,2430,0
3107,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:36,4.1,1030,45
3174,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,44
3223,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:30,4.1,1030,43
3324,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,42
3349,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,41
3467,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,40
3539,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:07,2.9,720,39
3611,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,38
3653,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,36
3733,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,2.9,720,35
3810,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,34
3852,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:29,4.1,1030,33
3990,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,32
4050,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:26,4.1,1030,31
4102,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,30
4185,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,29
4276,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,28
4318,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,27
4404,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,26
4447,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,4.1,1030,25
4518,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:31,4.1,1030,24
4632,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:54,4.1,1030,23
4703,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,22
4713,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,21
4825,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,20
4863,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,4.1,1030,19
4929,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,18
5012,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,17
5085,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,2.9,720,16
5129,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:49,2.9,720,15
5216,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,14
5278,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,13
5341,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,12
5377,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:21,4.1,1030,11
5464,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,2.9,720,10
5514,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,9
5589,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:14,2.9,720,8
5650,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,2.9,720,7
5712,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:39,2.9,720,6
5775,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,4.1,1030,5
5826,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:26,9.1,2280,4
5879,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:17,7.2,1790,3
5934,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:11,9.1,2280,2
6003,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:22,9.1,2280,1
6050,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:47,9.7,2430,0
3084,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:36,6.4,1600,45
3151,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,6.4,1600,44
3246,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:30,6.4,1600,43
3273,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,42
3395,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,41
3444,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:53,6.4,1600,40
3517,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:07,6.4,1600,39
3617,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,38
3676,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,36
3710,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,35
3842,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,34
3875,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:29,6.4,1600,33
3948,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,32
4024,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:26,6.4,1600,31
4129,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,30
4139,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,6.4,1600,29
4213,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,6.4,1600,28
4326,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,6.4,1600,27
4381,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,6.4,1600,26
4470,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,6.4,1600,25
4552,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:31,6.4,1600,24
4597,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:54,6.4,1600,23
4653,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,6.4,1600,22
4772,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,6.4,1600,21
4848,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,6.4,1600,20
4907,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,6.4,1600,19
4979,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,18
4994,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,17
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,6.4,1600,16
5163,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:49,6.4,1600,15
5198,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,6.4,1600,14
5261,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,13
5323,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:14,5.4,1350,12
5359,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:21,5.4,1350,11
5447,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,5.4,1350,10
5540,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,4.9,1230,9
5571,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:14,4.2,1050,8
5632,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,4.2,1050,7
5694,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:39,4.2,1050,6
5757,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,4.2,1050,5
5811,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:26,9.1,2280,4
5863,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:17,9.1,2280,3
5918,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:11,9.1,2280,2
5989,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:22,7.2,1790,1
6035,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:13:47,9.7,2430,0
3123,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:36,2.7,680,45
3189,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,2.7,680,44
3208,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:30,2.7,680,43
3341,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,42
3364,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,41
3482,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:53,2.7,680,40
3554,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:07,2.7,680,39
3627,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,38
3639,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,36
3748,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,35
3787,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,34
3909,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:29,4.0,1000,33
3982,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,1000,32
4035,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:26,4.0,1000,31
4117,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,30
4200,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,29
4261,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,28
4289,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,27
4419,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,2.8,691,26
4432,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,25
4504,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:31,2.7,680,24
4617,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:54,2.7,680,23
4686,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,2.7,680,22
4726,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,2.7,667,21
4812,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,2.6,650,20
4876,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,2.6,650,19
4942,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,18
5024,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,17
5100,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,16
5117,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:49,2.6,650,15
5228,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,14
5290,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,13
5353,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,650,12
5394,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:21,2.2,556,11
5476,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,2.6,650,10
5502,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,650,9
5601,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:14,2.6,650,8
5662,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,655,7
5724,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:39,2.6,657,6
5783,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,650,5
5803,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:26,8.2,2040,4
5890,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:17,8.2,2040,3
5946,MF1073,CZ3171,20:40:00,00:05:00,2019-03-22 15:29:11,8.2,2040,2
6014,MF1073,CZ3171,20:40:00,00:05:00,2019-03-23 15:24:22,8.2,2040,1
6061,MF1073,CZ3171,20:40:00,00:05:00,2019-03-24 15:13:47,9.1,2280,0
6093,MF1073,CZ3171,20:40:00,00:05:00,2019-03-25 16:28:28,9.1,2280,0
3091,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:36,4.9,1230,45
3158,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:51,4.9,1230,44
3239,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:30,4.9,1230,43
3308,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,42
3402,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,41
3451,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,40
3524,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:07,3.0,750,39
3595,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,38
3669,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,36
3717,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,3.0,750,35
3794,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,4.9,1230,34
3868,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:29,4.9,1230,33
3955,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:44,4.9,1230,32
4017,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:26,4.9,1230,31
4122,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,4.9,1230,30
4169,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,4.9,1230,29
4247,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.9,1230,28
4302,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,4.9,1230,27
4388,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,4.2,1050,26
4463,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,4.2,1050,25
4559,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:31,4.1,1030,24
4604,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:54,4.1,1030,23
4647,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,22
4778,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,21
4842,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:45,4.1,1030,20
3101,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:36,4.1,1030,45
3168,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:51,4.1,1030,44
3229,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:30,4.1,1030,43
3318,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,42
3412,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,41
3461,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:53,4.1,1030,40
3533,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:07,2.9,720,39
3605,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,38
3659,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,36
3727,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,35
3804,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,34
3858,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:29,4.1,1030,33
3965,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:44,4.1,1030,32
4056,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:26,4.1,1030,31
4096,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,30
4179,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:25,4.1,1030,29
4270,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,28
4312,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:24,4.1,1030,27
4398,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,26
4453,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,4.1,1030,25
4524,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:31,4.1,1030,24
4638,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:54,4.1,1030,23
4695,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,22
4742,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,21
4832,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:45,4.1,1030,20
4856,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:37,4.1,1030,19
4922,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,18
5006,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,17
5079,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,16
5137,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:49,2.9,720,15
5210,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,14
5273,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,13
5335,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:14,2.9,720,12
5371,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:21,2.9,720,11
5459,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:06,2.9,720,10
5524,MF1091,CZ3191,17:45:00,20:50:00,2019-03-15 15:58:51,2.8,700,9
5583,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:14,2.8,700,8
5644,MF1091,CZ3191,17:45:00,20:50:00,2019-03-17 17:20:45,2.8,700,7
5706,MF1091,CZ3191,17:45:00,20:50:00,2019-03-18 14:48:39,2.8,700,6
5769,MF1091,CZ3191,17:45:00,20:50:00,2019-03-19 16:16:47,3.2,800,5
5821,MF1091,CZ3191,17:45:00,20:50:00,2019-03-20 17:02:26,9.1,2280,4
5873,MF1091,CZ3191,17:45:00,20:50:00,2019-03-21 16:52:17,7.2,1790,3
5929,MF1091,CZ3191,17:45:00,20:50:00,2019-03-22 15:29:11,9.1,2280,2
5999,MF1091,CZ3191,17:45:00,20:50:00,2019-03-23 15:24:22,7.2,1790,1
6045,MF1091,CZ3191,17:45:00,20:50:00,2019-03-24 15:13:47,9.7,2430,0
6079,MF1091,CZ3191,17:45:00,20:50:00,2019-03-25 16:28:28,9.7,2430,0
3099,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:36,6.4,1600,45
3166,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:51,6.4,1600,44
3231,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:30,6.4,1600,43
3316,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,6.4,1600,42
3410,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:21,6.4,1600,41
3459,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:53,6.4,1600,40
3531,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:07,6.4,1600,39
3603,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,38
3661,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:26,6.4,1600,36
3725,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,35
3802,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:40,6.4,1600,34
3860,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:29,5.4,1350,33
3963,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:44,5.4,1350,32
4058,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:26,5.4,1350,31
4094,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,30
4177,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:25,5.4,1350,29
4268,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:12,5.4,1350,28
4310,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:24,5.4,1350,27
4396,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:25,5.4,1350,26
4455,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:25,5.4,1350,25
4526,MF1093,CZ3193,12:30:00,15:55:00,2019-02-28 16:22:31,5.4,1350,24
4640,MF1093,CZ3193,12:30:00,15:55:00,2019-03-01 15:35:54,5.4,1350,23
4693,MF1093,CZ3193,12:30:00,15:55:00,2019-03-02 14:50:46,5.4,1350,22
4741,MF1093,CZ3193,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,21
4834,MF1093,CZ3193,12:30:00,15:55:00,2019-03-04 16:09:45,5.4,1350,20
4854,MF1093,CZ3193,12:30:00,15:55:00,2019-03-05 14:47:37,5.4,1350,19
4920,MF1093,CZ3193,12:30:00,15:55:00,2019-03-06 15:51:19,5.4,1350,18
5004,MF1093,CZ3193,12:30:00,15:55:00,2019-03-07 16:58:32,5.4,1350,17
5077,MF1093,CZ3193,12:30:00,15:55:00,2019-03-08 15:50:47,4.9,1230,16
5135,MF1093,CZ3193,12:30:00,15:55:00,2019-03-09 14:42:49,4.9,1230,15
5208,MF1093,CZ3193,12:30:00,15:55:00,2019-03-10 16:40:09,4.9,1230,14
5271,MF1093,CZ3193,12:30:00,15:55:00,2019-03-11 16:09:34,4.9,1230,13
5333,MF1093,CZ3193,12:30:00,15:55:00,2019-03-12 15:55:14,4.2,1050,12
5369,MF1093,CZ3193,12:30:00,15:55:00,2019-03-13 16:34:21,3.4,850,11
5457,MF1093,CZ3193,12:30:00,15:55:00,2019-03-14 16:44:06,4.2,1050,10
5522,MF1093,CZ3193,12:30:00,15:55:00,2019-03-15 15:58:51,4.2,1050,9
5581,MF1093,CZ3193,12:30:00,15:55:00,2019-03-16 15:46:14,4.2,1050,8
5642,MF1093,CZ3193,12:30:00,15:55:00,2019-03-17 17:20:45,4.2,1050,7
5704,MF1093,CZ3193,12:30:00,15:55:00,2019-03-18 14:48:39,4.2,1050,6
5767,MF1093,CZ3193,12:30:00,15:55:00,2019-03-19 16:16:47,4.2,1050,5
5819,MF1093,CZ3193,12:30:00,15:55:00,2019-03-20 17:02:26,9.1,2280,4
5871,MF1093,CZ3193,12:30:00,15:55:00,2019-03-21 16:52:17,9.1,2280,3
5927,MF1093,CZ3193,12:30:00,15:55:00,2019-03-22 15:29:11,7.2,1790,2
5997,MF1093,CZ3193,12:30:00,15:55:00,2019-03-23 15:24:22,9.1,2280,1
6043,MF1093,CZ3193,12:30:00,15:55:00,2019-03-24 15:13:47,9.7,2430,0
3088,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:36,2.7,680,45
3155,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:51,2.7,680,44
3242,MF1809,CZ3962,21:30:00,00:35:00,2019-02-09 15:25:30,2.7,680,43
3305,MF1809,CZ3962,21:30:00,00:35:00,2019-02-10 17:22:37,2.7,680,42
3399,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:21,2.7,680,41
3448,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:53,2.7,680,40
3521,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:07,2.7,680,39
