,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4380,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:44,8.2,1708,5
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,8.2,1708,4
4536,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:21,7.0,1454,3
4620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,7.0,1454,3
4639,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,8.8,1839,2
4784,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,8.8,1839,1
4794,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,8.8,1839,1
4848,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,9.8,2040,0
4894,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,9.8,2040,0
15,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,6.3,1310,44
102,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:28,6.3,1310,44
158,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,6.3,1310,43
225,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:22,6.3,1310,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:25,6.3,1310,42
300,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:35,6.3,1310,42
424,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,6.3,1310,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,6.3,1310,40
562,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:20,6.3,1310,40
620,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,6.3,1310,39
660,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:01,6.3,1310,39
721,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:35,6.3,1310,38
794,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:35,6.3,1310,38
853,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:19,6.3,1310,37
911,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:20,6.3,1310,37
968,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,6.3,1310,36
994,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,6.3,1310,36
1054,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:06,6.3,1310,35
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:11,6.3,1310,35
1201,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,34
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,34
1317,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,6.3,1310,33
1374,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:06,6.3,1310,33
1435,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:43,6.3,1310,32
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,6.3,1310,32
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,31
1576,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:35,6.3,1310,31
1665,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,30
1722,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,6.3,1310,30
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,6.3,1310,29
1838,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,29
1865,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:19,6.3,1310,28
1955,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:20,6.3,1310,28
2022,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:03,8.3,1730,27
2079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,8.3,1730,27
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,8.3,1730,26
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,7.3,1520,25
2273,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,25
2310,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:26,7.3,1520,24
2374,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:30,7.3,1520,24
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:16,7.3,1520,23
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:25,7.3,1520,23
2556,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,22
2588,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.2,1500,22
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,7.2,1490,21
2705,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:17,7.2,1490,21
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,20
2844,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,20
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,7.3,1520,19
2918,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,7.3,1520,19
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,7.2,1490,18
3062,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:22,7.2,1490,18
3118,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,7.2,1490,17
3166,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,7.2,1490,17
3187,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,7.2,1490,16
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,7.2,1490,16
3307,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,7.2,1490,15
3373,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:31,7.2,1490,15
3395,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,7.2,1490,14
3479,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,7.2,1490,14
3500,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,7.2,1490,13
3581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.2,1490,13
3594,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.2,1490,12
3737,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,7.2,1490,11
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,7.2,1490,11
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.2,1490,10
3872,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:35,7.2,1490,10
3946,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,7.2,1490,9
3997,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,7.2,1490,9
4019,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,7.2,1490,8
4102,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,7.2,1490,8
4153,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:06,7.3,1520,7
4204,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:11,7.3,1520,7
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,7.3,1518,6
4308,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,7.3,1518,6
4329,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:33,8.2,1708,5
4412,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:44,8.2,1708,5
4464,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,9.2,1908,4
4568,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:21,9.5,1984,3
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,9.5,1984,3
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,9.5,1986,2
4752,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,9.5,1986,1
4826,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,9.5,1986,1
4887,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,9.8,2040,0
4913,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,9.8,2040,0
22,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,5.3,1100,44
76,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:26:28,5.3,1100,44
126,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:20,5.3,1100,43
193,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:22,5.3,1100,43
249,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:25,5.3,1100,42
332,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:35,5.3,1100,42
380,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:40,5.3,1100,41
517,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,5.3,1100,40
530,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:20,5.3,1100,40
587,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,5.3,1100,39
683,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:01,5.3,1100,39
700,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:35,5.3,1100,38
762,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:26:35,5.3,1100,38
820,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:19,5.3,1100,37
878,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:20,5.3,1100,37
936,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:11,5.3,1100,36
1028,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,5.3,1100,36
1087,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:06,5.3,1100,35
1100,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:11,5.3,1100,35
1168,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:04,5.3,1100,34
1261,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:15,5.3,1100,34
1284,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:57,5.3,1100,33
1342,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:06,5.3,1100,33
1401,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:43,5.3,1100,32
1458,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,5.3,1100,32
1515,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,5.3,1100,31
1609,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:35,5.3,1100,31
1632,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,5.3,1100,30
1690,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,5.3,1100,30
1748,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:52,5.3,1100,29
1806,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,5.3,1100,29
1898,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:19,5.3,1100,28
1922,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,5.3,1100,28
1980,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:03,5.3,1100,27
2054,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,5.3,1100,27
2096,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,6.3,1310,26
2204,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,5.3,1100,25
2252,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,5.3,1100,25
2342,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:26,5.3,1100,24
2407,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:30,5.3,1100,24
2458,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:16,5.3,1100,23
2511,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:25,5.3,1100,23
2543,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,5.2,1090,22
2624,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,5.2,1090,22
2690,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:10,5.2,1080,21
2738,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:17,5.2,1080,21
2783,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,6.2,1280,20
2823,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,6.2,1280,20
2875,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:54,6.3,1310,19
2937,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:59,6.3,1310,19
2983,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,6.2,1280,18
3031,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:22,6.2,1280,18
3087,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,6.2,1280,17
3135,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,6.2,1280,17
3217,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,6.2,1280,16
3255,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,6.2,1280,16
3328,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,6.2,1280,15
3343,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:31,6.2,1280,15
3426,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,6.2,1280,14
3448,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,6.2,1280,14
3530,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:29,6.2,1280,13
3551,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,6.2,1280,13
3634,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,6.2,1280,12
3707,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:36,6.2,1280,11
3749,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:46,6.2,1280,11
3842,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,6.2,1280,10
3903,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:35,6.2,1280,10
3915,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,6.2,1280,9
3967,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,6.2,1280,9
4050,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:22,6.2,1280,8
4071,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,6.2,1280,8
4123,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:06,6.3,1310,7
4174,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:11,6.3,1310,7
4224,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:04,6.3,1308,6
4277,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,6.3,1308,6
4360,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:33,8.2,1708,5
4381,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:44,8.2,1708,5
4433,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,8.2,1708,4
4537,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:21,6.0,1239,3
4619,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,6.0,1239,3
4640,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,7.0,1451,2
4783,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:14,8.8,1839,1
4795,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,8.8,1839,1
4849,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,9.8,2040,0
4893,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,9.8,2040,0
17,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,5.3,1100,44
100,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:28,5.3,1100,44
160,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,5.3,1100,43
227,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:22,5.3,1100,43
284,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:25,5.3,1100,42
298,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:35,5.3,1100,42
426,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:40,5.3,1100,41
494,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,5.3,1100,40
564,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:20,5.3,1100,40
622,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,5.3,1100,39
662,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:01,5.3,1100,39
723,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:35,5.3,1100,38
796,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:35,5.3,1100,38
855,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:19,5.3,1100,37
913,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:20,5.3,1100,37
970,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,5.3,1100,36
992,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,5.3,1100,36
1052,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:06,5.3,1100,35
1135,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:11,5.3,1100,35
1203,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,34
1239,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,5.3,1100,34
1319,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,5.3,1100,33
1376,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:06,5.3,1100,33
1433,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,5.3,1100,32
1493,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,5.3,1100,32
1550,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,31
1574,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:35,5.3,1100,31
1667,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,30
1724,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,5.3,1100,30
1783,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,5.3,1100,29
1840,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,5.3,1100,29
1863,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,5.3,1100,28
1910,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,5.3,1100,28
2024,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:03,5.3,1100,27
2077,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,5.3,1100,27
2130,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,6.3,1310,26
2246,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,5.3,1100,25
2271,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,5.3,1100,25
2308,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:26,5.3,1100,24
2372,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,5.3,1100,24
2423,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:16,5.3,1100,23
2475,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:25,5.3,1100,23
2558,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,5.2,1090,22
2590,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.2,1090,22
2656,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,5.2,1080,21
2750,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:17,5.2,1080,21
2764,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,5.2,1080,20
2843,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.2,1080,20
2906,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:54,5.3,1100,19
2917,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:59,5.3,1100,19
3019,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,5.2,1080,18
3063,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:22,5.2,1080,18
3119,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,5.2,1080,17
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,5.2,1080,17
3186,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.2,1080,16
3235,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,5.2,1080,16
3308,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,5.2,1080,15
3374,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:31,5.2,1080,15
3394,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.2,1080,14
3480,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,5.2,1080,14
3501,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,5.2,1080,13
3582,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.2,1080,13
3595,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.2,1080,12
3738,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.2,1080,11
3791,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:46,5.2,1080,11
3810,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.2,1080,10
3871,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:35,5.2,1080,10
3947,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,5.2,1080,9
3998,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,5.2,1080,9
4018,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,5.2,1080,8
4103,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,5.2,1080,8
4154,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,5.3,1098,7
4205,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:11,5.3,1098,7
4256,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,5.3,1098,6
4309,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,5.3,1098,6
4328,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,8.2,1708,5
4413,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:44,8.2,1708,5
4465,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,8.2,1708,4
4569,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:21,6.0,1239,3
4587,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,6.0,1239,3
4672,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,8.8,1839,2
4751,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,8.8,1839,1
4827,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,8.8,1839,1
4838,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,9.8,2040,0
4912,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,9.8,2040,0
4938,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,9.9,2052,0
4973,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,9.7,2027,0
28,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,44
70,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:28,5.3,1100,44
120,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,5.3,1100,43
187,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:22,5.3,1100,43
243,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:25,5.3,1100,42
338,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:35,5.3,1100,42
374,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,5.3,1100,41
511,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,5.3,1100,40
524,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:20,5.3,1100,40
581,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,5.3,1100,39
677,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:01,5.3,1100,39
716,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:35,5.3,1100,38
756,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:35,5.3,1100,38
814,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:19,5.3,1100,37
872,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:20,5.3,1100,37
930,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,5.3,1100,36
1034,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,5.3,1100,36
1093,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:06,5.3,1100,35
1152,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:11,5.3,1100,35
1162,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,34
1267,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,34
1278,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,5.3,1100,33
1336,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:06,5.3,1100,33
1395,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:43,5.3,1100,32
1452,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:47,5.3,1100,32
1509,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,31
