,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1325,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,4.3,890,22
1378,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,4.3,890,21
1454,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:17,4.3,890,20
1496,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,4.3,890,19
1555,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:17,4.3,890,18
1631,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,4.3,890,17
1679,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:45,4.3,890,16
1767,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:34,4.3,890,15
1791,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,4.3,890,14
1850,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,13
1909,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:02,4.3,890,12
1968,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,11
2027,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,10
2086,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,9
2145,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,8
2204,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,7
2263,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,6
2313,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,8.5,1770,5
2381,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:04,8.5,1770,4
2439,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,7.5,1560,3
2517,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,9.5,1980,2
2575,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,7.5,1560,1
2635,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:48,8.5,1770,0
39,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,4.3,890,44
97,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:08,4.3,890,43
156,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:41,4.3,890,42
218,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,4.3,890,41
274,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,4.3,890,40
315,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,4.3,890,39
393,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,4.3,890,38
452,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,4.3,890,37
510,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,36
570,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:12,4.3,890,35
600,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,4.3,890,34
659,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,4.3,890,33
746,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:39,4.3,890,32
808,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,31
865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,30
906,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:59,4.3,890,29
964,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,28
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,27
1102,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:05,4.3,890,26
1141,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:26,4.3,890,25
1220,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,24
1265,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,23
1307,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,4.3,890,22
1396,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,4.3,890,21
1436,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:17,4.3,890,20
1514,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,19
1573,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:17,4.3,890,18
1614,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,17
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:45,4.3,890,16
1750,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:34,4.3,890,15
1808,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,4.3,890,14
1869,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,13
1926,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:02,4.3,890,12
1985,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,11
2046,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,10
2103,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,9
2162,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,4.3,890,8
2224,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,7
2280,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,6
2339,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,8.5,1770,5
2400,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:04,8.5,1770,4
2457,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,9.5,1980,3
2499,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,9.5,1980,2
2589,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,9.5,1980,1
2617,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:48,8.5,1770,0
3,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,5.5,1140,44
62,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:08,5.5,1140,43
121,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:41,5.5,1140,42
180,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,5.5,1140,41
239,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,5.5,1140,40
351,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,5.5,1140,39
357,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,5.5,1140,38
416,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:46,5.5,1140,37
473,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,5.5,1140,36
534,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:12,5.5,1140,35
646,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,5.5,1140,34
681,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,5.5,1140,33
711,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:39,5.5,1140,32
770,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,4.3,890,31
829,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,4.3,890,30
942,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:59,4.3,890,29
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:30,4.3,890,28
1007,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,4.3,890,27
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:05,4.3,890,26
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:26,4.3,890,25
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,4.3,890,24
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,4.3,890,23
1343,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,4.3,890,22
1360,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,4.3,890,21
1472,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:17,4.3,890,20
1532,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,4.3,890,19
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:17,4.3,890,18
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,4.3,890,17
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:45,4.3,890,16
1728,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:34,4.3,890,15
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,4.3,890,14
1832,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,13
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:02,4.3,890,12
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,11
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,10
2068,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,4.3,890,9
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,4.3,890,8
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,4.3,890,7
2245,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,6
2330,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:15,8.5,1770,5
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:04,8.5,1770,4
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,7.5,1560,3
2535,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,7.5,1560,2
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,9.5,1980,1
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:48,10.0,2080,0
29,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,5.5,1140,44
88,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:08,5.5,1140,43
146,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:41,5.5,1140,42
207,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,5.5,1140,41
265,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,5.5,1140,40
325,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,5.5,1140,39
383,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,4.3,890,38
442,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:46,4.3,890,37
500,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,4.3,890,36
560,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:12,4.3,890,35
620,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,4.3,890,34
699,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,4.3,890,33
736,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:39,4.3,890,32
797,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,4.3,890,31
855,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,4.3,890,30
916,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:59,4.3,890,29
974,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:30,4.3,890,28
1033,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,4.3,890,27
1091,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:05,4.3,890,26
1151,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:26,4.3,890,25
1209,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,4.3,890,24
1255,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,4.3,890,23
1317,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,4.3,890,22
1386,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,4.3,890,21
1446,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:17,4.3,890,20
1504,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,4.3,890,19
1563,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:17,4.3,890,18
1623,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,4.3,890,17
1709,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:45,4.3,890,16
1760,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:34,4.3,890,15
1798,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,4.3,890,14
1859,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,13
1888,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:02,4.3,890,12
1975,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,11
2036,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,10
2065,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,4.3,890,9
2152,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,8
2214,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,7
2270,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,6
2305,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:15,8.5,1770,5
2390,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:04,8.5,1770,4
2447,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,7.5,1560,3
2509,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,9.5,1980,2
2583,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:24,9.5,1980,1
2627,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:48,8.5,1770,0
5,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,7.5,1560,44
64,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:08,7.5,1560,43
123,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:41,7.5,1560,42
182,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,7.5,1560,41
241,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,40
349,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,7.5,1560,39
359,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,5.5,1140,38
418,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:46,5.5,1140,37
475,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,5.5,1140,36
536,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:12,5.5,1140,35
644,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,5.5,1140,34
683,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,5.5,1140,33
713,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:39,5.5,1140,32
772,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,4.3,890,31
831,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,4.3,890,30
940,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:59,4.3,890,29
998,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:30,4.3,890,28
1009,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,4.3,890,27
1067,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:05,4.3,890,26
1175,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:26,4.3,890,25
1185,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,4.3,890,24
1290,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,4.3,890,23
1341,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,4.3,890,22
1362,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,4.3,890,21
1470,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:17,4.3,890,20
1530,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,4.3,890,19
1539,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:17,4.3,890,18
1647,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,4.3,890,17
1663,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:45,4.3,890,16
1726,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:34,4.3,890,15
1775,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,4.3,890,14
1834,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,13
1893,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:02,4.3,890,12
1952,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,11
2011,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,10
2070,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,4.3,890,9
2129,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,4.3,890,8
2188,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,4.3,890,7
2247,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,6
2301,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:15,8.5,1770,5
2365,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:04,8.5,1770,4
2424,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,7.5,1560,3
2533,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,2
2558,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:24,9.5,1980,1
2651,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:48,8.5,1770,0
51,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,5.2,1090,44
109,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:08,5.2,1090,43
168,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:41,5.2,1090,42
230,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1090,41
286,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1090,40
303,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,5.2,1090,39
405,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,5.2,1090,38
464,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:46,5.2,1090,37
522,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1090,36
531,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:12,5.2,1090,35
612,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,4.8,990,34
671,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,4.1,860,33
758,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:39,4.1,860,32
820,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,4.1,860,31
877,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,4.1,860,30
894,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:59,4.1,860,29
952,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:30,4.1,860,28
1055,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,4.1,860,27
1114,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:05,4.1,860,26
1129,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:26,4.1,860,25
1232,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.1,860,24
1277,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,4.1,860,23
1353,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,4.1,860,22
1408,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,4.1,860,21
1424,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:17,4.1,860,20
1478,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.1,860,19
1585,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:17,4.1,860,18
1602,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,17
1697,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:45,3.4,710,16
1738,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:34,3.5,728,15
1820,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,3.4,715,14
1881,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,13
1938,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,12
1997,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,11
2058,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,10
2115,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,3.0,620,9
2174,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,3.0,620,8
2236,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,3.5,724,7
2292,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,6
2351,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:15,6.5,1350,5
2412,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:04,6.7,1400,4
2469,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,7.6,1590,3
2487,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,7.6,1590,2
2544,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,1
2605,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:48,6.7,1400,0
32,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:06,6.2,1290,44
90,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:08,6.2,1290,43
149,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:41,6.2,1290,42
211,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1290,41
268,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,40
322,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:12,6.2,1290,39
386,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:34,6.2,1290,38
445,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:46,6.2,1290,37
503,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,36
563,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:12,6.2,1290,35
593,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,6.2,1290,34
652,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:09,6.2,1290,33
739,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:39,6.2,1290,32
801,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1290,31
858,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1290,30
913,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:59,6.2,1290,29
971,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:30,6.2,1290,28
1036,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,27
1095,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:05,6.2,1290,26
1148,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:26,6.2,1290,25
1213,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,24
1258,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,23
1314,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,22
1389,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:33,5.2,1090,21
1443,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:17,5.2,1090,20
1507,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,19
1566,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:17,5.2,1090,18
1621,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,17
1710,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:45,5.2,1090,16
1757,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:34,5.2,1090,15
1801,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,14
1862,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,13
1919,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:02,4.1,860,12
1978,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,11
2039,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,10
2096,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,9
2155,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,8
2217,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,7
2273,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,6
2302,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,5
2393,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:04,8.2,1700,4
2450,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,9.1,1900,3
2506,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,9.1,1900,2
2595,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,1
2624,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:48,9.7,2020,0
53,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:06,5.2,1090,44
111,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:08,4.9,1020,43
170,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:41,4.8,990,42
232,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,4.8,990,41
288,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,4.8,990,40
301,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:12,4.8,990,39
407,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:34,4.8,990,38
466,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:46,4.8,990,37
524,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,4.8,990,36
583,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:12,4.8,990,35
614,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,4.8,990,34
673,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:09,4.8,990,33
