,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,8.2,1703,12
1868,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:23,8.2,1703,11
1923,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,8.2,1699,10
1978,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.2,1699,9
2032,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:51,8.1,1694,8
2087,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,7.2,1500,7
2139,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.2,1500,6
2195,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.2,1500,5
2250,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.2,1500,4
2305,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:42,7.2,1501,3
2361,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.5,1345,2
2414,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.2,1500,1
2484,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,8.2,1702,0
2500,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,9.8,2037,0
35,Y87704,HU7704,12:55:00,15:55:00,2018-01-07 14:18:24,9.2,1910,44
91,Y87704,HU7704,12:55:00,15:55:00,2018-01-08 14:33:13,9.2,1910,43
153,Y87704,HU7704,12:55:00,15:55:00,2018-01-09 14:31:10,9.2,1910,42
197,Y87704,HU7704,12:55:00,15:55:00,2018-01-10 14:15:04,9.2,1910,41
265,Y87704,HU7704,12:55:00,15:55:00,2018-01-11 14:41:29,9.2,1910,40
301,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 04:50:01,9.2,1910,39
380,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 20:40:23,9.2,1910,39
414,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:05,9.2,1910,37
460,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:04,9.2,1910,36
538,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:38,9.2,1910,35
583,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:29,9.2,1910,34
644,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:37,9.2,1910,33
706,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:11,9.2,1910,32
757,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:34,9.2,1910,31
818,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:44,9.2,1910,30
879,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:00,9.2,1910,29
913,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:05,9.2,1910,28
970,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:41,9.2,1910,27
1053,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:11,9.2,1910,26
1082,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:29,9.2,1910,25
1142,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:14,9.2,1910,24
1210,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:07,9.2,1910,23
1254,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:56,9.2,1910,22
1322,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:26,9.2,1910,21
1366,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:01,9.2,1910,20
1434,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:02,9.2,1910,19
1477,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:27,9.2,1910,18
1565,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:30,9.2,1910,17
1590,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:08,9.2,1910,16
1658,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:08,9.2,1910,15
1702,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:32,9.2,1910,14
1768,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:33:55,8.4,1750,13
1823,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:40,7.6,1580,12
1876,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:23,7.6,1580,11
1931,Y87704,HU7704,12:55:00,15:55:00,2018-02-10 15:04:02,7.6,1580,10
1986,Y87704,HU7704,12:55:00,15:55:00,2018-02-11 14:22:38,7.6,1580,9
2040,Y87704,HU7704,12:55:00,15:55:00,2018-02-12 14:47:51,7.6,1580,8
2094,Y87704,HU7704,12:55:00,15:55:00,2018-02-13 14:44:36,7.6,1580,7
2147,Y87704,HU7704,12:55:00,15:55:00,2018-02-14 15:04:17,7.6,1580,6
2203,Y87704,HU7704,12:55:00,15:55:00,2018-02-15 14:49:57,7.6,1580,5
2258,Y87704,HU7704,12:55:00,15:55:00,2018-02-16 14:29:18,7.6,1580,4
2314,Y87704,HU7704,12:55:00,15:55:00,2018-02-17 14:46:42,8.4,1750,3
2370,Y87704,HU7704,12:55:00,15:55:00,2018-02-18 14:55:18,7.6,1580,2
2422,Y87704,HU7704,12:55:00,15:55:00,2018-02-19 15:18:22,9.2,1910,1
11,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,8.0,1660,44
67,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:13,8.0,1660,43
123,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,8.0,1660,42
221,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:04,8.5,1770,41
233,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,8.5,1770,40
325,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:01,8.5,1770,39
356,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:23,8.5,1770,39
438,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,8.0,1660,37
484,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,8.0,1660,36
515,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,8.0,1660,35
606,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:29,8.0,1660,34
618,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,9.2,1910,33
683,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,9.2,1910,32
782,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:34,9.2,1910,31
795,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,9.2,1910,30
848,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,9.2,1910,29
907,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,8.5,1770,28
1002,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,8.5,1770,27
1021,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:11,9.2,1910,26
1114,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,10.0,2080,25
1165,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,10.0,2080,24
1185,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,23
1277,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,10.0,2080,22
1299,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,10.0,2080,21
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,10.0,2080,20
1411,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,19
1501,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:27,9.5,1980,18
1541,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,9.5,1980,17
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:08,9.5,1980,16
1634,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,9.5,1980,15
1725,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,9.2,1910,14
1745,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:55,9.2,1910,13
1800,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:40,9.2,1910,12
1853,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:23,9.2,1910,11
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,9.5,1980,10
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,8.5,1770,9
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:51,9.2,1910,8
2071,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:36,9.2,1910,7
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,8.5,1770,6
2180,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,8.5,1770,5
2235,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,9.2,1910,4
2290,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:42,9.5,1980,3
2346,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,8.5,1770,2
2401,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,9.5,1980,1
2471,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,10.0,2080,0
2499,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:26,10.0,2080,0
49,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,44
105,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:13,7.5,1560,43
139,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,42
183,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:04,7.5,1560,41
251,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,40
287,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:01,7.5,1560,39
338,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,7.5,1560,39
400,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,37
502,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,36
552,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,35
566,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:29,8.0,1660,34
658,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,8.0,1660,33
720,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,8.0,1660,32
743,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:34,8.0,1660,31
832,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,8.0,1660,30
893,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.0,1660,29
941,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,7.5,1560,28
984,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,8.0,1660,27
1040,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:11,8.0,1660,26
1096,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,8.5,1770,25
1128,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,9.2,1910,24
1225,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,9.2,1910,23
1240,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,9.2,1910,22
1336,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,9.2,1910,21
1352,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,9.5,1980,20
1448,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,19
1464,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:27,9.2,1910,18
1514,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,9.2,1910,17
1576,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:08,9.2,1910,16
1672,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,8.5,1770,15
1688,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,8.0,1660,14
1782,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:55,8.0,1660,13
1837,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:40,8.5,1770,12
1890,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:23,8.5,1770,11
1945,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,8.0,1660,10
2000,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,9
2053,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:51,7.5,1560,8
2108,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:36,7.5,1560,7
2161,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,8.5,1770,6
2217,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,8.5,1770,5
2224,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,8.5,1770,4
2329,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:42,9.5,1980,3
2383,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,8.5,1770,2
2436,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,9.5,1980,1
2462,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,10.0,2080,0
17,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,8.0,1660,44
73,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:13,8.0,1660,43
129,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,8.0,1660,42
215,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:04,8.0,1660,41
227,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,8.0,1660,40
319,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:01,8.0,1660,39
362,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,8.0,1660,39
432,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,8.5,1770,37
478,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,8.5,1770,36
521,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,8.5,1770,35
612,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:29,9.2,1910,34
624,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,8.5,1770,33
689,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,8.5,1770,32
776,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,8.5,1770,31
801,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,8.5,1770,30
861,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,8.5,1770,29
916,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,8.0,1660,28
967,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,8.0,1660,27
1015,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:11,8.5,1770,26
1064,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,8.5,1770,25
1159,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,9.2,1910,24
1191,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,9.2,1910,23
1271,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,9.2,1910,22
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,9.2,1910,21
1386,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,20
1417,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,19
1495,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:27,9.5,1980,18
1547,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,9.5,1980,17
1608,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:08,9.5,1980,16
1640,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,9.5,1980,15
1719,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,9.2,1910,14
1751,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:55,9.2,1910,13
1806,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:40,9.2,1910,12
1859,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:23,9.2,1910,11
1914,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,9.2,1910,10
1969,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,8.5,1770,9
2023,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:51,8.5,1770,8
2077,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:36,8.0,1660,7
2130,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,8.5,1770,6
2186,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,8.5,1770,5
2241,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,8.5,1770,4
2296,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:42,9.5,1980,3
2352,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,8.5,1770,2
2406,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,9.5,1980,1
2476,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,10.0,2080,0
19,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,8.0,1660,44
75,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:13,8.0,1660,43
131,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,8.0,1660,42
213,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:04,8.5,1770,41
225,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,8.5,1770,40
317,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:01,8.5,1770,39
364,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,39
430,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,37
476,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,8.5,1770,36
523,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.0,1660,35
614,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:29,8.0,1660,34
626,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,9.2,1910,33
691,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,9.2,1910,32
774,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,9.2,1910,31
803,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,9.2,1910,30
863,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,9.2,1910,29
918,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.5,1770,28
954,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,27
1013,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:11,8.5,1770,26
1066,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,9.2,1910,25
1157,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,9.5,1980,24
1193,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,9.5,1980,23
1269,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,9.5,1980,22
1307,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,9.5,1980,21
1384,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,20
1419,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,10.0,2080,19
1493,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:27,10.0,2080,18
1549,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,10.0,2080,17
1606,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:08,10.0,2080,16
1642,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,10.0,2080,15
1717,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,10.0,2080,14
1753,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,10.0,2080,13
1808,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:40,10.0,2080,12
1861,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:23,10.0,2080,11
1916,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,10
1971,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,10.0,2080,9
2025,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:51,10.0,2080,8
2079,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:36,9.5,1980,7
2132,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,8.5,1770,6
2188,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,8.5,1770,5
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,8.5,1770,4
2298,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:42,9.5,1980,3
2354,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,9.5,1980,2
2407,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,9.5,1980,1
2477,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,10.0,2080,0
32,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,8.0,1660,44
88,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:13,8.0,1660,43
156,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,8.0,1660,42
200,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:04,7.5,1560,41
268,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,40
304,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:01,8.0,1660,39
377,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,8.0,1660,39
417,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,8.0,1660,37
463,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,8.0,1660,36
535,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,8.0,1660,35
580,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:29,8.0,1660,34
670,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,8.0,1660,33
704,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,8.0,1660,32
760,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,8.5,1770,31
815,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,8.5,1770,30
876,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.5,1770,29
931,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,28
952,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,8.0,1660,27
1056,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:11,8.0,1660,26
1079,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,8.5,1770,25
1145,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,8.5,1770,24
1207,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,23
1257,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,9.2,1910,22
1319,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,9.2,1910,21
1369,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,9.5,1980,20
1431,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,19
1480,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:27,9.5,1980,18
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,9.5,1980,17
1593,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:08,9.5,1980,16
1655,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,9.5,1980,15
1705,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,9.5,1980,14
1765,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:55,9.5,1980,13
1821,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:40,9.2,1910,12
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:23,9.2,1910,11
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,8.5,1770,10
1983,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,8.5,1770,9
2038,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:51,8.5,1770,8
2092,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:36,8.0,1660,7
2144,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,8.5,1770,6
2200,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,8.5,1770,5
2255,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,8.5,1770,4
2311,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:42,9.5,1980,3
2367,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,7.5,1560,2
2419,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,9.5,1980,1
2489,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,10.0,2080,0
2503,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:26,10.0,2080,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.0,1660,44
63,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:13,8.0,1660,43
119,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.0,1660,42
175,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:04,8.5,1770,41
237,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,40
329,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:01,8.5,1770,39
352,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,39
442,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.0,1660,37
488,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,8.5,1770,36
