,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,4
2701,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,9.1,2080,3
2794,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,9.1,2080,2
2874,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,9.1,2080,1
2920,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,9.7,2210,0
17,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:39,7.4,1690,44
139,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,43
202,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,42
278,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,41
351,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,40
404,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:11,7.4,1690,39
466,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,38
581,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,37
610,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,7.4,1690,36
677,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.4,1690,35
791,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.4,1690,34
804,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.4,1690,33
907,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:55,7.4,1690,32
922,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.4,1690,31
994,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.8,1540,30
1099,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,29
1130,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:55,6.6,1503,28
1237,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,6.6,1503,27
1284,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.7,1517,26
1316,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:09,6.7,1521,25
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:17,7.2,1640,24
1484,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.3,1430,23
1548,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.3,1430,22
1586,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.4,1459,21
1665,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.4,1459,20
1732,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,19
1765,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,7.2,1640,18
1840,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,17
1927,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,16
1981,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,6.4,1459,15
2068,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,14
2085,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,13
2149,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,12
2252,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,11
2300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.7,1750,10
2363,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,7.7,1750,9
2432,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,8
2455,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,7.7,1750,7
2519,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.7,1750,6
2583,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.2,1860,5
2647,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.2,1860,4
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,9.1,2080,3
2818,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.1,2080,2
2830,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.1,2080,1
2903,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.7,2210,0
2961,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:41,9.8,2239,0
60,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,10.0,2280,44
125,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,43
154,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,42
292,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,41
311,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,40
418,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:11,10.0,2280,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,38
558,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,37
626,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,36
690,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,35
741,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,34
817,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,33
894,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:55,10.0,2280,32
935,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,31
1007,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,30
1086,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,29
1139,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:55,9.1,2070,28
1203,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,27
1297,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,26
1329,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:09,4.9,1120,25
1409,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:17,4.9,1120,24
1471,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,23
1496,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,22
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,21
1678,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,20
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,19
1794,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,4.9,1120,18
1852,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.0,1131,17
1913,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1127,16
1994,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,5.8,1330,15
2017,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,14
2096,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.2,1420,13
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,12
2239,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.2,1420,11
2314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.8,1096,10
2376,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,4.8,1090,9
2393,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,4.8,1090,8
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,4.8,1090,7
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,4.8,1090,6
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,5
2660,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1190,4
2742,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,5.2,1190,3
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.2,1190,2
2842,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.3,1210,1
2939,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,4.8,1096,0
2974,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:41,7.3,1672,0
48,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:39,5.0,1151,44
75,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,5.0,1134,43
192,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:58,4.9,1123,42
254,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,5.0,1150,41
302,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,5.0,1137,40
381,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:11,5.0,1140,39
517,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:44,4.9,1121,38
547,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,5.0,1137,37
657,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,4.4,992,36
722,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,4.3,985,35
773,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,4.4,998,34
854,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,4.4,1000,33
862,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:55,4.4,997,32
978,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:12,4.9,1120,31
1038,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,4.5,1020,30
1054,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,4.5,1020,29
1171,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:55,4.9,1120,28
1186,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:59,5.7,1294,27
1246,KY9113,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:08,5.7,1307,26
1366,KY9113,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:09,5.8,1311,25
1376,KY9113,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:17,5.8,1311,24
1439,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,5.8,1318,23
1528,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,5.5,1259,22
1567,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:19,5.5,1259,21
1651,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,5.5,1259,20
1695,KY9113,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,5.5,1259,19
1786,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:58,5.5,1259,18
1822,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,5.5,1259,17
1881,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:08,5.5,1259,16
1962,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:05,6.4,1459,15
2049,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,7.2,1640,14
2128,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:57,7.2,1640,13
2194,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,7.2,1640,12
2207,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,6.2,1420,11
2274,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,5.2,1190,10
2344,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:24,5.2,1190,9
2415,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,6.2,1420,8
2499,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:58,6.2,1420,7
2563,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:19,6.2,1420,6
2628,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.2,1640,5
2691,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,7.2,1640,4
2710,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:41,8.2,1860,3
2803,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,9.1,2080,2
2883,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,9.1,2080,1
2929,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:35,9.1,2080,0
2972,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:41,9.1,2080,0
26,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,7.7,1750,44
83,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,9.1,2080,43
187,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,9.1,2080,42
249,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,9.1,2080,41
344,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,9.1,2080,40
376,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:11,9.1,2080,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,9.1,2080,38
543,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,9.1,2080,37
0,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,6.8,1540,44
130,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.8,1540,43
211,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.8,1540,42
287,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,41
369,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,40
413,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:11,6.8,1540,39
474,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,38
590,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,37
33,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,6.8,1540,44
145,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.8,1540,43
222,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.8,1330,42
272,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.8,1330,41
357,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,40
398,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:11,5.8,1330,39
460,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.8,1330,38
575,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,37
65,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:39,6.8,1540,44
120,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,6.8,1540,43
159,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,6.8,1540,42
297,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,6.8,1540,41
316,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,6.8,1540,40
423,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:11,6.8,1540,39
484,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,6.8,1540,38
563,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,6.8,1540,37
1,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:39,7.7,1750,44
97,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,43
171,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,7.7,1750,42
234,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,41
328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,40
435,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:11,7.7,1750,39
496,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,38
527,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,37
11,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:39,5.8,1330,44
100,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,5.8,1330,43
179,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,5.8,1330,42
242,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,5.8,1330,41
336,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,5.8,1330,40
443,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:11,5.8,1330,39
504,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,5.8,1330,38
535,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,5.8,1330,37
10,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:39,7.7,1750,44
110,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,7.7,1750,43
169,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,7.7,1750,42
232,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,7.7,1750,41
326,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,7.7,1750,40
433,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:11,7.7,1750,39
494,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,7.7,1750,38
565,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,7.7,1750,37
38,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:39,6.8,1540,44
92,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,6.8,1540,43
217,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.8,1330,42
267,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,41
362,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,40
393,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:11,5.8,1330,39
455,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,38
570,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,37
35,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:39,6.8,1540,44
147,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,43
220,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,6.8,1540,42
270,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,41
359,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,40
396,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:11,6.8,1540,39
458,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,38
573,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,7.2,1640,37
50,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:39,5.8,1330,44
77,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:30,5.8,1330,43
194,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:32:58,5.8,1330,42
256,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:10,5.8,1330,41
309,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,5.8,1330,40
383,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:11,5.8,1330,39
519,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,5.8,1330,38
549,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:24,5.8,1330,37
7,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:39,5.8,1330,44
109,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.8,1330,43
176,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:58,5.8,1330,42
239,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,5.8,1330,41
333,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,5.8,1330,40
440,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:11,5.8,1330,39
501,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,5.8,1330,38
532,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,5.8,1330,37
45,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:39,7.4,1540,44
85,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,43
189,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,42
251,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.3,1517,41
346,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,7.3,1515,40
378,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:11,7.3,1517,39
514,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,38
544,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,7.3,1517,37
654,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:24,7.3,1515,36
719,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,35
770,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,7.3,1517,34
842,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,33
865,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:55,7.3,1515,32
965,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,7.3,1517,31
1035,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:45,7.3,1517,30
1057,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,29
1168,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:55,7.3,1517,28
1183,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:59,7.3,1517,27
1249,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,26
1363,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:09,7.3,1517,25
1379,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:17,7.3,1517,24
1442,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,23
1525,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,22
1564,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,21
1648,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,20
1698,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,19
1783,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:58,7.3,1518,18
1819,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,17
1884,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,16
1959,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:05,7.3,1518,15
2046,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1517,14
2125,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1517,13
2191,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1517,12
2210,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1517,11
2271,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1517,10
2341,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:24,7.3,1518,9
2413,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1517,8
2496,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,7.3,1668,7
2560,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.3,1668,6
2625,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1668,5
2688,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,6.7,1517,4
2707,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:41,7.0,1600,3
2800,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,6.1,1390,2
2880,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.3,1438,1
2926,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,6.3,1439,0
2971,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:41,7.3,1668,0
71,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:39,7.4,1540,44
114,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,43
165,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,42
228,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,7.4,1540,41
322,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,7.4,1540,40
429,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:11,7.4,1540,39
490,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,7.4,1540,38
597,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,7.4,1540,37
636,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,7.4,1540,36
700,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,35
751,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,7.4,1540,34
827,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,33
884,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:55,7.4,1540,32
946,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,7.4,1540,31
984,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,7.4,1540,30
1076,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,29
1149,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:55,7.4,1540,28
1213,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,7.4,1540,27
1268,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,26
1339,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:09,7.4,1540,25
1398,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:17,7.4,1540,24
1461,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,23
