,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:35,6.4,1600,22
5123,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,6.4,1600,21
5203,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,6.4,1600,20
5278,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:16,6.2,1550,19
5354,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,6.2,1550,18
5433,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,6.2,1550,17
5505,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,6.2,1550,16
5577,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,9.7,2430,15
5652,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:36,9.7,2430,14
5721,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,9.7,2430,13
5761,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,9.7,2430,12
3343,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:09,6.4,1600,45
3421,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,6.4,1600,44
3498,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,6.4,1600,43
3575,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:39,6.3,1577,42
3652,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:07,6.4,1600,41
3729,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,6.3,1582,40
3806,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,6.3,1582,39
3882,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,6.3,1577,38
3959,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,6.3,1582,37
4036,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:13,6.1,1526,36
4113,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,6.3,1577,35
4190,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:46,6.3,1582,34
4267,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,6.2,1559,33
4344,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,6.3,1582,32
4420,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,6.3,1582,31
4482,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:34,7.3,1832,30
4575,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,7.3,1832,28
4652,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,7.3,1832,27
4729,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,7.3,1832,26
4817,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,7.2,1790,25
4883,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,7.3,1832,24
4960,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:05:05,7.4,1850,23
5037,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:35,7.7,1930,22
5114,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,7.7,1930,21
5191,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,7.7,1930,20
5268,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:16,7.4,1850,19
5345,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,7.2,1790,18
5422,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,7.2,1790,17
5496,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,7.2,1790,16
5568,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,7.7,1930,15
5640,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:36,7.7,1930,14
5712,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,7.7,1930,13
5785,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,8.2,2040,12
5853,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,8.5,2130,10
5916,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,9.7,2430,9
5979,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,9.7,2430,8
6040,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,9.7,2430,7
6136,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,9.7,2430,5
6199,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,9.7,2430,4
6260,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:06,9.7,2430,3
6322,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:25,9.7,2430,2
6386,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,7.2,1790,1
6449,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:28,7.4,1850,0
6493,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:03,7.4,1850,0
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:09,7.4,1850,45
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,7.4,1850,44
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,7.4,1850,43
3615,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:39,7.4,1850,42
3689,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,7.4,1850,41
3767,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,7.4,1850,40
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,7.4,1850,39
3919,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,7.4,1850,38
4000,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,37
4074,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:13,7.4,1850,36
4151,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,35
4227,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:46,7.4,1850,34
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,7.4,1850,33
4384,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,7.4,1850,32
4458,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,31
4536,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:34,7.4,1850,30
4612,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,7.4,1850,28
4691,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,7.4,1850,27
4765,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.4,1850,26
4779,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.4,1850,25
4920,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,7.4,1850,24
4998,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:05:05,7.4,1850,23
5074,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:35,7.4,1850,22
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.9,1730,21
5231,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,20
5305,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:16,6.4,1600,19
5382,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,18
5460,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,17
5531,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,6.4,1600,16
5603,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,6.4,1600,15
5679,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:36,6.4,1600,14
5747,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,13
5819,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,12
5887,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,7.4,1850,10
5947,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,7.4,1850,9
6011,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.9,1730,8
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.9,1730,7
6166,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,5.4,1350,5
6231,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,4
6292,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:06,7.9,1980,3
6354,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:25,6.4,1600,2
6418,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,7.4,1850,1
6468,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:28,5.4,1350,0
3341,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,7.4,1850,45
3419,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,44
3496,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,43
3573,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:39,6.4,1600,42
3650,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,6.4,1600,41
3727,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,6.4,1600,40
3804,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,6.4,1600,39
3880,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.4,1600,38
3957,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,37
4034,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:13,6.4,1600,36
4111,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,35
4188,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:46,6.4,1600,34
4265,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,33
4342,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,6.4,1600,32
4418,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,31
4484,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:34,6.4,1600,30
4573,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,28
4650,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,27
4727,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.4,1600,26
4819,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,6.4,1600,25
4881,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,7.4,1850,24
4958,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:05:05,7.4,1850,23
5035,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:35,7.4,1850,22
5112,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,7.4,1850,21
5189,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,7.4,1850,20
5266,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:16,6.9,1730,19
5343,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.9,1730,18
5420,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,6.9,1730,17
5494,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,6.9,1730,16
5566,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,6.9,1730,15
5638,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:36,7.4,1850,14
5710,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,7.4,1850,13
5787,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,7.4,1850,12
3329,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,6.4,1600,45
3406,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,6.4,1600,44
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,6.4,1600,43
3560,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:39,6.4,1600,42
3637,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,6.4,1600,41
3714,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,6.4,1600,40
3791,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,6.4,1600,39
3867,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,6.4,1600,38
3944,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,6.4,1600,37
4021,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:13,6.4,1600,36
4098,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,6.4,1600,35
4175,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:46,6.4,1600,34
4252,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,6.4,1600,33
4329,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,6.4,1600,32
4406,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,6.4,1600,31
4497,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:34,6.4,1600,30
4560,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,6.9,1730,28
4637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,6.9,1730,27
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,7.4,1850,26
4841,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,7.4,1850,25
4868,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,7.4,1850,24
4945,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:05:05,7.9,1980,23
5022,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:35,7.9,1980,22
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,7.9,1980,21
5176,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,7.4,1850,20
5253,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:16,7.9,1980,19
5330,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,7.9,1980,18
5407,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,7.9,1980,17
5483,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,7.9,1980,16
5555,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,8.4,2100,15
5627,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:36,8.4,2100,14
5699,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,8.4,2100,13
5797,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,8.4,2100,12
5844,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,9.4,2350,10
3367,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:09,6.4,1600,45
3443,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,44
3520,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,6.4,1600,43
3600,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:39,6.4,1600,42
3674,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:07,6.4,1600,41
3752,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,6.4,1600,40
3827,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,6.4,1600,39
3904,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,6.4,1600,38
3985,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1600,37
4059,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:13,6.4,1600,36
4136,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,6.4,1600,35
4212,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:46,6.4,1600,34
4289,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,33
4369,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,6.4,1600,32
4443,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,31
4521,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:34,6.4,1600,30
4598,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,28
4675,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,6.4,1600,27
4752,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,6.4,1600,26
4794,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,6.4,1600,25
4850,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,6.4,1600,24
4983,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:05:05,6.4,1600,23
5059,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:35,6.4,1600,22
5136,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,7.4,1850,21
5216,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,7.4,1850,20
5291,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:16,7.4,1850,19
5367,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,7.4,1850,18
5446,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,7.4,1850,17
5516,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,7.4,1850,16
5588,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,7.4,1850,15
5663,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:36,7.4,1850,14
5730,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,7.4,1850,13
5773,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,7.4,1850,12
5871,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,8.4,2100,10
5935,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,8.4,2100,9
5999,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,9.4,2350,8
6059,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,9.4,2350,7
6155,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,7.4,1850,5
6219,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,8.4,2100,4
6280,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:20:06,8.4,2100,3
6342,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:25,7.9,1980,2
6406,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,8.4,2100,1
6482,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:28,8.4,2100,0
3387,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:09,7.4,1850,45
3463,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,44
3540,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1850,43
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:39,7.4,1850,42
3694,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:07,7.4,1850,41
3772,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,7.4,1850,40
3847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,7.4,1850,39
3924,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,7.4,1850,38
3966,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1850,37
4079,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:13,7.4,1850,36
4156,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,35
4232,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:46,7.4,1850,34
4309,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,33
4349,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:37,7.4,1850,32
4463,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,31
4541,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:34,7.4,1850,30
4617,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,28
4619,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,7.4,1850,27
4771,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,7.4,1850,26
4774,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,7.4,1850,25
4925,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,24
5003,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:05:05,7.4,1850,23
5079,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:35,7.4,1850,22
5156,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,7.4,1850,21
5196,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,20
5310,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:16,7.4,1850,19
5387,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,7.4,1850,18
5389,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1850,17
5536,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,7.4,1850,16
5608,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,7.4,1850,15
5641,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:36,7.4,1850,14
5752,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.9,1730,13
5824,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.9,1730,12
5826,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,6.9,1730,10
5952,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,6.9,1730,9
6016,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1850,8
6076,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,7
6171,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1850,5
6192,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,7.4,1850,4
6236,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:20:06,8.4,2100,3
6359,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:25,6.4,1600,2
6423,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,8.4,2100,1
6473,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:28,6.4,1600,0
3358,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:09,6.4,1600,45
3434,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,6.4,1600,44
3511,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,6.4,1600,43
3591,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:39,6.4,1600,42
3665,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:07,6.4,1600,41
3743,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,6.4,1600,40
3819,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:49,6.4,1600,39
3895,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,6.4,1600,38
3976,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,6.4,1600,37
4050,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:13,6.4,1600,36
4127,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,6.4,1600,35
4203,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:46,6.4,1600,34
4280,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,6.4,1600,33
4360,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:37,6.4,1600,32
4434,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,6.4,1600,31
4468,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:34,6.4,1600,30
4589,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,6.9,1730,28
4666,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,6.9,1730,27
4743,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:31,7.4,1850,26
4803,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:23,7.4,1850,25
4897,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,7.4,1850,24
4974,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:05:05,7.4,1850,23
5050,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:35,7.4,1850,22
5127,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,7.4,1850,21
5207,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,7.4,1850,20
5282,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:16,7.4,1850,19
5358,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,7.4,1850,18
5437,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,7.4,1850,17
5509,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,7.4,1850,16
5581,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:46,7.4,1850,15
5656,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:36,7.4,1850,14
5725,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,7.9,1980,13
5765,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,7.9,1980,12
5866,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:48,9.4,2350,10
5928,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,10.0,2500,9
5991,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,10.0,2500,8
6051,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,10.0,2500,7
6211,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,10.0,2500,4
6272,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:20:06,10.0,2500,3
