,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,15
1934,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,14
1968,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,13
2061,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,12
2113,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,11
2189,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,10
2242,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.1,2080,9
2281,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,8
2381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,7
2429,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:27,9.1,2080,4
2507,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,3
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,9.1,2080,2
2620,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,1
2686,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,9.1,2080,0
35,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,44
89,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:54,7.2,1640,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,42
215,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,41
294,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,40
338,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,39
405,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,38
445,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,37
509,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,36
588,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,35
680,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,34
752,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:45,7.7,1750,33
780,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,32
883,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,31
914,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,30
964,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,29
1012,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,28
1086,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:17,7.7,1750,27
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,26
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:52,7.7,1750,25
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,8.2,1860,24
1342,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,23
1406,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,22
1470,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,21
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,20
1598,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,19
1660,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,18
1752,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,17
1809,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,16
1852,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,15
1918,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,14
2017,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,13
2046,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,12
2128,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,11
2174,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,10
2257,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,9.1,2080,9
2330,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,9.1,2080,8
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,7
2414,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:27,8.2,1860,4
2492,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,9.1,2080,3
2540,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,9.1,2080,2
2635,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,9.1,2080,1
2672,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,9.7,2210,0
55,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,44
114,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:54,6.8,1540,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,42
234,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,41
275,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,40
357,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,39
436,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,7.2,1640,38
488,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,37
543,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,7.2,1640,36
605,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.7,1750,35
649,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,34
708,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:45,7.7,1750,33
799,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,32
839,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.7,1750,31
906,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.7,1750,30
981,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.7,1750,29
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,28
1106,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,9.7,2210,27
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.7,2210,26
1235,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,9.7,2210,25
1297,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,8.2,1860,24
1362,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.1,2080,23
1426,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.1,2080,22
1490,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,21
1553,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.1,2080,20
1618,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,9.1,2080,19
1682,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,18
1732,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.1,2080,17
1789,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.2,1860,16
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,15
1939,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.2,1860,14
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,13
2066,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.2,1860,12
2108,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.2,1860,11
2194,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,8.2,1860,10
2237,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,8.2,1860,9
2286,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,8.2,1860,8
2386,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.2,1860,7
2434,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:27,9.1,2080,4
2512,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,9.1,2080,3
2560,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,9.1,2080,2
2615,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,9.1,2080,1
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,9.7,2210,0
2722,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:47,9.8,2229,0
6,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,44
67,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:54,4.9,1120,43
130,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,41
254,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,40
371,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,39
421,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,38
474,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,37
558,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,36
620,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.3,1203,35
664,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,5.2,1190,34
723,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:45,5.2,1192,33
814,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,5.2,1190,32
854,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.2,1190,31
940,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.2,1192,30
991,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.4,1224,29
1047,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,28
1122,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,5.3,1203,27
1184,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,26
1251,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,5.3,1201,25
1312,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,5.2,1190,24
1377,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1209,23
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,22
1506,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,21
1568,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.2,1190,20
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,19
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,18
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,17
1774,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.3,1198,16
1888,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.4,1220,15
1954,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1205,14
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.2,1420,13
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.2,1420,12
2093,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1420,11
2209,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,10
2222,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,6.2,1420,9
2301,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.2,1420,8
2400,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.3,1446,7
2448,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:27,6.4,1448,4
2525,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.3,1442,3
2574,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,5.2,1190,2
2652,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.2,1420,1
2705,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,6.2,1420,0
2714,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:47,6.2,1420,0
39,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,4.9,1120,44
93,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:54,4.9,1120,43
156,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,4.9,1120,42
219,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,4.9,1120,41
290,KY9113,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,6.8,1540,40
342,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,6.8,1540,39
409,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,6.8,1540,38
441,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,6.8,1540,37
528,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,6.8,1540,36
589,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,7.2,1640,35
633,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,7.2,1640,34
693,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:45,7.2,1640,33
784,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,6.2,1420,32
823,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,6.2,1420,31
918,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:22,6.2,1420,30
966,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,6.2,1420,29
1016,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,6.2,1420,28
1090,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,6.2,1420,27
1154,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.2,1420,26
1218,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:52,6.2,1420,25
1282,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:41,5.2,1190,24
1346,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,5.3,1211,23
1410,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,6.2,1420,22
1474,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,5.2,1190,21
1538,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,6.2,1420,20
1602,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,6.2,1420,19
1664,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,6.2,1420,18
1748,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,6.2,1420,17
1805,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,6.2,1420,16
1856,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,6.2,1420,15
1922,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.2,1420,14
2021,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,5.4,1220,13
2050,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,5.3,1211,12
2124,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,5.3,1209,11
2178,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,5.3,1218,10
2253,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,6.2,1420,9
2334,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,6.2,1420,8
2370,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,7.2,1640,7
2418,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:27,7.2,1640,4
2496,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,8.2,1860,3
2544,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:36,9.1,2080,2
2631,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,9.1,2080,1
2676,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:35,9.7,2210,0
32,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,44
86,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:54,7.3,1517,43
149,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,42
212,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,41
296,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,40
335,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,39
402,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,38
448,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,37
513,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,36
585,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,35
683,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,34
749,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:45,7.3,1525,33
777,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,32
880,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1527,31
911,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,30
962,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1528,29
1009,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,28
1083,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:17,7.4,1677,27
1147,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,26
1211,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1677,25
1275,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1677,24
1339,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,23
1403,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1678,22
1467,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1678,21
1531,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1677,20
1595,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,19
1657,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,18
1755,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,17
1812,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,16
1849,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,15
1915,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1677,14
2014,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,13
2043,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,12
2131,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,11
2171,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1676,10
2260,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,7.2,1632,9
2327,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,8
2363,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.3,1674,7
2412,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:27,7.3,1670,4
2490,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.1,1615,3
2538,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:36,7.1,1614,2
2637,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.8,1783,1
2670,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:35,7.1,1620,0
2720,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:47,8.3,1902,0
17,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,44
104,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:54,7.4,1540,43
134,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,42
197,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,41
312,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,40
320,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,39
387,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,38
462,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,37
503,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,36
570,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,35
672,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,34
734,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,7.4,1540,33
762,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,32
865,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,31
890,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,30
1058,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,28
1068,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:17,7.4,1540,27
1132,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,26
1196,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1540,25
1260,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1540,24
1324,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,23
1388,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,22
1452,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,21
1516,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,20
1580,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,19
1644,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,18
1706,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,17
1827,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,16
1834,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,15
1900,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,14
1999,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,13
2028,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,12
2146,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,11
2156,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,10
2275,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,7.4,1690,9
2312,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,8
2348,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,7
2462,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:27,7.4,1690,4
2474,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,3
2584,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,7.4,1690,2
2602,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,8.4,1920,1
2657,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1690,0
2726,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:47,8.4,1920,0
16,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.6,1511,44
98,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:54,6.6,1516,43
133,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.6,1511,42
196,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.6,1511,41
313,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.6,1511,40
319,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.6,1511,39
386,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.6,1511,38
463,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.6,1511,37
504,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.6,1511,36
569,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,35
673,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,34
733,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,6.6,1511,33
761,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.6,1511,32
864,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.6,1511,31
889,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.6,1511,30
996,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,29
1057,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,28
1067,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:17,6.7,1520,27
1131,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1670,26
1195,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.3,1671,25
1259,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1690,24
1323,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1670,23
1387,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.3,1670,22
1451,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.3,1673,21
