,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,ZH9111,,19:15:00,23:50:00,2020-12-29 13:55:17,4.9,1350,34
3141,ZH9111,,19:15:00,23:50:00,2020-12-30 14:14:07,4.9,1350,33
3202,ZH9111,,19:15:00,23:50:00,2020-12-31 14:05:13,4.9,1350,32
3241,ZH9111,,19:15:00,23:50:00,2021-01-01 02:03:12,4.9,1350,31
3264,ZH9111,,19:15:00,23:50:00,2021-01-01 14:28:03,4.9,1350,31
3329,ZH9111,,19:15:00,23:50:00,2021-01-02 14:46:40,6.4,1760,30
3383,ZH9111,,19:15:00,23:50:00,2021-01-03 14:09:15,6.4,1760,29
3441,ZH9111,,19:15:00,23:50:00,2021-01-05 14:35:36,6.4,1760,27
3493,ZH9111,,19:15:00,23:50:00,2021-01-06 13:57:37,6.4,1760,26
3536,ZH9111,,19:15:00,23:50:00,2021-01-07 14:29:50,6.4,1760,25
3565,ZH9111,,19:15:00,23:50:00,2021-01-08 14:24:02,3.6,1000,24
3635,ZH9111,,19:15:00,23:50:00,2021-01-09 14:22:09,4.9,1350,23
3642,ZH9111,,19:15:00,23:50:00,2021-01-10 13:49:59,4.9,1350,22
3700,ZH9111,,19:15:00,23:50:00,2021-01-11 14:38:36,4.9,1350,21
3720,ZH9111,,19:15:00,23:50:00,2021-01-12 14:15:35,1.3,350,20
3751,ZH9111,,19:15:00,23:50:00,2021-01-13 13:58:35,4.9,1350,19
3793,ZH9111,,19:15:00,23:50:00,2021-01-14 13:47:59,1.3,350,18
3841,ZH9111,,19:15:00,23:50:00,2021-01-15 14:01:30,1.3,350,17
3886,ZH9111,,19:15:00,23:50:00,2021-01-16 13:56:53,4.9,1350,16
3918,ZH9111,,19:15:00,23:50:00,2021-01-17 13:50:34,4.9,1350,15
3957,ZH9111,,19:15:00,23:50:00,2021-01-18 13:51:59,4.9,1350,14
3995,ZH9111,,19:15:00,23:50:00,2021-01-19 13:59:46,4.9,1350,13
4034,ZH9111,,19:15:00,23:50:00,2021-01-20 14:33:18,4.9,1350,12
4070,ZH9111,,19:15:00,23:50:00,2021-01-21 14:32:29,4.9,1350,11
4101,ZH9111,,19:15:00,23:50:00,2021-01-22 13:44:18,0.8,207,10
4145,ZH9111,,19:15:00,23:50:00,2021-01-23 14:09:27,0.8,209,9
4179,ZH9111,,19:15:00,23:50:00,2021-01-24 13:41:04,0.7,200,8
4203,ZH9111,,19:15:00,23:50:00,2021-01-25 13:50:45,0.7,200,7
4224,ZH9111,,19:15:00,23:50:00,2021-01-26 14:28:40,0.7,200,6
4252,ZH9111,,19:15:00,23:50:00,2021-01-27 14:27:49,0.7,200,5
4264,ZH9111,,19:15:00,23:50:00,2021-01-28 14:12:50,6.1,1690,4
4288,ZH9111,,19:15:00,23:50:00,2021-01-29 14:00:20,5.4,1490,3
4296,ZH9111,,19:15:00,23:50:00,2021-01-30 14:24:05,0.7,200,2
4325,ZH9111,,19:15:00,23:50:00,2021-01-31 14:06:05,5.4,1490,1
4345,ZH9111,,19:15:00,23:50:00,2021-02-01 13:57:41,2.2,600,0
2486,ZH9113,,21:35:00,00:35:00,2020-12-18 14:29:40,3.3,900,45
2519,ZH9113,,21:35:00,00:35:00,2020-12-19 14:17:11,3.3,900,44
2574,ZH9113,,21:35:00,00:35:00,2020-12-20 14:35:03,3.3,900,43
2656,ZH9113,,21:35:00,00:35:00,2020-12-21 14:52:13,3.3,900,42
2694,ZH9113,,21:35:00,00:35:00,2020-12-22 14:11:21,3.3,900,41
2788,ZH9113,,21:35:00,00:35:00,2020-12-23 14:18:39,3.3,900,40
2837,ZH9113,,21:35:00,00:35:00,2020-12-24 14:02:49,3.3,900,39
2870,ZH9113,,21:35:00,00:35:00,2020-12-25 14:38:59,3.3,900,38
2928,ZH9113,,21:35:00,00:35:00,2020-12-26 23:54:01,3.3,900,37
3000,ZH9113,,21:35:00,00:35:00,2020-12-27 14:05:45,3.3,900,36
3051,ZH9113,,21:35:00,00:35:00,2020-12-28 13:56:46,3.3,900,35
3082,ZH9113,,21:35:00,00:35:00,2020-12-29 13:55:17,2.2,605,34
3121,ZH9113,,21:35:00,00:35:00,2020-12-30 14:14:07,3.3,900,33
3193,ZH9113,,21:35:00,00:35:00,2020-12-31 14:05:13,3.3,900,32
3234,ZH9113,,21:35:00,00:35:00,2021-01-01 02:03:12,3.3,900,31
3309,ZH9113,,21:35:00,00:35:00,2021-01-01 14:28:03,3.3,900,31
3320,ZH9113,,21:35:00,00:35:00,2021-01-02 14:46:40,3.3,900,30
3375,ZH9113,,21:35:00,00:35:00,2021-01-03 14:09:15,3.3,900,29
3432,ZH9113,,21:35:00,00:35:00,2021-01-05 14:35:36,2.2,610,27
3485,ZH9113,,21:35:00,00:35:00,2021-01-06 13:57:37,1.8,500,26
3530,ZH9113,,21:35:00,00:35:00,2021-01-07 14:29:50,1.5,400,25
3562,ZH9113,,21:35:00,00:35:00,2021-01-08 14:24:02,1.5,400,24
3638,ZH9113,,21:35:00,00:35:00,2021-01-09 14:22:09,1.5,400,23
3667,ZH9113,,21:35:00,00:35:00,2021-01-10 13:49:59,1.5,400,22
3691,ZH9113,,21:35:00,00:35:00,2021-01-11 14:38:36,1.5,400,21
3715,ZH9113,,21:35:00,00:35:00,2021-01-12 14:15:35,1.5,400,20
3743,ZH9113,,21:35:00,00:35:00,2021-01-13 13:58:35,1.1,300,19
